Date,Temp
20/02/2007,24.57879122
21/02/2007,24.40303763
22/02/2007,24.23086976
23/02/2007,24.64437332
24/02/2007,24.50245753
25/02/2007,25.79756979
26/02/2007,25.82315089
27/02/2007,25.46596835
28/02/2007,23.24930313
01/03/2007,24.32883179
02/03/2007,24.80346169
03/03/2007,24.34173005
04/03/2007,24.25060571
05/03/2007,24.76494766
06/03/2007,24.86047501
07/03/2007,25.25012755
08/03/2007,24.79774633
09/03/2007,23.42547887
10/03/2007,23.93744235
11/03/2007,24.57904841
12/03/2007,25.14363482
13/03/2007,25.09251995
14/03/2007,25.23462255
15/03/2007,25.44982543
16/03/2007,23.67779291
17/03/2007,24.58356238
18/03/2007,24.87725459
19/03/2007,25.58830589
20/03/2007,25.6696029
21/03/2007,24.72508006
22/03/2007,24.64343699
23/03/2007,24.5970756
24/03/2007,24.97104395
25/03/2007,24.18942792
26/03/2007,24.99291219
27/03/2007,25.21912986
28/03/2007,24.90608132
29/03/2007,24.81983475
30/03/2007,25.02264459
31/03/2007,25.13671382
01/04/2007,25.41089025
02/04/2007,25.10816683
03/04/2007,25.15261057
04/04/2007,24.58223079
05/04/2007,24.93356243
06/04/2007,25.70260546
07/04/2007,25.34489641
08/04/2007,25.24200406
09/04/2007,26.17541885
10/04/2007,26.71142096
11/04/2007,25.45392762
12/04/2007,25.48856222
13/04/2007,25.23623986
14/04/2007,25.00361247
15/04/2007,25.28104459
16/04/2007,25.13770219
17/04/2007,25.69236335
18/04/2007,24.39610325
19/04/2007,24.07656433
20/04/2007,23.97125439
21/04/2007,23.86789782
22/04/2007,24.84323731
23/04/2007,24.69150397
24/04/2007,23.93476912
25/04/2007,24.508098
26/04/2007,24.89968
27/04/2007,25.22216722
28/04/2007,24.5893625
29/04/2007,24.68296459
30/04/2007,23.94864814
01/05/2007,23.76531521
02/05/2007,23.71838845
03/05/2007,23.86278726
04/05/2007,23.40536696
05/05/2007,23.53490944
06/05/2007,23.81803798
07/05/2007,23.27938364
08/05/2007,23.57762339
09/05/2007,23.87031962
10/05/2007,24.00345222
11/05/2007,24.44794957
12/05/2007,23.63356584
13/05/2007,24.15867113
14/05/2007,24.04970455
15/05/2007,24.75642011
16/05/2007,24.40238975
17/05/2007,24.00364664
18/05/2007,23.62444977
19/05/2007,23.61419613
20/05/2007,23.40564073
21/05/2007,23.36322784
22/05/2007,23.47120761
23/05/2007,23.09085794
24/05/2007,24.08250351
25/05/2007,24.44195993
26/05/2007,23.1991535
27/05/2007,23.51043153
28/05/2007,23.95176722
29/05/2007,24.09405006
30/05/2007,24.22732874
31/05/2007,23.44679042
01/06/2007,23.4162291
02/06/2007,22.85192197
03/06/2007,23.68514784
04/06/2007,24.49901689
05/06/2007,23.47474442
06/06/2007,22.6845772
07/06/2007,22.89593168
08/06/2007,22.1773617
09/06/2007,22.09965636
10/06/2007,22.79855922
11/06/2007,22.59093859
12/06/2007,22.76285268
13/06/2007,22.10958161
14/06/2007,22.66554955
15/06/2007,23.09966477
16/06/2007,23.52922248
17/06/2007,23.13587523
18/06/2007,22.61234076
19/06/2007,22.44602722
20/06/2007,22.88923301
21/06/2007,22.30591951
22/06/2007,22.42672344
23/06/2007,21.70226367
24/06/2007,22.12579522
25/06/2007,21.57671147
26/06/2007,21.39738064
27/06/2007,21.35578511
28/06/2007,21.62831241
29/06/2007,21.95441525
30/06/2007,22.0322567
01/07/2007,22.25779232
02/07/2007,22.70976421
03/07/2007,22.16453413
04/07/2007,22.26184146
05/07/2007,21.71837427
06/07/2007,21.33013232
07/07/2007,21.85343529
08/07/2007,21.56774412
09/07/2007,22.09345052
10/07/2007,22.29170656
11/07/2007,21.18549701
12/07/2007,21.40207766
13/07/2007,22.16939667
14/07/2007,21.54595008
15/07/2007,21.828591
16/07/2007,22.03856565
17/07/2007,22.50375043
18/07/2007,21.95418852
19/07/2007,21.2395476
20/07/2007,21.2526802
21/07/2007,21.62538404
22/07/2007,21.46876822
23/07/2007,22.08031371
24/07/2007,22.01897616
25/07/2007,23.12849971
26/07/2007,22.90769814
27/07/2007,22.26560266
28/07/2007,20.94646359
29/07/2007,21.64277084
30/07/2007,21.65589702
31/07/2007,20.85322719
01/08/2007,21.02207581
02/08/2007,22.03445283
03/08/2007,22.4918085
04/08/2007,22.39286571
05/08/2007,21.21168186
06/08/2007,21.03803904
07/08/2007,21.4787589
08/08/2007,22.0583065
09/08/2007,21.41536055
10/08/2007,22.08555482
11/08/2007,22.45147036
12/08/2007,21.88353238
13/08/2007,21.01240278
14/08/2007,21.24918467
15/08/2007,20.66060927
16/08/2007,20.97683285
17/08/2007,20.74300637
18/08/2007,21.57619443
19/08/2007,20.9615706
20/08/2007,21.95471081
21/08/2007,21.4681763
22/08/2007,21.73119949
23/08/2007,21.93843023
24/08/2007,22.53024843
25/08/2007,22.61359609
26/08/2007,22.86544185
27/08/2007,22.75075785
28/08/2007,22.00759805
29/08/2007,22.16647777
30/08/2007,22.1380456
31/08/2007,22.4579171
01/09/2007,22.32721156
02/09/2007,22.38911213
03/09/2007,21.74262595
04/09/2007,21.52482628
05/09/2007,21.25794366
06/09/2007,22.13195508
07/09/2007,22.01534161
08/09/2007,21.23386796
09/09/2007,21.74491114
10/09/2007,22.09551239
11/09/2007,22.29895488
12/09/2007,21.33734517
13/09/2007,22.33928305
14/09/2007,21.38668506
15/09/2007,22.16548363
16/09/2007,22.31390583
17/09/2007,23.76061427
18/09/2007,22.93618391
19/09/2007,23.10108638
20/09/2007,23.37962404
21/09/2007,23.64943554
22/09/2007,23.40429031
23/09/2007,22.56247752
24/09/2007,23.24733059
25/09/2007,23.04935488
26/09/2007,23.25649315
27/09/2007,23.7571539
28/09/2007,23.44189742
29/09/2007,23.64487883
30/09/2007,23.33708322
01/10/2007,22.92454254
02/10/2007,23.20003523
03/10/2007,23.91818827
04/10/2007,23.95339877
05/10/2007,23.86686004
06/10/2007,23.55835719
07/10/2007,23.57885899
08/10/2007,23.11093333
09/10/2007,22.98347245
10/10/2007,23.71478465
11/10/2007,23.54440593
12/10/2007,23.74353552
13/10/2007,23.54581651
14/10/2007,23.90746379
15/10/2007,23.78514814
16/10/2007,23.62792722
17/10/2007,23.77761998
18/10/2007,25.21566346
19/10/2007,25.1392862
20/10/2007,25.01719122
21/10/2007,25.1292054
22/10/2007,25.23992802
23/10/2007,24.82792146
24/10/2007,24.49704094
25/10/2007,24.94458512
26/10/2007,24.15520159
27/10/2007,25.11128515
28/10/2007,25.14760831
29/10/2007,24.9841545
30/10/2007,24.84265144
31/10/2007,25.0917097
01/11/2007,25.38448317
02/11/2007,25.8431551
03/11/2007,25.32366452
04/11/2007,25.28521171
05/11/2007,25.25484822
06/11/2007,24.48658156
07/11/2007,24.56193053
08/11/2007,24.73152476
09/11/2007,24.41931666
10/11/2007,24.56194996
11/11/2007,25.08917073
12/11/2007,25.77200186
13/11/2007,25.02820414
14/11/2007,24.42530524
15/11/2007,24.78379877
16/11/2007,25.02631831
17/11/2007,23.85662555
18/11/2007,23.83783254
19/11/2007,24.37701624
20/11/2007,25.1659208
21/11/2007,26.19380468
22/11/2007,26.02613231
23/11/2007,26.16375699
24/11/2007,26.14968015
25/11/2007,25.58899995
26/11/2007,25.52172743
27/11/2007,26.07292901
28/11/2007,26.21741454
29/11/2007,26.45440843
30/11/2007,26.09412389
01/12/2007,25.4920749
02/12/2007,25.14002996
03/12/2007,25.24465971
04/12/2007,26.37176225
05/12/2007,26.39655095
06/12/2007,25.9737587
07/12/2007,26.72688974
08/12/2007,26.59719122
09/12/2007,26.01929722
10/12/2007,25.42245888
11/12/2007,25.14668927
12/12/2007,22.77877599
13/12/2007,25.12219798
14/12/2007,25.75757164
15/12/2007,26.11372218
16/12/2007,26.28277282
17/12/2007,25.9564703
18/12/2007,25.67651629
19/12/2007,25.95177092
20/12/2007,25.82305316
21/12/2007,26.10413506
22/12/2007,25.90477874
23/12/2007,25.63861703
24/12/2007,24.88640658
25/12/2007,25.39293583
26/12/2007,24.957233
27/12/2007,23.75507971
28/12/2007,24.86922013
29/12/2007,25.07865355
30/12/2007,25.0146528
31/12/2007,25.19435829
01/01/2008,25.33271395
02/01/2008,25.34249548
03/01/2008,25.22645685
04/01/2008,25.64381594
05/01/2008,25.52405975
06/01/2008,25.31384128
07/01/2008,25.87276464
08/01/2008,26.02327761
09/01/2008,25.61829029
10/01/2008,25.44039288
11/01/2008,25.75829029
12/01/2008,26.06014907
13/01/2008,25.22621304
14/01/2008,24.7454309
15/01/2008,25.33829029
16/01/2008,25.20567472
17/01/2008,25.66855945
18/01/2008,25.42435426
19/01/2008,25.39936693
20/01/2008,25.94200785
21/01/2008,26.70435426
22/01/2008,27.13017441
23/01/2008,26.53672601
24/01/2008,25.47168799
25/01/2008,26.29384128
26/01/2008,26.00039288
27/01/2008,25.84567472
28/01/2008,25.62880326
29/01/2008,25.55618769
30/01/2008,24.97834098
31/01/2008,25.81780266
01/02/2008,25.96456197
02/02/2008,25.9468125
03/02/2008,25.92913236
04/02/2008,26.2000494
05/02/2008,26.05390477
06/02/2008,25.95846148
07/02/2008,26.4097319
08/02/2008,26.60897105
09/02/2008,26.52942451
10/02/2008,25.7163376
11/02/2008,26.09251048
12/02/2008,26.24135568
13/02/2008,25.91469453
14/02/2008,25.49845728
15/02/2008,25.87785248
16/02/2008,25.59628926
17/02/2008,26.11761919
18/02/2008,25.78877057
19/02/2008,26.23325269
20/02/2008,26.06784842
21/02/2008,26.10003758
22/02/2008,26.50981676
23/02/2008,26.50251719
24/02/2008,27.18958241
25/02/2008,26.76325098
26/02/2008,26.87215711
27/02/2008,26.07059966
28/02/2008,27.00902436
29/02/2008,26.43062856
01/03/2008,26.26532808
02/03/2008,26.23120184
03/03/2008,26.50980835
04/03/2008,26.63662975
05/03/2008,26.68046975
06/03/2008,26.69429281
07/03/2008,26.49546299
08/03/2008,25.66440222
09/03/2008,25.44673916
10/03/2008,25.86612204
11/03/2008,26.39160591
12/03/2008,25.61431175
13/03/2008,26.34445242
14/03/2008,26.45379677
15/03/2008,26.12061583
16/03/2008,26.0792071
17/03/2008,25.10349344
18/03/2008,24.81499771
19/03/2008,25.0392859
20/03/2008,23.5243952
21/03/2008,24.10625398
22/03/2008,25.02595948
23/03/2008,24.67965169
24/03/2008,24.94361307
25/03/2008,24.98737708
26/03/2008,25.41903973
27/03/2008,25.50805727
28/03/2008,25.34045793
29/03/2008,24.69903212
30/03/2008,23.89529171
31/03/2008,22.96774121
01/04/2008,24.64885543
02/04/2008,24.71158227
03/04/2008,24.53791369
04/04/2008,25.05466562
05/04/2008,24.90071777
06/04/2008,25.03699495
07/04/2008,23.87757926
08/04/2008,24.09344525
09/04/2008,24.51543067
10/04/2008,24.32677754
11/04/2008,24.30603377
12/04/2008,24.49764809
13/04/2008,23.67142496
14/04/2008,24.19940493
15/04/2008,24.51269308
16/04/2008,24.7283631
17/04/2008,24.18430163
18/04/2008,24.10544185
19/04/2008,24.34131731
20/04/2008,24.28393879
21/04/2008,24.55526857
22/04/2008,24.52033314
23/04/2008,23.96006569
24/04/2008,25.08747902
25/04/2008,24.82697195
26/04/2008,24.26874588
27/04/2008,24.11154995
28/04/2008,24.62423327
29/04/2008,24.84251298
30/04/2008,24.4198626
01/05/2008,24.14591895
02/05/2008,24.12325098
03/05/2008,24.03922654
04/05/2008,24.62909925
05/05/2008,24.62691415
06/05/2008,25.28872459
07/05/2008,24.51735438
08/05/2008,24.51548007
09/05/2008,23.54582333
10/05/2008,22.908284
11/05/2008,22.64187427
12/05/2008,22.86310937
13/05/2008,22.48161579
14/05/2008,22.22148623
15/05/2008,22.38519803
16/05/2008,23.05899325
17/05/2008,22.88769734
18/05/2008,22.92643363
19/05/2008,23.18317189
20/05/2008,23.08765741
21/05/2008,23.07703673
22/05/2008,23.22126136
23/05/2008,23.2958647
24/05/2008,23.52157295
25/05/2008,23.3443652
26/05/2008,23.4497813
27/05/2008,22.52807094
28/05/2008,22.6050454
29/05/2008,23.23378972
30/05/2008,23.20953854
31/05/2008,22.96368081
01/06/2008,22.48372259
02/06/2008,22.17066879
03/06/2008,22.01614083
04/06/2008,22.22184196
05/06/2008,23.06574923
06/06/2008,23.17664263
07/06/2008,22.76767635
08/06/2008,22.41024002
09/06/2008,22.408624
10/06/2008,21.77911463
11/06/2008,22.3173654
12/06/2008,22.16867995
13/06/2008,21.85535108
14/06/2008,21.43054214
15/06/2008,21.66558224
16/06/2008,21.17512514
17/06/2008,21.81980244
18/06/2008,21.32378851
19/06/2008,21.30037493
20/06/2008,21.38957976
21/06/2008,21.17188389
22/06/2008,21.93743659
23/06/2008,22.58503252
24/06/2008,22.19918346
25/06/2008,21.27735173
26/06/2008,21.36248514
27/06/2008,21.99124598
28/06/2008,21.89537813
29/06/2008,21.51682523
30/06/2008,21.55586576
01/07/2008,21.08058222
02/07/2008,21.14318662
03/07/2008,20.81689827
04/07/2008,21.54380033
05/07/2008,21.46606844
06/07/2008,21.99517269
07/07/2008,21.28864158
08/07/2008,21.18076111
09/07/2008,21.00136671
10/07/2008,22.50277964
11/07/2008,21.63768802
12/07/2008,21.07761498
13/07/2008,20.62847421
14/07/2008,21.05431331
15/07/2008,21.20951619
16/07/2008,20.38021938
17/07/2008,21.57027889
18/07/2008,21.97230845
19/07/2008,21.57258537
20/07/2008,21.53044205
21/07/2008,20.948624
22/07/2008,21.86634407
23/07/2008,20.81203758
24/07/2008,21.4730446
25/07/2008,21.85185734
26/07/2008,21.89164534
27/07/2008,22.08976762
28/07/2008,21.04553303
29/07/2008,21.30541109
30/07/2008,21.45905447
31/07/2008,21.65844546
01/08/2008,21.9691263
02/08/2008,21.20823646
03/08/2008,22.66989556
04/08/2008,22.79732362
05/08/2008,21.33603733
06/08/2008,21.34261072
07/08/2008,21.35942201
08/08/2008,22.02181911
09/08/2008,21.77111172
10/08/2008,21.8291258
11/08/2008,21.76843193
12/08/2008,21.92382688
13/08/2008,21.10947391
14/08/2008,21.98847792
15/08/2008,21.78099811
16/08/2008,21.48598358
17/08/2008,20.85274433
18/08/2008,20.71725926
19/08/2008,20.90700953
20/08/2008,21.24916994
21/08/2008,21.8966324
22/08/2008,21.94636324
23/08/2008,21.49320934
24/08/2008,21.56797847
25/08/2008,21.55887843
26/08/2008,21.48749084
27/08/2008,21.79567449
28/08/2008,22.37372744
29/08/2008,22.65198819
30/08/2008,23.20616041
31/08/2008,23.43568396
01/09/2008,22.03981531
02/09/2008,22.56570275
03/09/2008,22.76578575
04/09/2008,22.04529918
05/09/2008,22.31742897
06/09/2008,22.97432278
07/09/2008,23.18483575
08/09/2008,22.92163943
09/09/2008,21.67125545
10/09/2008,22.05310005
11/09/2008,23.247886
12/09/2008,23.26980599
13/09/2008,23.74685243
14/09/2008,23.01766097
15/09/2008,23.21408843
16/09/2008,23.6031254
17/09/2008,23.14854149
18/09/2008,23.23336986
19/09/2008,23.25510726
20/09/2008,22.4931778
21/09/2008,23.09694661
22/09/2008,23.368392
23/09/2008,24.13676245
24/09/2008,24.21728896
25/09/2008,24.18674287
26/09/2008,23.71241274
27/09/2008,23.7114693
28/09/2008,23.40655081
29/09/2008,25.12677598
30/09/2008,24.95697025
01/10/2008,24.26437888
02/10/2008,23.84400422
03/10/2008,24.4377059
04/10/2008,24.04032318
05/10/2008,24.09729237
06/10/2008,24.08132678
07/10/2008,23.05088499
08/10/2008,23.57304119
09/10/2008,24.00989321
10/10/2008,23.4566815
11/10/2008,24.35927593
12/10/2008,23.35020771
13/10/2008,24.24878766
14/10/2008,24.22964704
15/10/2008,24.1321826
16/10/2008,24.62395061
17/10/2008,25.21983975
18/10/2008,25.07962063
19/10/2008,25.45776185
20/10/2008,25.06289761
21/10/2008,25.00385052
22/10/2008,24.20925479
23/10/2008,24.27764389
24/10/2008,24.49345998
25/10/2008,24.60664513
26/10/2008,24.85298182
27/10/2008,25.32690497
28/10/2008,25.38008016
29/10/2008,25.3962588
30/10/2008,25.43832487
31/10/2008,25.36649144
01/11/2008,25.41280449
02/11/2008,25.1722449
03/11/2008,25.54452545
04/11/2008,25.07718937
05/11/2008,25.38386234
06/11/2008,25.53984737
07/11/2008,25.7104741
08/11/2008,26.19544279
09/11/2008,25.65224041
10/11/2008,25.76308968
11/11/2008,25.68874432
12/11/2008,25.56140402
13/11/2008,25.47060601
14/11/2008,25.32192106
15/11/2008,25.7501423
16/11/2008,25.85937447
17/11/2008,26.00251483
18/11/2008,25.99741795
19/11/2008,25.80225579
20/11/2008,25.54922668
21/11/2008,25.18950517
22/11/2008,24.77007239
23/11/2008,25.09819062
24/11/2008,25.10637612
25/11/2008,26.07032803
26/11/2008,25.99532297
27/11/2008,25.95223385
28/11/2008,25.84762589
29/11/2008,26.20799635
30/11/2008,26.68616882
01/12/2008,26.56126636
02/12/2008,26.08838674
03/12/2008,26.90867548
04/12/2008,27.25366281
05/12/2008,27.24479897
06/12/2008,25.58880604
07/12/2008,25.12056828
08/12/2008,25.34592842
09/12/2008,25.35237517
10/12/2008,25.61733779
11/12/2008,25.56429637
12/12/2008,24.9628648
13/12/2008,26.34156192
14/12/2008,26.36182517
15/12/2008,26.09994931
16/12/2008,26.32275759
17/12/2008,26.28404494
18/12/2008,25.99419272
19/12/2008,25.43205361
20/12/2008,25.38922774
21/12/2008,25.56875114
22/12/2008,25.62864343
23/12/2008,25.88847686
24/12/2008,26.02158662
25/12/2008,26.09332232
26/12/2008,25.97629532
27/12/2008,26.09690668
28/12/2008,26.45032382
29/12/2008,27.5730787
30/12/2008,25.88726837
31/12/2008,26.20017845
01/01/2009,25.74723899
02/01/2009,26.36278998
03/01/2009,26.82567472
04/01/2009,26.51882861
05/01/2009,26.81882861
06/01/2009,26.60249548
07/01/2009,26.54909777
08/01/2009,26.15907242
09/01/2009,25.81721364
10/01/2009,26.28538021
11/01/2009,25.94538021
12/01/2009,25.78225166
13/01/2009,26.15672601
14/01/2009,26.09486723
15/01/2009,26.05882861
16/01/2009,25.70836632
17/01/2009,25.70225166
18/01/2009,25.57618769
19/01/2009,25.16645685
20/01/2009,26.27672601
21/01/2009,26.7254309
22/01/2009,26.66254617
23/01/2009,26.97149487
24/01/2009,26.58254617
25/01/2009,26.42225166
26/01/2009,26.28489258
27/01/2009,26.28699517
28/01/2009,26.56068739
29/01/2009,26.06596922
30/01/2009,24.92728968
31/01/2009,26.18728968
01/02/2009,26.1372582
02/02/2009,25.91572283
03/02/2009,24.1378927
04/02/2009,25.51715626
05/02/2009,26.18563627
06/02/2009,26.24269031
07/02/2009,26.36910766
08/02/2009,26.49869242
09/02/2009,26.49332993
10/02/2009,26.81871712
11/02/2009,26.26025669
12/02/2009,25.92900992
13/02/2009,24.51612795
14/02/2009,25.79618576
15/02/2009,24.7996795
16/02/2009,25.49252836
17/02/2009,25.11940152
18/02/2009,24.93290878
19/02/2009,24.92785183
20/02/2009,24.02066076
21/02/2009,25.12499074
22/02/2009,22.39442707
23/02/2009,23.42658312
24/02/2009,24.63464619
25/02/2009,24.4030471
26/02/2009,24.32511317
27/02/2009,24.67929537
28/02/2009,23.1329825
01/03/2009,23.49016467
02/03/2009,24.48727994
03/03/2009,25.18908802
04/03/2009,24.8241007
05/03/2009,24.9730494
06/03/2009,25.19515199
07/03/2009,25.12092146
08/03/2009,25.14698543
09/03/2009,25.36092146
10/03/2009,24.79671627
11/03/2009,24.83515199
12/03/2009,25.46145978
13/03/2009,25.57280558
14/03/2009,25.93040848
15/03/2009,26.11329321
16/03/2009,25.57251108
17/03/2009,24.92992085
18/03/2009,24.81490818
19/03/2009,25.37040848
20/03/2009,25.24884421
21/03/2009,25.64752375
22/03/2009,25.97725459
23/03/2009,25.99251108
24/03/2009,26.46987016
25/03/2009,25.83383154
26/03/2009,25.84698543
27/03/2009,25.79515199
28/03/2009,26.18278024
29/03/2009,26.21935719
30/03/2009,26.09617795
31/03/2009,26.64620329
01/04/2009,26.85455351
02/04/2009,26.56086129
03/04/2009,25.28565549
04/04/2009,25.65827107
05/04/2009,25.90272007
06/04/2009,25.43988603
07/04/2009,26.57983534
08/04/2009,25.12242556
09/04/2009,25.80902786
10/04/2009,25.59352755
11/04/2009,25.03039901
12/04/2009,24.67142496
13/04/2009,24.12902786
14/04/2009,24.40350221
15/04/2009,24.26980999
16/04/2009,25.35005381
17/04/2009,24.88638694
18/04/2009,24.10223244
19/04/2009,25.07851488
20/04/2009,24.91509183
21/04/2009,25.78379671
22/04/2009,24.5835529
23/04/2009,25.03430969
24/04/2009,26.79303992
25/04/2009,25.33587396
26/04/2009,25.91509183
27/04/2009,25.18980999
28/04/2009,25.96721977
29/04/2009,24.83245091
30/04/2009,25.68347748
01/05/2009,25.76738991
02/05/2009,24.9205438
03/05/2009,23.29051846
04/05/2009,24.33832643
05/05/2009,24.82955506
06/05/2009,25.01384511
