Date,Temp
05/12/2001,25.89308391
06/12/2001,25.8565695
07/12/2001,25.20408597
08/12/2001,25.58952892
09/12/2001,25.27534313
10/12/2001,25.72235678
11/12/2001,25.05435005
12/12/2001,25.10678159
13/12/2001,25.50216961
14/12/2001,25.37359065
15/12/2001,25.42213718
16/12/2001,25.473609
17/12/2001,25.44145548
18/12/2001,25.75144248
19/12/2001,26.05577645
20/12/2001,26.39822834
21/12/2001,26.3651151
22/12/2001,25.87981591
23/12/2001,25.9692454
24/12/2001,26.13192602
25/12/2001,25.57971408
26/12/2001,25.47069872
27/12/2001,25.83858126
28/12/2001,26.4414619
29/12/2001,26.24466035
30/12/2001,26.20497991
31/12/2001,25.35895748
01/01/2002,24.59051125
02/01/2002,25.59774936
03/01/2002,24.53470484
04/01/2002,25.55174286
05/01/2002,25.05354788
06/01/2002,23.22844779
07/01/2002,23.99446875
08/01/2002,23.99773567
09/01/2002,24.6013176
10/01/2002,23.226536
11/01/2002,24.25566912
12/01/2002,24.74518303
13/01/2002,24.83779866
14/01/2002,24.59339165
15/01/2002,25.41498285
16/01/2002,24.79063295
17/01/2002,24.64206778
18/01/2002,23.49780508
19/01/2002,24.3444744
20/01/2002,24.95615816
21/01/2002,24.20890107
22/01/2002,24.63575084
23/01/2002,24.43663164
24/01/2002,24.68888056
25/01/2002,25.28648709
26/01/2002,24.57371215
27/01/2002,24.97339621
28/01/2002,24.76241157
29/01/2002,25.36849522
30/01/2002,25.64008598
31/01/2002,25.44454567
01/02/2002,24.78902982
02/02/2002,24.89045072
03/02/2002,25.10014872
04/02/2002,24.30740581
05/02/2002,24.92272937
06/02/2002,24.99432901
07/02/2002,24.85304236
08/02/2002,25.13380755
09/02/2002,24.54111943
10/02/2002,24.77288227
11/02/2002,24.05363872
12/02/2002,24.30709576
13/02/2002,23.90286362
14/02/2002,25.77417073
15/02/2002,25.24603234
16/02/2002,24.67489388
17/02/2002,25.27062932
18/02/2002,25.35587558
19/02/2002,24.48612318
20/02/2002,24.91275056
21/02/2002,25.44473927
22/02/2002,25.54671861
23/02/2002,26.08132858
24/02/2002,26.71832561
25/02/2002,26.30488451
26/02/2002,25.76074964
27/02/2002,25.90364073
28/02/2002,25.30608527
01/03/2002,25.12262901
02/03/2002,24.99831369
03/03/2002,24.55139235
04/03/2002,23.58981885
05/03/2002,23.32097753
06/03/2002,24.49399807
07/03/2002,24.34106464
08/03/2002,24.68241064
09/03/2002,23.97768947
10/03/2002,24.46527937
11/03/2002,24.9684166
12/03/2002,24.74834719
13/03/2002,24.68028111
14/03/2002,25.17809772
15/03/2002,25.48757062
16/03/2002,25.60048477
17/03/2002,25.64788199
18/03/2002,24.66791441
19/03/2002,25.41601841
20/03/2002,25.02024319
21/03/2002,25.50278647
22/03/2002,25.78026517
23/03/2002,24.8265045
24/03/2002,25.18976686
25/03/2002,25.39008186
26/03/2002,25.25218354
27/03/2002,25.34222533
28/03/2002,25.0461556
29/03/2002,25.1522059
30/03/2002,25.29304329
31/03/2002,24.92127016
01/04/2002,25.44900839
02/04/2002,25.01064339
03/04/2002,24.6715447
04/04/2002,24.92586017
05/04/2002,24.90616203
06/04/2002,24.16592007
07/04/2002,23.91019012
08/04/2002,25.16957326
09/04/2002,25.55848586
10/04/2002,25.74963717
11/04/2002,25.66969103
12/04/2002,24.96750401
13/04/2002,25.34316818
14/04/2002,24.6277551
15/04/2002,24.67649646
16/04/2002,25.16003644
17/04/2002,24.62453159
18/04/2002,25.89716408
19/04/2002,24.83556916
20/04/2002,24.71663341
21/04/2002,24.92346454
22/04/2002,24.74137238
23/04/2002,24.18142036
24/04/2002,24.01671297
25/04/2002,24.94484296
26/04/2002,25.29860456
27/04/2002,24.64769118
28/04/2002,24.72207606
29/04/2002,24.94109436
30/04/2002,24.95239275
01/05/2002,24.1663342
02/05/2002,24.92219654
03/05/2002,24.5005117
04/05/2002,24.16544388
05/05/2002,24.79961961
06/05/2002,23.70700482
07/05/2002,23.85278941
08/05/2002,23.92040437
09/05/2002,24.3954893
10/05/2002,25.4730145
11/05/2002,24.34570719
12/05/2002,24.43526637
13/05/2002,23.07924099
14/05/2002,24.18547939
15/05/2002,24.27043571
16/05/2002,23.29393017
17/05/2002,24.28435544
18/05/2002,24.37929539
19/05/2002,24.86089797
20/05/2002,25.00757464
21/05/2002,24.49789406
22/05/2002,24.87925011
23/05/2002,24.7370836
24/05/2002,24.44671861
25/05/2002,24.01003938
26/05/2002,22.69887894
27/05/2002,22.82808511
28/05/2002,23.4606304
29/05/2002,23.19356838
30/05/2002,22.8928442
31/05/2002,23.07355283
01/06/2002,23.2756805
02/06/2002,22.74731256
03/06/2002,22.73959577
04/06/2002,23.62128517
05/06/2002,23.7361019
06/06/2002,22.23127217
07/06/2002,22.58456308
08/06/2002,22.49745432
09/06/2002,21.4329916
10/06/2002,22.30857871
11/06/2002,22.80541455
12/06/2002,21.88154725
13/06/2002,23.31782009
14/06/2002,23.08619259
15/06/2002,21.87441342
16/06/2002,22.11025163
17/06/2002,21.34153077
18/06/2002,21.86471636
19/06/2002,20.80590451
20/06/2002,22.72923844
21/06/2002,23.48529437
22/06/2002,22.22196904
23/06/2002,21.05264696
24/06/2002,21.55846481
25/06/2002,22.66932339
26/06/2002,21.84672812
27/06/2002,21.81975191
28/06/2002,21.91348156
29/06/2002,22.05775618
30/06/2002,22.38841203
01/07/2002,21.68905582
02/07/2002,21.26055549
03/07/2002,21.53852872
04/07/2002,20.74610175
05/07/2002,21.38866405
06/07/2002,21.85525631
07/07/2002,21.80153719
08/07/2002,23.02028753
09/07/2002,22.93838952
10/07/2002,22.50829976
11/07/2002,22.11885015
12/07/2002,21.78516895
13/07/2002,22.09034394
14/07/2002,23.32735411
15/07/2002,22.77139907
16/07/2002,22.55684658
17/07/2002,21.73719921
18/07/2002,22.87046907
19/07/2002,21.98994026
20/07/2002,21.82761898
21/07/2002,21.83042193
22/07/2002,22.97356196
23/07/2002,22.92667334
24/07/2002,22.99881494
25/07/2002,22.83986241
26/07/2002,22.22574697
27/07/2002,22.91714295
28/07/2002,23.0237612
29/07/2002,23.05819901
30/07/2002,22.64695229
31/07/2002,22.33442348
01/08/2002,22.74938824
02/08/2002,23.4926478
03/08/2002,22.64578704
04/08/2002,22.56139559
05/08/2002,22.28342236
06/08/2002,22.0010203
07/08/2002,22.43814152
08/08/2002,21.87862962
09/08/2002,21.80617425
10/08/2002,22.38832026
11/08/2002,20.90967818
12/08/2002,22.89673617
13/08/2002,22.67644623
14/08/2002,22.36725414
15/08/2002,22.59568413
16/08/2002,22.48598707
17/08/2002,22.12387495
18/08/2002,22.33171594
19/08/2002,22.26042487
20/08/2002,22.23858435
21/08/2002,22.6083554
22/08/2002,22.02157511
23/08/2002,21.69771826
24/08/2002,21.92693271
25/08/2002,21.97365829
26/08/2002,22.31772468
27/08/2002,21.95753108
28/08/2002,21.57646674
29/08/2002,22.65558966
30/08/2002,22.98524385
31/08/2002,22.99233336
01/09/2002,24.00669624
02/09/2002,25.10816512
03/09/2002,24.42256594
04/09/2002,23.74639625
05/09/2002,23.16099524
06/09/2002,22.39115656
07/09/2002,23.13841459
08/09/2002,23.25604711
09/09/2002,23.13218113
10/09/2002,23.33269857
11/09/2002,22.98260424
12/09/2002,22.83818037
13/09/2002,23.10661492
14/09/2002,23.71393322
15/09/2002,23.14118884
16/09/2002,23.94523194
17/09/2002,23.85320624
18/09/2002,23.202759
19/09/2002,23.30767833
20/09/2002,23.60646845
21/09/2002,24.47123573
22/09/2002,24.53293921
23/09/2002,24.37209726
24/09/2002,24.99258629
25/09/2002,24.82567261
26/09/2002,25.36095144
27/09/2002,24.85693983
28/09/2002,24.27278848
29/09/2002,23.99172329
30/09/2002,24.13116218
01/10/2002,24.43932874
02/10/2002,24.38141579
03/10/2002,24.65493449
04/10/2002,24.70178883
05/10/2002,25.13190002
06/10/2002,24.55706952
07/10/2002,24.32790985
08/10/2002,23.4376234
09/10/2002,24.19618965
10/10/2002,24.09869996
11/10/2002,23.99442991
12/10/2002,24.09385646
13/10/2002,24.01397114
14/10/2002,24.74282625
15/10/2002,24.20620814
16/10/2002,25.09665539
17/10/2002,24.56366634
18/10/2002,25.34271706
19/10/2002,24.52422238
20/10/2002,23.98552187
21/10/2002,24.55573946
22/10/2002,25.18630448
23/10/2002,25.18051626
24/10/2002,24.8486851
25/10/2002,24.50575246
26/10/2002,24.86259929
27/10/2002,25.18512059
28/10/2002,25.38486308
29/10/2002,25.73763252
30/10/2002,25.23238263
31/10/2002,25.9699353
01/11/2002,25.65562532
02/11/2002,25.48290478
03/11/2002,25.98213316
04/11/2002,25.53983146
05/11/2002,26.04664881
06/11/2002,25.81549843
07/11/2002,25.86478229
08/11/2002,24.54184632
09/11/2002,24.91551584
10/11/2002,25.17753256
11/11/2002,25.4471223
12/11/2002,24.88450373
13/11/2002,25.07132015
14/11/2002,25.20766789
15/11/2002,24.72036337
16/11/2002,24.67923147
17/11/2002,25.42672317
18/11/2002,25.60035694
19/11/2002,26.11400263
20/11/2002,25.5586461
21/11/2002,27.09386519
22/11/2002,25.13193608
23/11/2002,26.49277578
24/11/2002,25.23861368
25/11/2002,24.19380167
26/11/2002,24.21054025
27/11/2002,24.8861433
28/11/2002,25.38528084
29/11/2002,24.70326815
30/11/2002,24.65267806
01/12/2002,24.94560227
02/12/2002,25.3921416
03/12/2002,25.80285494
04/12/2002,25.54578488
05/12/2002,25.07118497
06/12/2002,25.37501582
07/12/2002,26.32788524
08/12/2002,26.87183704
09/12/2002,26.55367114
10/12/2002,25.86543103
11/12/2002,26.20394985
12/12/2002,25.58854133
13/12/2002,24.8694732
14/12/2002,26.20204541
15/12/2002,25.74397126
16/12/2002,26.24844407
17/12/2002,26.31522899
18/12/2002,26.83850783
19/12/2002,26.56068386
20/12/2002,26.29251046
21/12/2002,26.18363485
22/12/2002,26.54749077
23/12/2002,27.16457956
24/12/2002,27.01666088
25/12/2002,26.57609518
26/12/2002,26.35935111
27/12/2002,25.60318505
28/12/2002,26.05685943
29/12/2002,26.02351467
30/12/2002,25.93993918
31/12/2002,26.02357
01/01/2003,26.15950454
02/01/2003,26.45846898
03/01/2003,26.19100878
04/01/2003,26.05633945
05/01/2003,26.81417387
06/01/2003,27.32952853
07/01/2003,27.76620412
08/01/2003,27.79107912
09/01/2003,26.88747429
10/01/2003,26.43719278
11/01/2003,26.89796038
12/01/2003,26.84693875
13/01/2003,26.89795945
14/01/2003,26.62515758
15/01/2003,26.64437954
16/01/2003,26.50564475
17/01/2003,26.74007799
18/01/2003,26.29999946
19/01/2003,26.79736132
20/01/2003,26.39674995
21/01/2003,26.58766426
22/01/2003,26.34069122
23/01/2003,26.76424621
24/01/2003,26.10689627
25/01/2003,26.78415537
26/01/2003,26.12006886
27/01/2003,25.43581623
28/01/2003,26.19613309
29/01/2003,25.93119232
30/01/2003,25.84443525
31/01/2003,24.83956335
01/02/2003,25.52780709
02/02/2003,25.26832212
03/02/2003,25.65226673
04/02/2003,24.83311447
05/02/2003,25.13517366
06/02/2003,25.7660164
07/02/2003,25.75264015
08/02/2003,25.55678694
09/02/2003,25.45887306
10/02/2003,26.09729554
11/02/2003,26.18705103
12/02/2003,25.89625086
13/02/2003,26.0087573
14/02/2003,25.64877378
15/02/2003,26.14634239
16/02/2003,26.34072271
17/02/2003,26.62430463
18/02/2003,26.86196835
19/02/2003,26.17549387
20/02/2003,25.71559113
21/02/2003,24.56821813
22/02/2003,26.01074213
23/02/2003,25.70998151
24/02/2003,24.25778914
25/02/2003,25.18797283
26/02/2003,25.70042272
27/02/2003,25.18045235
28/02/2003,25.66005238
01/03/2003,25.35309583
02/03/2003,25.66398414
03/03/2003,26.1590443
04/03/2003,24.40540867
05/03/2003,25.72320516
06/03/2003,25.81014578
07/03/2003,25.98385538
08/03/2003,25.20553836
09/03/2003,26.16305041
10/03/2003,26.55371176
11/03/2003,26.15859867
12/03/2003,25.99921097
13/03/2003,26.97232785
14/03/2003,26.7307672
15/03/2003,25.68061686
16/03/2003,25.82053097
17/03/2003,24.63284474
18/03/2003,25.22671768
19/03/2003,24.2325288
20/03/2003,24.06188609
21/03/2003,24.52385538
22/03/2003,25.31332735
23/03/2003,25.28530777
24/03/2003,24.18155824
25/03/2003,25.33324053
26/03/2003,25.54588122
27/03/2003,25.81743529
28/03/2003,24.44058101
29/03/2003,26.10329601
30/03/2003,25.93273192
31/03/2003,25.97088683
01/04/2003,25.73092931
02/04/2003,26.042955
03/04/2003,25.81667961
04/04/2003,25.79422958
05/04/2003,25.63391821
06/04/2003,26.36482972
07/04/2003,27.13410446
08/04/2003,26.71701017
09/04/2003,25.96828382
10/04/2003,25.86211668
11/04/2003,26.15949905
12/04/2003,26.67562498
13/04/2003,26.66973807
14/04/2003,26.37871737
15/04/2003,25.52503068
16/04/2003,26.36247603
17/04/2003,25.13985113
18/04/2003,25.12021047
19/04/2003,25.25493729
20/04/2003,25.19709282
21/04/2003,24.10679351
22/04/2003,24.63792006
23/04/2003,25.09896297
24/04/2003,25.29891004
25/04/2003,25.41276248
26/04/2003,25.15186853
27/04/2003,23.7570316
28/04/2003,24.43350354
29/04/2003,25.03137307
30/04/2003,25.2369157
01/05/2003,24.60079398
02/05/2003,24.75101064
03/05/2003,26.05380996
04/05/2003,25.70497079
05/05/2003,25.32360831
06/05/2003,25.07478067
07/05/2003,24.98334677
08/05/2003,24.73116176
09/05/2003,24.9252622
10/05/2003,25.02467776
11/05/2003,24.37930274
12/05/2003,24.06451231
13/05/2003,23.71283924
14/05/2003,23.86033187
15/05/2003,23.76294765
16/05/2003,23.91655208
17/05/2003,23.63504584
18/05/2003,24.22595558
19/05/2003,23.76893163
20/05/2003,24.08807412
21/05/2003,24.26297551
22/05/2003,24.49379161
23/05/2003,24.35771973
24/05/2003,25.33677679
25/05/2003,25.39666274
26/05/2003,26.06947413
27/05/2003,25.58449181
28/05/2003,25.08637025
29/05/2003,24.41594351
30/05/2003,24.27199822
31/05/2003,23.66259203
01/06/2003,23.45258359
02/06/2003,23.99311177
03/06/2003,23.29894154
04/06/2003,22.64309784
05/06/2003,23.48615924
06/06/2003,23.11411583
07/06/2003,22.67748458
08/06/2003,22.97867946
09/06/2003,22.27576183
10/06/2003,23.22535706
11/06/2003,23.544327
12/06/2003,23.4767576
13/06/2003,23.42119619
14/06/2003,22.82425759
15/06/2003,21.94910016
16/06/2003,21.54388687
17/06/2003,22.29272643
18/06/2003,22.54424351
19/06/2003,22.10957782
20/06/2003,22.86834959
21/06/2003,22.20495205
22/06/2003,22.0163499
23/06/2003,22.79980399
24/06/2003,22.96751436
25/06/2003,22.56678802
26/06/2003,21.62762261
27/06/2003,21.78539954
28/06/2003,23.15906573
29/06/2003,22.2610203
30/06/2003,22.93614624
01/07/2003,22.60185004
02/07/2003,21.25517057
03/07/2003,22.0396716
04/07/2003,21.8690778
05/07/2003,22.01406291
06/07/2003,21.65164653
07/07/2003,22.09408248
08/07/2003,21.89196703
09/07/2003,22.0706174
10/07/2003,22.2101987
11/07/2003,21.588486
12/07/2003,22.80888513
13/07/2003,22.86400743
14/07/2003,21.97582481
15/07/2003,21.87411397
16/07/2003,22.20492458
17/07/2003,22.4107128
18/07/2003,22.68274948
19/07/2003,21.5886307
20/07/2003,20.76051998
21/07/2003,21.83288118
22/07/2003,22.04614918
23/07/2003,22.04619322
24/07/2003,22.66479583
25/07/2003,22.35666034
26/07/2003,22.42832575
27/07/2003,21.98970874
28/07/2003,22.35988076
29/07/2003,22.32520594
30/07/2003,22.57289953
31/07/2003,22.0427874
01/08/2003,22.88537354
02/08/2003,22.53447881
03/08/2003,22.27141285
04/08/2003,21.91102015
05/08/2003,22.3631801
06/08/2003,22.63543854
07/08/2003,22.4671688
08/08/2003,22.49160181
09/08/2003,22.04145092
10/08/2003,22.3668972
11/08/2003,22.89530576
12/08/2003,22.79106999
13/08/2003,22.63891098
14/08/2003,22.95580524
15/08/2003,23.14346361
16/08/2003,23.542302
17/08/2003,24.35359399
18/08/2003,23.20492149
19/08/2003,22.66239014
20/08/2003,22.86597206
21/08/2003,22.52166836
22/08/2003,23.65626827
23/08/2003,21.26750486
24/08/2003,23.19924339
25/08/2003,23.41422679
26/08/2003,23.71301598
27/08/2003,23.57513174
28/08/2003,23.55222695
29/08/2003,24.07313281
30/08/2003,23.86611823
31/08/2003,23.02161303
01/09/2003,22.50728107
02/09/2003,23.1606998
03/09/2003,23.3667241
04/09/2003,22.5994985
05/09/2003,22.18854722
06/09/2003,23.14648895
07/09/2003,22.16445576
08/09/2003,21.62867504
09/09/2003,22.64384988
10/09/2003,22.8760294
11/09/2003,23.39508468
12/09/2003,23.0935341
13/09/2003,22.81618965
14/09/2003,23.80810709
15/09/2003,23.25944465
16/09/2003,23.20087104
17/09/2003,23.95399071
18/09/2003,24.27386195
19/09/2003,23.85733346
20/09/2003,24.59204154
21/09/2003,23.27773018
22/09/2003,22.7806793
23/09/2003,23.17569884
24/09/2003,23.27559972
25/09/2003,24.27535319
26/09/2003,24.59532626
27/09/2003,25.20443246
28/09/2003,25.43959445
29/09/2003,25.41050419
30/09/2003,25.00909428
01/10/2003,24.89137857
02/10/2003,24.92768103
03/10/2003,24.48013185
04/10/2003,24.40934081
05/10/2003,24.43647959
06/10/2003,24.60917413
07/10/2003,24.85411854
08/10/2003,24.70507718
09/10/2003,23.56221247
10/10/2003,24.69650255
11/10/2003,24.80358594
12/10/2003,25.3493723
13/10/2003,25.09241412
14/10/2003,24.48533563
15/10/2003,24.10132765
16/10/2003,24.11854977
17/10/2003,23.27636917
18/10/2003,23.95611661
19/10/2003,24.62218555
20/10/2003,25.17550887
21/10/2003,25.05726862
22/10/2003,25.19871095
23/10/2003,25.4302531
24/10/2003,25.22142399
25/10/2003,24.58495485
26/10/2003,24.04250482
27/10/2003,23.89063202
28/10/2003,23.99699609
29/10/2003,26.19483134
30/10/2003,25.02962981
31/10/2003,24.8686646
01/11/2003,24.95643029
02/11/2003,25.33887483
03/11/2003,26.32951754
04/11/2003,25.89127674
05/11/2003,25.38113228
06/11/2003,25.2158276
07/11/2003,25.49001702
08/11/2003,25.68734003
09/11/2003,25.49261994
10/11/2003,25.41079413
11/11/2003,23.60026115
12/11/2003,25.55413502
13/11/2003,25.60818841
14/11/2003,25.96825689
15/11/2003,25.99357844
16/11/2003,25.53871551
17/11/2003,25.39973915
18/11/2003,25.40932673
19/11/2003,25.33234928
20/11/2003,26.07389987
21/11/2003,26.23903238
22/11/2003,25.48856277
23/11/2003,25.47195844
24/11/2003,25.55470391
25/11/2003,25.62643323
26/11/2003,26.29739002
27/11/2003,25.65363593
28/11/2003,25.6475382
29/11/2003,26.1893723
30/11/2003,26.1765695
01/12/2003,26.37819406
02/12/2003,26.52039942
03/12/2003,26.59484728
04/12/2003,26.61428977
05/12/2003,26.87593577
06/12/2003,26.74223808
07/12/2003,26.9564248
08/12/2003,26.55726219
09/12/2003,26.14476031
10/12/2003,26.08169799
11/12/2003,25.28842572
12/12/2003,25.63246612
13/12/2003,25.9505736
14/12/2003,25.72721034
15/12/2003,26.25263922
16/12/2003,24.81133114
17/12/2003,25.3322863
18/12/2003,25.87464549
19/12/2003,25.85008093
20/12/2003,25.50580779
21/12/2003,25.97506325
22/12/2003,26.3091322
23/12/2003,26.37096537
24/12/2003,26.09992231
25/12/2003,26.28637482
26/12/2003,26.32261979
27/12/2003,26.43256888
28/12/2003,25.42904258
29/12/2003,24.67373226
30/12/2003,25.56668069
31/12/2003,25.72232622
01/01/2004,26.21558834
02/01/2004,26.76519363
03/01/2004,27.22478994
04/01/2004,26.63306248
05/01/2004,26.16346175
06/01/2004,25.76232073
07/01/2004,26.37034944
08/01/2004,25.93086074
09/01/2004,26.58113954
10/01/2004,26.02722133
11/01/2004,26.11866847
12/01/2004,25.47616674
13/01/2004,25.77990342
14/01/2004,24.42446248
15/01/2004,25.41701782
16/01/2004,25.51137671
17/01/2004,25.11613432
18/01/2004,23.41303407
19/01/2004,23.95904646
20/01/2004,23.14005601
21/01/2004,24.34049521
22/01/2004,24.29625449
23/01/2004,24.75759863
24/01/2004,24.65324416
25/01/2004,23.8399661
26/01/2004,24.35537555
27/01/2004,23.24026517
28/01/2004,23.35069686
29/01/2004,23.76646752
30/01/2004,24.1138953
31/01/2004,24.14661678
01/02/2004,24.43369528
02/02/2004,23.28521329
03/02/2004,24.01417975
04/02/2004,24.13779316
05/02/2004,23.89821093
06/02/2004,24.2234202
07/02/2004,25.1639603
08/02/2004,25.15869903
09/02/2004,24.6246475
10/02/2004,24.37278298
11/02/2004,24.17930583
12/02/2004,23.85252547
13/02/2004,23.77623708
14/02/2004,24.16697612
15/02/2004,25.2438361
16/02/2004,25.47129724
17/02/2004,24.79172143
18/02/2004,24.35168901
19/02/2004,24.94489859
