Date,Temp
20/07/2005,22.5706896
21/07/2005,21.72129652
22/07/2005,21.30358836
23/07/2005,21.62173139
24/07/2005,21.6721396
25/07/2005,22.41016954
26/07/2005,21.79497603
27/07/2005,21.80016498
28/07/2005,21.57937264
29/07/2005,21.32967985
30/07/2005,21.5099488
31/07/2005,21.26595004
01/08/2005,21.08573971
02/08/2005,21.36163995
03/08/2005,21.52714937
04/08/2005,21.91451708
05/08/2005,21.40241066
06/08/2005,21.60082262
07/08/2005,20.76349026
08/08/2005,21.29935101
09/08/2005,22.02669087
10/08/2005,22.24413008
11/08/2005,22.49813339
12/08/2005,22.20664471
13/08/2005,22.09473409
14/08/2005,22.22580039
15/08/2005,21.92151731
16/08/2005,21.60456447
17/08/2005,20.83528198
18/08/2005,21.64925456
19/08/2005,21.83979748
20/08/2005,20.78658983
21/08/2005,21.38762705
22/08/2005,21.76610011
23/08/2005,21.12776798
24/08/2005,21.44581912
25/08/2005,21.42886921
26/08/2005,22.20197001
27/08/2005,22.15593052
28/08/2005,22.61191639
29/08/2005,22.80061144
30/08/2005,22.69683926
31/08/2005,22.54061435
01/09/2005,22.8044726
02/09/2005,22.85295693
03/09/2005,22.99769897
04/09/2005,22.8686181
05/09/2005,22.72602074
06/09/2005,23.08503549
07/09/2005,23.43435787
08/09/2005,24.35918975
09/09/2005,22.81647466
10/09/2005,22.4651947
11/09/2005,22.30030795
12/09/2005,23.37267797
13/09/2005,22.99413753
14/09/2005,22.83226559
15/09/2005,22.52090493
16/09/2005,22.32868879
17/09/2005,22.5823429
18/09/2005,22.73330529
19/09/2005,23.30853872
20/09/2005,23.25418372
21/09/2005,23.53626396
22/09/2005,23.96103053
23/09/2005,23.82607852
24/09/2005,23.49363245
25/09/2005,23.98375966
26/09/2005,24.19610179
27/09/2005,24.45693697
28/09/2005,23.59064056
29/09/2005,23.94545161
30/09/2005,23.42902221
01/10/2005,24.31521468
02/10/2005,24.2116994
03/10/2005,24.22717103
04/10/2005,24.79754309
05/10/2005,24.99558799
06/10/2005,24.42654993
07/10/2005,23.98170108
08/10/2005,23.82964618
09/10/2005,23.525403
10/10/2005,23.60600247
11/10/2005,23.2723022
12/10/2005,24.32000287
13/10/2005,24.36905588
14/10/2005,24.58862436
15/10/2005,24.23676905
16/10/2005,24.527985
17/10/2005,24.50755348
18/10/2005,25.18809807
19/10/2005,25.41598833
20/10/2005,24.94401077
21/10/2005,25.01153394
22/10/2005,25.09962623
23/10/2005,25.06522507
24/10/2005,24.80699352
25/10/2005,24.71189189
26/10/2005,25.19770523
27/10/2005,25.26372309
28/10/2005,25.37860109
29/10/2005,25.58989357
30/10/2005,26.15727665
31/10/2005,25.35074118
01/11/2005,25.08270418
02/11/2005,25.45500018
03/11/2005,25.2610887
04/11/2005,24.57376425
05/11/2005,24.01702306
06/11/2005,24.91787941
07/11/2005,24.75657282
08/11/2005,25.50911989
09/11/2005,25.80376883
10/11/2005,25.23091287
11/11/2005,25.082493
12/11/2005,25.8278316
13/11/2005,25.70701473
14/11/2005,25.57500931
15/11/2005,25.71093741
16/11/2005,25.51726458
17/11/2005,25.62871
18/11/2005,25.48706709
19/11/2005,25.28311988
20/11/2005,25.310821
21/11/2005,26.01389562
22/11/2005,26.23998751
23/11/2005,26.29563996
24/11/2005,26.46456117
25/11/2005,25.80234
26/11/2005,26.13593345
27/11/2005,26.58022902
28/11/2005,26.09566404
29/11/2005,25.79968153
30/11/2005,25.57113609
01/12/2005,25.63124045
02/12/2005,25.82774015
03/12/2005,26.54431633
04/12/2005,26.66086258
05/12/2005,25.60998041
06/12/2005,24.15123464
07/12/2005,25.12508788
08/12/2005,25.3471494
09/12/2005,25.23412217
10/12/2005,25.42539677
11/12/2005,25.06512781
12/12/2005,25.29278233
13/12/2005,25.33524835
14/12/2005,24.41299063
15/12/2005,25.21387484
16/12/2005,25.25497606
17/12/2005,25.20197917
18/12/2005,25.54346618
19/12/2005,25.18805566
20/12/2005,25.08236786
21/12/2005,25.32520719
22/12/2005,24.96186029
23/12/2005,25.3440935
24/12/2005,25.31422362
25/12/2005,25.01875158
26/12/2005,25.35967572
27/12/2005,25.49167487
28/12/2005,25.15658528
29/12/2005,25.10554061
30/12/2005,25.14064224
31/12/2005,24.40887502
01/01/2006,24.26261362
02/01/2006,24.90535818
03/01/2006,25.3498587
04/01/2006,25.60461155
05/01/2006,25.49286595
06/01/2006,25.4739859
07/01/2006,25.06911207
08/01/2006,25.34836544
09/01/2006,25.41361259
10/01/2006,25.32186699
11/01/2006,25.33949575
12/01/2006,25.39536854
13/01/2006,25.3276188
14/01/2006,25.11161466
15/01/2006,24.99148331
16/01/2006,25.43723513
17/01/2006,25.33086803
18/01/2006,25.45574186
19/01/2006,24.96623616
20/01/2006,24.95973772
21/01/2006,25.6552372
22/01/2006,26.01611518
23/01/2006,26.08298694
24/01/2006,25.49161466
25/01/2006,26.1393644
26/01/2006,26.02924342
27/01/2006,25.89174601
28/01/2006,25.83124134
29/01/2006,26.17686181
30/01/2006,26.42948539
31/01/2006,26.1593644
01/02/2006,25.8383475
02/02/2006,26.25991681
03/02/2006,26.46185987
04/02/2006,26.20775261
05/02/2006,26.51701347
06/02/2006,26.22392513
07/02/2006,26.59414196
08/02/2006,27.00450965
09/02/2006,26.75918558
10/02/2006,27.0295668
11/02/2006,26.00238325
12/02/2006,25.98954227
13/02/2006,26.64557095
14/02/2006,26.46784158
15/02/2006,26.6435614
16/02/2006,26.53950112
17/02/2006,26.38445142
18/02/2006,25.88669087
19/02/2006,26.40555555
20/02/2006,26.10090206
21/02/2006,26.05523588
22/02/2006,25.29471915
23/02/2006,26.74711283
24/02/2006,26.75230759
25/02/2006,26.61212136
26/02/2006,27.08376883
27/02/2006,27.10913529
28/02/2006,26.85822819
01/03/2006,26.68807063
02/03/2006,25.4872076
03/03/2006,25.10719266
04/03/2006,26.20827267
05/03/2006,26.59204196
06/03/2006,27.36625315
07/03/2006,27.05256783
08/03/2006,26.8570351
09/03/2006,26.95616293
10/03/2006,26.57939427
11/03/2006,25.95187733
12/03/2006,26.47155889
13/03/2006,26.34293989
14/03/2006,26.52595963
15/03/2006,26.47054579
16/03/2006,26.68064847
17/03/2006,26.53800785
18/03/2006,26.34598707
19/03/2006,25.70989148
20/03/2006,25.48635125
21/03/2006,25.76737888
22/03/2006,25.79701347
23/03/2006,25.13399082
24/03/2006,25.60655619
25/03/2006,26.2557073
26/03/2006,25.70650755
27/03/2006,26.3888081
28/03/2006,26.17530987
29/03/2006,26.48168569
30/03/2006,26.32537556
31/03/2006,25.88955806
01/04/2006,25.41024985
02/04/2006,25.00319432
03/04/2006,25.68511574
04/04/2006,26.17983202
05/04/2006,25.89117353
06/04/2006,26.22711948
07/04/2006,25.88788687
08/04/2006,26.39350443
09/04/2006,24.82297068
10/04/2006,25.55560091
11/04/2006,26.42393762
12/04/2006,25.9621725
13/04/2006,25.83613591
14/04/2006,25.99260482
15/04/2006,24.91861064
16/04/2006,25.40740093
17/04/2006,25.50926125
18/04/2006,25.46421949
19/04/2006,25.74125795
20/04/2006,25.834022
21/04/2006,25.89410764
22/04/2006,26.02760629
23/04/2006,24.41989939
24/04/2006,24.61556098
25/04/2006,24.39125001
26/04/2006,24.80955806
27/04/2006,25.27704465
28/04/2006,25.4573843
29/04/2006,25.52657198
30/04/2006,23.94393804
01/05/2006,23.94381538
02/05/2006,25.21314983
03/05/2006,25.36120552
04/05/2006,24.69149198
05/05/2006,25.25291745
06/05/2006,25.16586237
07/05/2006,24.87243148
08/05/2006,24.49124087
09/05/2006,24.53271583
10/05/2006,24.23798129
11/05/2006,24.56244187
12/05/2006,25.53099645
13/05/2006,25.90760629
14/05/2006,25.59137515
15/05/2006,24.99980458
16/05/2006,23.21310119
17/05/2006,22.63934563
18/05/2006,22.46384324
19/05/2006,22.37907667
20/05/2006,23.09050628
21/05/2006,24.28138303
22/05/2006,23.41071458
23/05/2006,24.26368071
24/05/2006,23.93193802
25/05/2006,23.9869299
26/05/2006,24.13992928
27/05/2006,23.4400798
28/05/2006,24.23913693
29/05/2006,24.29129575
30/05/2006,23.76934643
31/05/2006,22.64182949
01/06/2006,23.3012604
02/06/2006,22.75213715
03/06/2006,23.18703381
04/06/2006,23.04112902
05/06/2006,22.91120094
06/06/2006,23.32353061
07/06/2006,22.69884719
08/06/2006,22.22812923
09/06/2006,22.7011103
10/06/2006,23.04975051
11/06/2006,22.65618452
12/06/2006,23.31203902
13/06/2006,22.55940341
14/06/2006,23.17437034
15/06/2006,22.66163081
16/06/2006,22.91954098
17/06/2006,22.74789684
18/06/2006,22.72005481
19/06/2006,23.14916266
20/06/2006,22.7973506
21/06/2006,22.27246095
22/06/2006,22.47399369
23/06/2006,22.15830508
24/06/2006,22.56789933
25/06/2006,22.52324293
26/06/2006,23.03446224
27/06/2006,22.89727371
28/06/2006,22.77519638
29/06/2006,22.43200826
30/06/2006,22.64783822
01/07/2006,22.6240598
02/07/2006,22.92125704
03/07/2006,22.48264304
04/07/2006,21.96611884
05/07/2006,22.13244601
06/07/2006,22.7432795
07/07/2006,22.42906834
08/07/2006,21.44426853
09/07/2006,22.47288043
10/07/2006,22.62582199
11/07/2006,22.36532937
12/07/2006,22.488949
13/07/2006,21.90946283
14/07/2006,22.07047303
15/07/2006,22.21920137
16/07/2006,22.53743292
17/07/2006,21.51488459
18/07/2006,21.38061477
19/07/2006,21.535065
20/07/2006,21.72967404
21/07/2006,21.7838823
22/07/2006,21.78487668
23/07/2006,21.96990016
24/07/2006,21.3916782
25/07/2006,21.787361
26/07/2006,21.99245472
27/07/2006,22.06807396
28/07/2006,22.1826892
29/07/2006,23.05759796
30/07/2006,23.33380457
31/07/2006,23.32515189
01/08/2006,22.65925666
02/08/2006,21.93749444
03/08/2006,21.7317975
04/08/2006,21.63576592
05/08/2006,22.43546575
06/08/2006,21.80554681
07/08/2006,21.7416424
08/08/2006,22.38166738
09/08/2006,22.53753973
10/08/2006,22.31568564
11/08/2006,21.83860148
12/08/2006,21.62109203
13/08/2006,22.30658693
14/08/2006,22.59309786
15/08/2006,22.81491783
16/08/2006,22.34233128
17/08/2006,22.2917763
18/08/2006,22.16341421
19/08/2006,22.02598749
20/08/2006,22.99284966
21/08/2006,23.69217082
22/08/2006,23.59996004
23/08/2006,22.35797706
24/08/2006,22.56209264
25/08/2006,22.61364491
26/08/2006,22.78431672
27/08/2006,23.10268297
28/08/2006,23.14872872
29/08/2006,23.66774348
30/08/2006,24.0785803
31/08/2006,22.25899978
01/09/2006,22.12698187
02/09/2006,23.25155889
03/09/2006,24.46814714
04/09/2006,24.70304383
05/09/2006,24.55766823
06/09/2006,24.19230843
07/09/2006,23.69486964
08/09/2006,23.15511074
09/09/2006,24.16363748
10/09/2006,23.09083053
11/09/2006,22.75246721
12/09/2006,22.51476818
13/09/2006,22.79861134
14/09/2006,23.68259733
15/09/2006,24.01878525
16/09/2006,24.85116643
17/09/2006,24.32529864
18/09/2006,23.77273952
19/09/2006,24.44471124
20/09/2006,24.15068672
21/09/2006,24.32741587
22/09/2006,24.05572224
23/09/2006,24.38491619
24/09/2006,24.62666927
25/09/2006,24.50828184
26/09/2006,24.3605537
27/09/2006,23.62207976
28/09/2006,24.36311186
29/09/2006,23.93736005
30/09/2006,24.61549347
01/10/2006,24.85255146
02/10/2006,24.55955457
03/10/2006,24.65534315
04/10/2006,24.48011595
05/10/2006,24.74318431
06/10/2006,24.99646597
07/10/2006,25.01713901
08/10/2006,25.00839489
09/10/2006,24.99388065
10/10/2006,25.09075696
11/10/2006,24.49400619
12/10/2006,25.05710243
13/10/2006,26.2370422
14/10/2006,25.51943378
15/10/2006,25.57728911
16/10/2006,25.70809226
17/10/2006,25.96600247
18/10/2006,26.18008228
19/10/2006,25.90406564
20/10/2006,26.08506006
21/10/2006,26.30901308
22/10/2006,25.65359339
23/10/2006,25.52009142
24/10/2006,24.83505544
25/10/2006,24.65023067
26/10/2006,25.40244103
27/10/2006,25.44676114
28/10/2006,26.07829846
29/10/2006,25.45065263
30/10/2006,25.59823733
31/10/2006,25.41587858
01/11/2006,25.30010335
02/11/2006,25.41164411
03/11/2006,25.2197946
04/11/2006,25.18342676
05/11/2006,25.74981455
06/11/2006,26.2643529
07/11/2006,26.77194053
08/11/2006,26.85516813
09/11/2006,26.81661565
10/11/2006,26.35049966
11/11/2006,26.58079815
12/11/2006,26.48033629
13/11/2006,26.03922257
14/11/2006,25.72805233
15/11/2006,25.08719889
16/11/2006,24.41630674
17/11/2006,24.44460397
18/11/2006,25.50233377
19/11/2006,25.49847874
20/11/2006,25.22311781
21/11/2006,25.65229261
22/11/2006,25.59056699
23/11/2006,25.84742794
24/11/2006,25.49295651
25/11/2006,25.34482141
26/11/2006,25.13742045
27/11/2006,25.64553147
28/11/2006,25.84429512
29/11/2006,26.15167155
30/11/2006,26.32209851
01/12/2006,26.10126291
02/12/2006,25.94482451
03/12/2006,25.78812884
04/12/2006,24.54349697
05/12/2006,25.57886465
06/12/2006,25.56662066
07/12/2006,26.32706712
08/12/2006,27.16945621
09/12/2006,26.83441278
10/12/2006,26.46112531
11/12/2006,26.8419609
12/12/2006,26.79958343
13/12/2006,26.70426768
14/12/2006,26.18591683
15/12/2006,25.91982246
16/12/2006,26.37788231
17/12/2006,26.68617374
18/12/2006,26.72127538
19/12/2006,24.81396341
20/12/2006,25.80307126
21/12/2006,26.00848052
22/12/2006,26.09047845
23/12/2006,25.7136911
24/12/2006,25.93906046
25/12/2006,26.14396173
26/12/2006,26.26071251
27/12/2006,26.87514111
28/12/2006,26.34772521
29/12/2006,25.99672001
30/12/2006,26.18119933
31/12/2006,25.89976847
01/01/2007,26.10085767
02/01/2007,23.53574186
03/01/2007,24.95635715
04/01/2007,25.74610482
05/01/2007,25.01885974
06/01/2007,25.00024238
07/01/2007,25.44011103
08/01/2007,25.20823409
09/01/2007,25.10586285
10/01/2007,25.68873875
11/01/2007,26.25486388
12/01/2007,25.62961673
13/01/2007,25.83848642
14/01/2007,26.03148331
15/01/2007,26.19960637
16/01/2007,26.63273461
17/01/2007,26.76011103
18/01/2007,26.20823409
19/01/2007,25.89036336
20/01/2007,26.85111
21/01/2007,26.64498487
22/01/2007,26.36410689
23/01/2007,26.0657315
24/01/2007,25.59273461
25/01/2007,26.51473254
26/01/2007,26.64261362
27/01/2007,26.30048435
28/01/2007,26.26735611
29/01/2007,26.44860741
30/01/2007,26.97960637
31/01/2007,26.44248228
01/02/2007,26.96422198
02/02/2007,27.69417749
03/02/2007,27.77243358
04/02/2007,27.60146828
05/02/2007,27.36461647
06/02/2007,26.5818873
07/02/2007,26.44400163
08/02/2007,27.07586944
09/02/2007,26.9246963
10/02/2007,26.82446349
11/02/2007,26.88880481
12/02/2007,27.19967572
13/02/2007,26.9350251
14/02/2007,25.12410932
15/02/2007,26.33425729
16/02/2007,26.59373433
17/02/2007,25.88556801
18/02/2007,26.25297856
19/02/2007,26.20104093
20/02/2007,24.77456905
21/02/2007,24.58264059
22/02/2007,24.34319099
23/02/2007,24.87590686
24/02/2007,24.65784035
25/02/2007,25.91572893
26/02/2007,25.89037118
27/02/2007,25.62761501
28/02/2007,23.3577418
01/03/2007,24.5579563
02/03/2007,24.99796211
03/03/2007,24.59096233
04/03/2007,24.50335643
05/03/2007,24.93998457
06/03/2007,25.08112279
07/03/2007,25.44351857
08/03/2007,25.01872456
09/03/2007,23.60500893
10/03/2007,24.211186
11/03/2007,24.90099141
12/03/2007,25.35093156
13/03/2007,25.27874532
14/03/2007,25.42324583
15/03/2007,25.64332857
16/03/2007,23.79358058
17/03/2007,24.71733446
18/03/2007,25.00383291
19/03/2007,25.71608317
20/03/2007,25.78723546
21/03/2007,24.9772313
22/03/2007,24.80640028
23/03/2007,24.75173017
24/03/2007,25.19549028
25/03/2007,24.34691744
26/03/2007,25.1777817
27/03/2007,25.41243687
28/03/2007,25.15067465
29/03/2007,25.08641274
30/03/2007,25.35558548
31/03/2007,25.40497813
01/04/2007,25.61670791
02/04/2007,25.35168443
03/04/2007,25.38093947
04/04/2007,24.72370234
05/04/2007,25.09125917
06/04/2007,25.7959002
07/04/2007,25.50951235
08/04/2007,25.36956432
09/04/2007,26.32743459
10/04/2007,26.87838449
11/04/2007,25.58803739
12/04/2007,25.56943588
13/04/2007,25.38318518
14/04/2007,25.17006608
15/04/2007,25.45117353
16/04/2007,25.33297565
17/04/2007,25.81328454
18/04/2007,24.52789355
19/04/2007,24.26424067
20/04/2007,24.05415629
21/04/2007,24.01914607
22/04/2007,25.01452044
23/04/2007,24.87250756
24/04/2007,24.1573049
25/04/2007,24.69437369
26/04/2007,25.04830053
27/04/2007,25.34376635
28/04/2007,24.77963288
29/04/2007,24.86728495
30/04/2007,24.09023736
01/05/2007,23.90745913
02/05/2007,23.84078317
03/05/2007,24.09627058
04/05/2007,23.60127912
05/05/2007,23.66729366
06/05/2007,23.97679936
07/05/2007,23.50883305
08/05/2007,23.69689749
09/05/2007,24.02732733
10/05/2007,24.22254246
11/05/2007,24.65296607
12/05/2007,23.88128535
13/05/2007,24.28678609
14/05/2007,24.32752688
15/05/2007,24.90087795
16/05/2007,24.59985946
17/05/2007,24.17704756
18/05/2007,23.94128868
19/05/2007,23.79722797
20/05/2007,23.68784445
21/05/2007,23.55910078
22/05/2007,23.73304008
23/05/2007,23.237075
24/05/2007,24.21093783
25/05/2007,24.54381541
26/05/2007,23.32466886
27/05/2007,23.65105713
28/05/2007,24.1443234
29/05/2007,24.28651669
30/05/2007,24.4724431
31/05/2007,23.70269543
01/06/2007,23.69639903
02/06/2007,23.16243561
03/06/2007,23.89521219
04/06/2007,24.60937723
05/06/2007,23.66574307
06/06/2007,22.84583161
07/06/2007,23.15760171
08/06/2007,22.42775927
09/06/2007,22.31606854
10/06/2007,22.94305629
11/06/2007,22.76050173
12/06/2007,22.96355514
13/06/2007,22.28569981
14/06/2007,22.84966823
15/06/2007,23.19215836
16/06/2007,23.61431507
17/06/2007,23.36238903
18/06/2007,22.90038239
19/06/2007,22.64615831
20/06/2007,23.04906456
21/06/2007,22.46047342
22/06/2007,22.57273326
23/06/2007,21.95931731
24/06/2007,22.27464555
25/06/2007,21.85428179
26/06/2007,21.59859857
27/06/2007,21.58354265
28/06/2007,21.81904794
29/06/2007,22.1232949
30/06/2007,22.20692948
01/07/2007,22.45182204
02/07/2007,22.87408892
03/07/2007,22.39941254
04/07/2007,22.45134436
05/07/2007,21.88397084
06/07/2007,21.51754554
07/07/2007,21.97138719
08/07/2007,21.7003637
09/07/2007,22.26752937
10/07/2007,22.51106582
11/07/2007,21.46782951
12/07/2007,21.58090203
13/07/2007,22.36661436
14/07/2007,21.71277827
15/07/2007,21.98702646
16/07/2007,22.21978138
17/07/2007,22.5893585
18/07/2007,22.10915688
19/07/2007,21.31105381
20/07/2007,21.38626894
21/07/2007,21.82476986
22/07/2007,21.67802031
23/07/2007,22.25426933
24/07/2007,22.1936545
25/07/2007,23.28882973
26/07/2007,23.06726622
27/07/2007,22.40748902
28/07/2007,21.17094361
29/07/2007,21.82878242
30/07/2007,21.86727245
31/07/2007,21.10341753
01/08/2007,21.25355346
02/08/2007,22.30030256
03/08/2007,22.67602819
04/08/2007,22.56133645
05/08/2007,21.39950399
06/08/2007,21.2961292
07/08/2007,21.61493613
08/08/2007,22.26598994
09/08/2007,21.58487335
10/08/2007,22.30704298
11/08/2007,22.68150815
12/08/2007,22.08262141
13/08/2007,21.17764076
14/08/2007,21.44527075
15/08/2007,20.90571808
16/08/2007,21.21343125
17/08/2007,20.96233751
18/08/2007,21.80606977
19/08/2007,21.11145743
20/08/2007,22.19474365
21/08/2007,21.68710408
22/08/2007,21.92162122
23/08/2007,22.09583574
24/08/2007,22.63932025
25/08/2007,22.73489288
26/08/2007,23.00398333
27/08/2007,22.87946119
28/08/2007,22.14965241
29/08/2007,22.34775594
30/08/2007,22.32487045
31/08/2007,22.70099768
01/09/2007,22.55133855
02/09/2007,22.63326288
03/09/2007,21.92941712
04/09/2007,21.74083511
05/09/2007,21.47990807
06/09/2007,22.35008725
07/09/2007,22.23403404
08/09/2007,21.48147535
09/09/2007,21.92230675
10/09/2007,22.33630716
11/09/2007,22.53211885
12/09/2007,21.64025059
13/09/2007,22.50787147
14/09/2007,21.58770687
15/09/2007,22.3390359
16/09/2007,22.46315397
17/09/2007,23.79178172
18/09/2007,23.09132028
19/09/2007,23.3062261
20/09/2007,23.53643563
21/09/2007,23.83498853
22/09/2007,23.62178379
23/09/2007,22.7680095
24/09/2007,23.43979167
25/09/2007,23.2115618
26/09/2007,23.39623359
27/09/2007,23.94446056
28/09/2007,23.62320926
29/09/2007,23.76267384
30/09/2007,23.51980125
01/10/2007,23.03550236
02/10/2007,23.30631132
03/10/2007,24.00555555
04/10/2007,24.07370937
