Date,Temp
21/08/2007,21.69967088
22/08/2007,21.95027846
23/08/2007,22.12010172
24/08/2007,22.6828477
25/08/2007,22.79885178
26/08/2007,23.01855119
27/08/2007,22.90852041
28/08/2007,22.17853776
29/08/2007,22.34544539
30/08/2007,22.35146524
31/08/2007,22.68603009
01/09/2007,22.55570182
02/09/2007,22.6457523
03/09/2007,21.93697855
04/09/2007,21.75620208
05/09/2007,21.49645301
06/09/2007,22.35101312
07/09/2007,22.23304421
08/09/2007,21.4366677
09/09/2007,21.93566552
10/09/2007,22.34351685
11/09/2007,22.52712375
12/09/2007,21.66965269
13/09/2007,22.56091917
14/09/2007,21.59448033
15/09/2007,22.37032344
16/09/2007,22.49616421
17/09/2007,23.82643016
18/09/2007,23.08744177
19/09/2007,23.31088686
20/09/2007,23.54358394
21/09/2007,23.83960304
22/09/2007,23.62010647
23/09/2007,22.79526465
24/09/2007,23.46626284
25/09/2007,23.22180378
26/09/2007,23.41148893
27/09/2007,23.96462077
28/09/2007,23.63993207
29/09/2007,23.77876741
30/09/2007,23.51496089
01/10/2007,23.05103207
02/10/2007,23.34264334
03/10/2007,24.04670394
04/10/2007,24.09795622
05/10/2007,24.04661715
06/10/2007,23.74297712
07/10/2007,23.74797516
08/10/2007,23.23392249
09/10/2007,23.05304029
10/10/2007,23.82912406
11/10/2007,23.671657
12/10/2007,23.82202551
13/10/2007,23.67904829
14/10/2007,24.04662742
15/10/2007,23.8452418
16/10/2007,23.7788637
17/10/2007,23.83371021
18/10/2007,25.26208392
19/10/2007,25.19103758
20/10/2007,25.08583677
21/10/2007,25.22854411
22/10/2007,25.35442117
23/10/2007,24.93238849
24/10/2007,24.6299234
25/10/2007,24.98545801
26/10/2007,24.29465866
27/10/2007,25.1523956
28/10/2007,25.17606559
29/10/2007,25.0633851
30/10/2007,24.93585571
31/10/2007,25.17860486
01/11/2007,25.45044578
02/11/2007,25.89505321
03/11/2007,25.38072591
04/11/2007,25.34749226
05/11/2007,25.37137453
06/11/2007,24.61465708
07/11/2007,24.67948388
08/11/2007,24.85832865
09/11/2007,24.55373624
10/11/2007,24.66249739
11/11/2007,25.16418127
12/11/2007,25.84710324
13/11/2007,25.12601275
14/11/2007,24.57917613
15/11/2007,24.87263625
16/11/2007,25.14404633
17/11/2007,24.06919982
18/11/2007,23.97595509
19/11/2007,24.47369994
20/11/2007,25.24152524
21/11/2007,26.26380568
22/11/2007,26.07222436
23/11/2007,26.20086401
24/11/2007,26.22985397
25/11/2007,25.63370863
26/11/2007,25.55211312
27/11/2007,26.04096424
28/11/2007,26.21887473
29/11/2007,26.48381594
30/11/2007,26.15599223
01/12/2007,25.56422783
02/12/2007,25.2294334
03/12/2007,25.38739362
04/12/2007,26.36117018
05/12/2007,26.5072642
06/12/2007,26.05036925
07/12/2007,26.74715848
08/12/2007,26.66583677
09/12/2007,26.17072273
10/12/2007,25.53490484
11/12/2007,25.29614451
12/12/2007,22.96271118
13/12/2007,25.19175881
14/12/2007,25.85280907
15/12/2007,26.19180695
16/12/2007,26.33388144
17/12/2007,26.04946494
18/12/2007,25.76290137
19/12/2007,26.07339061
20/12/2007,25.90004098
21/12/2007,26.20037159
22/12/2007,26.03795464
23/12/2007,25.75457739
24/12/2007,25.04252025
25/12/2007,25.5189852
26/12/2007,25.07760901
27/12/2007,23.94336767
28/12/2007,25.01662818
29/12/2007,25.19313968
30/12/2007,25.08750125
31/12/2007,25.31153815
01/01/2008,25.51896033
02/01/2008,25.46554602
03/01/2008,25.32969975
04/01/2008,25.76026393
05/01/2008,25.66786117
06/01/2008,25.39444686
07/01/2008,25.98732619
08/01/2008,26.1567036
09/01/2008,25.73379506
10/01/2008,25.55967054
11/01/2008,25.87379506
12/01/2008,26.1520733
13/01/2008,25.30210251
14/01/2008,24.81094494
15/01/2008,25.45379506
16/01/2008,25.29854218
17/01/2008,25.77557523
18/01/2008,25.52382427
19/01/2008,25.48091573
20/01/2008,26.01035155
21/01/2008,26.80382427
22/01/2008,27.18625624
23/01/2008,26.63147992
24/01/2008,25.62020552
25/01/2008,26.37444686
26/01/2008,26.11967054
27/01/2008,25.93854218
28/01/2008,25.76317247
29/01/2008,25.66791958
30/01/2008,25.02216092
31/01/2008,25.87860059
01/02/2008,26.07404557
02/02/2008,26.02836971
03/02/2008,26.03141951
04/02/2008,26.27244691
05/02/2008,26.12461844
06/02/2008,26.08545407
07/02/2008,26.5297656
08/02/2008,26.67582099
09/02/2008,26.61991789
10/02/2008,25.88236562
11/02/2008,26.31012224
12/02/2008,26.37736125
13/02/2008,26.01645068
14/02/2008,25.68378989
15/02/2008,25.99223386
16/02/2008,25.80146448
17/02/2008,26.31105651
18/02/2008,25.98480702
19/02/2008,26.38370703
20/02/2008,26.1752639
21/02/2008,26.21010806
22/02/2008,26.58922904
23/02/2008,26.56394536
24/02/2008,27.23650592
25/02/2008,26.87420179
26/02/2008,27.06683811
27/02/2008,26.40254393
28/02/2008,27.22054364
29/02/2008,26.74043156
01/03/2008,26.48120012
02/03/2008,26.41774318
03/03/2008,26.70590067
04/03/2008,26.790864
05/03/2008,26.85699199
06/03/2008,26.81226541
07/03/2008,26.67106994
08/03/2008,25.84325808
09/03/2008,25.66185667
10/03/2008,26.05469654
11/03/2008,26.52939317
12/03/2008,25.72201366
13/03/2008,26.45835868
14/03/2008,26.63374257
15/03/2008,26.29124118
16/03/2008,26.21804935
17/03/2008,25.26086482
18/03/2008,25.0046342
19/03/2008,25.22164914
20/03/2008,23.62272397
21/03/2008,24.18100222
22/03/2008,25.14503912
23/03/2008,24.78741268
24/03/2008,25.0315664
25/03/2008,25.19296452
26/03/2008,25.60658719
27/03/2008,25.74910986
28/03/2008,25.55465314
29/03/2008,24.86591252
30/03/2008,24.04733204
31/03/2008,23.04704173
01/04/2008,24.80427046
02/04/2008,24.92471548
03/04/2008,24.68701961
04/04/2008,25.17856304
05/04/2008,25.04625341
06/04/2008,25.17648697
07/04/2008,23.99348373
08/04/2008,24.2246579
09/04/2008,24.63417183
10/04/2008,24.51461843
11/04/2008,24.45622262
12/04/2008,24.66894415
13/04/2008,23.76756257
14/04/2008,24.37221016
15/04/2008,24.72293373
16/04/2008,24.89414655
17/04/2008,24.36918005
18/04/2008,24.25855119
19/04/2008,24.50459949
20/04/2008,24.4510218
21/04/2008,24.77591961
22/04/2008,24.69761692
23/04/2008,24.185342
24/04/2008,25.26797674
25/04/2008,24.96976876
26/04/2008,24.42858357
27/04/2008,24.26781736
28/04/2008,24.78317941
29/04/2008,24.96228118
30/04/2008,24.55797124
01/05/2008,24.24732578
02/05/2008,24.23420179
03/05/2008,24.16106285
04/05/2008,24.8118677
05/05/2008,24.81399349
06/05/2008,25.4913706
07/05/2008,24.59563475
08/05/2008,24.70661873
09/05/2008,23.83706926
10/05/2008,23.16115831
11/05/2008,22.90851964
12/05/2008,23.17050885
13/05/2008,22.79785358
14/05/2008,22.44087267
15/05/2008,22.51095396
16/05/2008,23.25988551
17/05/2008,23.19669683
18/05/2008,23.08620843
19/05/2008,23.38121355
20/05/2008,23.31912405
21/05/2008,23.26825922
22/05/2008,23.40302369
23/05/2008,23.45525522
24/05/2008,23.67453557
25/05/2008,23.53143052
26/05/2008,23.6422125
27/05/2008,22.70564817
28/05/2008,22.82757587
29/05/2008,23.51134841
30/05/2008,23.48616103
31/05/2008,23.173621
01/06/2008,22.74539324
02/06/2008,22.42739279
03/06/2008,22.25975057
04/06/2008,22.43162152
05/06/2008,23.2483989
06/06/2008,23.40474861
07/06/2008,22.9888723
08/06/2008,22.67951934
09/06/2008,22.61729257
10/06/2008,21.93791124
11/06/2008,22.49531989
12/06/2008,22.35886838
13/06/2008,22.06791833
14/06/2008,21.6761571
15/06/2008,21.88813766
16/06/2008,21.23852358
17/06/2008,22.03473125
18/06/2008,21.55510843
19/06/2008,21.52938916
20/06/2008,21.59965276
21/06/2008,21.36808798
22/06/2008,22.13824502
23/06/2008,22.73369126
24/06/2008,22.41337166
25/06/2008,21.51878158
26/06/2008,21.61593931
27/06/2008,22.19698014
28/06/2008,22.1116065
29/06/2008,21.73756009
30/06/2008,21.82680098
01/07/2008,21.3384241
02/07/2008,21.38929762
03/07/2008,21.03468469
04/07/2008,21.73744727
05/07/2008,21.64058545
06/07/2008,22.15677103
07/07/2008,21.50610662
08/07/2008,21.48283667
09/07/2008,21.2370464
10/07/2008,22.71190241
11/07/2008,21.88651693
12/07/2008,21.32939233
13/07/2008,20.89464446
14/07/2008,21.26682468
15/07/2008,21.41740229
16/07/2008,20.62026585
17/07/2008,21.80554636
18/07/2008,22.21429724
19/07/2008,21.7614463
20/07/2008,21.77534434
21/07/2008,21.15729257
22/07/2008,22.13181555
23/07/2008,21.02301184
24/07/2008,21.73201839
25/07/2008,22.03766507
26/07/2008,22.11370069
27/07/2008,22.34567419
28/07/2008,21.32277034
29/07/2008,21.5064641
30/07/2008,21.69467126
31/07/2008,21.88145105
01/08/2008,22.15555587
02/08/2008,21.36291086
03/08/2008,22.79282883
04/08/2008,22.92354765
05/08/2008,21.49992732
06/08/2008,21.49562923
07/08/2008,21.54775895
08/08/2008,22.16959753
09/08/2008,21.94506979
10/08/2008,22.02229061
11/08/2008,21.98960696
12/08/2008,22.12787019
13/08/2008,21.2723648
14/08/2008,22.20304338
15/08/2008,21.95241294
16/08/2008,21.70112201
17/08/2008,21.1095801
18/08/2008,20.97864348
19/08/2008,21.15987682
20/08/2008,21.46152757
21/08/2008,22.0605282
22/08/2008,22.11874803
23/08/2008,21.65993481
24/08/2008,21.76551006
25/08/2008,21.71098867
26/08/2008,21.63031559
27/08/2008,21.94176906
28/08/2008,22.5050169
29/08/2008,22.79056493
30/08/2008,23.3674583
31/08/2008,23.57664319
01/09/2008,22.32861586
02/09/2008,22.76169722
03/09/2008,22.9469612
04/09/2008,22.28331249
05/09/2008,22.49757036
06/09/2008,23.1816988
07/09/2008,23.41107621
08/09/2008,23.16253127
09/09/2008,21.87185426
10/09/2008,22.30032894
11/09/2008,23.46537196
12/09/2008,23.49843595
13/09/2008,23.90594249
14/09/2008,23.26282875
15/09/2008,23.38897569
16/09/2008,23.81451187
17/09/2008,23.36529385
18/09/2008,23.40006859
19/09/2008,23.4403211
20/09/2008,22.67238298
21/09/2008,23.27558583
22/09/2008,23.51203418
23/09/2008,24.21796332
24/09/2008,24.31918481
25/09/2008,24.35025559
26/09/2008,23.89677419
27/09/2008,23.8500181
28/09/2008,23.58256998
29/09/2008,25.20980741
30/09/2008,25.06026352
01/10/2008,24.38796883
02/10/2008,23.98747173
03/10/2008,24.56471941
04/10/2008,24.22947754
05/10/2008,24.2781953
06/10/2008,24.23947362
07/10/2008,23.21302134
08/10/2008,23.75300791
09/10/2008,24.16536411
10/10/2008,23.65077562
11/10/2008,24.55350976
12/10/2008,23.56262123
13/10/2008,24.46035581
14/10/2008,24.39030216
15/10/2008,24.22571526
16/10/2008,24.75336064
17/10/2008,25.29594725
18/10/2008,25.16457346
19/10/2008,25.56629522
20/10/2008,25.15091766
21/10/2008,25.13254788
22/10/2008,24.38099101
23/10/2008,24.50727996
24/10/2008,24.67274197
25/10/2008,24.73690755
26/10/2008,24.97242162
27/10/2008,25.38850781
28/10/2008,25.404534
29/10/2008,25.51876582
30/10/2008,25.56607901
31/10/2008,25.48198369
01/11/2008,25.59282008
02/11/2008,25.24747264
03/11/2008,25.65548328
04/11/2008,25.1716373
05/11/2008,25.47488672
06/11/2008,25.63662191
07/11/2008,25.76335039
08/11/2008,26.14589911
09/11/2008,25.70149053
10/11/2008,25.83860328
11/11/2008,25.74377255
12/11/2008,25.65826239
13/11/2008,25.58779602
14/11/2008,25.44460976
15/11/2008,25.82159716
16/11/2008,25.94951151
17/11/2008,26.09648064
18/11/2008,26.07788522
19/11/2008,25.82753408
20/11/2008,25.60575708
21/11/2008,25.29771715
22/11/2008,24.83916512
23/11/2008,25.19416866
24/11/2008,25.1798216
25/11/2008,26.1291012
26/11/2008,26.0926844
27/11/2008,26.09236163
28/11/2008,25.88487963
29/11/2008,26.28371255
30/11/2008,26.73078666
01/12/2008,26.54734157
02/12/2008,26.17882423
03/12/2008,26.90831213
04/12/2008,27.27122067
05/12/2008,27.22362185
06/12/2008,25.67182355
07/12/2008,25.19299373
08/12/2008,25.44219991
09/12/2008,25.42666613
10/12/2008,25.67335121
11/12/2008,25.69597011
12/12/2008,25.00075429
13/12/2008,26.39485043
14/12/2008,26.42546117
15/12/2008,26.17163414
16/12/2008,26.33253212
17/12/2008,26.36769821
18/12/2008,26.11145264
19/12/2008,25.54701486
20/12/2008,25.55730284
21/12/2008,25.78179351
22/12/2008,25.82030608
23/12/2008,25.99149762
24/12/2008,26.11107388
25/12/2008,26.16182115
26/12/2008,26.09732812
27/12/2008,26.19801305
28/12/2008,26.56743702
29/12/2008,27.73810072
30/12/2008,25.98275413
31/12/2008,26.27397012
01/01/2009,25.86085732
02/01/2009,26.44150912
03/01/2009,26.91854218
04/01/2009,26.6173554
05/01/2009,26.9173554
06/01/2009,26.72554602
07/01/2009,26.63913556
08/01/2009,26.28495263
09/01/2009,25.96667439
10/01/2009,26.42257908
11/01/2009,26.08257908
12/01/2009,25.87794879
13/01/2009,26.25147992
14/01/2009,26.21320167
15/01/2009,26.1573554
16/01/2009,25.71634385
17/01/2009,25.79794879
18/01/2009,25.68791958
19/01/2009,25.26969975
20/01/2009,26.37147992
21/01/2009,26.79094494
22/01/2009,26.71391188
23/01/2009,27.02097414
24/01/2009,26.63391188
25/01/2009,26.51794879
26/01/2009,26.3673846
27/01/2009,26.37326008
28/01/2009,26.63563364
29/01/2009,26.11450527
30/01/2009,24.96922318
31/01/2009,26.22922318
01/02/2009,26.28709772
02/02/2009,26.02267021
03/02/2009,24.19919508
04/02/2009,25.69208549
05/02/2009,26.29370153
06/02/2009,26.30188272
07/02/2009,26.43519606
08/02/2009,26.5791667
09/02/2009,26.58249581
10/02/2009,26.93539015
11/02/2009,26.36148185
12/02/2009,25.96184801
13/02/2009,24.68586596
14/02/2009,25.92164123
15/02/2009,24.95189449
16/02/2009,25.58832473
17/02/2009,25.21319968
18/02/2009,25.05529703
19/02/2009,25.11427438
20/02/2009,24.07313184
21/02/2009,25.22191902
22/02/2009,22.54417575
23/02/2009,23.6594681
24/02/2009,24.77554954
25/02/2009,24.56417733
26/02/2009,24.49149052
27/02/2009,24.85652327
28/02/2009,23.26603106
01/03/2009,23.61679008
02/03/2009,24.59975703
03/03/2009,25.34966941
04/03/2009,24.96676088
05/03/2009,25.11382314
06/03/2009,25.33969862
07/03/2009,25.29376472
08/03/2009,25.30379393
09/03/2009,25.53376472
10/03/2009,24.96201376
11/03/2009,24.97969862
12/03/2009,25.61732506
13/03/2009,25.6862259
14/03/2009,26.08438732
15/03/2009,26.28142037
16/03/2009,25.7302628
17/03/2009,25.02919284
18/03/2009,24.93210138
19/03/2009,25.52438732
20/03/2009,25.38207217
21/03/2009,25.78735427
22/03/2009,26.1255741
23/03/2009,26.1502628
24/03/2009,26.64082698
25/03/2009,25.98498071
26/03/2009,26.00379393
27/03/2009,25.93969862
28/03/2009,26.33204297
29/03/2009,26.37144958
30/03/2009,26.27845343
31/03/2009,26.79263636
01/04/2009,26.99219286
02/04/2009,26.70981931
03/04/2009,25.35349647
04/04/2009,25.74874935
05/04/2009,26.02809755
06/04/2009,25.47943036
07/04/2009,26.6910645
08/04/2009,25.29213445
09/04/2009,25.94572399
10/04/2009,25.69343805
11/04/2009,25.08880776
12/04/2009,24.76756257
13/04/2009,24.26572399
14/04/2009,24.53925512
15/04/2009,24.41688157
16/04/2009,25.5244788
17/04/2009,25.03628818
18/04/2009,24.17290308
19/04/2009,25.19634659
20/04/2009,25.0357532
21/04/2009,25.87521822
22/04/2009,24.64762098
23/04/2009,25.14459563
24/04/2009,26.83824358
25/04/2009,25.46691077
26/04/2009,26.0357532
27/04/2009,25.33688157
28/04/2009,26.05581161
29/04/2009,24.96631738
30/04/2009,25.81922618
01/05/2009,25.86182596
02/05/2009,25.02063918
03/05/2009,23.42645625
04/05/2009,24.57089003
05/05/2009,25.00342931
06/05/2009,25.15464371
07/05/2009,25.40927008
08/05/2009,25.38705749
09/05/2009,25.17909802
10/05/2009,24.5938901
11/05/2009,23.72026827
12/05/2009,24.90811801
13/05/2009,24.62133981
14/05/2009,25.04500111
15/05/2009,25.53546274
16/05/2009,24.11395878
17/05/2009,24.71986264
18/05/2009,24.11490248
19/05/2009,24.21052312
20/05/2009,24.22956673
21/05/2009,23.6077834
22/05/2009,23.41912489
23/05/2009,23.45835
24/05/2009,23.35494194
25/05/2009,23.90277667
26/05/2009,22.96556296
27/05/2009,23.30820797
28/05/2009,24.51681917
29/05/2009,24.10811485
30/05/2009,23.81656825
31/05/2009,23.14099418
01/06/2009,23.47613108
02/06/2009,23.70620684
03/06/2009,24.45804935
04/06/2009,23.67758221
05/06/2009,24.06665503
06/06/2009,23.64504293
07/06/2009,23.11003228
08/06/2009,23.48697221
09/06/2009,24.17378355
10/06/2009,23.14680491
11/06/2009,22.85370702
12/06/2009,21.63846282
13/06/2009,23.04341429
14/06/2009,23.29990052
15/06/2009,22.47107227
16/06/2009,22.71823317
17/06/2009,22.74729181
18/06/2009,23.21465472
19/06/2009,22.50179509
20/06/2009,22.63611054
21/06/2009,22.49221801
22/06/2009,22.0448323
23/06/2009,23.13683887
24/06/2009,23.73137053
25/06/2009,22.51452689
26/06/2009,23.50336773
27/06/2009,22.94753247
28/06/2009,22.80002519
29/06/2009,22.23921084
30/06/2009,22.75160334
01/07/2009,22.68199946
02/07/2009,23.65318231
03/07/2009,22.77827815
04/07/2009,22.17025159
05/07/2009,23.02974981
06/07/2009,21.41569549
07/07/2009,22.18968032
08/07/2009,22.01366756
09/07/2009,22.43407787
10/07/2009,22.94507764
11/07/2009,22.91849595
12/07/2009,22.98573102
13/07/2009,23.09730442
14/07/2009,22.73790256
15/07/2009,22.22775895
16/07/2009,22.65252418
17/07/2009,22.13133346
18/07/2009,21.88483146
19/07/2009,22.55267178
20/07/2009,23.24670159
21/07/2009,22.66992656
22/07/2009,22.42873662
23/07/2009,23.11425068
24/07/2009,23.1293663
25/07/2009,23.01574205
26/07/2009,22.3658628
27/07/2009,21.89969141
28/07/2009,22.12225906
29/07/2009,22.77448901
30/07/2009,22.73521024
31/07/2009,22.37420191
01/08/2009,22.08704247
02/08/2009,22.65443218
03/08/2009,22.48138789
04/08/2009,22.92901199
05/08/2009,22.40398715
06/08/2009,22.05262047
07/08/2009,22.47741489
08/08/2009,22.40220065
09/08/2009,21.67288792
10/08/2009,22.93459157
11/08/2009,22.7592574
12/08/2009,21.57023981
13/08/2009,22.23218804
14/08/2009,22.06927793
15/08/2009,21.96734464
16/08/2009,21.59161519
17/08/2009,22.31591328
18/08/2009,22.42840758
19/08/2009,23.69639068
20/08/2009,23.36822767
21/08/2009,23.59354131
22/08/2009,23.99080084
23/08/2009,22.7245395
24/08/2009,23.29456002
25/08/2009,22.00859768
26/08/2009,23.09988867
27/08/2009,23.06126722
28/08/2009,22.81795306
29/08/2009,22.16433672
30/08/2009,22.07824186
31/08/2009,22.39688543
01/09/2009,22.49891652
02/09/2009,23.27907432
03/09/2009,23.85857247
04/09/2009,23.79207047
05/09/2009,23.8648788
06/09/2009,23.92033763
07/09/2009,24.20046072
08/09/2009,23.93889992
09/09/2009,23.96236872
10/09/2009,23.11146524
11/09/2009,23.55357602
12/09/2009,22.36841075
13/09/2009,23.57570892
14/09/2009,22.50041341
15/09/2009,23.42813222
16/09/2009,23.99132322
17/09/2009,24.03170515
18/09/2009,24.16243898
19/09/2009,24.97035424
20/09/2009,24.71851332
21/09/2009,24.93023115
22/09/2009,24.47580046
23/09/2009,23.7292756
24/09/2009,23.91677813
25/09/2009,24.64410474
26/09/2009,24.37469337
27/09/2009,24.37438562
28/09/2009,24.30674182
29/09/2009,24.34941128
30/09/2009,24.29777081
01/10/2009,24.49523077
02/10/2009,23.71468394
03/10/2009,24.18501615
04/10/2009,24.0868539
05/10/2009,24.73591253
06/10/2009,25.16753883
07/10/2009,24.69506822
08/10/2009,25.23057203
09/10/2009,25.15185035
10/10/2009,25.32989737
11/10/2009,24.67235378
12/10/2009,25.47827818
13/10/2009,25.25319335
14/10/2009,25.47442117
15/10/2009,25.49788996
16/10/2009,24.73750804
17/10/2009,24.73769429
18/10/2009,24.52005468
19/10/2009,24.83477258
20/10/2009,25.30183484
21/10/2009,25.47595936
22/10/2009,25.25649434
23/10/2009,26.07714614
24/10/2009,25.55174723
25/10/2009,26.06771032
26/10/2009,25.92705826
27/10/2009,24.99929764
28/10/2009,25.19626601
29/10/2009,25.60101939
30/10/2009,25.61313652
31/10/2009,25.89157731
01/11/2009,25.76286114
02/11/2009,25.88532782
03/11/2009,25.70442193
04/11/2009,26.04627152
05/11/2009,25.96992498
