Date,Temp
08/01/2003,27.78538113
09/01/2003,27.08929999
10/01/2003,26.72549805
11/01/2003,26.90391482
12/01/2003,26.90298097
13/01/2003,26.88867758
14/01/2003,26.71637344
15/01/2003,26.7573952
16/01/2003,26.54028466
17/01/2003,26.90228547
18/01/2003,26.68804752
19/01/2003,27.06493905
20/01/2003,26.63492736
21/01/2003,26.90181641
22/01/2003,26.56277162
23/01/2003,26.94925525
24/01/2003,26.30011489
25/01/2003,26.90398137
26/01/2003,26.44024598
27/01/2003,25.61949653
28/01/2003,26.4686587
29/01/2003,26.13896765
30/01/2003,26.12653444
31/01/2003,25.37708938
01/02/2003,26.0152806
02/02/2003,25.78376144
03/02/2003,25.80926988
04/02/2003,25.14856491
05/02/2003,25.54725104
06/02/2003,26.04334883
07/02/2003,26.0276421
08/02/2003,25.72153647
09/02/2003,25.78955499
10/02/2003,26.3385231
11/02/2003,26.44133026
12/02/2003,26.30326496
13/02/2003,26.35948235
14/02/2003,25.80825327
15/02/2003,26.35455049
16/02/2003,26.55312375
17/02/2003,26.86893976
18/02/2003,26.89341226
19/02/2003,26.33407739
20/02/2003,25.89084547
21/02/2003,24.86738082
22/02/2003,26.20166553
23/02/2003,25.74669545
24/02/2003,24.39392853
25/02/2003,25.60900991
26/02/2003,26.03601725
27/02/2003,25.47589492
28/02/2003,26.17147506
01/03/2003,25.58120119
02/03/2003,25.91399509
03/03/2003,26.35954127
04/03/2003,24.55911965
05/03/2003,25.97977962
06/03/2003,26.15323505
07/03/2003,26.22687488
08/03/2003,25.38147709
09/03/2003,26.35856425
10/03/2003,26.73223262
11/03/2003,26.26325889
12/03/2003,26.14850782
13/03/2003,27.07949967
14/03/2003,26.96052346
15/03/2003,25.64626866
16/03/2003,26.04529928
17/03/2003,24.79845498
18/03/2003,25.58339717
19/03/2003,24.32453004
20/03/2003,24.25822539
21/03/2003,24.76687488
22/03/2003,25.50134646
23/03/2003,25.51656906
24/03/2003,24.41654927
25/03/2003,25.76513984
26/03/2003,25.86473442
27/03/2003,25.93815726
28/03/2003,24.58784871
29/03/2003,26.42505349
30/03/2003,26.28815321
31/03/2003,26.36560418
01/04/2003,25.98847026
02/04/2003,26.25227063
03/04/2003,26.10749167
04/04/2003,26.04642516
05/04/2003,25.73351997
06/04/2003,26.49469732
07/04/2003,27.28508746
08/04/2003,26.85971306
09/04/2003,26.13863036
10/04/2003,26.00313342
11/04/2003,26.29786314
12/04/2003,26.82040543
13/04/2003,26.858799
14/04/2003,26.63310239
15/04/2003,25.63972769
16/04/2003,26.45516166
17/04/2003,25.41832636
18/04/2003,25.3503546
19/04/2003,25.5379677
20/04/2003,25.57818469
21/04/2003,24.34708984
22/04/2003,25.05964154
23/04/2003,25.47959163
24/04/2003,25.55616409
25/04/2003,25.7432681
26/04/2003,25.40015807
27/04/2003,24.03278848
28/04/2003,24.81563724
29/04/2003,25.35427817
30/04/2003,25.40865668
01/05/2003,24.77579668
02/05/2003,24.8284199
03/05/2003,26.26423794
04/05/2003,26.13285346
05/05/2003,25.81319592
06/05/2003,25.26627787
07/05/2003,25.14988824
08/05/2003,24.96385276
09/05/2003,24.99987295
10/05/2003,25.13919365
11/05/2003,24.60901893
12/05/2003,24.49358267
13/05/2003,23.942198
14/05/2003,24.13074338
15/05/2003,24.0055392
16/05/2003,24.46372702
17/05/2003,24.05536807
18/05/2003,24.80123737
19/05/2003,24.28329867
20/05/2003,24.83484526
21/05/2003,24.59010882
22/05/2003,24.86499255
23/05/2003,24.56173007
24/05/2003,25.48909333
25/05/2003,25.475436
26/05/2003,26.29306438
27/05/2003,25.89574449
28/05/2003,25.3791201
29/05/2003,24.97942703
30/05/2003,24.54251551
31/05/2003,24.01445988
01/06/2003,23.69843204
02/06/2003,24.41801963
03/06/2003,23.54651622
04/06/2003,23.02573482
05/06/2003,23.93681302
06/06/2003,23.54088616
07/06/2003,23.01580229
08/06/2003,23.29125606
09/06/2003,22.70887928
10/06/2003,23.67421409
11/06/2003,23.93725241
12/06/2003,23.92977713
13/06/2003,23.81397575
14/06/2003,23.28505395
15/06/2003,22.44273968
16/06/2003,21.777227
17/06/2003,22.71189623
18/06/2003,22.83870997
19/06/2003,22.30132667
20/06/2003,23.06504631
21/06/2003,22.39032333
22/06/2003,22.31534109
23/06/2003,23.13927413
24/06/2003,23.38973912
25/06/2003,22.87083286
26/06/2003,21.93902115
27/06/2003,22.09708017
28/06/2003,23.49261669
29/06/2003,22.7078033
30/06/2003,23.35976544
01/07/2003,22.88685352
02/07/2003,21.37342101
03/07/2003,22.46637141
04/07/2003,22.21442703
05/07/2003,22.31745862
06/07/2003,22.18533704
07/07/2003,22.50005957
08/07/2003,22.42028171
09/07/2003,22.56361258
10/07/2003,22.67666259
11/07/2003,22.00701629
12/07/2003,23.15136533
13/07/2003,23.27754496
14/07/2003,22.38958353
15/07/2003,22.2704117
16/07/2003,22.70903846
17/07/2003,22.8899062
18/07/2003,22.98622052
19/07/2003,22.21095494
20/07/2003,21.11278534
21/07/2003,22.3131116
22/07/2003,22.63953631
23/07/2003,22.53863978
24/07/2003,23.16191825
25/07/2003,22.79300905
26/07/2003,22.84954395
27/07/2003,22.46703967
28/07/2003,22.59820402
29/07/2003,22.61878124
30/07/2003,22.89235698
31/07/2003,22.28806686
01/08/2003,23.14298501
02/08/2003,22.81869691
03/08/2003,22.56659897
04/08/2003,22.23374414
05/08/2003,22.58092169
06/08/2003,23.0282229
07/08/2003,22.85593652
08/08/2003,22.96302988
09/08/2003,22.40250447
10/08/2003,22.57535212
11/08/2003,22.97203543
12/08/2003,22.94334165
13/08/2003,22.91140132
14/08/2003,23.26698258
15/08/2003,23.42925727
16/08/2003,23.71946368
17/08/2003,24.39762636
18/08/2003,23.41520843
19/08/2003,23.01419228
20/08/2003,23.25000829
21/08/2003,22.67630576
22/08/2003,23.88727311
23/08/2003,21.67873302
24/08/2003,23.35409718
25/08/2003,23.62071347
26/08/2003,23.74844126
27/08/2003,23.97065558
28/08/2003,23.73694908
29/08/2003,24.22781029
30/08/2003,24.08113666
31/08/2003,23.41045128
01/09/2003,23.09428581
02/09/2003,23.61285862
03/09/2003,23.67489138
04/09/2003,23.12591066
05/09/2003,22.7124125
06/09/2003,23.5889636
07/09/2003,22.56437262
08/09/2003,22.14429548
09/09/2003,22.9506179
10/09/2003,23.18039641
11/09/2003,23.77245163
12/09/2003,23.45075213
13/09/2003,23.11786875
14/09/2003,24.1723871
15/09/2003,23.64724588
16/09/2003,23.52284491
17/09/2003,24.27954846
18/09/2003,24.59242825
19/09/2003,24.04036944
20/09/2003,24.5854524
21/09/2003,23.74229153
22/09/2003,23.11502044
23/09/2003,23.62817502
24/09/2003,23.68093247
25/09/2003,24.539206
26/09/2003,24.78987361
27/09/2003,25.44082274
28/09/2003,25.56415675
29/09/2003,25.69002606
30/09/2003,25.16319795
01/10/2003,25.15053515
02/10/2003,25.29870567
03/10/2003,24.78095024
04/10/2003,24.70492443
05/10/2003,24.75769853
06/10/2003,24.95595788
07/10/2003,25.17143144
08/10/2003,24.99166103
09/10/2003,24.09271179
10/10/2003,25.03209221
11/10/2003,25.14488328
12/10/2003,25.63527656
13/10/2003,25.3437538
14/10/2003,24.80113868
15/10/2003,24.39164124
16/10/2003,24.40889861
17/10/2003,23.42982371
18/10/2003,24.41988778
19/10/2003,25.0833794
20/10/2003,25.5156586
21/10/2003,25.22919071
22/10/2003,25.50160818
23/10/2003,25.64727985
24/10/2003,25.51317209
25/10/2003,24.81603502
26/10/2003,24.23496851
27/10/2003,24.16190904
28/10/2003,23.97336908
29/10/2003,26.0759462
30/10/2003,25.32951698
31/10/2003,25.12373401
01/11/2003,25.0600535
02/11/2003,25.54486303
03/11/2003,26.43116769
04/11/2003,26.21274732
05/11/2003,25.77803426
06/11/2003,25.67529523
07/11/2003,25.82611484
08/11/2003,25.94592281
09/11/2003,25.89792225
10/11/2003,25.70985584
11/11/2003,23.52002293
12/11/2003,25.68020236
13/11/2003,25.79233674
14/11/2003,26.06929797
15/11/2003,26.24409267
16/11/2003,25.76262793
17/11/2003,25.7280954
18/11/2003,25.53858045
19/11/2003,25.57257508
20/11/2003,26.33427458
21/11/2003,26.55179009
22/11/2003,25.80594619
23/11/2003,25.77019471
24/11/2003,25.84734797
25/11/2003,25.89982436
26/11/2003,26.50957949
27/11/2003,25.94853996
28/11/2003,25.84524148
29/11/2003,26.47527656
30/11/2003,26.54773518
01/12/2003,26.62265288
02/12/2003,26.69246738
03/12/2003,26.67276464
04/12/2003,26.80141772
05/12/2003,27.06941084
06/12/2003,26.92352219
07/12/2003,27.12379653
08/12/2003,26.77769651
09/12/2003,26.34249886
10/12/2003,26.19618343
11/12/2003,25.61685731
12/12/2003,25.99194412
13/12/2003,26.16222452
14/12/2003,25.96356537
15/12/2003,26.51240486
16/12/2003,24.88336458
17/12/2003,25.59187083
18/12/2003,26.10766346
19/12/2003,26.18205633
20/12/2003,25.58346869
21/12/2003,26.21937622
22/12/2003,26.40504429
23/12/2003,26.53984213
24/12/2003,26.18583287
25/12/2003,26.50013985
26/12/2003,26.60386308
27/12/2003,26.74496917
28/12/2003,25.72312598
29/12/2003,24.97007081
30/12/2003,25.99678807
31/12/2003,26.07825079
01/01/2004,26.34513377
02/01/2004,26.76774531
03/01/2004,27.38237652
04/01/2004,26.8403746
05/01/2004,26.41878281
06/01/2004,26.18199382
07/01/2004,26.5888107
08/01/2004,26.11634261
09/01/2004,26.78959928
10/01/2004,26.13607931
11/01/2004,26.55874211
12/01/2004,26.01760363
13/01/2004,26.41463501
14/01/2004,25.02398516
15/01/2004,25.77456283
16/01/2004,25.74006068
17/01/2004,25.65201426
18/01/2004,23.9238525
19/01/2004,24.43813407
20/01/2004,23.55725757
21/01/2004,24.90204575
22/01/2004,24.60904747
23/01/2004,25.16945963
24/01/2004,24.99092235
25/01/2004,24.20722093
26/01/2004,24.76751864
27/01/2004,23.46909019
28/01/2004,23.63308776
29/01/2004,24.07588819
30/01/2004,24.45325484
31/01/2004,24.58084658
01/02/2004,24.8034617
02/02/2004,23.54551267
03/02/2004,24.43682765
04/02/2004,24.58299579
05/02/2004,24.35470855
06/02/2004,24.63115396
07/02/2004,25.63849273
08/02/2004,25.57385701
09/02/2004,25.01219709
10/02/2004,24.82110628
11/02/2004,24.70284896
12/02/2004,24.28686586
13/02/2004,24.26503932
14/02/2004,24.55287482
15/02/2004,25.63239226
16/02/2004,25.91058551
17/02/2004,25.19379247
18/02/2004,24.74820311
19/02/2004,25.3949433
20/02/2004,25.38422533
21/02/2004,25.24520752
22/02/2004,25.69073234
23/02/2004,26.12458915
24/02/2004,25.71149238
25/02/2004,25.38012208
26/02/2004,25.7401902
27/02/2004,25.88584253
28/02/2004,25.86166011
29/02/2004,25.87222406
01/03/2004,25.64008093
02/03/2004,25.140181
03/03/2004,25.81455767
04/03/2004,25.78163157
05/03/2004,25.19700819
06/03/2004,25.31043149
07/03/2004,24.62487067
08/03/2004,24.56900991
09/03/2004,24.84688363
10/03/2004,24.48981986
11/03/2004,25.09314713
12/03/2004,25.69194457
13/03/2004,25.44472024
14/03/2004,25.30707566
15/03/2004,25.16582431
16/03/2004,24.44532221
17/03/2004,25.39015872
18/03/2004,25.56178559
19/03/2004,25.0819059
20/03/2004,25.16892918
21/03/2004,25.6191075
22/03/2004,25.98148271
23/03/2004,26.36962468
24/03/2004,26.15160009
25/03/2004,25.85995186
26/03/2004,26.17870208
27/03/2004,26.14110628
28/03/2004,25.42737854
29/03/2004,25.33209297
30/03/2004,25.68424512
31/03/2004,25.60689983
01/04/2004,25.78905263
02/04/2004,26.13714627
03/04/2004,25.55670531
04/04/2004,25.97468315
05/04/2004,25.88957994
06/04/2004,25.86535278
07/04/2004,25.8169095
08/04/2004,25.42632262
09/04/2004,25.19655286
10/04/2004,25.38106109
11/04/2004,26.34307607
12/04/2004,25.41929189
13/04/2004,25.63444121
14/04/2004,24.5565477
15/04/2004,24.26655221
16/04/2004,24.57795667
17/04/2004,25.39283165
18/04/2004,25.12078518
19/04/2004,24.65491992
20/04/2004,24.79421723
21/04/2004,23.91017087
22/04/2004,23.77170375
23/04/2004,24.11272753
24/04/2004,24.03215548
25/04/2004,25.22211727
26/04/2004,25.87604018
27/04/2004,25.23966675
28/04/2004,24.5628393
29/04/2004,24.95744915
30/04/2004,24.20399372
01/05/2004,25.14527564
02/05/2004,24.75128617
03/05/2004,24.0736796
04/05/2004,24.34806529
05/05/2004,24.31922736
06/05/2004,23.90440973
07/05/2004,25.01190838
08/05/2004,24.59405962
09/05/2004,25.11088819
10/05/2004,24.47293015
11/05/2004,24.94653399
12/05/2004,25.02024351
13/05/2004,24.98872435
14/05/2004,24.75571549
15/05/2004,24.96821729
16/05/2004,24.48063273
17/05/2004,24.15142425
18/05/2004,24.19817006
19/05/2004,23.76938634
20/05/2004,23.66129244
21/05/2004,23.35608538
22/05/2004,22.8692269
23/05/2004,23.63010882
24/05/2004,22.91151217
25/05/2004,23.11528916
26/05/2004,23.62645168
27/05/2004,23.88166913
28/05/2004,23.46402971
29/05/2004,23.56025115
30/05/2004,23.91911109
31/05/2004,23.10620276
01/06/2004,22.6317332
02/06/2004,23.70467034
03/06/2004,22.90639838
04/06/2004,22.95812375
05/06/2004,23.51696188
06/06/2004,23.52881788
07/06/2004,23.20179277
08/06/2004,22.81200166
09/06/2004,23.27095337
10/06/2004,23.32663673
11/06/2004,23.11156814
12/06/2004,22.59032939
13/06/2004,22.92873356
14/06/2004,22.53562306
15/06/2004,22.45912729
16/06/2004,22.77153757
17/06/2004,21.60497479
18/06/2004,22.05046003
19/06/2004,22.17791192
20/06/2004,22.48350331
21/06/2004,22.68542652
22/06/2004,22.33528374
23/06/2004,22.34640871
24/06/2004,22.33512972
25/06/2004,22.09382846
26/06/2004,21.16726926
27/06/2004,21.79498648
28/06/2004,22.60652902
29/06/2004,22.07283524
30/06/2004,22.584955
01/07/2004,22.94414662
02/07/2004,22.6201241
03/07/2004,21.21985428
04/07/2004,22.48497165
05/07/2004,23.47700303
06/07/2004,23.31055539
07/07/2004,23.13885139
08/07/2004,22.64907242
09/07/2004,22.94885746
10/07/2004,22.88086435
11/07/2004,22.15232616
12/07/2004,22.44655083
13/07/2004,21.99932448
14/07/2004,21.9334988
15/07/2004,22.25719663
16/07/2004,21.9600094
17/07/2004,21.98837176
18/07/2004,22.58914774
19/07/2004,21.80091471
20/07/2004,22.12123019
21/07/2004,22.01270617
22/07/2004,21.71919542
23/07/2004,21.78727129
24/07/2004,21.85987877
25/07/2004,20.45525565
26/07/2004,21.08761577
27/07/2004,20.30474049
28/07/2004,22.26056663
29/07/2004,20.62590863
30/07/2004,22.41602085
31/07/2004,22.64467034
01/08/2004,22.08047375
02/08/2004,21.99575011
03/08/2004,22.1473338
04/08/2004,21.89762342
05/08/2004,22.35155736
06/08/2004,21.9286263
07/08/2004,22.54769246
08/08/2004,22.4493254
09/08/2004,22.48565768
10/08/2004,22.5567541
11/08/2004,20.63917092
12/08/2004,21.55894133
13/08/2004,21.09781388
14/08/2004,21.75744444
15/08/2004,21.3112023
16/08/2004,21.24469888
17/08/2004,21.7773419
18/08/2004,22.72170329
19/08/2004,22.95562104
20/08/2004,22.48711884
21/08/2004,22.94047172
22/08/2004,22.04200414
23/08/2004,22.07087604
24/08/2004,22.26124234
25/08/2004,22.95302884
26/08/2004,23.20021359
27/08/2004,23.00796477
28/08/2004,23.104774
29/08/2004,23.43608134
30/08/2004,23.9538478
31/08/2004,22.58175704
01/09/2004,23.14970901
02/09/2004,23.14451404
03/09/2004,23.1001531
04/09/2004,22.53802839
05/09/2004,22.90584612
06/09/2004,22.3068481
07/09/2004,21.82042698
08/09/2004,22.89541124
09/09/2004,23.67978366
10/09/2004,22.59001032
11/09/2004,22.75482299
12/09/2004,23.43007642
13/09/2004,23.29532534
14/09/2004,23.61088682
15/09/2004,23.00052548
16/09/2004,23.06517897
17/09/2004,24.0937909
18/09/2004,23.62827868
19/09/2004,23.75236574
20/09/2004,23.37036336
21/09/2004,23.90677795
22/09/2004,23.39380123
23/09/2004,23.87763759
24/09/2004,22.91991026
25/09/2004,23.26063116
26/09/2004,22.90139793
27/09/2004,23.97863238
28/09/2004,23.53012273
29/09/2004,23.83047421
30/09/2004,24.12874773
01/10/2004,24.25383362
02/10/2004,24.45906073
03/10/2004,24.38673477
04/10/2004,24.48473756
05/10/2004,24.35301062
06/10/2004,24.80156815
07/10/2004,24.78335354
08/10/2004,24.91918419
09/10/2004,24.90311924
10/10/2004,25.36899012
11/10/2004,24.96235562
12/10/2004,24.37321683
13/10/2004,23.97803538
14/10/2004,25.11773968
15/10/2004,24.77697762
16/10/2004,24.83921318
17/10/2004,23.92251506
18/10/2004,24.69977603
19/10/2004,25.47803897
20/10/2004,25.27724836
21/10/2004,24.80179819
22/10/2004,24.60740375
23/10/2004,23.45790833
24/10/2004,24.5281975
25/10/2004,24.40836053
26/10/2004,25.20819188
27/10/2004,26.15278129
28/10/2004,25.91198167
29/10/2004,25.83277228
30/10/2004,25.2926468
31/10/2004,24.88738912
01/11/2004,25.17204464
02/11/2004,24.90891997
03/11/2004,25.17681459
04/11/2004,25.34786267
05/11/2004,25.34012365
06/11/2004,25.23728795
07/11/2004,25.16806843
08/11/2004,25.31370456
09/11/2004,24.69689532
10/11/2004,24.98843427
11/11/2004,25.47980457
12/11/2004,25.49489811
13/11/2004,25.74734752
14/11/2004,25.81282963
15/11/2004,25.14850083
16/11/2004,25.02169408
17/11/2004,25.06268887
18/11/2004,26.03854087
19/11/2004,26.7034235
20/11/2004,26.52916688
21/11/2004,25.9132762
22/11/2004,26.08001437
23/11/2004,26.08273145
24/11/2004,25.83365981
25/11/2004,25.67776823
26/11/2004,25.32845204
27/11/2004,25.27905871
28/11/2004,26.49614946
29/11/2004,26.75949608
30/11/2004,26.20085469
01/12/2004,25.55716527
02/12/2004,25.79648474
03/12/2004,25.61824518
04/12/2004,25.62616318
05/12/2004,25.5627408
06/12/2004,25.36058799
07/12/2004,25.84054482
08/12/2004,26.22390064
09/12/2004,26.48114182
10/12/2004,26.24211322
11/12/2004,26.76032626
12/12/2004,26.1220127
13/12/2004,26.21525474
14/12/2004,25.0534282
15/12/2004,25.76673477
16/12/2004,25.51179166
17/12/2004,25.25308574
18/12/2004,25.82035324
19/12/2004,26.4031442
20/12/2004,26.4298808
21/12/2004,25.96341494
22/12/2004,26.01693288
23/12/2004,26.11240846
24/12/2004,26.27531973
25/12/2004,25.56203811
26/12/2004,26.12541529
27/12/2004,26.00897687
28/12/2004,26.27146743
29/12/2004,26.4474323
30/12/2004,26.09013534
31/12/2004,26.0154198
01/01/2005,25.68582156
02/01/2005,25.98575702
03/01/2005,26.1617183
04/01/2005,25.52543436
05/01/2005,25.72184737
06/01/2005,25.50966668
07/01/2005,25.58511169
08/01/2005,26.54536982
09/01/2005,26.90979574
10/01/2005,26.79774412
11/01/2005,26.30549889
12/01/2005,26.55748598
13/01/2005,26.98569249
14/01/2005,26.68940854
15/01/2005,26.80184737
16/01/2005,26.28620876
17/01/2005,26.29435074
18/01/2005,26.4340926
19/01/2005,26.54229911
20/01/2005,26.24556342
21/01/2005,26.83787319
22/01/2005,27.20582156
23/01/2005,27.0413311
24/01/2005,27.05780865
25/01/2005,26.81050562
26/01/2005,27.47396353
27/01/2005,27.53761505
28/01/2005,26.74588609
29/01/2005,26.36607969
30/01/2005,26.17800225
31/01/2005,26.31383447
01/02/2005,26.19662054
02/02/2005,26.16577212
03/02/2005,26.74407804
04/02/2005,26.54513939
05/02/2005,27.09359325
06/02/2005,26.8169059
07/02/2005,26.2705066
08/02/2005,25.86882487
09/02/2005,25.37468138
10/02/2005,26.0269592
11/02/2005,25.08894852
12/02/2005,26.28751864
13/02/2005,26.90445133
14/02/2005,27.31973487
15/02/2005,26.96018302
16/02/2005,25.76316424
17/02/2005,26.6027824
18/02/2005,26.92764928
19/02/2005,26.75307045
20/02/2005,26.97132418
21/02/2005,26.70028668
22/02/2005,27.00019922
23/02/2005,27.12124796
24/02/2005,27.27542541
25/02/2005,27.54607369
26/02/2005,27.12438837
27/02/2005,27.45616566
28/02/2005,26.99665338
01/03/2005,27.56130845
02/03/2005,27.80449405
03/03/2005,27.71497727
04/03/2005,27.57183484
05/03/2005,27.21106762
06/03/2005,27.18432383
07/03/2005,27.10923546
08/03/2005,26.71342663
09/03/2005,27.07841337
10/03/2005,27.38205274
11/03/2005,27.83752472
12/03/2005,27.30883296
13/03/2005,27.11465303
14/03/2005,27.31765536
15/03/2005,27.36050569
16/03/2005,27.27470137
17/03/2005,27.48237181
18/03/2005,27.11008746
19/03/2005,27.42499301
20/03/2005,27.01486799
21/03/2005,26.78930201
22/03/2005,26.90163157
23/03/2005,26.94970385
24/03/2005,26.75472318
25/03/2005,26.179387
