Date,Temp
20/10/2003,25.34508534
21/10/2003,25.14140587
22/10/2003,25.34944159
23/10/2003,25.53700239
24/10/2003,25.36331392
25/10/2003,24.70179813
26/10/2003,24.14306174
27/10/2003,24.01865117
28/10/2003,23.98314859
29/10/2003,26.11922585
30/10/2003,25.17528383
31/10/2003,24.99170447
01/11/2003,24.99900601
02/11/2003,25.43040906
03/11/2003,26.37338251
04/11/2003,26.04951862
05/11/2003,25.58980604
06/11/2003,25.45590755
07/11/2003,25.65834867
08/11/2003,25.8129034
09/11/2003,25.68338587
10/11/2003,25.55772894
11/11/2003,23.55241413
12/11/2003,25.60929225
13/11/2003,25.69860902
14/11/2003,26.01085165
15/11/2003,26.11792661
16/11/2003,25.64541401
17/11/2003,25.55793025
18/11/2003,25.47593281
19/11/2003,25.4478504
20/11/2003,26.20199943
21/11/2003,26.39351441
22/11/2003,25.64428539
23/11/2003,25.62017405
24/11/2003,25.69786193
25/11/2003,25.75826091
26/11/2003,26.39525204
27/11/2003,25.79550258
28/11/2003,25.74040824
29/11/2003,26.32748122
30/11/2003,26.35738955
01/12/2003,26.49111454
02/12/2003,26.59943678
03/12/2003,26.62104142
04/12/2003,26.69831488
05/12/2003,26.96118876
06/12/2003,26.82248217
07/12/2003,27.03167268
08/12/2003,26.66271164
09/12/2003,26.2389048
10/12/2003,26.13311652
11/12/2003,25.43896803
12/12/2003,25.80572415
13/12/2003,26.0497143
14/12/2003,25.83764119
15/12/2003,26.37946857
16/12/2003,24.84266749
17/12/2003,25.4629411
18/12/2003,25.98892506
19/12/2003,26.01461887
20/12/2003,25.54347617
21/12/2003,26.09308364
22/12/2003,26.35303949
23/12/2003,26.44875155
24/12/2003,26.13498042
25/12/2003,26.38932404
26/12/2003,26.45821368
27/12/2003,26.58450413
28/12/2003,25.56199235
29/12/2003,24.81558834
30/12/2003,25.78275778
31/12/2003,25.90198399
01/01/2004,26.27199462
02/01/2004,26.75370246
03/01/2004,27.28863764
04/01/2004,26.73096047
05/01/2004,26.28522506
06/01/2004,25.97465066
07/01/2004,26.47708814
08/01/2004,26.00724975
09/01/2004,26.67902908
10/01/2004,26.07230785
11/01/2004,26.34232028
12/01/2004,25.74368564
13/01/2004,26.09007421
14/01/2004,24.71704708
15/01/2004,25.58264187
16/01/2004,25.6142159
17/01/2004,25.37987009
18/01/2004,23.66293293
19/01/2004,24.19260817
20/01/2004,23.34603065
21/01/2004,24.61933812
22/01/2004,24.45201097
23/01/2004,24.95723912
24/01/2004,24.81646533
25/01/2004,24.02463912
26/01/2004,24.56521161
27/01/2004,23.34820214
28/01/2004,23.48628228
29/01/2004,23.92479828
30/01/2004,24.28602701
31/01/2004,24.36648758
01/02/2004,24.61580036
02/02/2004,23.42096165
03/02/2004,24.23031185
04/02/2004,24.36013244
05/02/2004,24.12429102
06/02/2004,24.42946466
07/02/2004,25.39883031
08/02/2004,25.36341403
09/02/2004,24.81681906
10/02/2004,24.59382454
11/02/2004,24.44313259
12/02/2004,24.06602192
13/02/2004,24.01865008
14/02/2004,24.36170928
15/02/2004,25.43090142
16/02/2004,25.68730661
17/02/2004,24.99015942
18/02/2004,24.54634387
19/02/2004,25.16592745
20/02/2004,25.21204077
21/02/2004,25.05374551
22/02/2004,25.50430646
23/02/2004,25.9401864
24/02/2004,25.57294192
25/02/2004,25.2188334
26/02/2004,25.53969295
27/02/2004,25.66244456
28/02/2004,25.63412905
29/02/2004,25.61580599
01/03/2004,25.45696078
02/03/2004,25.05119666
03/03/2004,25.64071838
04/03/2004,25.60082357
05/03/2004,24.96254067
06/03/2004,25.11509688
07/03/2004,24.3845868
08/03/2004,24.35774329
09/03/2004,24.67651256
10/03/2004,24.29777981
11/03/2004,24.95761339
12/03/2004,25.44469199
13/03/2004,25.19998201
14/03/2004,25.10195783
15/03/2004,24.95298607
16/03/2004,24.36983494
17/03/2004,25.20022492
18/03/2004,25.35303331
19/03/2004,24.91001408
20/03/2004,24.9283166
21/03/2004,25.40478447
22/03/2004,25.81053733
23/03/2004,26.18369745
24/03/2004,25.98135554
25/03/2004,25.69045157
26/03/2004,26.01579836
27/03/2004,25.91382454
28/03/2004,25.18445381
29/03/2004,25.13601039
30/03/2004,25.5158178
31/03/2004,25.47268466
01/04/2004,25.61393446
02/04/2004,25.99001208
03/04/2004,25.36004469
04/04/2004,25.81962264
05/04/2004,25.71421989
06/04/2004,25.69642681
07/04/2004,25.71508925
08/04/2004,25.32099817
09/04/2004,25.0421535
10/04/2004,25.22537913
11/04/2004,26.21059129
12/04/2004,25.296052
13/04/2004,25.54277632
14/04/2004,24.42023001
15/04/2004,24.18071111
16/04/2004,24.38901645
17/04/2004,25.22655026
18/04/2004,24.94187007
19/04/2004,24.45454547
20/04/2004,24.60395472
21/04/2004,23.84982422
22/04/2004,23.66319637
23/04/2004,23.94574159
24/04/2004,23.8759786
25/04/2004,25.08026853
26/04/2004,25.74372162
27/04/2004,25.15844623
28/04/2004,24.47566846
29/04/2004,24.77250806
30/04/2004,24.05904143
01/05/2004,24.91460506
02/05/2004,24.56461097
03/05/2004,23.91982231
04/05/2004,24.21030622
05/05/2004,24.20279739
06/05/2004,23.82330829
07/05/2004,24.93720878
08/05/2004,24.46414004
09/05/2004,25.06226851
10/05/2004,24.3864676
11/05/2004,24.87125262
12/05/2004,24.97116487
13/05/2004,24.92677011
14/05/2004,24.70416221
15/05/2004,24.84922957
16/05/2004,24.34397889
17/05/2004,24.05208237
18/05/2004,23.99255729
19/05/2004,23.61445608
20/05/2004,23.3269447
21/05/2004,23.15216703
22/05/2004,22.60888908
23/05/2004,23.46882386
24/05/2004,22.77671896
25/05/2004,23.03604836
26/05/2004,23.50750738
27/05/2004,23.75509125
28/05/2004,23.35899056
29/05/2004,23.38534261
30/05/2004,23.67238942
31/05/2004,22.90298525
01/06/2004,22.35443754
02/06/2004,23.48858095
03/06/2004,22.63603546
04/06/2004,22.74876118
05/06/2004,23.27874455
06/06/2004,23.35229803
07/06/2004,22.9282432
08/06/2004,22.47130294
09/06/2004,22.94202504
10/06/2004,23.02527683
11/06/2004,22.80797921
12/06/2004,22.3475746
13/06/2004,22.75526639
14/06/2004,22.26410406
15/06/2004,22.24856151
16/06/2004,22.56138734
17/06/2004,21.36539548
18/06/2004,21.80840235
19/06/2004,21.99953888
20/06/2004,22.25664083
21/06/2004,22.3981777
22/06/2004,22.12269111
23/06/2004,22.03988244
24/06/2004,22.15048137
25/06/2004,21.93010855
26/06/2004,20.94172164
27/06/2004,21.54108647
28/06/2004,22.33686321
29/06/2004,21.87415521
30/06/2004,22.34161844
01/07/2004,22.69590047
02/07/2004,22.4121198
03/07/2004,21.03859965
04/07/2004,22.21675838
05/07/2004,23.26061718
06/07/2004,23.11968259
07/07/2004,22.90505245
08/07/2004,22.4777115
09/07/2004,22.7798521
10/07/2004,22.71697822
11/07/2004,21.94332827
12/07/2004,22.13392664
13/07/2004,21.73593026
14/07/2004,21.65615973
15/07/2004,22.02038099
16/07/2004,21.63603037
17/07/2004,21.78040715
18/07/2004,22.31378094
19/07/2004,21.54734713
20/07/2004,21.89841025
21/07/2004,21.827646
22/07/2004,21.46942106
23/07/2004,21.51500803
24/07/2004,21.53520261
25/07/2004,20.22835348
26/07/2004,20.73834448
27/07/2004,20.00272689
28/07/2004,22.11640573
29/07/2004,20.41001771
30/07/2004,22.21891243
31/07/2004,22.42858095
01/08/2004,21.77737974
02/08/2004,21.75732687
03/08/2004,21.91497624
04/08/2004,21.62746268
05/08/2004,22.14516437
06/08/2004,21.72582062
07/08/2004,22.32119838
08/08/2004,22.26880642
09/08/2004,22.23220919
10/08/2004,22.25609505
11/08/2004,20.34268837
12/08/2004,21.24297544
13/08/2004,20.77858939
14/08/2004,21.52955241
15/08/2004,21.06654717
16/08/2004,20.98188642
17/08/2004,21.56306228
18/08/2004,22.46928806
19/08/2004,22.73081766
20/08/2004,22.25711684
21/08/2004,22.68409334
22/08/2004,21.79849765
23/08/2004,21.89266921
24/08/2004,22.16800955
25/08/2004,22.73391902
26/08/2004,22.97107493
27/08/2004,22.83710249
28/08/2004,22.95042178
29/08/2004,23.32559424
30/08/2004,23.85491774
31/08/2004,22.41972783
01/09/2004,22.96072909
02/09/2004,22.85165105
03/09/2004,22.78439312
04/09/2004,22.27748094
05/09/2004,22.6500495
06/09/2004,22.03553128
07/09/2004,21.57461578
08/09/2004,22.65488176
09/09/2004,23.45535614
10/09/2004,22.34890653
11/09/2004,22.48894668
12/09/2004,23.19647968
13/09/2004,23.04353157
14/09/2004,23.33548405
15/09/2004,22.83453311
16/09/2004,22.92044004
17/09/2004,23.87584087
18/09/2004,23.47384707
19/09/2004,23.55088234
20/09/2004,23.21423733
21/09/2004,23.72138534
22/09/2004,23.13968786
23/09/2004,23.69034838
24/09/2004,22.7896111
25/09/2004,23.10966034
26/09/2004,22.79453784
27/09/2004,23.84062027
28/09/2004,23.30027579
29/09/2004,23.67128805
30/09/2004,24.03815209
01/10/2004,24.07203205
02/10/2004,24.30202051
03/10/2004,24.22622632
04/10/2004,24.3515048
05/10/2004,24.14446053
06/10/2004,24.70291967
07/10/2004,24.68841889
08/10/2004,24.82763838
09/10/2004,24.74575031
10/10/2004,25.15396626
11/10/2004,24.7895099
12/10/2004,24.21279149
13/10/2004,23.86515675
14/10/2004,24.97787066
15/10/2004,24.6359488
16/10/2004,24.6399117
17/10/2004,23.8550769
18/10/2004,24.6011784
19/10/2004,25.33276169
20/10/2004,25.17753436
21/10/2004,24.66160045
22/10/2004,24.5015881
23/10/2004,23.31193394
24/10/2004,24.40545253
25/10/2004,24.35862447
26/10/2004,25.16456119
27/10/2004,26.07618136
28/10/2004,25.77999182
29/10/2004,25.65521915
30/10/2004,25.09631489
31/10/2004,24.75973456
01/11/2004,25.01892788
02/11/2004,24.77982031
03/11/2004,24.96277686
04/11/2004,25.12958021
05/11/2004,25.19315195
06/11/2004,25.14508843
07/11/2004,25.05894332
08/11/2004,25.14552284
09/11/2004,24.51220356
10/11/2004,24.82037536
11/11/2004,25.33448388
12/11/2004,25.33748203
13/11/2004,25.65889409
14/11/2004,25.69326387
15/11/2004,24.92691636
16/11/2004,24.88079178
17/11/2004,24.97106367
18/11/2004,25.96837874
19/11/2004,26.73503075
20/11/2004,26.53105604
21/11/2004,25.7641226
22/11/2004,25.95041978
23/11/2004,25.94862367
24/11/2004,25.67604527
25/11/2004,25.49117613
26/11/2004,25.210866
27/11/2004,25.16873411
28/11/2004,26.34645379
29/11/2004,26.73109656
30/11/2004,26.20951409
01/12/2004,25.49708136
02/12/2004,25.68129395
03/12/2004,25.52109265
04/12/2004,25.41543118
05/12/2004,25.39575113
06/12/2004,25.23450132
07/12/2004,25.7393423
08/12/2004,26.13248135
09/12/2004,26.35480582
10/12/2004,26.19369573
11/12/2004,26.69387796
12/12/2004,26.040492
13/12/2004,26.11041778
14/12/2004,24.92304594
15/12/2004,25.60622632
16/12/2004,25.36783296
17/12/2004,25.15299588
18/12/2004,25.69286489
19/12/2004,26.23145084
20/12/2004,26.26342947
21/12/2004,25.8330364
22/12/2004,25.88647123
23/12/2004,25.94707352
24/12/2004,26.10264023
25/12/2004,25.40516038
26/12/2004,25.99639502
27/12/2004,25.99889718
28/12/2004,26.14724139
29/12/2004,26.29489357
30/12/2004,25.92884294
31/12/2004,25.93687612
01/01/2005,25.53941554
02/01/2005,25.84616093
03/01/2005,26.02620817
04/01/2005,25.41988792
05/01/2005,25.57271738
06/01/2005,25.37960449
07/01/2005,25.5136149
08/01/2005,26.44663331
09/01/2005,26.7661137
10/01/2005,26.65951001
11/01/2005,26.19314252
12/01/2005,26.4464916
13/01/2005,26.85290633
14/01/2005,26.58658608
15/01/2005,26.65271738
16/01/2005,26.09894316
17/01/2005,26.09210328
18/01/2005,26.25908487
19/01/2005,26.3454996
20/01/2005,26.12639712
21/01/2005,26.68601922
22/01/2005,27.05941554
23/01/2005,26.94668055
24/01/2005,26.91276462
25/01/2005,26.59191433
26/01/2005,27.31257566
27/01/2005,27.41300081
28/01/2005,26.59267014
29/01/2005,26.19243395
30/01/2005,26.01252843
31/01/2005,26.16606646
01/02/2005,26.0640452
02/02/2005,25.87686485
03/02/2005,26.59607307
04/02/2005,26.39288596
05/02/2005,26.98950427
06/02/2005,26.74748431
07/02/2005,26.18363223
08/02/2005,25.83997384
09/02/2005,25.41777001
10/02/2005,25.90401577
11/02/2005,24.91312579
12/02/2005,26.08521161
13/02/2005,26.78414876
14/02/2005,27.19930578
15/02/2005,26.82448306
16/02/2005,25.74666164
17/02/2005,26.3965916
18/02/2005,26.72603937
19/02/2005,26.49475949
20/02/2005,26.77784649
21/02/2005,26.62632389
22/02/2005,26.90065515
23/02/2005,26.9489009
24/02/2005,27.11776746
25/02/2005,27.35647604
26/02/2005,27.0252127
27/02/2005,27.34262588
28/02/2005,26.87535723
01/03/2005,27.47558271
02/03/2005,27.72033993
03/03/2005,27.57259018
04/03/2005,27.40299198
05/03/2005,27.05914663
06/03/2005,27.0919581
07/03/2005,27.01088344
08/03/2005,26.56872739
09/03/2005,27.03618808
10/03/2005,27.24701392
11/03/2005,27.70001126
12/03/2005,27.09311942
13/03/2005,26.99199861
14/03/2005,27.18083902
15/03/2005,27.19075608
16/03/2005,27.10908113
17/03/2005,27.34568199
18/03/2005,26.93072828
19/03/2005,27.17485396
20/03/2005,26.88985801
21/03/2005,26.63742444
22/03/2005,26.72082357
23/03/2005,26.7788056
24/03/2005,26.54614456
25/03/2005,25.95589847
26/03/2005,25.68182174
27/03/2005,25.1885953
28/03/2005,25.29836102
29/03/2005,25.35189596
30/03/2005,25.23214287
31/03/2005,26.1328042
01/04/2005,25.70472688
02/04/2005,24.73315031
03/04/2005,25.08981277
04/04/2005,25.69768061
05/04/2005,25.50278085
06/04/2005,25.83471588
07/04/2005,25.51873783
08/04/2005,25.21126279
09/04/2005,24.75266612
10/04/2005,25.07682669
11/04/2005,24.49218647
12/04/2005,25.36102687
13/04/2005,25.85787828
14/04/2005,25.82668216
15/04/2005,25.55556617
16/04/2005,25.2071351
17/04/2005,25.4268008
18/04/2005,25.21437232
19/04/2005,25.67231438
20/04/2005,25.77913118
21/04/2005,25.87401549
22/04/2005,25.56112135
23/04/2005,25.52632279
24/04/2005,25.92722595
25/04/2005,26.00949082
26/04/2005,26.62130467
27/04/2005,27.119008
28/04/2005,25.45034474
29/04/2005,25.29264105
30/04/2005,25.87492537
01/05/2005,25.57060709
02/05/2005,25.10293328
03/05/2005,25.1669049
04/05/2005,24.63180184
05/05/2005,23.97312142
06/05/2005,23.59674293
07/05/2005,24.52807877
08/05/2005,24.22398851
09/05/2005,24.69553274
10/05/2005,24.90971732
11/05/2005,23.85199243
12/05/2005,23.38570816
13/05/2005,23.99504092
14/05/2005,23.81214087
15/05/2005,23.74894504
16/05/2005,23.57722876
17/05/2005,23.82054014
18/05/2005,23.83195392
19/05/2005,23.46504373
20/05/2005,24.14626011
21/05/2005,24.31112726
22/05/2005,24.55083311
23/05/2005,23.72457191
24/05/2005,24.18352594
25/05/2005,24.184938
26/05/2005,24.60632279
27/05/2005,24.15986646
28/05/2005,24.28291748
29/05/2005,23.34604809
30/05/2005,23.28211952
31/05/2005,23.39390357
01/06/2005,23.03971039
02/06/2005,22.37154622
03/06/2005,23.30740672
04/06/2005,23.23623113
05/06/2005,23.29942587
06/06/2005,22.4813679
07/06/2005,22.74379084
08/06/2005,23.00440293
09/06/2005,22.53051207
10/06/2005,22.4793016
11/06/2005,22.85208182
12/06/2005,23.25514466
13/06/2005,22.8899463
14/06/2005,22.46742725
15/06/2005,23.27509688
16/06/2005,23.26521724
17/06/2005,22.88457135
18/06/2005,22.06737802
19/06/2005,23.40268947
20/06/2005,24.02009392
21/06/2005,23.26014789
22/06/2005,23.24739437
23/06/2005,22.44047383
24/06/2005,22.59753326
25/06/2005,23.00704462
26/06/2005,22.88283118
27/06/2005,21.8731683
28/06/2005,22.28976044
29/06/2005,22.33300242
30/06/2005,22.36210517
01/07/2005,21.17917169
02/07/2005,22.39528274
03/07/2005,22.61230929
04/07/2005,22.52635822
05/07/2005,22.6182947
06/07/2005,23.03986845
07/07/2005,23.1382213
08/07/2005,22.06017096
09/07/2005,21.93320009
10/07/2005,21.9152653
11/07/2005,22.8938358
12/07/2005,21.39590047
13/07/2005,21.23347823
14/07/2005,21.72219093
15/07/2005,21.78805115
16/07/2005,21.55778181
17/07/2005,22.07751582
18/07/2005,21.37199353
19/07/2005,23.06791762
20/07/2005,22.69816225
21/07/2005,21.86251341
22/07/2005,21.44952679
23/07/2005,21.71329257
24/07/2005,21.79115759
25/07/2005,22.54431972
26/07/2005,21.90426685
27/07/2005,21.89559596
28/07/2005,21.65890371
29/07/2005,21.40647686
30/07/2005,21.59483253
31/07/2005,21.36598704
01/08/2005,21.19280111
02/08/2005,21.45366375
03/08/2005,21.64631462
04/08/2005,22.0344499
05/08/2005,21.51977761
06/08/2005,21.73150261
07/08/2005,20.88090987
08/08/2005,21.38832532
09/08/2005,22.10971321
10/08/2005,22.31434416
11/08/2005,22.5919134
12/08/2005,22.30688147
13/08/2005,22.17702037
14/08/2005,22.32400759
15/08/2005,21.99279348
16/08/2005,21.73151133
17/08/2005,20.97721386
18/08/2005,21.7467572
19/08/2005,21.94540783
20/08/2005,20.89902489
21/08/2005,21.48503501
22/08/2005,21.8807856
23/08/2005,21.22198962
24/08/2005,21.53291103
25/08/2005,21.51370027
26/08/2005,22.306045
27/08/2005,22.255673
28/08/2005,22.69281456
29/08/2005,22.91267848
30/08/2005,22.81706651
31/08/2005,22.65435342
01/09/2005,22.91906341
02/09/2005,22.93331873
03/09/2005,23.09434979
04/09/2005,22.9682134
05/09/2005,22.80107212
06/09/2005,23.16124363
07/09/2005,23.52180739
08/09/2005,24.43964607
09/09/2005,22.94855333
10/09/2005,22.57388613
11/09/2005,22.42819087
12/09/2005,23.46108447
13/09/2005,23.10474286
14/09/2005,22.92691835
15/09/2005,22.63328748
16/09/2005,22.40329847
17/09/2005,22.66676392
18/09/2005,22.80178432
19/09/2005,23.36849992
20/09/2005,23.28797104
21/09/2005,23.54334118
22/09/2005,23.97662558
23/09/2005,23.89060364
24/09/2005,23.57249062
25/09/2005,24.06248108
26/09/2005,24.28823084
27/09/2005,24.53326078
28/09/2005,23.67405201
29/09/2005,24.0427229
30/09/2005,23.47057021
01/10/2005,24.37741572
02/10/2005,24.27064052
03/10/2005,24.27728945
04/10/2005,24.87620134
05/10/2005,25.05095375
06/10/2005,24.5127586
07/10/2005,24.01808577
08/10/2005,23.89637957
09/10/2005,23.59143176
10/10/2005,23.64538422
11/10/2005,23.31908703
12/10/2005,24.38127851
13/10/2005,24.42066751
14/10/2005,24.64477884
15/10/2005,24.27559342
16/10/2005,24.58456009
17/10/2005,24.56867143
18/10/2005,25.23476731
19/10/2005,25.44560097
20/10/2005,25.00796795
21/10/2005,25.08143258
22/10/2005,25.15324643
23/10/2005,25.10988581
24/10/2005,24.8485626
25/10/2005,24.74095766
26/10/2005,25.25091523
27/10/2005,25.33070884
28/10/2005,25.40715164
29/10/2005,25.55494973
30/10/2005,26.15709796
31/10/2005,25.39192122
01/11/2005,25.14078306
02/11/2005,25.48409753
03/11/2005,25.33857977
04/11/2005,24.63160127
05/11/2005,24.04275524
06/11/2005,24.96514803
07/11/2005,24.79796314
08/11/2005,25.56636804
09/11/2005,25.84072147
10/11/2005,25.27729817
11/11/2005,25.12195892
12/11/2005,25.85526749
13/11/2005,25.72632189
14/11/2005,25.62194148
15/11/2005,25.74955151
16/11/2005,25.55718262
17/11/2005,25.68105776
18/11/2005,25.56492619
19/11/2005,25.34944323
20/11/2005,25.34485025
21/11/2005,26.03789283
22/11/2005,26.26726556
23/11/2005,26.33713538
24/11/2005,26.51741372
25/11/2005,25.88508898
26/11/2005,26.17774439
27/11/2005,26.62169293
28/11/2005,26.17617318
29/11/2005,25.85392211
30/11/2005,25.65564121
01/12/2005,25.70082357
02/12/2005,25.85563867
03/12/2005,26.56849229
04/12/2005,26.69856178
05/12/2005,25.72889308
06/12/2005,24.21747367
07/12/2005,25.20024436
08/12/2005,25.40671106
09/12/2005,25.31072991
10/12/2005,25.47526276
11/12/2005,25.10690709
12/12/2005,25.36626684
13/12/2005,25.40751301
14/12/2005,24.44381246
15/12/2005,25.27295264
16/12/2005,25.30466329
17/12/2005,25.26428539
18/12/2005,25.62187207
19/12/2005,25.27924873
20/12/2005,25.17183637
21/12/2005,25.40662057
22/12/2005,25.03072828
23/12/2005,25.40257192
24/12/2005,25.37423733
25/12/2005,25.0747693
26/12/2005,25.41057221
27/12/2005,25.55838718
28/12/2005,25.23030114
29/12/2005,25.15389231
30/12/2005,25.20149726
31/12/2005,24.49705017
01/01/2006,24.32587751
02/01/2006,24.94653884
03/01/2006,25.39314252
