Date,Temp
25/08/2006,22.85244434
26/08/2006,22.99908827
27/08/2006,23.28084763
28/08/2006,23.24261345
29/08/2006,23.76095405
30/08/2006,24.22311229
31/08/2006,22.36062343
01/09/2006,22.34976201
02/09/2006,23.42880151
03/09/2006,24.52726109
04/09/2006,24.78340572
05/09/2006,24.60737965
06/09/2006,24.33994947
07/09/2006,23.91838339
08/09/2006,23.35749756
09/09/2006,24.17880215
10/09/2006,23.37485218
11/09/2006,22.93337412
12/09/2006,22.75707321
13/09/2006,22.900717
14/09/2006,23.87074154
15/09/2006,24.16731065
16/09/2006,25.00644341
17/09/2006,24.4963311
18/09/2006,23.86815302
19/09/2006,24.58563254
20/09/2006,24.29914471
21/09/2006,24.49563867
22/09/2006,24.22567606
23/09/2006,24.5298309
24/09/2006,24.684772
25/09/2006,24.52581399
26/09/2006,24.50410419
27/09/2006,23.77894497
28/09/2006,24.46941318
29/09/2006,24.02897657
30/09/2006,24.77528941
01/10/2006,24.96603034
02/10/2006,24.69820739
03/10/2006,24.70620062
04/10/2006,24.5870675
05/10/2006,24.91469663
06/10/2006,25.14147783
07/10/2006,25.18228248
08/10/2006,25.13520839
09/10/2006,25.12556397
10/10/2006,25.28479016
11/10/2006,24.6817459
12/10/2006,25.2006232
13/10/2006,26.33083564
14/10/2006,25.56650009
15/10/2006,25.64529601
16/10/2006,25.80346808
17/10/2006,26.04605702
18/10/2006,26.26308133
19/10/2006,26.0067244
20/10/2006,26.09075476
21/10/2006,26.35482822
22/10/2006,25.83567609
23/10/2006,25.6428441
24/10/2006,25.02696108
25/10/2006,24.81997429
26/10/2006,25.50824653
27/10/2006,25.53696775
28/10/2006,26.08443535
29/10/2006,25.52841507
30/10/2006,25.73594447
31/10/2006,25.53077927
01/11/2006,25.39726219
02/11/2006,25.53216413
03/11/2006,25.30644999
04/11/2006,25.31646418
05/11/2006,25.86948791
06/11/2006,26.31661228
07/11/2006,26.74442298
08/11/2006,26.83482841
09/11/2006,26.8177479
10/11/2006,26.39033662
11/11/2006,26.61024312
12/11/2006,26.53572649
13/11/2006,26.17760387
14/11/2006,25.89478404
15/11/2006,25.21400444
16/11/2006,24.61870152
17/11/2006,24.60897615
18/11/2006,25.63159014
19/11/2006,25.59878432
20/11/2006,25.44021121
21/11/2006,25.80874538
22/11/2006,25.67830898
23/11/2006,25.91568273
24/11/2006,25.62978725
25/11/2006,25.45996203
26/11/2006,25.25682415
27/11/2006,25.71177762
28/11/2006,25.93514616
29/11/2006,26.25406064
30/11/2006,26.33043037
01/12/2006,26.10243285
02/12/2006,26.05390184
03/12/2006,25.90512735
04/12/2006,24.60490304
05/12/2006,25.67532707
06/12/2006,25.56567684
07/12/2006,26.35573283
08/12/2006,27.20046765
09/12/2006,26.84833424
10/12/2006,26.50620684
11/12/2006,26.89420436
12/12/2006,26.84016196
13/12/2006,26.81324965
14/12/2006,26.27595093
15/12/2006,26.03508996
16/12/2006,26.47134077
17/12/2006,26.7462692
18/12/2006,26.80661218
19/12/2006,24.80060515
20/12/2006,25.86530223
21/12/2006,26.12531448
22/12/2006,26.19052979
23/12/2006,25.78582625
24/12/2006,25.99976265
25/12/2006,26.17709277
26/12/2006,26.30013703
27/12/2006,26.91967537
28/12/2006,26.36142851
29/12/2006,25.97673119
30/12/2006,26.22562052
31/12/2006,25.96463128
01/01/2007,26.18543598
02/01/2007,23.69479308
03/01/2007,25.03673981
04/01/2007,25.80760702
05/01/2007,25.12022068
06/01/2007,25.16348926
07/01/2007,25.55196112
08/01/2007,25.30435046
09/01/2007,25.23239773
10/01/2007,25.82261603
11/01/2007,26.38979008
12/01/2007,25.78761904
13/01/2007,25.95348325
14/01/2007,26.1213062
15/01/2007,26.27369554
16/01/2007,26.73304664
17/01/2007,26.87196112
18/01/2007,26.30435046
19/01/2007,26.0210939
20/01/2007,26.95456877
21/01/2007,26.74739472
22/01/2007,26.44239172
23/01/2007,26.14086959
24/01/2007,25.69304664
25/01/2007,26.59826194
26/01/2007,26.77544199
27/01/2007,26.39869855
28/01/2007,26.33934746
29/01/2007,26.53108789
30/01/2007,27.05369554
31/01/2007,26.52391385
01/02/2007,27.0118276
02/02/2007,27.72456627
03/02/2007,27.79199614
04/02/2007,27.65337467
05/02/2007,27.47576368
06/02/2007,26.68153415
07/02/2007,26.54316861
08/02/2007,27.1510165
09/02/2007,27.03052356
10/02/2007,26.89768524
11/02/2007,26.8862133
12/02/2007,27.31910118
13/02/2007,27.14739147
14/02/2007,25.24656847
15/02/2007,26.49671797
16/02/2007,26.77631866
17/02/2007,26.11082871
18/02/2007,26.42308102
19/02/2007,26.39633115
20/02/2007,25.00822105
21/02/2007,24.74384215
22/02/2007,24.46613796
23/02/2007,25.0661627
24/02/2007,24.78107875
25/02/2007,26.03711739
26/02/2007,26.01387339
27/02/2007,25.80449082
28/02/2007,23.49744167
01/03/2007,24.78814626
02/03/2007,25.22349246
03/03/2007,24.83573198
04/03/2007,24.74839574
05/03/2007,25.13293117
06/03/2007,25.31266901
07/03/2007,25.62884515
08/03/2007,25.20817143
09/03/2007,23.73812178
10/03/2007,24.44880754
11/03/2007,25.21853268
12/03/2007,25.56941891
13/03/2007,25.49862661
14/03/2007,25.64732278
15/03/2007,25.85975577
16/03/2007,23.92928365
17/03/2007,24.88450496
18/03/2007,25.15841644
19/03/2007,25.87276453
20/03/2007,25.93566372
21/03/2007,25.2212217
22/03/2007,24.99440966
23/03/2007,24.90901369
24/03/2007,25.42632466
25/03/2007,24.51946276
26/03/2007,25.38351751
27/03/2007,25.61380451
28/03/2007,25.39910064
29/03/2007,25.358589
30/03/2007,25.66293699
31/03/2007,25.64920051
01/04/2007,25.83407893
02/04/2007,25.58498344
03/04/2007,25.59502096
04/04/2007,24.83584486
05/04/2007,25.23473429
06/04/2007,25.89732957
07/04/2007,25.64449105
08/04/2007,25.47061097
09/04/2007,26.48451587
10/04/2007,27.05867671
11/04/2007,25.71967506
12/04/2007,25.61675593
13/04/2007,25.51079176
14/04/2007,25.31120344
15/04/2007,25.6046282
16/04/2007,25.50540792
17/04/2007,25.9218461
18/04/2007,24.66135939
19/04/2007,24.43809661
20/04/2007,24.14475944
21/04/2007,24.20726055
22/04/2007,25.1891259
23/04/2007,25.02880163
24/04/2007,24.35389191
25/04/2007,24.87313713
26/04/2007,25.192083
27/04/2007,25.45940065
28/04/2007,24.97274404
29/04/2007,25.03085399
30/04/2007,24.21141562
01/05/2007,24.04873927
02/05/2007,23.97252595
03/05/2007,24.32378571
04/05/2007,23.77777221
05/05/2007,23.8238733
06/05/2007,24.17953122
07/05/2007,23.71898854
08/05/2007,23.83642484
09/05/2007,24.20785947
10/05/2007,24.44694852
11/05/2007,24.87629349
12/05/2007,24.09986188
13/05/2007,24.40793462
14/05/2007,24.56345509
15/05/2007,25.06239481
16/05/2007,24.7834927
17/05/2007,24.35683018
18/05/2007,24.20427845
19/05/2007,23.99680513
20/05/2007,23.99030438
21/05/2007,23.73258196
22/05/2007,23.95570717
23/05/2007,23.39872669
24/05/2007,24.33411677
25/05/2007,24.62784746
26/05/2007,23.44862706
27/05/2007,23.78820904
28/05/2007,24.3105296
29/05/2007,24.49082882
30/05/2007,24.71589418
31/05/2007,23.96502697
01/06/2007,23.97764074
02/06/2007,23.45703559
03/06/2007,24.07880775
04/06/2007,24.73919469
05/06/2007,23.82480911
06/06/2007,22.9925883
07/06/2007,23.39028603
08/06/2007,22.64954995
09/06/2007,22.53726045
10/06/2007,23.10758506
11/06/2007,22.93798427
12/06/2007,23.17050443
13/06/2007,22.4717085
14/06/2007,23.0202426
15/06/2007,23.29954413
16/06/2007,23.73818408
17/06/2007,23.63951842
18/06/2007,23.20128381
19/06/2007,22.89920037
20/06/2007,23.28898828
21/06/2007,22.69999264
22/06/2007,22.76345516
23/06/2007,22.26486453
24/06/2007,22.45856437
25/06/2007,22.13833318
26/06/2007,21.82263783
27/06/2007,21.8437169
28/06/2007,22.07036693
29/06/2007,22.31576959
30/06/2007,22.41689864
01/07/2007,22.64120944
02/07/2007,23.05417889
03/07/2007,22.64408505
04/07/2007,22.67548872
05/07/2007,22.09424734
06/07/2007,21.78365443
07/07/2007,22.12184586
08/07/2007,21.87501481
09/07/2007,22.45438473
10/07/2007,22.77862015
11/07/2007,21.73519541
12/07/2007,21.81726656
13/07/2007,22.59837079
14/07/2007,21.89535418
15/07/2007,22.15491757
16/07/2007,22.42753123
17/07/2007,22.73031749
18/07/2007,22.2905357
19/07/2007,21.40379247
20/07/2007,21.52288152
21/07/2007,22.02058559
22/07/2007,21.91170205
23/07/2007,22.45415384
24/07/2007,22.38155877
25/07/2007,23.45457198
26/07/2007,23.24197679
27/07/2007,22.61895722
28/07/2007,21.42685478
29/07/2007,22.04492358
30/07/2007,22.08406646
31/07/2007,21.35427843
01/08/2007,21.50699205
02/08/2007,22.60652393
03/08/2007,22.92183295
04/08/2007,22.78988667
05/08/2007,21.62953735
06/08/2007,21.61379148
07/08/2007,21.79286882
08/08/2007,22.53666129
09/08/2007,21.80347375
10/08/2007,22.5356447
11/08/2007,22.93684232
12/08/2007,22.34561329
13/08/2007,21.38287494
14/08/2007,21.72508293
15/08/2007,21.17123405
16/08/2007,21.45522668
17/08/2007,21.18275017
18/08/2007,22.07142117
19/08/2007,21.30749132
20/08/2007,22.4528498
21/08/2007,21.92152738
22/08/2007,22.14884491
23/08/2007,22.28442213
24/08/2007,22.80514583
25/08/2007,22.93976821
26/08/2007,23.16103488
27/08/2007,23.0457884
28/08/2007,22.3290385
29/08/2007,22.52513339
30/08/2007,22.54580065
31/08/2007,22.92323054
01/09/2007,22.78014252
02/09/2007,22.8926876
03/09/2007,22.12527053
04/09/2007,21.97603767
05/09/2007,21.72258785
06/09/2007,22.56840208
07/09/2007,22.45038587
08/09/2007,21.66895126
09/09/2007,22.11643709
10/09/2007,22.58544498
11/09/2007,22.75760356
12/09/2007,21.98040402
13/09/2007,22.74545743
14/09/2007,21.79668658
15/09/2007,22.55293105
16/09/2007,22.65512702
17/09/2007,23.86839014
18/09/2007,23.24061698
19/09/2007,23.51652438
20/09/2007,23.70190822
21/09/2007,24.0257322
22/09/2007,23.83603779
23/09/2007,23.00842689
24/09/2007,23.66616869
25/09/2007,23.38647461
26/09/2007,23.55538296
27/09/2007,24.15740394
28/09/2007,23.8256635
29/09/2007,23.90108486
30/09/2007,23.69528312
01/10/2007,23.16636873
02/10/2007,23.459887
03/10/2007,24.14664937
04/10/2007,24.22535179
05/10/2007,24.21288753
06/10/2007,23.91143397
07/10/2007,23.90580711
08/10/2007,23.36258218
09/10/2007,23.11664348
10/10/2007,23.9218522
11/10/2007,23.77693637
12/10/2007,23.87249487
13/10/2007,23.78251959
14/10/2007,24.17047346
15/10/2007,23.87422918
16/10/2007,23.93807802
17/10/2007,23.87129725
18/10/2007,25.28857738
19/10/2007,25.21233901
20/10/2007,25.12991227
21/10/2007,25.31537071
22/10/2007,25.46127211
23/10/2007,25.02208309
24/10/2007,24.74279412
25/10/2007,24.99427916
26/10/2007,24.41582591
27/10/2007,25.16525859
28/10/2007,25.16159669
29/10/2007,25.12261967
30/10/2007,25.01036759
31/10/2007,25.24550173
01/11/2007,25.49106636
02/11/2007,25.91501523
03/11/2007,25.4156578
04/11/2007,25.39067339
05/11/2007,25.47829642
06/11/2007,24.71862069
07/11/2007,24.77702999
08/11/2007,24.95216401
09/11/2007,24.67741674
10/11/2007,24.75071069
11/11/2007,25.20915114
12/11/2007,25.89745435
13/11/2007,25.21749177
14/11/2007,24.71160251
15/11/2007,24.93422284
16/11/2007,25.23689272
17/11/2007,24.28367349
18/11/2007,24.07825254
19/11/2007,24.55371131
20/11/2007,25.29659972
21/11/2007,26.30792847
22/11/2007,26.08929475
23/11/2007,26.22232666
24/11/2007,26.28979371
25/11/2007,25.65409203
26/11/2007,25.56661864
27/11/2007,25.98808488
28/11/2007,26.19001857
29/11/2007,26.48551441
30/11/2007,26.19983123
01/12/2007,25.6104425
02/12/2007,25.3044849
03/12/2007,25.5221204
04/12/2007,26.33054892
05/12/2007,26.59583225
06/12/2007,26.11489046
07/12/2007,26.73912642
08/12/2007,26.70991227
09/12/2007,26.30373603
10/12/2007,25.61076044
11/12/2007,25.43782842
12/12/2007,23.11568219
13/12/2007,25.2398998
14/12/2007,25.9273919
15/12/2007,26.25839638
16/12/2007,26.36726109
17/12/2007,26.11657467
18/12/2007,25.80961268
19/12/2007,26.17107861
20/12/2007,25.95180243
21/12/2007,26.26893896
22/12/2007,26.14814657
23/12/2007,25.84803435
24/12/2007,25.18241974
25/12/2007,25.63834006
26/12/2007,25.16180844
27/12/2007,24.07833959
28/12/2007,25.12731675
29/12/2007,25.28452843
30/12/2007,25.14506789
31/12/2007,25.40224794
01/01/2008,25.66892887
02/01/2008,25.56826795
03/01/2008,25.41761303
04/01/2008,25.85804964
05/01/2008,25.78609691
06/01/2008,25.46543598
07/01/2008,26.08370155
08/01/2008,26.26718243
09/01/2008,25.8308756
10/01/2008,25.65957177
11/01/2008,25.9708756
12/01/2008,26.2315245
13/01/2008,25.36956576
14/01/2008,24.87065128
15/01/2008,25.5508756
16/01/2008,25.37869855
17/01/2008,25.8663092
18/01/2008,25.60891685
19/01/2008,25.55261002
20/01/2008,26.07217341
21/01/2008,26.88891685
22/01/2008,27.23891085
23/01/2008,26.71304664
24/01/2008,25.74196712
25/01/2008,26.44543598
26/01/2008,26.21957177
27/01/2008,26.01869855
28/01/2008,25.87435647
29/01/2008,25.76217942
30/01/2008,25.06564828
31/01/2008,25.93478106
01/02/2008,26.18004944
02/02/2008,26.08499643
03/02/2008,26.12238256
04/02/2008,26.33816561
05/02/2008,26.18086676
06/02/2008,26.2055141
07/02/2008,26.63882665
08/02/2008,26.72386738
09/02/2008,26.69433517
10/02/2008,26.05286272
11/02/2008,26.52208267
12/02/2008,26.4896687
13/02/2008,26.10605068
14/02/2008,25.86437226
15/02/2008,26.11252607
16/02/2008,26.00895737
17/02/2008,26.495283
18/02/2008,26.18256938
19/02/2008,26.51937548
20/02/2008,26.26909494
21/02/2008,26.31075434
22/02/2008,26.65922608
23/02/2008,26.61180255
24/02/2008,27.26772275
25/02/2008,26.96681168
26/02/2008,27.26455317
27/02/2008,26.75697939
28/02/2008,27.44775341
29/02/2008,27.06720404
01/03/2008,26.6904108
02/03/2008,26.59971225
03/03/2008,26.8969424
04/03/2008,26.94481533
05/03/2008,27.03726691
06/03/2008,26.92461583
07/03/2008,26.84727938
08/03/2008,26.03638735
09/03/2008,25.89658685
10/03/2008,26.23673656
11/03/2008,26.67201442
12/03/2008,25.79770371
13/03/2008,26.57056721
14/03/2008,26.82623762
15/03/2008,26.46324322
16/03/2008,26.34793451
17/03/2008,25.44517727
18/03/2008,25.18940032
19/03/2008,25.41691758
20/03/2008,23.71819213
21/03/2008,24.25884103
22/03/2008,25.25602109
23/03/2008,24.88993256
24/03/2008,25.11927765
25/03/2008,25.39979953
26/03/2008,25.79800299
27/03/2008,25.99550121
28/03/2008,25.76985564
29/03/2008,25.03173355
30/03/2008,24.17162744
31/03/2008,23.13048004
01/04/2008,24.9629688
02/04/2008,25.13719188
03/04/2008,24.83810295
04/04/2008,25.29582603
05/04/2008,25.18645602
06/04/2008,25.3097561
07/04/2008,24.09366133
08/04/2008,24.35898263
09/04/2008,24.75192714
10/04/2008,24.70335543
11/04/2008,24.59120954
12/04/2008,24.82550765
13/04/2008,23.8688094
14/04/2008,24.54294375
15/04/2008,24.92455305
16/04/2008,25.04513961
17/04/2008,24.52285623
18/04/2008,24.40103488
19/04/2008,24.66290011
20/04/2008,24.6087828
21/04/2008,24.99739772
22/04/2008,24.86783454
23/04/2008,24.40496473
24/04/2008,25.44301233
25/04/2008,25.11323709
26/04/2008,24.59348657
27/04/2008,24.42183964
28/04/2008,24.94065345
29/04/2008,25.07066071
30/04/2008,24.69455338
01/05/2008,24.34632521
02/05/2008,24.32681168
03/05/2008,24.28161521
04/05/2008,24.99101607
05/05/2008,25.0127878
06/05/2008,25.70953136
07/05/2008,24.63870195
08/05/2008,24.89009275
09/05/2008,24.11277477
10/05/2008,23.4207351
11/05/2008,23.19143378
12/05/2008,23.46022323
13/05/2008,23.08451509
14/05/2008,22.66768472
15/05/2008,22.63298761
16/05/2008,23.44437214
17/05/2008,23.50596254
18/05/2008,23.24236988
19/05/2008,23.58240718
20/05/2008,23.54434087
21/05/2008,23.44165228
22/05/2008,23.57272533
23/05/2008,23.60871422
24/05/2008,23.81835865
25/05/2008,23.69930045
26/05/2008,23.81699226
27/05/2008,22.87318699
28/05/2008,23.03500213
29/05/2008,23.75363562
30/05/2008,23.74320525
31/05/2008,23.36245693
01/06/2008,22.9743531
02/06/2008,22.66424713
03/06/2008,22.49211373
04/06/2008,22.65608155
05/06/2008,23.42552636
06/06/2008,23.62648686
07/06/2008,23.17742875
08/06/2008,22.92286215
09/06/2008,22.79600025
10/06/2008,22.08126565
11/06/2008,22.65009897
12/06/2008,22.52617503
13/06/2008,22.26692981
14/06/2008,21.91195153
15/06/2008,22.09220017
16/06/2008,21.27771017
17/06/2008,22.24323676
18/06/2008,21.78166465
19/06/2008,21.73973072
20/06/2008,21.82143399
21/06/2008,21.54568844
22/06/2008,22.33281262
23/06/2008,22.8733306
24/06/2008,22.61311196
25/06/2008,21.75241319
26/06/2008,21.85469633
27/06/2008,22.40247575
28/06/2008,22.32687995
29/06/2008,21.94895725
30/06/2008,22.08297448
01/07/2008,21.57128391
02/07/2008,21.61435322
03/07/2008,21.2419454
04/07/2008,21.92907592
05/07/2008,21.81742911
06/07/2008,22.30560127
07/07/2008,21.71940644
08/07/2008,21.79320528
09/07/2008,21.46106572
10/07/2008,22.91751627
11/07/2008,22.12712931
12/07/2008,21.57414116
13/07/2008,21.16947492
14/07/2008,21.47255679
15/07/2008,21.62498978
16/07/2008,20.85721047
17/07/2008,22.03022356
18/07/2008,22.44593158
19/07/2008,21.92534533
20/07/2008,21.99901324
21/07/2008,21.33600025
22/07/2008,22.36023579
23/07/2008,21.21793417
24/07/2008,21.99180804
25/07/2008,22.22633112
26/07/2008,22.31304327
27/07/2008,22.59930648
28/07/2008,21.57109666
29/07/2008,21.72053572
30/07/2008,21.90994903
31/07/2008,22.09696099
01/08/2008,22.35096621
02/08/2008,21.512844
03/08/2008,22.92820916
04/08/2008,23.03820279
05/08/2008,21.63404784
06/08/2008,21.63273167
07/08/2008,21.72575713
08/08/2008,22.31727325
09/08/2008,22.12391072
10/08/2008,22.19037338
11/08/2008,22.19698592
12/08/2008,22.30843323
13/08/2008,21.41250078
14/08/2008,22.39002394
15/08/2008,22.11099736
16/08/2008,21.91702968
17/08/2008,21.33299317
18/08/2008,21.22574433
19/08/2008,21.40399143
20/08/2008,21.65313689
21/08/2008,22.21350191
22/08/2008,22.27806831
23/08/2008,21.81502404
24/08/2008,21.94651813
25/08/2008,21.85948781
26/08/2008,21.7704236
27/08/2008,22.07997441
28/08/2008,22.61379848
29/08/2008,22.91976857
30/08/2008,23.50350514
31/08/2008,23.69651835
01/09/2008,22.60490829
02/09/2008,22.93189551
03/09/2008,23.12202043
04/09/2008,22.52018616
05/09/2008,22.66654318
06/09/2008,23.36910073
07/09/2008,23.61258161
08/09/2008,23.37933763
09/09/2008,22.05901969
10/09/2008,22.52139
11/09/2008,23.65984927
12/09/2008,23.70607506
13/09/2008,24.0466181
14/09/2008,23.48717918
15/09/2008,23.53759741
16/09/2008,24.00877634
17/09/2008,23.56646815
18/09/2008,23.55512714
19/09/2008,23.61888255
20/09/2008,22.85611282
21/09/2008,23.44585075
22/09/2008,23.63536425
23/09/2008,24.26852728
24/09/2008,24.39198322
25/09/2008,24.49713587
26/09/2008,24.08001171
27/09/2008,23.98258206
28/09/2008,23.75812154
29/09/2008,25.26850235
30/09/2008,25.1606733
01/10/2008,24.47698623
02/10/2008,24.11550152
03/10/2008,24.66595694
04/10/2008,24.39069778
05/10/2008,24.43711082
06/10/2008,24.37944405
07/10/2008,23.37867683
08/10/2008,23.92668045
09/10/2008,24.31734182
10/10/2008,23.85384827
11/10/2008,24.73978082
12/10/2008,23.74750991
13/10/2008,24.66538275
14/10/2008,24.53842723
15/10/2008,24.30965022
16/10/2008,24.87619407
17/10/2008,25.35574509
18/10/2008,25.23678063
19/10/2008,25.65613172
20/10/2008,25.22928219
21/10/2008,25.24325578
22/10/2008,24.53353632
23/10/2008,24.7243658
24/10/2008,24.83092867
25/10/2008,24.85506491
26/10/2008,25.07137808
27/10/2008,25.43166529
28/10/2008,25.39866476
29/10/2008,25.62387964
30/10/2008,25.67608174
31/10/2008,25.58281917
01/11/2008,25.74430979
02/11/2008,25.30399962
03/11/2008,25.76355536
04/11/2008,25.25963776
05/11/2008,25.55066705
06/11/2008,25.72201452
07/11/2008,25.79611946
08/11/2008,26.05475984
09/11/2008,25.73009951
