COMID,Run Day,Date,Precipitation,Temperature,Runoff,GwFlow (cm),snow,melt,water,saturated storage,Evapotranspiration,daylight hours,percolation,unsaturated storage,modeled inflow,Modeled Flow (M3/Second),Modeled Flow (M3/day),deep seepage,Generated Flow(M3/Day),Water Balance
307668700,2959,06/02/2009,0.08165192224061431,27.25747666289134,0.0,0.04705665552146425,0.0,0.0,0.08165192224061431,6.6686473819830265,0.38531813692481626,12.340225534816687,0.0,3.529546814164691,0.0,0.48558220327860974,41954.30236327188,0.0066753227046877145,41954.30236327188,-0.35739819291035396
307668700,2960,07/02/2009,0.1395126685168071,27.383925831864666,0.0,0.046680531673881184,0.0,0.0,0.1395126685168071,6.615344883458836,0.3876029109921241,12.333645311193589,0.0,3.281456571689374,0.0,0.48170094472780367,41618.96162448224,0.006621966850309145,41618.96162448224,-0.3013927409995073
307668700,2961,08/02/2009,0.14889468114134796,27.517520783015883,0.0,0.04630741418421185,0.0,0.0,0.14889468114134796,6.56246843180535,0.39004666065977917,12.326980714433088,0.0,3.040304592170943,0.0,0.4778507090765944,41286.30126421776,0.006569037469274624,41286.30126421776,-0.2940284311719177
307668700,2962,09/02/2009,0.021613744104208164,27.510384248020387,0.0,0.04593727902263745,0.0,0.0,0.021613744104208164,6.51001462162993,0.3894666269978609,12.32023417952432,0.0,2.6724517092772904,0.0,0.4740312483589453,40956.29985821287,0.006516531152782713,40956.29985821287,-0.42030669306907287
307668700,2963,10/02/2009,0.007204581034736054,27.84607339240978,0.0,0.04557010235140951,0.0,0.0,0.007204581034736054,6.4579800747592415,0.3962902879181901,12.313408124224267,0.0,2.2833660023938362,0.0,0.47024231659081217,40628.93615344617,0.00646444451927852,40628.93615344617,-0.4411202537541421
307668700,2964,11/02/2009,0.0336213795855711,27.28265135772637,0.0,0.04520586052331469,0.0,0.0,0.0336213795855711,6.406361440021691,0.3837482089042253,12.306504947581933,0.0,1.9332391730751821,0.0,0.46648366975430183,40304.18906677168,0.006412774214235926,40304.18906677168,-0.4017454640562048
307668700,2965,12/02/2009,0.09606108431008642,26.93657580773453,0.0,0.04484453008015184,0.0,0.0,0.09606108431008642,6.355155393031597,0.3760498621484807,12.299527028587534,0.0,1.653250395236788,0.0,0.4627550657819557,39982.03768356097,0.006361516909941539,39982.03768356097,-0.3311948248284876
307668700,2966,13/02/2009,0.3213216941335025,25.560293082482858,0.0,0.04448608775122118,0.0,0.0,0.3213216941335025,6.304358635975095,0.3479291331430155,12.292476724946091,0.0,1.626642956227275,0.0,0.45905626454116055,39662.46125635627,0.006310669305280376,39662.46125635627,-0.07740419606601456
307668700,2967,14/02/2009,0.07204581334736054,26.823898060410603,0.0,0.04413051045182567,0.0,0.0,0.07204581334736054,6.253967897397747,0.37285019641438977,12.285356371974533,0.0,1.3258385731602458,0.0,0.455387027818683,39345.43920353421,0.00626022812552327,39345.43920353421,-0.35119512164437816
307668700,2968,15/02/2009,0.09784884943033763,25.828146288920895,0.0,0.043777775281784226,0.0,0.0,0.09784884943033763,6.203979931993847,0.35235369897307267,12.278168281621022,0.0,1.0713337236175107,0.0,0.4517471193053283,39030.95110798036,0.006210190122115962,39030.95110798036,-0.30449281494663527
307668700,2969,16/02/2009,0.5992330784792156,26.509376642934647,0.0,0.04342785952395693,0.0,0.0,0.5992330784792156,6.15439152039742,0.36554150201061514,12.270914741604974,0.0,1.3050253000861112,0.0,0.44813630458072085,38718.97671577428,0.00616055207246989,38718.97671577428,0.18410316487217362
307668700,2970,17/02/2009,0.0672427591711422,26.14128865793081,0.0,0.04308074064278194,0.0,0.0,0.0672427591711422,6.105199468974884,0.35770859216503476,12.263598014675937,0.0,1.0145594670922187,0.0,0.44455435109820707,38409.49593488509,0.0061113107797546385,38409.49593488509,-0.33965788441642913
307668700,2971,18/02/2009,0.23896657897772097,25.958556148832457,0.0,0.042736396282824184,0.0,0.0,0.23896657897772097,6.056400609619367,0.35365882617216904,12.256220337989252,0.0,0.8998672198977705,0.0,0.44100102816987913,38102.488833877556,0.0060624630726920595,38102.488833877556,-0.16349110654996432
307668700,2972,19/02/2009,0.22584961524938568,25.976037759057153,0.0,0.04239480426733557,0.0,0.0,0.22584961524938568,6.00799179954668,0.35357426995985614,12.248783922596202,0.0,0.7721425651873002,0.0,0.43747610695171735,37797.93564062838,0.006014005805352033,37797.93564062838,-0.17613346478315806
307668700,2973,20/02/2009,0.4761220957063907,25.0335230695726,0.0,0.04205594259682676,0.0,0.0,0.4761220957063907,5.959969921092903,0.33500030626397814,12.241290953046072,0.0,0.9132643546297128,0.0,0.4339793604288522,37495.81674105283,0.005965935856949853,37495.81674105283,0.09309991098863593
307668700,2974,21/02/2009,0.47011481445284786,26.152413654595367,0.0,0.04171978944765033,0.0,0.0,0.47011481445284786,5.912331881513608,0.3561896834535997,12.233743587097509,0.0,1.027189485628961,0.0,0.43051056340094446,37196.1126778416,0.005918250131645254,37196.1126778416,0.06628709141995259
307668700,2975,22/02/2009,2.432147308833789,23.43092784818124,0.0,0.041386323170595256,0.0,0.0,2.432147308833789,5.865074612784669,0.30524177674338265,12.226143955536203,0.0,3.154095017719367,0.0,0.42706949246768067,36898.80414920761,0.005870945558343013,36898.80414920761,2.079648263361468
307668700,2976,23/02/2009,1.5987308669884164,24.49044317482995,0.0,0.041055522289492684,0.0,0.0,1.5987308669884164,5.8181950714046815,0.3237082537022018,12.218494162095947,0.0,4.429117631005582,0.0,0.42365592601438645,36603.87200764299,0.005824019090495177,36603.87200764299,1.2281430719062267
307668700,2977,24/02/2009,0.49185250413165493,25.667320095094016,0.0,0.040727365499832774,0.0,0.0,0.49185250413165493,5.771690238198944,0.34538117293702836,12.210796283479878,0.0,4.575588962200209,0.0,0.42026964419775353,36311.2972586859,0.005777467705904849,36311.2972586859,0.09996649798888896
307668700,2978,25/02/2009,0.15048214495500514,25.44496397743255,0.0,0.040401831667392606,0.0,0.0,0.15048214495500514,5.725557118125019,0.3406797513338964,12.203052369478637,0.0,4.3853913558213184,0.0,0.41691042893168084,36021.061059697226,0.005731288406531551,36021.061059697226,-0.23633072645281542
307668700,2979,26/02/2009,0.46718327156431755,25.368316280823493,0.0,0.04007889982687514,0.0,0.0,0.46718327156431755,5.679792740079845,0.3387878467892621,12.195264443182117,0.0,4.513786780596374,0.0,0.41357806387323,35733.14471864707,0.005685478218298144,35733.14471864707,0.08263104672988217
307668700,2980,27/02/2009,0.13135818055757364,25.727438871956654,0.0,0.03975854918055892,0.0,0.0,0.13135818055757364,5.634394156708387,0.3452185079287257,12.187434501281324,0.0,4.299926453225222,0.0,0.4102723344086911,35447.52969291091,0.005640034190899286,35447.52969291091,-0.2592589107426103
307668700,2981,28/02/2009,0.5612935068817441,24.162907304747353,0.0,0.03944075909695871,0.0,0.0,0.5612935068817441,5.589358444213817,0.315755190454252,12.17956451445687,0.0,4.545464769652714,0.0,0.4069930276397625,35164.197588075476,0.005594953397611429,35164.197588075476,0.20050260393292194
307668700,2982,01/03/2009,0.9784923872750078,24.52066411994344,0.0,0.03912550910949672,0.0,0.0,0.9784923872750078,5.544682702169215,0.32177907180356363,12.171656427850547,0.0,5.202178085124158,0.0,0.40373993236983785,34883.13015675399,0.00555023293510432,34883.13015675399,0.6120375734268431
307668700,2983,02/03/2009,0.8790174483873049,25.515347819533233,0.0,0.038812778915184504,0.0,0.0,0.8790174483873049,5.5003640533307765,0.33982266730242866,12.16371216161638,0.0,5.741372866209035,0.0,0.40051283909040564,34604.30929741105,0.0055058699232540306,34604.30929741105,0.4948761322464377
307668700,2984,03/03/2009,1.0154988072227866,26.225423240550395,0.0,0.03850254837331544,0.0,0.0,1.0154988072227866,5.456399643452504,0.35309366664446634,12.155733611547504,0.0,6.4037780067873555,0.0,0.3973115399675561,34327.717053196844,0.005461861504957461,34327.717053196844,0.6184407307000473
307668700,2985,04/03/2009,0.4187553909606497,25.857355929381132,0.0,0.03819479750416753,0.0,0.0,0.4187553909606497,5.412786641102389,0.345469253977679,12.147722649775352,0.0,6.477064143770326,0.0,0.39413582882859544,34053.335610790644,0.005418204845948337,34053.335610790644,0.029673134632854786
307668700,2986,05/03/2009,0.009606108622845225,26.005980420353655,0.0,0.03788950648771672,0.0,0.0,0.009606108622845225,5.369522237480058,0.347883803510757,12.139681125537313,0.0,6.138786448882414,0.0,0.39098550114876846,33781.14729925359,0.005374897134614672,33781.14729925359,-0.3815420985102432
307668700,2987,06/03/2009,0.0,26.2287314311127,0.0,0.037586655662360406,0.0,0.0,0.0,5.32660364623588,0.3517583974512279,12.131610866009447,0.0,5.787028051431187,0.0,0.3878603540380864,33511.134588890665,0.005331935581817698,33511.134588890665,-0.394676988695406
307668700,2988,07/03/2009,0.02287053176263457,26.159364041933124,0.0,0.03728622552365116,0.0,0.0,0.02287053176263457,5.284028103291517,0.34993523100141316,12.123513677200412,0.0,5.459963352192409,0.0,0.3847601862282601,33243.28009012167,0.005289317420712229,33243.28009012167,-0.36964024218314195
307668700,2989,08/03/2009,0.0,26.182672229791347,0.0,0.03698819672304062,0.0,0.0,0.0,5.241792866661908,0.3499202662452544,12.115391344903124,0.0,5.110043085947154,0.0,0.3816847980597376,32977.56655236133,0.005247039906568477,32977.56655236133,-0.3921555028748635
307668700,2990,09/03/2009,0.0,26.399364041933122,0.0,0.036692550066633356,0.0,0.0,0.0,5.199895216278679,0.3536871928769724,12.107245635700504,0.0,4.756355893070182,0.0,0.378633991468846,32713.976862908297,0.005205100316595274,32713.976862908297,-0.39558484326020105
307668700,2991,10/03/2009,0.0,25.833862013119106,0.0,0.036399266513950757,0.0,0.0,0.0,5.158332453814964,0.34225893838503424,12.099078298021707,0.0,4.4140969546851485,0.0,0.3756075699750356,32452.494045843076,0.005163495949764728,32452.494045843076,-0.3838217008487497
307668700,2992,11/03/2009,0.0,25.868731431112703,0.0,0.03610832717670475,0.0,0.0,0.0,5.117101902511621,0.34246166541909345,12.090891063245314,0.0,4.071635289266055,0.0,0.37260533866822515,32193.10126093465,0.005122224126638259,32193.10126093465,-0.3836922167224365
307668700,2993,12/03/2009,0.0,26.496984477981687,0.0,0.035819713317581346,0.0,0.0,0.0,5.0762009070048455,0.35416929131219593,12.08268564684596,0.0,3.7174659979538593,0.0,0.36962710419624994,31935.781802555997,0.00508128218919404,31935.781802555997,-0.3950702868189713
307668700,2994,13/03/2009,0.0,26.601035566751055,0.0,0.035533406349033916,0.0,0.0,0.0,5.035626833155156,0.35573632598559685,12.074463749580882,0.0,3.3617296719682623,0.0,0.36667267475240933,31680.519098608165,0.005040667500655812,31680.519098608165,-0.39631039983528654
307668700,2995,14/03/2009,0.10086413875671331,26.965608968954207,0.0,0.035249387832086095,0.0,0.0,0.10086413875671331,4.995377067877747,0.3625011886089339,12.066227058712967,0.0,3.100092622116042,0.0,0.36374186006311343,31427.296709453,0.00500037744532307,31427.296709453,-0.3018868151296297
307668700,2996,15/03/2009,0.607586359128389,27.150925269364414,0.0,0.03496763947514423,0.0,0.0,0.607586359128389,4.955449018974201,0.3657345635112184,12.057977249266786,0.0,3.3419444177332127,0.0,0.36083447137562896,31176.098326854342,0.004960409428402603,31176.098326854342,0.20192374671362376
307668700,2997,16/03/2009,0.004803054446626884,26.60835998430509,0.0,0.034688143132819406,0.0,0.0,0.004803054446626884,4.9158401149655395,0.3544236079524927,12.04971598531432,0.0,2.9923238642273473,0.0,0.3579503214459236,30926.907772927796,0.004920760875841381,30926.907772927796,-0.38922945751452664
307668700,2998,17/03/2009,0.0037867175279822202,25.955719263636762,0.0,0.03441088080475878,0.0,0.0,0.0037867175279822202,4.87654780492662,0.34131854566275116,12.041444921286917,0.0,2.6547920360925783,0.0,0.3550892245266063,30679.708999098784,0.004881429234160781,30679.708999098784,-0.37682413817368854
307668700,2999,18/03/2009,0.9408085305966518,25.84378658210194,0.0,0.03413583463448634,0.0,0.0,0.9408085305966518,4.837569558321841,0.33872759730750784,12.033165703310164,0.0,3.256872969381722,0.0,0.35225099635496515,30434.486085068987,0.004842411970292134,30434.486085068987,0.5631026866843655
307668700,3000,19/03/2009,0.0,26.405608968954205,0.0,0.033862986908252894,0.0,0.0,0.0,4.798902864842175,0.3490123963544301,12.024879970558356,0.0,2.9078605730272917,0.0,0.34943545414109994,30191.223237791033,0.004803706571413589,30191.223237791033,-0.3876790898340966
307668700,3001,20/03/2009,0.0,26.280478394243715,0.0,0.033592320053895224,0.0,0.0,0.0,4.760545234243492,0.34611491951279966,12.01658935662526,0.0,2.561745653514492,0.0,0.3466424165561501,29949.904790451365,0.00476531054478828,29949.904790451365,-0.3844725501114832
307668700,3002,21/03/2009,0.0,26.68029266583991,0.0,0.03332381663970444,0.0,0.0,0.0,4.722494196186183,0.3533985191306276,12.00829549090789,0.0,2.2083471343838643,0.0,0.34387170372061676,29710.51520146129,0.004727221417603788,29710.51520146129,-0.39144955718793584
307668700,3003,22/03/2009,0.0,27.011482449167673,0.0,0.03305745937330328,0.0,0.0,0.0,4.684747300076067,0.35944399831780205,12.0,0.0,1.8489031360660624,0.0,0.34112313719277787,29473.039053456007,0.00468943673681288,29473.039053456007,-0.3971908944279182
307668700,3004,23/03/2009,0.0,27.028359984305087,0.0,0.03279323110053247,0.0,0.0,0.0,4.647302114906559,0.3592824772966397,11.991704509092111,0.0,1.4896206587694227,0.0,0.338396539957196,29237.461052301733,0.004651954068975534,29237.461052301733,-0.3967276624661477
307668700,3005,24/03/2009,0.15129620799986565,27.50798853290564,0.0,0.03253111480434591,0.0,0.0,0.15129620799986565,4.6101562291021105,0.36841377971396716,11.98341064337474,0.0,1.2725030870553211,0.0,0.33569173641331806,29003.766026110683,0.004614771000102213,29003.766026110683,-0.2542634575185496
307668700,3006,25/03/2009,0.0,26.86854571270889,0.0,0.03227109360371477,0.0,0.0,0.0,4.573307250362897,0.35513428546437437,11.975120029441644,0.0,0.9173688015909467,0.0,0.3330085523641664,28771.938924263977,0.004577885135498396,28771.938924263977,-0.39198326420358753
307668700,3007,26/03/2009,0.6134482558545402,26.882672229791346,0.0,0.032013150752540284,0.0,0.0,0.6134482558545402,4.536752805510747,0.35492054757923996,11.966834296689838,0.0,1.1758965098662468,0.0,0.33034681500511964,28541.964816442338,0.004541294099610357,28541.964816442338,0.2219732634231496
307668700,3008,27/03/2009,0.0,26.828731431112704,0.0,0.03175726963857523,0.0,0.0,0.0,4.500490540336299,0.3533723447135677,11.958555078713083,0.0,0.8225241651526791,0.0,0.32770635291278377,28313.828891664518,0.004504995535872172,28313.828891664518,-0.3896346098880151
307668700,3009,28/03/2009,0.0,27.217170203681412,0.0,0.031503433782354096,0.0,0.0,0.0,4.4645181194473915,0.36054792366821964,11.95028401468568,0.0,0.4619762414844595,0.0,0.32508699603395186,28087.51645733344,0.004468987106553946,28087.51645733344,-0.3965203445571277
307668700,3010,29/03/2009,0.0,27.254233467222637,0.0,0.03125162683613174,0.0,0.0,0.0,4.428833226118648,0.3607873250691214,11.942022750733218,0.0,0.10118891641533806,0.0,0.32248857567465244,27863.012938289972,0.00443326649261126,27863.012938289972,-0.39647221839786445
307668700,3011,30/03/2009,0.0,27.136241577070543,0.0,0.031001832582830537,0.0,0.0,0.0,4.393433562142281,0.10118891641533806,11.933772941287035,0.0,0.0,0.0,0.319910924489285,27640.303875874222,0.004397831393535817,27640.303875874222,-0.1365885803917044
307668700,3012,31/03/2009,0.0,27.680106940140185,0.0,0.03075403493499597,0.0,0.0,0.0,4.3583168476800775,0.0,11.925536250419118,0.0,0.0,0.0,0.3173538764698421,27419.374926994355,0.004362679527207285,27419.374926994355,-0.035116714462203255
307668700,3013,01/04/2009,0.0,27.889897415533493,0.0,0.030508217933760542,0.0,0.0,0.0,4.323480821116571,0.0,11.917314353154042,0.0,0.0,0.0,0.3148172669352186,27200.211863202887,0.004327808629746317,27200.211863202887,-0.03483602656350686
307668700,3014,02/04/2009,0.0,27.598150452402482,0.0,0.030264365747815998,0.0,0.0,0.0,4.2889232389133864,0.0,11.909108936754686,0.0,0.0,0.0,0.3123009325206054,26982.80056978031,0.004293216455368756,26982.80056978031,-0.03455758220318475
307668700,3015,03/04/2009,0.0,26.309003647996185,0.0,0.030022462672393706,0.0,0.0,0.0,4.254641875464752,0.0,11.900921701978293,0.0,0.0,0.0,0.3098047111669683,26767.12704482606,0.004258900776240993,26767.12704482606,-0.0342813634486347
307668700,3016,04/04/2009,0.09365955772197725,26.685509739030074,0.0,0.029782493128253262,0.0,0.0,0.09365955772197725,4.220634522954162,0.09365955772197725,11.892754364299496,0.0,0.0,0.0,0.3073284421106106,26553.17739835676,0.004224859382336499,26553.17739835676,-0.03400735251058976
307668700,3017,05/04/2009,0.0,26.93595661415077,0.0,0.029544441660679138,0.0,0.0,0.0,4.18689899121219,0.0,11.884608655096876,0.0,0.0,0.0,0.30487196587282056,26340.937851411698,0.004191090081293483,26340.937851411698,-0.03373553174197262
307668700,3018,06/04/2009,0.004803054446626884,26.458371047175767,0.0,0.02930829293848533,0.0,0.0,0.004803054446626884,4.153433107575431,0.004803054446626884,11.876486322799588,0.0,0.0,0.0,0.3024351242495991,26130.394735165362,0.0041575906982737046,26130.394735165362,-0.033465883636759036
307668700,3019,07/04/2009,0.0,27.610640313740557,0.0,0.02907403175302802,0.0,0.0,0.0,4.12023471674658,0.0,11.868389133990553,0.0,0.0,0.0,0.3000177603014721,25921.53449004719,0.004124359075822402,25921.53449004719,-0.03319839082885042
307668700,3020,08/04/2009,0.0,26.16328102711297,0.0,0.02884164301722606,0.0,0.0,0.0,4.087301680655625,0.0,11.860318874462687,0.0,0.0,0.0,0.2976197183433824,25714.34366486824,0.004091393073729355,25714.34366486824,-0.032933036090955416
307668700,3021,09/04/2009,0.08165192224061431,26.844209661019754,0.0,0.028611111764589376,0.0,0.0,0.08165192224061431,4.054631878322145,0.08165192224061431,11.852277350224652,0.0,0.0,0.0,0.29524084393466377,25508.80891595495,0.004058690568891036,25508.80891595495,-0.032669802333480415
307668700,3022,10/04/2009,0.0,26.62238726957566,0.0,0.028382423148255016,0.0,0.0,0.0,4.022223205718717,0.0,11.844266388452496,0.0,0.0,0.0,0.292880983869094,25304.91700628972,0.004026249455173891,25304.91700628972,-0.032408672603428904
307668700,3023,11/04/2009,0.24395233678443135,26.052126120154682,0.0,0.02815556244003102,0.0,0.0,0.24395233678443135,3.9900735756354075,0.24395233678443135,11.836287838383624,0.0,0.0,0.0,0.29053998616502846,25102.654804658458,0.003994067643278686,25102.654804658458,-0.032149630083309705
307668700,3024,12/04/2009,1.910037659654198,25.699636258816607,0.0,0.027930515029447853,0.0,0.0,1.910037659654198,3.9581809175453535,0.3246704706985636,11.828343572149453,0.0,1.5853671889556344,0.0,0.2882177000556113,24902.00928480482,0.00396214306060596,24902.00928480482,1.5534745308655806
307668700,3025,13/04/2009,2.958969566778804,25.164209661019754,0.0,0.027707266422817477,0.0,0.0,2.958969566778804,3.9265431774714132,0.31466131471469483,11.820435485543133,0.0,4.229675441019744,0.0,0.2859139759790668,24702.967524591375,0.003930473651122536,24702.967524591375,2.612670511990169
