COMID,Run Day,Date,Precipitation,Temperature,Runoff,GwFlow (cm),snow,melt,water,saturated storage,Evapotranspiration,daylight hours,percolation,unsaturated storage,modeled inflow,Modeled Flow (M3/Second),Modeled Flow (M3/day),deep seepage,Generated Flow(M3/Day),Observed flow,Water Balance
307621000,2774,05/08/2008,0.395625037259686,22.535068897633817,0.0,0.18516144438673637,0.0,0.0,0.395625037259686,26.372410694217088,0.263421337578769,11.651746836020129,0.13220369968091816,18.0,1085452.1596892553,14.157013703146879,1223165.9839518904,0.026266473468004176,137713.82426263517,21.10000038,-0.07922421817382355
307621000,2775,06/08/2008,0.3425423276205207,22.539987827241575,0.0,0.18460687485951963,0.0,0.0,0.3425423276205207,26.240372457346687,0.263785885812045,11.658164913086967,0.0787564418084763,18.0,1081052.0658611413,14.10131283608691,1218353.429037909,0.02618780381935757,137301.3631767677,14.89999962,-0.13203823687040145
307621000,2776,07/08/2008,0.5431376280691295,22.611349503193296,0.0,0.18368260720142682,0.0,0.0,0.5431376280691295,26.308609697381776,0.2651610909824703,11.664670623835253,0.2779765370866585,18.0,1074885.7599645257,14.021987257761422,1211499.6990705868,0.02605668985014526,136613.93910606118,14.39999962,0.06823724003508708
307621000,2777,08/08/2008,0.9185724615065642,23.227280511303228,0.0,0.18416026788167245,0.0,0.0,0.9185724615065642,26.74193811882925,0.2749593227479199,11.671261522326247,0.6436131387586457,18.0,1077627.6090939094,14.057833429755826,1214596.8083309033,0.026124449429500103,136969.19923699388,25,0.4333284214474718
307621000,2778,09/08/2008,0.004625399329861961,23.0178360895161,0.0,0.18719356683180474,0.0,0.0,0.004625399329861961,26.528189807445447,0.27200778335141906,11.677935177327857,0.0,17.73261761597844,1095163.3471666723,14.286904658539667,1234388.5624978272,0.026554744551997446,139225.21533115476,18.29999924,-0.48113069540535935
307621000,2779,10/08/2008,0.1386918028868543,23.073435916897424,0.0,0.18569732865211813,0.0,0.0,0.1386918028868543,26.316149986314535,0.27318724907761477,11.684689173970227,0.0,17.59812216978768,1086409.7065327691,14.172709429603959,1224522.094717782,0.02634249247879333,138112.38818501285,16.79999924,-0.34653526732167195
307621000,2780,11/08/2008,0.29761300797295315,23.062676435452534,0.0,0.18421304990420176,0.0,0.0,0.29761300797295315,26.105804999473925,0.2733390807570385,11.691521115276798,0.0,17.62239609700359,1077726.033748453,14.059426963133136,1214734.489614703,0.026131936936410333,137008.45586625006,15.60000038,-0.18607105962469744
307621000,2781,12/08/2008,0.2857044193726856,23.184826290125308,0.0,0.18274063499631749,0.0,0.0,0.2857044193726856,25.89714130011313,0.2755737634330543,11.69842862357079,0.0,17.63252675294322,1069111.7695607014,13.947049963416813,1205025.1168392126,0.025923064364477607,135913.34727851112,14.19999981,-0.1985330434211638
307621000,2782,13/08/2008,0.39298760781298797,22.313935072896694,0.0,0.1812799891007919,0.0,0.0,0.39298760781298797,25.690145449701326,0.26250610421258125,11.705409341757557,0.0,17.76300825654363,1060566.3591866025,13.83557119305922,1195393.3510803166,0.02571586131101234,134826.99189371397,15.80000019,-0.07651434681139752
307621000,2783,14/08/2008,0.12257309174505662,23.260123329980168,0.0,0.17983101814790928,0.0,0.0,0.12257309174505662,25.484804117121865,0.2774222177951886,11.712460934483552,0.0,17.608159130493497,1052089.2522776243,13.7249834725131,1185838.572025132,0.025510314431553417,133749.31974750754,14.39999962,-0.3601904586295947
307621000,2784,15/08/2008,0.32200900501862223,23.006964464976264,0.0,0.17839362881985305,0.0,0.0,0.32200900501862223,25.28110407781371,0.2737814952155408,11.719581089172976,0.0,17.656386640296578,1043679.9028841691,13.6152796796173,1176360.1643189348,0.02530641048830201,132680.2614347657,13.5,-0.15547252950507362
307621000,2785,16/08/2008,0.27549993111432164,22.78599109075057,0.0,0.17696772854469597,0.0,0.0,0.27549993111432164,25.079032212919742,0.27068113141441735,11.72676751694357,0.0,17.661205439996483,1035337.769420416,13.506452749138122,1166957.5175255337,0.025104136349269012,131619.74810511764,17.79999924,-0.1972530651940607
307621000,2786,17/08/2008,2.7222370026800764,22.177512820804967,0.0016844816002285687,0.1755532254904382,0.0,0.0,2.7222370026800764,26.998599407695643,0.2617340618225616,11.734017953403132,2.12002389925377,18.0,1027399.3307312756,13.416896705786565,1159219.8753799591,0.024903478987429305,131820.54464868343,23.60000038,2.258361754779419
307621000,2787,18/08/2008,0.35705356094223833,22.066961396805215,0.0,0.1889901958538695,0.0,0.0,0.35705356094223833,26.87945140445897,0.260401759113199,11.741330159328806,0.09665180182903654,18.0,1098246.39456657,14.338053851075063,1238807.8527328854,0.026809609211841775,140561.45816631542,31.89999962,-0.11914800323667196
307621000,2788,19/08/2008,0.20695868424498357,22.250241317561283,0.0,0.18815615983121278,0.0,0.0,0.20695868424498357,26.664603949383128,0.2634870399052658,11.748701921231245,0.0,17.94347164433972,1095432.3764171596,14.298304633004909,1235373.5202916241,0.026691295244627756,139941.14387446453,21.39999962,-0.27137581073612277
307621000,2789,20/08/2008,0.2671779071973055,22.52439058339573,0.0,0.1866522276456819,0.0,0.0,0.2671779071973055,26.45147377001571,0.267998403858492,11.756131051806133,0.0,17.942651147678532,1086676.5854324573,14.184018284073302,1225499.1797439333,0.026477951721737447,138822.59431147593,17.29999924,-0.21395067602860585
307621000,2790,21/08/2008,0.0312039009743171,23.113994933433954,0.0,0.18516031639010996,0.0,0.0,0.0312039009743171,26.240047140171974,0.2775311711479395,11.763615390275575,0.0,17.696323877504913,1077990.7794850958,14.070645425928705,1215703.76480024,0.026266313453625602,137712.9853151443,17.29999924,-0.457753900017358
307621000,2791,22/08/2008,0.3800002252138709,23.173451228672032,0.0,0.18368032998120382,0.0,0.0,0.3800002252138709,26.03031044338058,0.2788299362547485,11.771152802622236,0.0,17.797494166464034,1069374.3991846715,13.958178757039256,1205986.6446081917,0.02605636681019077,136612.24542352033,15.80000019,-0.1085664078322722
307621000,2792,23/08/2008,0.006938099367370473,22.713813698513313,0.0,0.18221217310366405,0.0,0.0,0.006938099367370473,25.822250172006637,0.27196160190100904,11.778741181719083,0.0,17.532470663930397,1060826.8896119883,13.846611034234243,1196347.1933578386,0.025848098270276915,135520.30374585013,14.89999962,-0.4730837739075795
307621000,2793,24/08/2008,0.009250799489827296,22.826683161492305,0.0,0.18075575120404647,0.0,0.0,0.009250799489827296,25.615852926381788,0.27407643336395504,11.78637844735785,0.0,17.26764503005627,1052347.7002833195,13.735935072237604,1186784.790241329,0.02564149442080259,134437.08995800954,14.19999981,-0.4712228794989768
307621000,2794,25/08/2008,0.04735748125994387,22.766954669056613,0.0,0.1793109704846725,0.0,0.0,0.04735748125994387,25.41110541394122,0.27349903527627684,11.794062546179395,0.0,17.041503476039935,1043936.285114955,13.62614374320521,1177298.8194129302,0.02543654195589712,133362.5342979752,13.30000019,-0.43088906645690256
307621000,2795,26/08/2008,0.18186840411910613,22.68352034505492,0.0,0.17787773789758854,0.0,0.0,0.18186840411910613,25.207994448367586,0.2725545849098295,11.801791451509295,0.0,16.950817295249212,1035592.1023880312,13.517229976265773,1167888.6699493628,0.02523322767604363,132296.56756133147,13.5,-0.2937971463643555
307621000,2796,27/08/2008,2.8128923969307955,22.991223796374353,0.0,0.1764559611385731,0.0,0.0,2.8128923969307955,26.492464359278618,0.2777522816431751,11.80956316310199,1.4859574105368338,18.0,1027314.6147136436,13.409186757065477,1158553.7358104573,0.025031538487229013,131239.12109681373,0,2.3336526156618187
307621000,2797,28/08/2008,1.0283013547057702,23.534470857340107,2.602986618494797E-5,0.18544725051495034,0.0,0.0,1.0283013547057702,27.022130329622925,0.28685508687156025,11.817375706796982,0.7414202379680219,18.0,1077324.5278830726,14.065628242668309,1215270.280166542,0.026307017108763667,137945.75228346937,0,0.529665970344311
307621000,2798,29/08/2008,0.006938099367370473,23.83563753271703,0.0,0.18915491230736048,0.0,0.0,0.006938099367370473,26.80614244189825,0.2921869654571079,11.825227134090607,0.0,17.714751133910262,1095863.247089407,14.311889040717665,1236547.2131180062,0.026832975417315566,140683.96602859936,0,-0.5012367538144135
307621000,2799,30/08/2008,0.011563499612284122,24.405979015369464,0.0,0.18764299709328774,0.0,0.0,0.011563499612284122,26.591880945360156,0.3021672682526854,11.83311552162689,0.0,17.42414736526986,1087104.012155421,14.197494111615207,1226663.4912435538,0.02661849944480496,139559.47908813276,0,-0.504865265178494
307621000,2800,31/08/2008,0.013876198819689258,24.611262298720682,0.0,0.1861431666175211,0.0,0.0,0.013876198819689258,26.37933204096389,0.3060944847634498,11.841038970611132,0.0,17.1319290793261,1078414.789786263,14.084013541181067,1216858.7699580442,0.026405737778742635,138443.9801717813,0,-0.5047671903400243
307621000,2801,01/09/2008,0.10510501390478362,23.42937969087125,0.0,0.18465532428674725,0.0,0.0,0.10510501390478362,26.168482039960466,0.2866749956499582,11.848995606149781,0.0,16.950359097580925,1069795.020371501,13.971440020946403,1207132.4178097693,0.026194676716677145,137337.39743826826,0,-0.39241998274859896
307621000,2802,02/09/2008,0.4927920894835075,23.813254681976787,0.0,0.18317937427972328,0.0,0.0,0.4927920894835075,25.95931736301506,0.2933859579885023,11.856983576520257,0.0,17.149765229075932,1061244.1487736718,13.85976630085898,1197483.808394216,0.02598530266568074,136239.65962054417,0,-0.00975854545039883
307621000,2803,03/09/2008,0.42732868734374424,24.011856581210036,0.0,0.18171522154110542,0.0,0.0,0.42732868734374424,25.751824539332482,0.29710629075034334,11.865001052374332,0.0,17.279987625669335,1052761.6242925236,13.748985188816212,1187912.3203137207,0.025777602141473958,135150.69602119716,0,-0.07727042708917847
307621000,2804,04/09/2008,0.6646067856605852,23.375270120802522,0.0,0.18026277177532737,0.0,0.0,0.6646067856605852,25.545990205789597,0.2869556415061007,11.873046225878687,0.0,17.65763876982382,1044346.9006295537,13.639089550202009,1178417.3371374535,0.025571561767557153,134070.43650789972,0,0.17181681061159995
307621000,2805,05/09/2008,0.04288210127117186,23.5571496604809,0.0,0.1788219314405272,0.0,0.0,0.04288210127117186,25.34180110607472,0.29033172319428335,11.881117309796263,0.0,17.410189147900706,1035999.4358528215,13.53007230742724,1168998.2473617136,0.02536716827434907,132998.8115088921,0,-0.45163872163798774
307621000,2806,06/09/2008,0.0,24.24336662314157,0.0,0.17739260774252305,0.0,0.0,0.0,25.139244089833866,0.30225114465920344,11.889212536512005,0.0,17.107938003241504,1027718.6923620498,13.421926439473973,1159654.4443705513,0.025164408498332198,131935.75200850153,0,-0.5048081609000588
307621000,2807,07/09/2008,0.12098900825515937,24.475491741122188,0.0,0.17597470862883707,0.0,0.0,0.12098900825515937,24.938306111823824,0.3066558459246945,11.897330157006563,0.0,16.922271165571967,1019504.1368540002,13.31464498144326,1150385.3263966977,0.024963269381205033,130881.18954269758,11.80721855,-0.3866048156795772
307621000,2808,08/09/2008,0.020814298187059727,24.233307142756917,0.0,0.17456814278276678,0.0,0.0,0.020814298187059727,24.738974231072014,0.3029060276841464,11.905468439781485,0.0,16.64017943607488,1011355.240288126,13.208221024106585,1141190.296482809,0.024763737969041057,129835.05619468278,12.22994709,-0.4814236102488945
307621000,2809,09/09/2008,0.1212939127619814,22.937230827687706,0.0,0.1731728196175041,0.0,0.0,0.1212939127619814,24.541235610043053,0.281799314472777,11.913625669739464,0.0,16.479674034364084,1003271.4778525031,13.102647713460902,1132068.7624430219,0.024565801411454508,128797.28459051868,12.22994709,-0.3582440227397542
307621000,2810,10/09/2008,0.28779280724946255,23.371558251121225,0.0,0.17178864927030138,0.0,0.0,0.28779280724946255,24.34507751381198,0.28925603962094354,11.921800147023093,0.0,16.478210801992603,995252.328930028,12.997918250287206,1123020.1368248146,0.024369446960772752,127767.80789478666,11.80721855,-0.19762132860255513
307621000,2811,11/09/2008,0.1615233151311227,24.528042760762215,0.0,0.17041554259668387,0.0,0.0,0.1615233151311227,24.15048730924408,0.30925679658487565,11.92999018581561,0.0,16.33047732053885,987297.2770648904,12.894025889712662,1114043.836871174,0.0241746619712153,126746.55980628364,11.80721855,-0.34232368602165214
307621000,2812,12/09/2008,0.0049849978828806684,24.56742581911199,0.0,0.16905341116470857,0.0,0.0,0.0049849978828806684,23.957452464181294,0.3103704867502793,11.938194113107045,0.0,16.025091831671453,979405.8099293106,12.790963940776187,1105139.2844830626,0.023981433898079375,125733.47455375199,11.39066315,-0.4984203339301866
307621000,2813,13/09/2008,0.004625399329861961,24.95024626878503,0.0,0.16770216724926906,0.0,0.0,0.004625399329861961,23.765960546635092,0.3175659908316151,11.9464102674292,0.0,15.7121512401697,971577.4192905455,12.688725765997564,1096305.9061821895,0.023789750296932023,124728.48689164387,10.98031807,-0.5044325090479542
307621000,2814,14/09/2008,0.0,24.338453730799625,0.0,0.16636172382644565,0.0,0.0,0.0,23.57599922398584,0.3072322529398832,11.954636997562817,0.0,15.404918987229816,963811.6009781563,12.587304780949944,1087543.1330740752,0.023599598822808647,123731.53209591896,10.57622337,-0.4971935755891375
307621000,2815,15/09/2008,0.0,24.431823720570236,0.0,0.16503199456790088,0.0,0.0,0.0,23.38755626218852,0.3092811503756731,11.962872661220258,0.0,15.095637836854143,956107.8548515377,12.48669445383581,1078850.400811414,0.023410967229417937,122742.54595987628,11.39066315,-0.49772411217299195
307621000,2816,16/09/2008,0.023126998309516554,24.880520543513935,0.0,0.16371289383531965,0.0,0.0,0.023126998309516554,23.200619524984848,0.31763354142876726,11.971115623707067,0.0,14.801131293734892,948465.6847677093,12.3868883050663,1070227.1495577283,0.0232238433683532,121761.46479001899,11.39066315,-0.48144328032292355
307621000,2817,17/09/2008,0.004625399329861961,24.434901612845945,0.0,0.16240433667489393,0.0,0.0,0.004625399329861961,23.015176973121644,0.3101883224364424,11.979364256565649,0.0,14.495568370628312,940884.5985493611,12.287879906843907,1061672.8239513135,0.023038215188309955,120788.22540195237,10.57622337,-0.4910054749697843
307621000,2818,18/09/2008,0.0,24.453933189843994,0.0,0.16110623881185152,0.0,0.0,0.0,22.831216663575482,0.3109494997987264,11.987616936204395,0.0,14.184618870829587,933364.1079531559,12.189662882748502,1053186.8730694705,0.022854070734309794,119822.76511631456,9.78694725,-0.4949098093448877
307621000,2819,19/09/2008,0.0,24.506274277287226,0.0,0.15981851664502839,0.0,0.0,0.0,22.648726748783524,0.3122983788830769,11.995872042515469,0.0,13.87232049194651,925903.7286382865,12.092230907326693,1044768.7503930263,0.022671398146930453,118865.02175473985,9.4018507,-0.49478829367503574
307621000,2820,20/09/2008,0.0,23.7468527174406,0.0,0.15854108724148466,0.0,0.0,0.0,22.467695475880497,0.29958290854514164,12.004127957484531,0.0,13.572737583401368,918502.9801352808,11.995577705684433,1036417.913771135,0.02249018566154204,117914.93363585422,9.4018507,-0.48061418144816836
307621000,2821,21/09/2008,0.0,24.337294267806868,0.0,0.15727386833116347,0.0,0.0,0.0,22.288111185941784,0.31018724571008094,12.012383063795605,0.0,13.262550337691287,911161.3858150593,11.899697053082896,1028133.8253863622,0.022310421607549334,116972.43957130284,9.4018507,-0.4897715356487937
307621000,2822,22/09/2008,0.05080920897865003,24.548452837537198,0.0,0.1560167783015925,0.0,0.0,0.05080920897865003,22.10996231323255,0.3143356310102374,12.020635743434351,0.0,12.9990239156597,903878.4728582397,11.804582774537606,1019915.9517200491,0.022132094407640194,116037.47886180942,9.023173332,-0.44167529474082007
307621000,2823,23/09/2008,0.004625399329861961,25.219929328346147,0.0,0.15476973619262785,0.0,0.0,0.004625399329861961,21.933237384462885,0.3268770004979991,12.028884376292933,0.0,12.676772314491563,896653.7722246835,11.710228744420723,1011763.7635179505,0.021955192577039925,115109.99129326697,9.023173332,-0.49897652993780495
307621000,2824,24/09/2008,0.0,25.330739387518477,0.0,0.1535326616912402,0.0,0.0,0.0,21.757925018048873,0.32936455420107497,12.037127338779742,0.0,12.347407760290489,889486.8186232917,11.61662888606657,1003676.7357561516,0.021779704722771645,114189.91713285989,8.650961876,-0.5046769206150868
307621000,2825,25/09/2008,0.0,25.398021082241094,0.0,0.1523054751263421,0.0,0.0,0.0,21.584013923379608,0.3310607412086446,12.045363002437183,0.0,12.016347019081845,882377.1504820358,11.52377717138024,995654.3476072528,0.02160561954292253,113277.19712521693,8.650961876,-0.5049718358779092
