Date,Precip
24/04/2004,1.410878608
25/04/2004,0.627158589
26/04/2004,1.236966846
27/04/2004,0.133267374
28/04/2004,0.034649517
29/04/2004,0.066633687
30/04/2004,0.005330695
01/05/2004,0.682244359
02/05/2004,0.151956319
03/05/2004,0.013326737
04/05/2004,0
05/05/2004,0.005330695
06/05/2004,0.066633687
07/05/2004,0.146716583
08/05/2004,0.007996042
09/05/2004,0.279948965
10/05/2004,0.183919289
11/05/2004,0.754546177
12/05/2004,0.002665347
13/05/2004,0.005330695
14/05/2004,0.702940168
15/05/2004,0.079960424
16/05/2004,0.146594111
17/05/2004,1.1183626
18/05/2004,0.141385888
19/05/2004,1.141206121
20/05/2004,2.363926024
21/05/2004,1.220070067
22/05/2004,0.202706376
23/05/2004,0.377435352
24/05/2004,0.157377973
25/05/2004,1.432902865
26/05/2004,0.294704604
27/05/2004,0.02132278
28/05/2004,0.098617857
29/05/2004,0.14403374
30/05/2004,0.369297889
31/05/2004,0.431950058
01/06/2004,1.343130947
02/06/2004,1.396452216
03/06/2004,0.254743034
04/06/2004,0.005330695
05/06/2004,0.600140541
06/06/2004,0.184052382
07/06/2004,0.17340505
08/06/2004,0.013326737
09/06/2004,0.611446439
10/06/2004,0.039980212
11/06/2004,0.366105962
12/06/2004,0.860298619
13/06/2004,0.321367246
14/06/2004,0.96027742
15/06/2004,0.867791862
16/06/2004,1.269122705
17/06/2004,5.22585384
18/06/2004,2.335105991
19/06/2004,1.295463851
20/06/2004,3.639251316
21/06/2004,4.25445414
22/06/2004,1.716058407
23/06/2004,0.821416911
24/06/2004,0.833529855
25/06/2004,0.648481368
26/06/2004,4.718256114
27/06/2004,0.471910483
28/06/2004,0.596063829
29/06/2004,1.323878651
30/06/2004,1.522440275
01/07/2004,0.465316371
02/07/2004,0.34074314
03/07/2004,1.188134067
04/07/2004,1.631804975
05/07/2004,0.874618885
06/07/2004,0.938202313
07/07/2004,1.440354894
08/07/2004,0.794431013
09/07/2004,1.635604965
10/07/2004,0.034649517
11/07/2004,0.062679406
12/07/2004,0.005330695
13/07/2004,0.775756085
14/07/2004,1.441268349
15/07/2004,0.872449708
16/07/2004,6.614302732
17/07/2004,1.387642196
18/07/2004,1.498220689
19/07/2004,0.938604721
20/07/2004,0.852911194
21/07/2004,0.783699639
22/07/2004,0.482427894
23/07/2004,0.447813369
24/07/2004,0.629249453
25/07/2004,1.302729602
26/07/2004,0.483972923
27/07/2004,0.637116414
28/07/2004,0.414647533
29/07/2004,1.567245188
30/07/2004,1.210214884
31/07/2004,0.007996042
01/08/2004,0.452639565
02/08/2004,1.142722502
03/08/2004,0.333168435
04/08/2004,0.207897103
05/08/2004,0.785548444
06/08/2004,0.818820933
07/08/2004,0.393355427
08/08/2004,0.774903097
09/08/2004,0.007996042
10/08/2004,0.170739703
11/08/2004,0.959910004
12/08/2004,0.957538036
13/08/2004,0.037316584
14/08/2004,0.154730122
15/08/2004,0.03198417
16/08/2004,1.269361612
17/08/2004,0.981526736
18/08/2004,0.330705284
19/08/2004,0.342698355
20/08/2004,0.199901061
21/08/2004,0.181383596
22/08/2004,3.638275063
23/08/2004,0.029318822
24/08/2004,0.005330695
25/08/2004,0.007996042
26/08/2004,0.005330695
27/08/2004,0.374090546
28/08/2004,0.015992085
29/08/2004,0.005330695
30/08/2004,0.002665347
31/08/2004,0.007996042
01/09/2004,0.005330695
02/09/2004,0.320139129
03/09/2004,0.309460243
04/09/2004,0.026653475
05/09/2004,0.134640616
06/09/2004,0.047976255
07/09/2004,0.079960424
08/09/2004,0.125271332
09/09/2004,0.767760042
10/09/2004,2.564913823
11/09/2004,3.275605619
12/09/2004,0.005330695
13/09/2004,0.108042801
14/09/2004,0.29855391
15/09/2004,0.007996042
16/09/2004,0.002665347
17/09/2004,0.01066139
18/09/2004,0.066633687
19/09/2004,0.312038111
20/09/2004,0.015992085
21/09/2004,0.887693762
22/09/2004,1.505542183
23/09/2004,0.418774175
24/09/2004,0.204744753
25/09/2004,0.388828689
26/09/2004,0.176052902
27/09/2004,0.212078832
28/09/2004,0.320139129
29/09/2004,0.034649517
30/09/2004,0
01/10/2004,0.007996042
02/10/2004,0.002665347
03/10/2004,0.015992085
04/10/2004,0.152064774
05/10/2004,0.107380838
06/10/2004,0.047976255
07/10/2004,0.015992085
08/10/2004,0.01066139
09/10/2004,0.002665347
10/10/2004,0.039980212
11/10/2004,0.029318822
12/10/2004,0.09203322
13/10/2004,0.002665347
14/10/2004,0.06135548
15/10/2004,0.01066139
16/10/2004,0.170739703
17/10/2004,0
18/10/2004,0.002665347
19/10/2004,0
20/10/2004,0.002665347
21/10/2004,0.007996042
22/10/2004,0.015992085
23/10/2004,0.294792084
24/10/2004,0.262737931
25/10/2004,0.149399427
26/10/2004,0.018657432
27/10/2004,0.007996042
28/10/2004,0.03198417
29/10/2004,0.069299034
30/10/2004,0.424017697
31/10/2004,0.225423066
01/11/2004,0
02/11/2004,0.013326737
03/11/2004,0.255438843
04/11/2004,0.058690132
05/11/2004,0.026653475
06/11/2004,0.162673676
07/11/2004,0.590908094
08/11/2004,0.005330695
09/11/2004,0
10/11/2004,0.03198417
11/11/2004,0.071964382
12/11/2004,0.02132278
13/11/2004,0.007996042
14/11/2004,0.018657432
15/11/2004,0.01066139
16/11/2004,0.005330695
17/11/2004,0.002665347
18/11/2004,0.007996042
19/11/2004,0.005330695
20/11/2004,0.01066139
21/11/2004,0.05330695
22/11/2004,0.007996042
23/11/2004,0.002665347
24/11/2004,0.079960424
25/11/2004,0.013326737
26/11/2004,0.007996042
27/11/2004,0.002665347
28/11/2004,0
29/11/2004,0.005330695
30/11/2004,0.002665347
01/12/2004,0.007996042
02/12/2004,0.002665347
03/12/2004,0
04/12/2004,0.129365581
05/12/2004,0.005330695
06/12/2004,0.029318822
07/12/2004,0.002665347
08/12/2004,0.007996042
09/12/2004,0.005330695
10/12/2004,0
11/12/2004,0.023988127
12/12/2004,0.03198417
13/12/2004,0.029318822
14/12/2004,0.01066139
15/12/2004,0.005330695
16/12/2004,0
17/12/2004,0.002665347
18/12/2004,0
19/12/2004,0.034649517
20/12/2004,0.018657432
21/12/2004,0.01066139
22/12/2004,0.005330695
23/12/2004,0
24/12/2004,0.013326737
25/12/2004,0.196086748
26/12/2004,1.197843265
27/12/2004,0.007996042
28/12/2004,0.002665347
29/12/2004,0.108042801
30/12/2004,0.015992085
31/12/2004,0
01/01/2005,0
02/01/2005,0
03/01/2005,0
04/01/2005,0
05/01/2005,0
06/01/2005,0
07/01/2005,0
08/01/2005,0
09/01/2005,0
10/01/2005,0.059093494
11/01/2005,0
12/01/2005,0
13/01/2005,0
14/01/2005,0
15/01/2005,0
16/01/2005,0
17/01/2005,0
18/01/2005,0
19/01/2005,0.011458887
20/01/2005,0
21/01/2005,0
22/01/2005,0
23/01/2005,0
24/01/2005,0
25/01/2005,0.005828629
26/01/2005,0
27/01/2005,0
28/01/2005,0
29/01/2005,0
30/01/2005,0
31/01/2005,0
01/02/2005,0.01066139
02/02/2005,0.229429835
03/02/2005,0.084037178
04/02/2005,0.002665347
05/02/2005,0.050641602
06/02/2005,0.245211968
07/02/2005,0.069299034
08/02/2005,0.03198417
09/02/2005,0.137309135
10/02/2005,0.165286536
11/02/2005,0.422833739
12/02/2005,0.407833156
13/02/2005,0.165251544
14/02/2005,0.03198417
15/02/2005,0.015992085
16/02/2005,0.01066139
17/02/2005,1.351090502
18/02/2005,0.04133913
19/02/2005,0.325469824
20/02/2005,0.404176307
21/02/2005,0
22/02/2005,0.005330695
23/02/2005,0.002665347
24/02/2005,0.005330695
25/02/2005,0.166662949
26/02/2005,0.002665347
27/02/2005,0
28/02/2005,0
01/03/2005,0
02/03/2005,0
03/03/2005,0.002665347
04/03/2005,0
05/03/2005,0.007996042
06/03/2005,0.005330695
07/03/2005,0
08/03/2005,0.015992085
09/03/2005,0.007996042
10/03/2005,0.002665347
11/03/2005,0
12/03/2005,0.005330695
13/03/2005,0.002665347
14/03/2005,0.015992085
15/03/2005,0
16/03/2005,0.21474418
17/03/2005,0.01066139
18/03/2005,0.061341422
19/03/2005,0.226764488
20/03/2005,0.259428116
21/03/2005,0.026670971
22/03/2005,0.135932722
23/03/2005,0.239881273
24/03/2005,0.114609942
25/03/2005,0.218558493
26/03/2005,0.407798165
27/03/2005,0.649162197
28/03/2005,0.666721474
29/03/2005,0.09329461
30/03/2005,0.210597443
31/03/2005,0.509312254
01/04/2005,0.550770418
02/04/2005,0.651756191
03/04/2005,1.977056618
04/04/2005,1.27841028
05/04/2005,0.042650143
06/04/2005,0.145357666
07/04/2005,0.563939692
08/04/2005,0.252730748
09/04/2005,0.026653475
10/04/2005,0.145357666
11/04/2005,0.457353029
12/04/2005,0.233401612
13/04/2005,0.002665347
14/04/2005,0.171941156
15/04/2005,0.478841028
16/04/2005,0.162603692
17/04/2005,0.808145219
18/04/2005,0.191905019
19/04/2005,1.046245114
20/04/2005,0.422658779
21/04/2005,0.04264556
22/04/2005,0.047983703
23/04/2005,0.005330695
24/04/2005,0.221416297
25/04/2005,0.061302992
26/04/2005,0.119940637
27/04/2005,0.04264556
28/04/2005,1.674139019
29/04/2005,0.360136837
30/04/2005,1.179825082
01/05/2005,0.114609942
02/05/2005,0.202566409
03/05/2005,0.850451089
04/05/2005,0.893538981
05/05/2005,0.186609847
06/05/2005,0.467952191
07/05/2005,0.958430907
08/05/2005,0.867485856
09/05/2005,0.466545942
10/05/2005,0.586662684
11/05/2005,2.085035373
12/05/2005,0.724862375
13/05/2005,1.473841284
14/05/2005,3.792595326
15/05/2005,0.800123086
16/05/2005,2.244051361
17/05/2005,1.76395238
18/05/2005,0.432085442
19/05/2005,0.132030928
20/05/2005,0.956125792
21/05/2005,0.566640031
22/05/2005,0.859925964
23/05/2005,0.30119286
24/05/2005,0.045310907
25/05/2005,0.778676298
26/05/2005,0.263397294
27/05/2005,0.024005623
28/05/2005,0.350686642
29/05/2005,0.433974949
30/05/2005,2.673507328
31/05/2005,1.567087213
01/06/2005,2.80658384
02/06/2005,3.150646717
03/06/2005,3.816188411
04/06/2005,0.162586196
05/06/2005,0.720133707
06/06/2005,0.17201687
07/06/2005,0.069299034
08/06/2005,1.477370301
09/06/2005,0.783942249
10/06/2005,0.443964063
11/06/2005,0.410676901
12/06/2005,0.304059564
13/06/2005,2.332037929
14/06/2005,4.062291858
15/06/2005,4.867746109
16/06/2005,0.007996042
17/06/2005,0.730672625
18/06/2005,1.727588296
19/06/2005,2.892974875
20/06/2005,1.022344466
21/06/2005,0.494623161
22/06/2005,0.953240445
23/06/2005,0.301184265
24/06/2005,0.586675862
25/06/2005,1.001553707
26/06/2005,0.313364329
27/06/2005,0.483996763
28/06/2005,1.170833527
29/06/2005,0.705390939
30/06/2005,0.171976148
01/07/2005,0.638637952
02/07/2005,0.69737427
03/07/2005,0.526657793
04/07/2005,0.442745113
05/07/2005,0.322507045
06/07/2005,0.101283204
07/07/2005,0.487780361
08/07/2005,0.751508402
09/07/2005,0.377346419
10/07/2005,0.131995936
11/07/2005,0.138041082
12/07/2005,0.233407342
13/07/2005,0.055972297
14/07/2005,0.3838906
15/07/2005,0.138598069
16/07/2005,0.076685602
17/07/2005,0.149290398
18/07/2005,0.468004678
19/07/2005,1.316465706
20/07/2005,0.316018748
21/07/2005,0.257374535
22/07/2005,2.120263445
23/07/2005,1.682748244
24/07/2005,0.089367872
25/07/2005,0.029318822
26/07/2005,0.005330695
27/07/2005,0.02132278
28/07/2005,0.170582239
29/07/2005,0.079960424
30/07/2005,0.29611601
31/07/2005,0.208089559
01/08/2005,0.294679045
02/08/2005,1.092281643
03/08/2005,0.78354506
04/08/2005,1.659007366
05/08/2005,0.688097049
06/08/2005,1.64362366
07/08/2005,0.130602027
08/08/2005,0.201318462
09/08/2005,0.251977294
10/08/2005,0.005330695
11/08/2005,0.223889188
12/08/2005,0.276047172
13/08/2005,0.456071851
14/08/2005,0.317456286
15/08/2005,0.456159331
16/08/2005,0.496075861
17/08/2005,0.265298302
18/08/2005,0.307961358
19/08/2005,1.152082885
20/08/2005,1.061297877
21/08/2005,0.741389368
22/08/2005,0.810583119
23/08/2005,0.18528539
24/08/2005,1.799078299
25/08/2005,1.145368328
26/08/2005,0.235944488
27/08/2005,0.154590154
28/08/2005,0.474799267
29/08/2005,0.042653008
30/08/2005,0.013326737
31/08/2005,0.101370684
01/09/2005,0.01066139
02/09/2005,0.018657432
03/09/2005,0.685606662
04/09/2005,0.079960424
05/09/2005,0.785054239
06/09/2005,0.309460243
07/09/2005,0.03198417
08/09/2005,0.015992085
09/09/2005,0.05330695
10/09/2005,0.373451235
11/09/2005,0.018657432
12/09/2005,0.007996042
13/09/2005,0.198717103
14/09/2005,0.308051395
15/09/2005,0.232745379
16/09/2005,0.002665347
17/09/2005,0.042663056
18/09/2005,0.082625772
19/09/2005,0.128006663
20/09/2005,0.165251544
21/09/2005,0.015992085
22/09/2005,0.005330695
23/09/2005,0.037314865
24/09/2005,0.106613899
25/09/2005,0.058637645
26/09/2005,0.04264556
27/09/2005,0.364003639
28/09/2005,0.018657432
29/09/2005,0.248104763
30/09/2005,0.196086748
01/10/2005,0.093287162
02/10/2005,0.063341369
03/10/2005,0.007996042
04/10/2005,0.039980212
05/10/2005,0.106613899
06/10/2005,0.381424625
07/10/2005,0.023988127
08/10/2005,0.438764127
09/10/2005,0.002665347
10/10/2005,0.061302992
11/10/2005,0.218610981
12/10/2005,0.476105697
13/10/2005,0.04264556
14/10/2005,0.055982037
15/10/2005,0.089367872
16/10/2005,0
17/10/2005,0.002665347
18/10/2005,0.074629729
19/10/2005,0.029318822
20/10/2005,0.138598069
21/10/2005,0.192009994
22/10/2005,0.018657432
23/10/2005,0.007996042
24/10/2005,0
25/10/2005,0.162586196
26/10/2005,0.058637645
27/10/2005,0.023988127
28/10/2005,0.013326737
29/10/2005,0.007996042
30/10/2005,0.002665347
31/10/2005,0
01/11/2005,0
02/11/2005,0.045310907
03/11/2005,0.055972297
04/11/2005,0.013326737
05/11/2005,0
06/11/2005,0.222740222
07/11/2005,0.082625772
08/11/2005,0.029318822
09/11/2005,0.005330695
10/11/2005,0.055972297
11/11/2005,0.114609942
12/11/2005,0.026653475
13/11/2005,0.085291119
14/11/2005,0.037314865
15/11/2005,0.02132278
16/11/2005,0.002665347
17/11/2005,0.332071957
18/11/2005,0.061302992
19/11/2005,0.233401612
20/11/2005,0.026653475
21/11/2005,0.069299034
22/11/2005,0.037314865
23/11/2005,0.013326737
24/11/2005,0.005330695
25/11/2005,0
26/11/2005,0.01066139
27/11/2005,0.034649517
28/11/2005,0.111944594
29/11/2005,0.310591713
30/11/2005,0.215406143
01/12/2005,0.1013007
02/12/2005,0.143928764
03/12/2005,0.061302992
04/12/2005,0.197235714
05/12/2005,0.509132935
06/12/2005,3.790883001
07/12/2005,1.783460524
08/12/2005,0.989295638
09/12/2005,0.02132278
10/12/2005,0.029336318
11/12/2005,0.034649517
12/12/2005,0.050659098
13/12/2005,0
14/12/2005,0.037318302
15/12/2005,0.05330695
16/12/2005,0.039980212
17/12/2005,0.01066139
18/12/2005,0.026009008
19/12/2005,0.102712106
20/12/2005,0.073358292
21/12/2005,0.110046185
22/12/2005,0
23/12/2005,0.02132278
24/12/2005,0.015992085
25/12/2005,0.007996042
26/12/2005,0.002665347
27/12/2005,0
28/12/2005,0
29/12/2005,0.007996042
30/12/2005,0.015992085
31/12/2005,0.292718716
01/01/2006,0.36807061
02/01/2006,0.039980212
03/01/2006,0.106613899
04/01/2006,0.02132278
05/01/2006,0.01066139
06/01/2006,0.023988127
07/01/2006,0.018657432
08/01/2006,0.005330695
09/01/2006,0
10/01/2006,0.492619777
11/01/2006,0.223889188
12/01/2006,0.145322674
13/01/2006,0.455129952
14/01/2006,0.381424625
15/01/2006,0.047976255
16/01/2006,0.018657432
17/01/2006,0
18/01/2006,0.108042801
19/01/2006,0.230753761
20/01/2006,0.065327257
21/01/2006,0.180669146
22/01/2006,0.105359957
23/01/2006,0.061302992
24/01/2006,0.005330695
25/01/2006,0.015992085
26/01/2006,0.005330695
27/01/2006,0.01066139
28/01/2006,0.005330695
29/01/2006,0.002665347
30/01/2006,0
31/01/2006,0.005330695
01/02/2006,0.002905095
02/02/2006,0
03/02/2006,0.002905095
04/02/2006,0.101773691
05/02/2006,0.013626602
06/02/2006,0.023240764
07/02/2006,0
08/02/2006,0.005810191
09/02/2006,0.017430573
10/02/2006,0.046481528
11/02/2006,0.122014011
12/02/2006,0.177210825
13/02/2006,0.052852125
14/02/2006,0.027253204
15/02/2006,0.011620382
16/02/2006,0.005810191
17/02/2006,0.002905095
18/02/2006,0.022068419
19/02/2006,0.180115921
20/02/2006,0.293414645
21/02/2006,0.235312735
22/02/2006,1.54180717
23/02/2006,0.204907904
24/02/2006,0.114146068
25/02/2006,0
26/02/2006,0.114856156
27/02/2006,0.014525477
28/02/2006,0.005810191
01/03/2006,0.008715286
02/03/2006,0.152811185
03/03/2006,0.539286144
04/03/2006,0.49420949
05/03/2006,1.232694907
06/03/2006,0.293414645
07/03/2006,0.14815987
08/03/2006,0.05810191
09/03/2006,0.026145859
10/03/2006,0.002905095
11/03/2006,0
12/03/2006,0.217362161
13/03/2006,0.002905095
14/03/2006,0.238217831
15/03/2006,0.066817196
16/03/2006,0.331180887
17/03/2006,0.621625436
18/03/2006,0.242806806
19/03/2006,0.659082806
20/03/2006,1.457260664
21/03/2006,0.541032975
22/03/2006,0.104583438
23/03/2006,0.921446628
24/03/2006,1.921478275
25/03/2006,0
26/03/2006,0
27/03/2006,0
28/03/2006,0
29/03/2006,0
30/03/2006,0
31/03/2006,0
01/04/2006,0.693062097
02/04/2006,0.098773247
03/04/2006,1.082907615
04/04/2006,0.257927341
05/04/2006,0.014525477
06/04/2006,0.521224563
07/04/2006,0.033418133
08/04/2006,1.31834755
09/04/2006,1.736766697
10/04/2006,0.414347968
11/04/2006,0
12/04/2006,0
13/04/2006,0.133634393
14/04/2006,1.596738053
15/04/2006,2.146652798
16/04/2006,0.048149279
17/04/2006,0
18/04/2006,0
19/04/2006,0.068211478
20/04/2006,0.084261238
21/04/2006,0.002905095
22/04/2006,0.011620382
23/04/2006,0.220787258
24/04/2006,1.325372962
25/04/2006,1.022700242
26/04/2006,1.110127747
27/04/2006,0.008715286
28/04/2006,0.002905095
29/04/2006,0
30/04/2006,1.69815726
01/05/2006,1.42616321
02/05/2006,0.973308501
03/05/2006,0.027253204
04/05/2006,0.444880075
05/05/2006,0.549272816
06/05/2006,0.186819246
07/05/2006,0.002905095
08/05/2006,1.680403799
09/05/2006,0.354593278
10/05/2006,1.32635336
11/05/2006,0.934302853
12/05/2006,0.026145859
13/05/2006,0.011620382
14/05/2006,0.660521439
15/05/2006,1.461651418
16/05/2006,0.722510028
17/05/2006,2.495068711
18/05/2006,0.787547856
19/05/2006,0.546108331
20/05/2006,0.445372745
21/05/2006,0.33845316
22/05/2006,0.177210825
23/05/2006,1.223600492
24/05/2006,2.883981874
25/05/2006,0.374814528
26/05/2006,0.336479338
27/05/2006,0.414644886
28/05/2006,0.499968149
29/05/2006,0.334085982
30/05/2006,1.285502681
31/05/2006,0.402312838
01/06/2006,0.212071971
02/06/2006,0.293414645
03/06/2006,0.122014011
04/06/2006,0.683062707
05/06/2006,0.866443108
06/06/2006,0.386492119
07/06/2006,0.56074064
08/06/2006,3.850607699
09/06/2006,1.118576184
10/06/2006,0.537086426
11/06/2006,0.244028022
12/06/2006,2.075038375
13/06/2006,1.856802213
14/06/2006,1.334097388
15/06/2006,1.041088949
16/06/2006,1.355009324
17/06/2006,0.376391029
18/06/2006,0.716894837
19/06/2006,0.348035471
20/06/2006,0.341568023
21/06/2006,2.924994215
22/06/2006,2.293880543
23/06/2006,0.982783497
24/06/2006,0.901125727
25/06/2006,0.456410099
26/06/2006,0.46843614
27/06/2006,0.713401177
28/06/2006,0.824423776
29/06/2006,0.351489694
30/06/2006,0.231059975
01/07/2006,0.101678342
02/07/2006,0.162464098
03/07/2006,0.273326883
04/07/2006,0.211855711
05/07/2006,0.324023031
06/07/2006,0.223844911
07/07/2006,0.357326746
08/07/2006,0.973206991
09/07/2006,0.671239394
10/07/2006,0.642697237
11/07/2006,0.129710262
12/07/2006,3.151797394
13/07/2006,0.398639008
14/07/2006,0.201285465
15/07/2006,0.447785171
16/07/2006,0.491949622
17/07/2006,2.119604028
18/07/2006,0.988203611
19/07/2006,0.302129932
20/07/2006,0.014525477
21/07/2006,0.014525477
22/07/2006,0.005810191
23/07/2006,0.021797751
24/07/2006,0.988876246
25/07/2006,0.511468435
26/07/2006,2.127672738
27/07/2006,0.518610097
28/07/2006,0.226589528
29/07/2006,0.389246854
30/07/2006,0.10927982
31/07/2006,0.34916052
01/08/2006,0.023990419
02/08/2006,0.086688467
03/08/2006,0.066633687
04/08/2006,0.200060244
05/08/2006,0.01066139
06/08/2006,0.143332467
07/08/2006,0.434769124
08/08/2006,0.249415777
09/08/2006,0.537421867
10/08/2006,0.621350323
11/08/2006,0.346661231
12/08/2006,0.237384276
13/08/2006,0.289432127
14/08/2006,0.010661963
15/08/2006,0.068027597
16/08/2006,0.209415204
17/08/2006,0.375460923
18/08/2006,0.257388859
19/08/2006,0.061302992
20/08/2006,0.06396834
21/08/2006,0.074629729
22/08/2006,0.077295077
23/08/2006,0.495378907
24/08/2006,0.430655968
25/08/2006,0.41861931
26/08/2006,0.443977241
27/08/2006,0.079960424
28/08/2006,0.055972297
29/08/2006,0.005330695
30/08/2006,0.085291119
31/08/2006,0.119940637
01/09/2006,1.271114915
02/09/2006,0.093287735
03/09/2006,0.199918557
04/09/2006,0.242546621
05/09/2006,0.186574324
06/09/2006,0.085291119
07/09/2006,0.050647905
08/09/2006,0.236086748
09/09/2006,0.042651862
10/09/2006,1.11177917
11/09/2006,0.474762514
12/09/2006,0.301437803
13/09/2006,0
14/09/2006,0.005330695
15/09/2006,0.002665347
16/09/2006,0.21474418
