Date,Precip
05/09/2007,2.284367964
06/09/2007,0.51258764
07/09/2007,0.608481073
08/09/2007,0.38705553
09/09/2007,0.213760982
10/09/2007,0.604615191
11/09/2007,0.01683455
12/09/2007,0.354513084
13/09/2007,0.213557724
14/09/2007,0.535366272
15/09/2007,0.32771098
16/09/2007,0.211569365
17/09/2007,0.3796429
18/09/2007,0.018156214
19/09/2007,0.059844182
20/09/2007,0.031773374
21/09/2007,0.068085801
22/09/2007,0.01361716
23/09/2007,0.07032561
24/09/2007,0.005486916
25/09/2007,0.093050595
26/09/2007,0.029922091
27/09/2007,0.087556182
28/09/2007,0.13796345
29/09/2007,0
30/09/2007,0.015886687
01/10/2007,0.031295694
02/10/2007,0.00997403
03/10/2007,0.029503847
04/10/2007,0.043539251
05/10/2007,0.059844182
06/10/2007,0.197748195
07/10/2007,0.049929588
08/10/2007,0
09/10/2007,0.165616014
10/10/2007,0.355577778
11/10/2007,0.206967126
12/10/2007,0.018156214
13/10/2007,0.034909106
14/10/2007,0.015886687
15/10/2007,0.034042901
16/10/2007,0.02042574
17/10/2007,0.045390534
18/10/2007,0
19/10/2007,0
20/10/2007,0.205034455
21/10/2007,0.02042574
22/10/2007,0
23/10/2007,0.092509731
24/10/2007,0.143398427
25/10/2007,0.004539053
26/10/2007,0
27/10/2007,0.038581954
28/10/2007,0.009078107
29/10/2007,0
30/10/2007,0.035834748
31/10/2007,0
01/11/2007,0.01361716
02/11/2007,0
03/11/2007,0
04/11/2007,0.027234321
05/11/2007,0.015886687
06/11/2007,0
07/11/2007,0.058052335
08/11/2007,0.161913447
09/11/2007,0.024691123
10/11/2007,0
11/11/2007,0
12/11/2007,0.00680858
13/11/2007,0.25072436
14/11/2007,0.136198324
15/11/2007,0.018630145
16/11/2007,0.039896121
17/11/2007,0.120166043
18/11/2007,0.191111929
19/11/2007,0.135690175
20/11/2007,0
21/11/2007,0.13844113
22/11/2007,0.011347634
23/11/2007,0
24/11/2007,0.051717686
25/11/2007,0
26/11/2007,0.009078107
27/11/2007,0.004539053
28/11/2007,0
29/11/2007,0
30/11/2007,0.004539053
01/12/2007,0.00680858
02/12/2007,0
03/12/2007,0
04/12/2007,0.011347634
05/12/2007,0
06/12/2007,0
07/12/2007,0.005486916
08/12/2007,0
09/12/2007,0.009078107
10/12/2007,0.023143229
11/12/2007,0.108400166
12/12/2007,0.172957962
13/12/2007,0.613454801
14/12/2007,0
15/12/2007,0
16/12/2007,0.008230374
17/12/2007,0.00680858
18/12/2007,0.004539053
19/12/2007,0
20/12/2007,0.009078107
21/12/2007,0.024964794
22/12/2007,0
23/12/2007,0.01678261
24/12/2007,0.045390534
25/12/2007,0
26/12/2007,0.009078107
27/12/2007,0.291217034
28/12/2007,1.5064142
29/12/2007,0
30/12/2007,0.011347634
31/12/2007,0
01/01/2008,0.004539053
02/01/2008,0
03/01/2008,0
04/01/2008,0.011347634
05/01/2008,0.029503847
06/01/2008,0.004539053
07/01/2008,0
08/01/2008,0
09/01/2008,0
10/01/2008,0
11/01/2008,0.119688363
12/01/2008,0.651708001
13/01/2008,0.205870942
14/01/2008,0.558902313
15/01/2008,0.015886687
16/01/2008,0.083972488
17/01/2008,0.061277221
18/01/2008,0.52742831
19/01/2008,0
20/01/2008,0
21/01/2008,0
22/01/2008,0.01361716
23/01/2008,0
24/01/2008,3.484309491
25/01/2008,0.999610928
26/01/2008,0
27/01/2008,0
28/01/2008,0.099740303
29/01/2008,0
30/01/2008,0.039448159
31/01/2008,0.851753464
01/02/2008,0.506104458
02/02/2008,0.124227417
03/02/2008,0
04/02/2008,0
05/02/2008,0
06/02/2008,0
07/02/2008,0
08/02/2008,0
09/02/2008,0
10/02/2008,0
11/02/2008,0
12/02/2008,0
13/02/2008,0
14/02/2008,0
15/02/2008,0
16/02/2008,0.103861113
17/02/2008,0.450710175
18/02/2008,1.498664773
19/02/2008,0.052199114
20/02/2008,0
21/02/2008,0
22/02/2008,0
23/02/2008,0
24/02/2008,0
25/02/2008,0
26/02/2008,0
27/02/2008,0
28/02/2008,0.010973833
29/02/2008,0.600817335
01/03/2008,0
02/03/2008,0
03/03/2008,0
04/03/2008,0
05/03/2008,0.024691123
06/03/2008,0
07/03/2008,0
08/03/2008,0
09/03/2008,0.88074031
10/03/2008,1.115347734
11/03/2008,0.068981725
12/03/2008,0.061277221
13/03/2008,0.0673382
14/03/2008,0
15/03/2008,0.024691123
16/03/2008,0
17/03/2008,1.012034983
18/03/2008,1.728446578
19/03/2008,0.695890507
20/03/2008,1.351973905
21/03/2008,1.671254109
22/03/2008,0.87430709
23/03/2008,1.436886015
24/03/2008,0.626073931
25/03/2008,1.079052881
26/03/2008,0.261727911
27/03/2008,0.327828832
28/03/2008,0.059844182
29/03/2008,0.046538658
30/03/2008,3.666024719
31/03/2008,0.059007695
01/04/2008,0.180667716
02/04/2008,0.114701348
03/04/2008,0.15886687
04/04/2008,0.004539053
05/04/2008,0.029503847
06/04/2008,0.009078107
07/04/2008,3.572641628
08/04/2008,0.731155556
09/04/2008,0.879236995
10/04/2008,0
11/04/2008,0
12/04/2008,0
13/04/2008,0.054869163
14/04/2008,0
15/04/2008,1.002496843
16/04/2008,0.447225598
17/04/2008,0.047660061
18/04/2008,0.185086394
19/04/2008,0.427091455
20/04/2008,0.149162492
21/04/2008,0.169140271
22/04/2008,0.790814471
23/04/2008,0.431616535
24/04/2008,0.089085604
25/04/2008,0.350613254
26/04/2008,0.004539053
27/04/2008,0.397167175
28/04/2008,0.119329556
29/04/2008,0.023591191
30/04/2008,0.098844379
01/05/2008,1.553684356
02/05/2008,1.764681995
03/05/2008,0.229222198
04/05/2008,0.258248366
05/05/2008,1.141897972
06/05/2008,0.459072856
07/05/2008,1.017828767
08/05/2008,0.102128702
09/05/2008,0.575025186
10/05/2008,4.048150956
11/05/2008,0.470938864
12/05/2008,2.75250747
13/05/2008,1.228705531
14/05/2008,0.304909106
15/05/2008,0.004539053
16/05/2008,0.849701104
17/05/2008,0.625866712
18/05/2008,1.166751325
19/05/2008,0.613784706
20/05/2008,0
21/05/2008,0
22/05/2008,0.37602574
23/05/2008,0.169259144
24/05/2008,0.011347634
25/05/2008,0.57350674
26/05/2008,1.036670688
27/05/2008,3.49206551
28/05/2008,0.450288395
29/05/2008,0.536665984
30/05/2008,0.415966573
31/05/2008,0.311205788
01/06/2008,0.486321631
02/06/2008,0.862553422
03/06/2008,0.670146068
04/06/2008,0.458121996
05/06/2008,1.848305754
06/06/2008,1.584194906
07/06/2008,0.183284323
08/06/2008,0.908918745
09/06/2008,0.137689779
10/06/2008,0.203809173
11/06/2008,0.578684812
12/06/2008,0.335730117
13/06/2008,0.264878637
14/06/2008,0.135630738
15/06/2008,0.631493432
16/06/2008,0.20972183
17/06/2008,0.498691289
18/06/2008,0.369162492
19/06/2008,0.261343134
20/06/2008,0.351236258
21/06/2008,0.060429489
22/06/2008,0.018156214
23/06/2008,0.099859175
24/06/2008,0.524351745
25/06/2008,0.413682052
26/06/2008,0.478478075
27/06/2008,0.070355328
28/06/2008,0.283697797
29/06/2008,1.328091192
30/06/2008,0.040851481
01/07/2008,1.768005574
02/07/2008,1.937383124
03/07/2008,0.864178744
04/07/2008,0.328418908
05/07/2008,0.258205425
06/07/2008,5.818632657
07/07/2008,0.462208588
08/07/2008,0.076142636
09/07/2008,0.676852541
10/07/2008,0.64833623
11/07/2008,1.300866198
12/07/2008,0.103916801
13/07/2008,0.553481791
14/07/2008,0
15/07/2008,0
16/07/2008,0.52840937
17/07/2008,1.95660681
18/07/2008,0.903647083
19/07/2008,1.917811373
20/07/2008,0.567840347
21/07/2008,0.838198133
22/07/2008,1.070781273
23/07/2008,0.209326559
24/07/2008,0.075357068
25/07/2008,0
26/07/2008,0.283631403
27/07/2008,0.580295141
28/07/2008,0.475664956
29/07/2008,0
30/07/2008,0.644725546
31/07/2008,0.53155464
01/08/2008,0.045360816
02/08/2008,0.795883143
03/08/2008,3.32481694
04/08/2008,0.695076105
05/08/2008,0.384256384
06/08/2008,0.337892768
07/08/2008,0.532964438
08/08/2008,0.900160792
09/08/2008,0.004539053
10/08/2008,0.135216243
11/08/2008,0.292372655
12/08/2008,0.281065715
13/08/2008,0.387833601
14/08/2008,0.120284916
15/08/2008,0.31497154
16/08/2008,0.266700202
17/08/2008,2.636706124
18/08/2008,0.361144645
19/08/2008,0.206297703
20/08/2008,0.265334846
21/08/2008,0.030399771
22/08/2008,0.373683073
23/08/2008,0.00680858
24/08/2008,0.009078107
25/08/2008,0.052125705
26/08/2008,0.179377747
27/08/2008,2.742146891
28/08/2008,0.99955947
29/08/2008,0.00680858
30/08/2008,0.011347634
31/08/2008,0.01361716
01/09/2008,0.101591586
02/09/2008,0.495638986
03/09/2008,0.423831664
04/09/2008,0.659148038
05/09/2008,0.042717488
06/09/2008,0
07/09/2008,0.119448159
08/09/2008,0.02042574
09/09/2008,0.117478273
10/09/2008,0.282846586
11/09/2008,0.159418441
12/09/2008,0.005486916
13/09/2008,0.004539053
14/09/2008,0
15/09/2008,0
16/09/2008,0.022695267
17/09/2008,0.004539053
18/09/2008,0
19/09/2008,0
20/09/2008,0
21/09/2008,0
22/09/2008,0.048974228
23/09/2008,0.004539053
24/09/2008,0
25/09/2008,0
26/09/2008,0
27/09/2008,0.005486916
28/09/2008,0
29/09/2008,0.155104867
30/09/2008,0.060321862
01/10/2008,0
02/10/2008,0.066652762
03/10/2008,0.058052335
04/10/2008,0.116522913
05/10/2008,0.047660061
06/10/2008,0.330157795
07/10/2008,0.202701743
08/10/2008,0.002743458
09/10/2008,0.048133992
10/10/2008,0.720040899
11/10/2008,0.170562065
12/10/2008,0.234001186
13/10/2008,0.199121798
14/10/2008,0.016360618
15/10/2008,0.070355328
16/10/2008,0.056738168
17/10/2008,0.009078107
18/10/2008,0
19/10/2008,0
20/10/2008,0.031773374
21/10/2008,0.099318311
22/10/2008,0.045390534
23/10/2008,1.044371443
24/10/2008,0.058052335
25/10/2008,0
26/10/2008,0
27/10/2008,0
28/10/2008,0
29/10/2008,0
30/10/2008,0
31/10/2008,0.009552038
01/11/2008,0
02/11/2008,0
03/11/2008,0.045390534
04/11/2008,0
05/11/2008,0
06/11/2008,0
07/11/2008,0
08/11/2008,0
09/11/2008,0
10/11/2008,0
11/11/2008,0
12/11/2008,0
13/11/2008,0
14/11/2008,0
15/11/2008,0.06668248
16/11/2008,0.038104274
17/11/2008,0.140114104
18/11/2008,0.004539053
19/11/2008,0
20/11/2008,0
21/11/2008,0
22/11/2008,0
23/11/2008,0
24/11/2008,0
25/11/2008,0.059844182
26/11/2008,0
27/11/2008,0
28/11/2008,0
29/11/2008,0
30/11/2008,0
01/12/2008,0
02/12/2008,0
03/12/2008,0
04/12/2008,0
05/12/2008,0
06/12/2008,0
07/12/2008,0
08/12/2008,0.049870151
09/12/2008,0.066652762
10/12/2008,0.180065913
11/12/2008,0.179532545
12/12/2008,0
13/12/2008,0.115745862
14/12/2008,0.004539053
15/12/2008,0
16/12/2008,0
17/12/2008,0
18/12/2008,0
19/12/2008,0.00680858
20/12/2008,0
21/12/2008,0.038408414
22/12/2008,0
23/12/2008,0
24/12/2008,0
25/12/2008,0.01361716
26/12/2008,0
27/12/2008,0
28/12/2008,0
29/12/2008,0
30/12/2008,0.004539053
31/12/2008,0
01/01/2009,0
02/01/2009,0
03/01/2009,0
04/01/2009,0.009078107
05/01/2009,0.004539053
06/01/2009,0
07/01/2009,0
08/01/2009,0
09/01/2009,0
10/01/2009,0
11/01/2009,0.01361716
12/01/2009,0
13/01/2009,0
14/01/2009,0
15/01/2009,0
16/01/2009,0.65938776
17/01/2009,0.377936729
18/01/2009,0.04989987
19/01/2009,0.009078107
20/01/2009,0
21/01/2009,0
22/01/2009,0
23/01/2009,0
24/01/2009,0
25/01/2009,0.119688363
26/01/2009,0
27/01/2009,0
28/01/2009,0
29/01/2009,0.172842837
30/01/2009,3.436332672
31/01/2009,0.564135322
01/02/2009,0.870950918
02/02/2009,0.047660061
03/02/2009,0.647713226
04/02/2009,0.912843524
05/02/2009,0.027234321
06/02/2009,0.077163908
07/02/2009,0.165078898
08/02/2009,0.140710656
09/02/2009,0.02042574
10/02/2009,0.00680858
11/02/2009,0.031773374
12/02/2009,0.090781069
13/02/2009,0.24603678
14/02/2009,0.068085801
15/02/2009,0.120166043
16/02/2009,0.709349736
17/02/2009,0.063546748
18/02/2009,0.257681531
19/02/2009,0.201352133
20/02/2009,0.57172689
21/02/2009,0.53566993
22/02/2009,2.22949915
23/02/2009,1.651941663
24/02/2009,0.58056779
25/02/2009,0.152147175
26/02/2009,0.424802018
27/02/2009,0.135216243
28/02/2009,0.553697585
01/03/2009,1.01725504
02/03/2009,0.95810127
03/03/2009,0.884486909
04/03/2009,0.493708022
05/03/2009,0.009078107
06/03/2009,0
07/03/2009,0.029922091
08/03/2009,0
09/03/2009,0
10/03/2009,0
11/03/2009,0
12/03/2009,0
13/03/2009,0
14/03/2009,0.095320122
15/03/2009,0.574190259
16/03/2009,0.004539053
17/03/2009,0.002743458
18/03/2009,0.832939496
19/03/2009,0
20/03/2009,0
21/03/2009,0
22/03/2009,0
23/03/2009,0
24/03/2009,0.142980183
25/03/2009,0
26/03/2009,0.44444022
27/03/2009,0
28/03/2009,0
29/03/2009,0
30/03/2009,0
31/03/2009,0
01/04/2009,0
02/04/2009,0
03/04/2009,0
04/04/2009,0.088511542
05/04/2009,0
06/04/2009,0.004539053
07/04/2009,0
08/04/2009,0
09/04/2009,0.077163908
10/04/2009,0
11/04/2009,0.319168969
12/04/2009,2.461434822
13/04/2009,2.517245703
14/04/2009,0.607562454
15/04/2009,0.132306742
16/04/2009,0.009078107
17/04/2009,0.094753288
18/04/2009,0.313646127
19/04/2009,0.193149705
20/04/2009,0.721414502
21/04/2009,0.00680858
22/04/2009,2.156274389
23/04/2009,2.798165526
24/04/2009,0.364618939
25/04/2009,0.127929983
26/04/2009,0.161317915
27/04/2009,0.226833799
28/04/2009,0.009078107
29/04/2009,5.473072223
30/04/2009,0.724739519
01/05/2009,0.009078107
02/05/2009,0.246781859
03/05/2009,0.666199819
04/05/2009,1.193659766
05/05/2009,0.004539053
06/05/2009,0.00680858
07/05/2009,0
08/05/2009,0.274345269
09/05/2009,0.465613972
10/05/2009,0.436233293
11/05/2009,0.502519204
12/05/2009,0.095320122
13/05/2009,0.514169957
14/05/2009,0.150115875
15/05/2009,0.018156214
16/05/2009,0.306207797
17/05/2009,1.097678257
18/05/2009,0.705377036
19/05/2009,0.499182255
20/05/2009,0.107981923
21/05/2009,0.737722013
22/05/2009,0.407362193
23/05/2009,1.279943015
24/05/2009,0.455518881
25/05/2009,1.779890461
26/05/2009,3.050536789
27/05/2009,3.22817556
28/05/2009,2.810584768
29/05/2009,0.740097607
30/05/2009,0.845437018
31/05/2009,0.951949642
01/06/2009,0.641831039
02/06/2009,0.486234037
03/06/2009,0.070355328
04/06/2009,0.142980183
05/06/2009,0.640897149
06/06/2009,2.725872315
07/06/2009,0.203758254
08/06/2009,0.639666893
09/06/2009,0.27959573
10/06/2009,0.639976007
11/06/2009,0.397037057
12/06/2009,3.169123017
13/06/2009,3.075455624
14/06/2009,0.303783203
15/06/2009,0.491246482
16/06/2009,0.142795398
17/06/2009,0.091728931
18/06/2009,0.034461144
19/06/2009,0.004539053
20/06/2009,0.604725546
21/06/2009,0.174097568
22/06/2009,0.163331493
23/06/2009,1.080661984
24/06/2009,0
25/06/2009,0.073561472
26/06/2009,0.195997042
27/06/2009,0.416518683
28/06/2009,2.50286016
29/06/2009,0.059007695
30/06/2009,0.213993689
01/07/2009,0.324822949
02/07/2009,3.869533634
03/07/2009,0.140114104
04/07/2009,0.831467732
05/07/2009,0.316659508
06/07/2009,0.281439516
07/07/2009,1.106775588
08/07/2009,0.528095005
09/07/2009,0.158903816
10/07/2009,0.697024791
11/07/2009,0.092572915
12/07/2009,0.02042574
13/07/2009,0.61246154
14/07/2009,0.503327745
15/07/2009,0.133983464
16/07/2009,0.466591554
17/07/2009,0.871190794
18/07/2009,0.225157076
19/07/2009,0.194331565
20/07/2009,1.696320273
21/07/2009,0.521103476
22/07/2009,1.49029862
23/07/2009,1.895758538
24/07/2009,1.672196796
25/07/2009,0.004539053
26/07/2009,0.045390534
27/07/2009,0.167241818
28/07/2009,0.117000593
29/07/2009,0.004539053
30/07/2009,0.290502629
31/07/2009,0.065434977
01/08/2009,0.311309667
02/08/2009,0.621409316
03/08/2009,0.057678534
04/08/2009,0.299632675
05/08/2009,0.204286853
06/08/2009,0.936511186
07/08/2009,1.528209648
08/08/2009,0.410924621
09/08/2009,0.404786003
10/08/2009,0.944370006
11/08/2009,0.00680858
12/08/2009,0.027234321
13/08/2009,0.00680858
14/08/2009,0.711265225
15/08/2009,0.345745111
16/08/2009,0.375890435
17/08/2009,0.124753288
18/08/2009,0.152924495
19/08/2009,0.252883532
20/08/2009,0.234530805
21/08/2009,0.196583101
22/08/2009,0.004539053
23/08/2009,0.055890435
24/08/2009,0.170121601
25/08/2009,6.177688395
26/08/2009,2.675984981
27/08/2009,0.015038955
28/08/2009,0.146664007
29/08/2009,0.094305326
30/08/2009,0.066652762
31/08/2009,0.00680858
01/09/2009,0
02/09/2009,0.088870349
03/09/2009,0.011347634
04/09/2009,0.004539053
05/09/2009,0.009078107
06/09/2009,0.00680858
07/09/2009,0.1324096
08/09/2009,0.164660654
09/09/2009,0.068085801
10/09/2009,0.176904211
11/09/2009,0.462059997
12/09/2009,0.581478708
13/09/2009,0.135693923
14/09/2009,0.647162137
15/09/2009,0.072595137
16/09/2009,0.461612035
17/09/2009,0.002269527
18/09/2009,0.009078107
19/09/2009,0.056738168
20/09/2009,0.059844182
21/09/2009,0.045390534
22/09/2009,0.022695267
23/09/2009,0.004539053
24/09/2009,0
25/09/2009,0.002269527
26/09/2009,0.004539053
27/09/2009,0
28/09/2009,0
29/09/2009,0
30/09/2009,0
01/10/2009,0
02/10/2009,0
03/10/2009,0
04/10/2009,0
05/10/2009,0
06/10/2009,0
07/10/2009,0
08/10/2009,0
09/10/2009,0
10/10/2009,0
11/10/2009,0
12/10/2009,0
13/10/2009,0
14/10/2009,0
15/10/2009,0
16/10/2009,0
17/10/2009,0.169617951
18/10/2009,0.132946716
19/10/2009,0.029922091
20/10/2009,0
21/10/2009,0
22/10/2009,0
23/10/2009,0
24/10/2009,0.00680858
25/10/2009,0.022695267
26/10/2009,0
27/10/2009,0.009078107
28/10/2009,0
29/10/2009,0
30/10/2009,0
31/10/2009,0
01/11/2009,0
02/11/2009,0
03/11/2009,0.045390534
04/11/2009,0.009078107
05/11/2009,0
06/11/2009,0
07/11/2009,0.011347634
08/11/2009,0.01361716
09/11/2009,0
10/11/2009,0
11/11/2009,0
12/11/2009,0.059844182
13/11/2009,0.109714333
14/11/2009,0.545132339
15/11/2009,0.407459531
16/11/2009,0
17/11/2009,0
18/11/2009,0
19/11/2009,0.054857166
20/11/2009,0.109714333
21/11/2009,0
22/11/2009,0.019948061
23/11/2009,0
24/11/2009,0.029922091
25/11/2009,0.339117029
26/11/2009,0
27/11/2009,0
28/11/2009,0.109714333
29/11/2009,0.059844182
30/11/2009,0
01/12/2009,0
02/12/2009,0
03/12/2009,0.120712159
04/12/2009,0
05/12/2009,0
06/12/2009,0
07/12/2009,0.045390534
08/12/2009,0.097589649
09/12/2009,0.00680858
10/12/2009,0
11/12/2009,0
12/12/2009,0.01361716
13/12/2009,0
14/12/2009,0
15/12/2009,0.186101191
16/12/2009,0.185026958
17/12/2009,0.543136688
18/12/2009,0.079304338
19/12/2009,0.029026167
20/12/2009,0
21/12/2009,0.109714333
22/12/2009,0.173201645
23/12/2009,1.318595593
24/12/2009,1.524665089
25/12/2009,0.02042574
26/12/2009,0.020999802
27/12/2009,0.611791168
28/12/2009,0.009078107
29/12/2009,0
30/12/2009,0.01361716
31/12/2009,0
01/01/2010,0.004539053
02/01/2010,0
03/01/2010,0.118344478
04/01/2010,0.504828739
05/01/2010,0.472957962
06/01/2010,0.14602676
07/01/2010,0.004539053
08/01/2010,1.40538597
09/01/2010,0.050825511
10/01/2010,0.009078107
11/01/2010,0.01361716
12/01/2010,0.078304535
13/01/2010,0
14/01/2010,0
15/01/2010,0.109714333
16/01/2010,0.37996851
17/01/2010,0.119688363
18/01/2010,0.95906086
19/01/2010,1.136257965
20/01/2010,2.382819258
21/01/2010,1.427277056
22/01/2010,0.246237041
23/01/2010,0.004539053
24/01/2010,0
25/01/2010,0
26/01/2010,0.234889408
27/01/2010,0.239854406
28/01/2010,0.00680858
29/01/2010,0.580884948
30/01/2010,0.068659863
31/01/2010,0.697632589
01/02/2010,0.247670286
02/02/2010,0.102128702
03/02/2010,0.600830216
04/02/2010,0.004539053
05/02/2010,0.018156214
06/02/2010,0.095320122
07/02/2010,0.00680858
08/02/2010,0.365574299
09/02/2010,0.214757306
10/02/2010,0.028656115
11/02/2010,0.540528117
12/02/2010,1.160196717
13/02/2010,0.170932118
14/02/2010,0.090781069
15/02/2010,0.170214504
16/02/2010,0.314867661
17/02/2010,0.329962785
18/02/2010,0.13163255
19/02/2010,0.294711573
20/02/2010,1.156806744
21/02/2010,0.149788763
22/02/2010,0.02042574
23/02/2010,0.62071884
24/02/2010,1.293872088
25/02/2010,0.290188534
26/02/2010,0.310076684
27/02/2010,0.260628524
28/02/2010,0.004539053
01/03/2010,0
02/03/2010,0
03/03/2010,0
04/03/2010,0
05/03/2010,0
06/03/2010,0
07/03/2010,0
08/03/2010,0
09/03/2010,0
10/03/2010,0
11/03/2010,0
12/03/2010,0
13/03/2010,0
14/03/2010,0
15/03/2010,0.095320122
16/03/2010,0.206526931
17/03/2010,0.115745862
18/03/2010,0.187774165
19/03/2010,0.204257404
20/03/2010,1.596191718
21/03/2010,0.111033269
22/03/2010,0.152476533
23/03/2010,0.206526931
24/03/2010,0.8159179
25/03/2010,0.655298857
26/03/2010,1.961711947
27/03/2010,0.330217231
