Date,Precip
30/07/2005,0.236923668
31/07/2005,0.12496761
01/08/2005,0.313919658
02/08/2005,0.747361226
03/08/2005,0.478552604
04/08/2005,1.035023685
05/08/2005,0.400988945
06/08/2005,0.520361623
07/08/2005,0
08/08/2005,0.239279299
09/08/2005,0.111146458
10/08/2005,0
11/08/2005,0
12/08/2005,0.119287264
13/08/2005,0.193131762
14/08/2005,0.18177107
15/08/2005,0.249935221
16/08/2005,0.326828224
17/08/2005,0.087712984
18/08/2005,0.073844497
19/08/2005,0.672442371
20/08/2005,0.682082813
21/08/2005,0.377262592
22/08/2005,0.363451047
23/08/2005,0.191244613
24/08/2005,1.195756188
25/08/2005,0.927107015
26/08/2005,0.053523792
27/08/2005,0
28/08/2005,0.238574529
29/08/2005,0.070142134
30/08/2005,0
31/08/2005,0.056803459
01/09/2005,0
02/09/2005,0
03/09/2005,0.397624215
04/09/2005,0
05/09/2005,0.185875716
06/09/2005,0.18177107
07/09/2005,0
08/09/2005,0
09/09/2005,0
10/09/2005,0.236928149
11/09/2005,0
12/09/2005,0
13/09/2005,0.096565881
14/09/2005,0.28960655
15/09/2005,0.193725708
16/09/2005,0
17/09/2005,0.011360692
18/09/2005,0
19/09/2005,0.045442767
20/09/2005,0
21/09/2005,0
22/09/2005,0
23/09/2005,0
24/09/2005,0
25/09/2005,0
26/09/2005,0
27/09/2005,0.119287264
28/09/2005,0
29/09/2005,0.147688994
30/09/2005,0.119287264
01/10/2005,0
02/10/2005,0.025561557
03/10/2005,0
04/10/2005,0
05/10/2005,0.022935617
06/10/2005,0.18177107
07/10/2005,0.009174247
08/10/2005,0.406433354
09/10/2005,0
10/10/2005,0
11/10/2005,0.034082076
12/10/2005,0.398137745
13/10/2005,0
14/10/2005,0.08272651
15/10/2005,0.051123113
16/10/2005,0
17/10/2005,0
18/10/2005,0
19/10/2005,0
20/10/2005,0
21/10/2005,0.091099768
22/10/2005,0
23/10/2005,0
24/10/2005,0
25/10/2005,0
26/10/2005,0
27/10/2005,0
28/10/2005,0
29/10/2005,0
30/10/2005,0
31/10/2005,0
01/11/2005,0
02/11/2005,0
03/11/2005,0
04/11/2005,0
05/11/2005,0
06/11/2005,0.119287264
07/11/2005,0
08/11/2005,0
09/11/2005,0
10/11/2005,0
11/11/2005,0
12/11/2005,0
13/11/2005,0
14/11/2005,0
15/11/2005,0
16/11/2005,0
17/11/2005,0.15336934
18/11/2005,0
19/11/2005,0.151397129
20/11/2005,0
21/11/2005,0
22/11/2005,0
23/11/2005,0
24/11/2005,0
25/11/2005,0
26/11/2005,0
27/11/2005,0
28/11/2005,0
29/11/2005,0.051123113
30/11/2005,0.116447091
01/12/2005,0.011360692
02/12/2005,0
03/12/2005,0
04/12/2005,0
05/12/2005,0.437963877
06/12/2005,4.52408966
07/12/2005,1.953036983
08/12/2005,0.405673929
09/12/2005,0
10/12/2005,0.011360692
11/12/2005,0
12/12/2005,0.011360692
13/12/2005,0
14/12/2005,0.029197592
15/12/2005,0
16/12/2005,0
17/12/2005,0
18/12/2005,0.014200865
19/12/2005,0.062483805
20/12/2005,0.039762421
21/12/2005,0.065323978
22/12/2005,0
23/12/2005,0
24/12/2005,0
25/12/2005,0
26/12/2005,0
27/12/2005,0
28/12/2005,0
29/12/2005,0
30/12/2005,0
31/12/2005,0.127807783
01/01/2006,0.361804667
02/01/2006,0
03/01/2006,0
04/01/2006,0
05/01/2006,0
06/01/2006,0
07/01/2006,0
08/01/2006,0
09/01/2006,0
10/01/2006,0.127807783
11/01/2006,0
12/01/2006,0.039762421
13/01/2006,0.014200865
14/01/2006,0.18177107
15/01/2006,0
16/01/2006,0
17/01/2006,0
18/01/2006,0.062483805
19/01/2006,0.130647956
20/01/2006,0.017041038
21/01/2006,0.059643632
22/01/2006,0.051123113
23/01/2006,0
24/01/2006,0
25/01/2006,0
26/01/2006,0
27/01/2006,0
28/01/2006,0
29/01/2006,0
30/01/2006,0
31/01/2006,0
01/02/2006,0
02/02/2006,0
03/02/2006,0
04/02/2006,0.076960385
05/02/2006,0
06/02/2006,0
07/02/2006,0
08/02/2006,0
09/02/2006,0
10/02/2006,0
11/02/2006,0
12/02/2006,0
13/02/2006,0
14/02/2006,0
15/02/2006,0
16/02/2006,0
17/02/2006,0
18/02/2006,0
19/02/2006,0
20/02/2006,0
21/02/2006,0
22/02/2006,1.085141429
23/02/2006,0.898139247
24/02/2006,0.057846257
25/02/2006,0
26/02/2006,0.084656424
27/02/2006,0
28/02/2006,0
01/03/2006,0
02/03/2006,0
03/03/2006,0.315537579
04/03/2006,0.304458244
05/03/2006,0.754211773
06/03/2006,0
07/03/2006,0
08/03/2006,0
09/03/2006,0
10/03/2006,0
11/03/2006,0
12/03/2006,0
13/03/2006,0
14/03/2006,0
15/03/2006,0
16/03/2006,0
17/03/2006,0
18/03/2006,0.157768789
19/03/2006,0.157768789
20/03/2006,0.134680674
21/03/2006,0.384801925
22/03/2006,0
23/03/2006,0.092352462
24/03/2006,0.723427619
25/03/2006,0
26/03/2006,0
27/03/2006,0.039579018
28/03/2006,0
29/03/2006,0
30/03/2006,0
31/03/2006,0
01/04/2006,0.179037158
02/04/2006,0
03/04/2006,0.769095716
04/04/2006,0.080808404
05/04/2006,0
06/04/2006,0.300145502
07/04/2006,0.007696039
08/04/2006,0.864914032
09/04/2006,0.261665309
10/04/2006,0.300145502
11/04/2006,0
12/04/2006,0
13/04/2006,0
14/04/2006,0.700339504
15/04/2006,1.215974083
16/04/2006,0
17/04/2006,0
18/04/2006,0
19/04/2006,1.360909299
20/04/2006,0.197895088
21/04/2006,0
22/04/2006,0
23/04/2006,0
24/04/2006,0.354017771
25/04/2006,0.138528693
26/04/2006,0.66955535
27/04/2006,0
28/04/2006,0
29/04/2006,0.471903672
30/04/2006,1.108229544
01/05/2006,1.094127448
02/05/2006,0.65427125
03/05/2006,0
04/05/2006,0.360238268
05/05/2006,0.173261075
06/05/2006,0.13782131
07/05/2006,0
08/05/2006,1.092607275
09/05/2006,0.141759062
10/05/2006,0.716670811
11/05/2006,0.312932437
12/05/2006,0
13/05/2006,0
14/05/2006,0.477439861
15/05/2006,0.937354493
16/05/2006,0.460373681
17/05/2006,1.930494941
18/05/2006,0.279448345
19/05/2006,0.279501155
20/05/2006,0.314624057
21/05/2006,0.007875503
22/05/2006,0.724891264
23/05/2006,0.549039108
24/05/2006,1.842285907
25/05/2006,0.047253021
26/05/2006,0.373707729
27/05/2006,0.414944307
28/05/2006,0.283518123
29/05/2006,0
30/05/2006,1.104529183
31/05/2006,0.244140606
01/06/2006,0.176802747
02/06/2006,0
03/06/2006,0
04/06/2006,0.153572317
05/06/2006,0.834873835
06/06/2006,0.183582708
07/06/2006,0.076720145
08/06/2006,2.471613237
09/06/2006,0.194694264
10/06/2006,0.245911442
11/06/2006,0
12/06/2006,1.309306282
13/06/2006,0.683133908
14/06/2006,0.121991087
15/06/2006,0.279580371
16/06/2006,1.049649816
17/06/2006,0.403727129
18/06/2006,0.307144633
19/06/2006,0.135760015
20/06/2006,0.181136579
21/06/2006,0.740033268
22/06/2006,3.949428744
23/06/2006,0.509714401
24/06/2006,0.379742189
25/06/2006,0.621214179
26/06/2006,0.239965206
27/06/2006,0.165385572
28/06/2006,1.202899291
29/06/2006,0.209992995
30/06/2006,0.116097662
01/07/2006,0
02/07/2006,0.137742094
03/07/2006,0.234230213
04/07/2006,0.112080694
05/07/2006,0.116097662
06/07/2006,0.161368604
07/07/2006,0
08/07/2006,0
09/07/2006,0.649068899
10/07/2006,0.35825619
11/07/2006,0.084569243
12/07/2006,2.113741353
13/07/2006,0.705878794
14/07/2006,0.070721099
15/07/2006,0.330771144
16/07/2006,0.216576344
17/07/2006,0.878118631
18/07/2006,0.495892662
19/07/2006,0
20/07/2006,0
21/07/2006,0
22/07/2006,0
23/07/2006,0.007875503
24/07/2006,1.456213177
25/07/2006,0.22426701
26/07/2006,1.404644168
27/07/2006,0.667529733
28/07/2006,0.022827363
29/07/2006,0.078260016
30/07/2006,0.004888963
31/07/2006,0
01/08/2006,0.019555852
02/08/2006,0.069281664
03/08/2006,0
04/08/2006,0.117390023
05/08/2006,0
06/08/2006,0.149540615
07/08/2006,0.365146293
08/08/2006,0.170369042
09/08/2006,0.335012941
10/08/2006,0.516376129
11/08/2006,0.17605758
12/08/2006,0.30849426
13/08/2006,0.202974332
14/08/2006,0.004888963
15/08/2006,0.039947886
16/08/2006,0.134510546
17/08/2006,0.294665268
18/08/2006,0.250209903
19/08/2006,0
20/08/2006,0
21/08/2006,0
22/08/2006,0
23/08/2006,0.261827085
24/08/2006,0.141035264
25/08/2006,0.122278986
26/08/2006,0.232289806
27/08/2006,0
28/08/2006,0
29/08/2006,0
30/08/2006,0
31/08/2006,0
01/09/2006,0.846974552
02/09/2006,0.004888963
03/09/2006,0.011413682
04/09/2006,0
05/09/2006,0
06/09/2006,0
07/09/2006,0.053778593
08/09/2006,0.15081319
09/09/2006,0.053778593
10/09/2006,0.739798849
11/09/2006,0.477592443
12/09/2006,0.296339251
13/09/2006,0
14/09/2006,0
15/09/2006,0
16/09/2006,0.119843657
17/09/2006,0.022827363
18/09/2006,0
19/09/2006,0.065628669
20/09/2006,0
21/09/2006,0
22/09/2006,0
23/09/2006,0
24/09/2006,0.014267102
25/09/2006,0.004888963
26/09/2006,0
27/09/2006,0
28/09/2006,0
29/09/2006,0
30/09/2006,0
01/10/2006,0
02/10/2006,0
03/10/2006,0
04/10/2006,0.004866265
05/10/2006,0
06/10/2006,0
07/10/2006,0.034082076
08/10/2006,0.037243599
09/10/2006,0
10/10/2006,0
11/10/2006,0.034082076
12/10/2006,0.158217387
13/10/2006,0
14/10/2006,0.017041038
15/10/2006,0
16/10/2006,0
17/10/2006,0
18/10/2006,0
19/10/2006,0.004866265
20/10/2006,0
21/10/2006,0
22/10/2006,0
23/10/2006,0.004866265
24/10/2006,0.119180793
25/10/2006,0.331547745
26/10/2006,0.085591448
27/10/2006,0
28/10/2006,0
29/10/2006,0
30/10/2006,0
31/10/2006,0.028081024
01/11/2006,0
02/11/2006,0.004866265
03/11/2006,0
04/11/2006,0
05/11/2006,0.014200865
06/11/2006,0
07/11/2006,0
08/11/2006,0.004866265
09/11/2006,0
10/11/2006,0
11/11/2006,0
12/11/2006,0
13/11/2006,0
14/11/2006,0.269816432
15/11/2006,0.925896386
16/11/2006,0.546898553
17/11/2006,0.137357262
18/11/2006,0.014200865
19/11/2006,0
20/11/2006,0.004866265
21/11/2006,0.014598796
22/11/2006,0
23/11/2006,0.004866265
24/11/2006,0.04828294
25/11/2006,0
26/11/2006,0.235318206
27/11/2006,0.079524843
28/11/2006,0
29/11/2006,0
30/11/2006,0
01/12/2006,0
02/12/2006,0
03/12/2006,0
04/12/2006,0.119287264
05/12/2006,0
06/12/2006,0.011360692
07/12/2006,0
08/12/2006,0
09/12/2006,0
10/12/2006,0
11/12/2006,0
12/12/2006,0
13/12/2006,0
14/12/2006,0
15/12/2006,0
16/12/2006,0.090885535
17/12/2006,0
18/12/2006,0
19/12/2006,0.208714118
20/12/2006,0.729110924
21/12/2006,0
22/12/2006,0.077860245
23/12/2006,0
24/12/2006,0
25/12/2006,0
26/12/2006,0
27/12/2006,0
28/12/2006,0
29/12/2006,0.119287264
30/12/2006,0.079524843
31/12/2006,0
01/01/2007,0.232894183
02/01/2007,0.607742359
03/01/2007,2.329634391
04/01/2007,0.916102856
05/01/2007,0.899014189
06/01/2007,0.090007191
07/01/2007,0.187440389
08/01/2007,0.041284111
09/01/2007,0.101356211
10/01/2007,2.417648075
11/01/2007,1.094514636
12/01/2007,0
13/01/2007,0.931591946
14/01/2007,0
15/01/2007,0
16/01/2007,0
17/01/2007,0.039762421
18/01/2007,0
19/01/2007,0
20/01/2007,0
21/01/2007,0.122127437
22/01/2007,0
23/01/2007,0
24/01/2007,0
25/01/2007,0
26/01/2007,0
27/01/2007,0
28/01/2007,0
29/01/2007,0
30/01/2007,0
31/01/2007,0
01/02/2007,0
02/02/2007,0
03/02/2007,0
04/02/2007,0
05/02/2007,0
06/02/2007,0
07/02/2007,0
08/02/2007,0
09/02/2007,0
10/02/2007,0
11/02/2007,0
12/02/2007,0
13/02/2007,1.871938635
14/02/2007,0.079524843
15/02/2007,0.229356174
16/02/2007,0
17/02/2007,0.176090724
18/02/2007,0.005680346
19/02/2007,0
20/02/2007,0.467216124
21/02/2007,0.572319266
22/02/2007,0.239088704
23/02/2007,0.122127437
24/02/2007,0.15336934
25/02/2007,0
26/02/2007,0.390315708
27/02/2007,0.18177107
28/02/2007,1.236537152
01/03/2007,2.715723587
02/03/2007,0.23363539
03/03/2007,0.085205189
04/03/2007,0.940097251
05/03/2007,0.162631066
06/03/2007,0
07/03/2007,0
08/03/2007,0
09/03/2007,0
10/03/2007,1.180187755
11/03/2007,1.831690065
12/03/2007,0.498439808
13/03/2007,0.238574529
14/03/2007,0.085205189
15/03/2007,0
16/03/2007,0
17/03/2007,1.385076663
18/03/2007,1.515580348
19/03/2007,0.720207264
20/03/2007,0
21/03/2007,0
22/03/2007,0.372062658
23/03/2007,0.014598796
24/03/2007,0
25/03/2007,0.040558284
26/03/2007,0.642510986
27/03/2007,0
28/03/2007,0
29/03/2007,0
30/03/2007,0.769124976
31/03/2007,0.119287264
01/04/2007,0
02/04/2007,0
03/04/2007,0
04/04/2007,0
05/04/2007,0
06/04/2007,0
07/04/2007,0
08/04/2007,0
09/04/2007,0
10/04/2007,0.004866265
11/04/2007,0
12/04/2007,0
13/04/2007,0.326115359
14/04/2007,0.054361217
15/04/2007,0.167570205
16/04/2007,0.244254875
17/04/2007,0.042602594
18/04/2007,0.238069997
19/04/2007,4.812975735
20/04/2007,1.120237042
21/04/2007,1.054350614
22/04/2007,0.191467163
23/04/2007,0.016226957
24/04/2007,0.993620268
25/04/2007,0.49813297
26/04/2007,0.391943869
27/04/2007,0
28/04/2007,0.056803459
29/04/2007,0.859170669
30/04/2007,2.337287098
01/05/2007,0.394203926
02/05/2007,0.086001051
03/05/2007,0.004866265
04/05/2007,0
05/05/2007,0.496413716
06/05/2007,1.449512654
07/05/2007,0.16064141
08/05/2007,0.081948866
09/05/2007,0
10/05/2007,0.092911627
11/05/2007,0.042602594
12/05/2007,0.072993979
13/05/2007,0.062483805
14/05/2007,0.034403426
15/05/2007,0.07668467
16/05/2007,0.005680346
17/05/2007,0.10246046
18/05/2007,0.092495478
19/05/2007,0.817505942
20/05/2007,0.009732531
21/05/2007,0
22/05/2007,0.088045362
23/05/2007,0.47400898
24/05/2007,0.541206369
25/05/2007,0
26/05/2007,0.009732531
27/05/2007,0.96096512
28/05/2007,0.091247029
29/05/2007,0.022721384
30/05/2007,0
31/05/2007,0
01/06/2007,0.208714118
02/06/2007,1.749386839
03/06/2007,0
04/06/2007,0
05/06/2007,0
06/06/2007,0.102674694
07/06/2007,0.079524843
08/06/2007,0.034082076
09/06/2007,0.36796891
10/06/2007,0.222731636
11/06/2007,0
12/06/2007,2.29836885
13/06/2007,0.460659629
14/06/2007,0.098971686
15/06/2007,0.172039184
16/06/2007,0.256436064
17/06/2007,0.447636533
18/06/2007,0.347242308
19/06/2007,0.011360692
20/06/2007,0.033375112
21/06/2007,0.33658268
22/06/2007,0.024747476
23/06/2007,0.403497386
24/06/2007,0.218800435
25/06/2007,0.011467809
26/06/2007,3.091745861
27/06/2007,1.43745951
28/06/2007,1.731164326
29/06/2007,0.039762421
30/06/2007,0.410839619
01/07/2007,0
02/07/2007,0.285841473
03/07/2007,0.300921197
04/07/2007,0.117866791
05/07/2007,0.074165848
06/07/2007,0.271028443
07/07/2007,0.834432486
08/07/2007,0.629288168
09/07/2007,0.232487161
10/07/2007,1.169146679
11/07/2007,0.220230387
12/07/2007,0.130262343
13/07/2007,0.16388606
14/07/2007,0.520387162
15/07/2007,0.141569154
16/07/2007,0.068164151
17/07/2007,0
18/07/2007,0
19/07/2007,0
20/07/2007,0
21/07/2007,0.362061404
22/07/2007,1.023702621
23/07/2007,0.662228911
24/07/2007,0.129227483
25/07/2007,0.228715889
26/07/2007,0.133916597
27/07/2007,0.240943897
28/07/2007,0.052988853
29/07/2007,0.194653451
30/07/2007,0.148075253
31/07/2007,0.080320705
01/08/2007,1.364197638
02/08/2007,1.664980186
03/08/2007,0.254100939
04/08/2007,0.304772886
05/08/2007,0.598592747
06/08/2007,1.325676768
07/08/2007,0.532196827
08/08/2007,0.431825596
09/08/2007,0.176886586
10/08/2007,0.366261974
11/08/2007,0.211253575
12/08/2007,0.153314685
13/08/2007,0.341316713
14/08/2007,1.396050709
15/08/2007,0.452882382
16/08/2007,0.401062686
17/08/2007,0.558994385
18/08/2007,0.052733056
19/08/2007,0.070190243
20/08/2007,0.377095693
21/08/2007,0.46761896
22/08/2007,0.101075004
23/08/2007,0.006880685
24/08/2007,0.215853145
25/08/2007,0.238027143
26/08/2007,0
27/08/2007,0.054361217
28/08/2007,0
29/08/2007,0
30/08/2007,0.398194687
31/08/2007,0.524539143
01/09/2007,0.072993979
02/09/2007,0.11481893
03/09/2007,0.02840173
04/09/2007,0.33830564
05/09/2007,1.645016494
06/09/2007,0.443077106
07/09/2007,0.511179059
08/09/2007,0.132257899
09/09/2007,0.100201916
10/09/2007,0.354550815
11/09/2007,0.009732531
12/09/2007,0.350267469
13/09/2007,0.22840173
14/09/2007,0.473447986
15/09/2007,0.266554208
16/09/2007,0.156738551
17/09/2007,0.232875965
18/09/2007,0
19/09/2007,0.034082076
20/09/2007,0
21/09/2007,0
22/09/2007,0
23/09/2007,0.014200865
24/09/2007,0.009732531
25/09/2007,0
26/09/2007,0.017041038
27/09/2007,0.022721384
28/09/2007,0.011360692
29/09/2007,0
30/09/2007,0
01/10/2007,0.011360692
02/10/2007,0.005680346
03/10/2007,0
04/10/2007,0.017041038
05/10/2007,0.034082076
06/10/2007,0.073844497
07/10/2007,0
08/10/2007,0
09/10/2007,0.02840173
10/10/2007,0.314071823
11/10/2007,0.15090888
12/10/2007,0
13/10/2007,0.019881211
14/10/2007,0
15/10/2007,0
16/10/2007,0
17/10/2007,0
18/10/2007,0
19/10/2007,0
20/10/2007,0.062483805
21/10/2007,0
22/10/2007,0
23/10/2007,0.055989379
24/10/2007,0.017041038
25/10/2007,0
26/10/2007,0
27/10/2007,0
28/10/2007,0
29/10/2007,0
30/10/2007,0.011360692
31/10/2007,0.130733019
01/11/2007,0
02/11/2007,0
03/11/2007,0
04/11/2007,0
05/11/2007,0
06/11/2007,0
07/11/2007,0.022721384
08/11/2007,0.062483805
09/11/2007,0.043796388
10/11/2007,0
11/11/2007,0
12/11/2007,0
13/11/2007,0.136328302
14/11/2007,0.676419431
15/11/2007,0.004866265
16/11/2007,0.022721384
17/11/2007,0.056803459
18/11/2007,0.422638902
19/11/2007,0.027587649
20/11/2007,0
21/11/2007,0
22/11/2007,0
23/11/2007,0
24/11/2007,0.027587649
25/11/2007,0
26/11/2007,0
27/11/2007,0
28/11/2007,0
29/11/2007,0
30/11/2007,0
01/12/2007,0
02/12/2007,0
03/12/2007,0
04/12/2007,0
05/12/2007,0
06/12/2007,0
07/12/2007,0.009732531
08/12/2007,0
09/12/2007,0
10/12/2007,0.002840173
11/12/2007,0.039762421
12/12/2007,0.14247997
13/12/2007,0.353393459
14/12/2007,0
15/12/2007,0
16/12/2007,0.014598796
17/12/2007,0
18/12/2007,0.229356174
19/12/2007,0
20/12/2007,0
21/12/2007,0
22/12/2007,0
23/12/2007,0.005680346
24/12/2007,0
25/12/2007,0
26/12/2007,0
27/12/2007,0.320241709
28/12/2007,1.381182028
29/12/2007,0
30/12/2007,0
31/12/2007,0
01/01/2008,0
02/01/2008,0
03/01/2008,0
04/01/2008,0
05/01/2008,0
06/01/2008,0
07/01/2008,0
08/01/2008,0
09/01/2008,0
10/01/2008,0
11/01/2008,0.068164151
12/01/2008,0.306574714
13/01/2008,0.096565881
14/01/2008,0.35410955
15/01/2008,0
16/01/2008,0
17/01/2008,0.458712347
18/01/2008,0.221533491
19/01/2008,0
20/01/2008,0
21/01/2008,0
22/01/2008,0
23/01/2008,0
24/01/2008,2.749318115
25/01/2008,0.839295524
26/01/2008,0
27/01/2008,0
28/01/2008,0.056803459
29/01/2008,0
30/01/2008,0.019881211
31/01/2008,0.496359061
01/02/2008,0.075687537
02/02/2008,0.068164151
03/02/2008,0
04/02/2008,0
05/02/2008,0
06/02/2008,0
07/02/2008,0
08/02/2008,0
09/02/2008,0
10/02/2008,0
11/02/2008,0
12/02/2008,0
13/02/2008,0
14/02/2008,0
15/02/2008,0
16/02/2008,0.039762421
17/02/2008,0.008520519
18/02/2008,0.798985681
19/02/2008,0
20/02/2008,0
21/02/2008,0
22/02/2008,0
23/02/2008,0
24/02/2008,0
25/02/2008,0
26/02/2008,0
27/02/2008,0
28/02/2008,0.019465061
29/02/2008,1.065712101
01/03/2008,0.041284111
02/03/2008,0
03/03/2008,0
04/03/2008,0
05/03/2008,0.043796388
06/03/2008,0
07/03/2008,0
08/03/2008,0
09/03/2008,0.427635887
10/03/2008,0.645117194
11/03/2008,0.005680346
12/03/2008,0.366969878
13/03/2008,0.038930122
14/03/2008,0
15/03/2008,0.043796388
16/03/2008,0
17/03/2008,0.516911479
18/03/2008,1.104518932
19/03/2008,1.269876529
20/03/2008,1.409010059
21/03/2008,1.480213387
22/03/2008,0.176090724
23/03/2008,1.697124387
24/03/2008,0.497100174
25/03/2008,0.347278745
26/03/2008,0.370948672
27/03/2008,0.164730032
28/03/2008,0.034082076
29/03/2008,0.122614912
30/03/2008,3.235563456
31/03/2008,0.17201713
01/04/2008,0.223848204
02/04/2008,0.065323978
03/04/2008,0
04/04/2008,0
05/04/2008,0
06/04/2008,0
07/04/2008,3.634470678
08/04/2008,0.999058591
09/04/2008,1.270113462
10/04/2008,0
11/04/2008,0
12/04/2008,0
13/04/2008,0.189067775
14/04/2008,0
15/04/2008,0.948921733
16/04/2008,0.601029311
17/04/2008,0
18/04/2008,0.051123113
19/04/2008,0.232894183
20/04/2008,0.238327214
21/04/2008,0.079524843
22/04/2008,0.609939351
23/04/2008,0.526307668
24/04/2008,0.315892809
25/04/2008,0.122127437
26/04/2008,0
27/04/2008,0
28/04/2008,0.330058656
29/04/2008,0.005680346
30/04/2008,0.051123113
01/05/2008,0.649628898
02/05/2008,1.160118825
03/05/2008,0
04/05/2008,0.011360692
05/05/2008,0.652243516
06/05/2008,0.133488129
07/05/2008,0.568034593
08/05/2008,0
09/05/2008,0.266162178
10/05/2008,3.990406134
11/05/2008,0.466142834
12/05/2008,1.588989037
13/05/2008,0.996853634
14/05/2008,0.372449433
15/05/2008,0.204126995
16/05/2008,0.347679387
17/05/2008,0.206084178
18/05/2008,0.548153382
19/05/2008,0.743396392
20/05/2008,0
21/05/2008,0
22/05/2008,0.69929475
23/05/2008,0.022721384
24/05/2008,0
25/05/2008,0.326619891
26/05/2008,0.457267847
27/05/2008,2.583114317
28/05/2008,0.778009219
29/05/2008,0.217463088
30/05/2008,0.184195093
31/05/2008,0.154979283
01/06/2008,0.513111127
02/06/2008,0.571126949
03/06/2008,0.216649007
04/06/2008,0.3464893
05/06/2008,0.693329325
06/06/2008,1.142606559
07/06/2008,0.131170448
08/06/2008,0.490292363
09/06/2008,0.08267982
10/06/2008,0.112774619
11/06/2008,0.498496529
12/06/2008,0.119685196
13/06/2008,0.096565881
14/06/2008,0.055989379
15/06/2008,0.341896405
16/06/2008,0.187368934
17/06/2008,0.561203824
18/06/2008,0.251906658
