Date,Precip
21/08/2008,0.031434699
22/08/2008,0.382519489
23/08/2008,0.006950783
24/08/2008,0.009267711
25/08/2008,0.045446054
26/08/2008,0.182644488
27/08/2008,2.837838412
28/08/2008,1.041379432
29/08/2008,0.006950783
30/08/2008,0.011584639
31/08/2008,0.013901566
01/09/2008,0.106513434
02/09/2008,0.491677018
03/09/2008,0.427671145
04/09/2008,0.665369428
05/09/2008,0.042974247
06/09/2008,0
07/09/2008,0.121672079
08/09/2008,0.020852349
09/09/2008,0.122731928
10/09/2008,0.289265513
11/09/2008,0.162641747
12/09/2008,0.004783795
13/09/2008,0.004633855
14/09/2008,0
15/09/2008,0
16/09/2008,0.023169277
17/09/2008,0.004633855
18/09/2008,0
19/09/2008,0
20/09/2008,0
21/09/2008,0
22/09/2008,0.051597109
23/09/2008,0.004633855
24/09/2008,0
25/09/2008,0
26/09/2008,0
27/09/2008,0.004783795
28/09/2008,0
29/09/2008,0.162744398
30/09/2008,0.063181747
01/10/2008,0
02/10/2008,0.07044488
03/10/2008,0.06086482
04/10/2008,0.123356627
05/10/2008,0.048655482
06/10/2008,0.346653495
07/10/2008,0.213726537
08/10/2008,0.002391898
09/10/2008,0.048730452
10/10/2008,0.760679763
11/10/2008,0.178497862
12/10/2008,0.246088555
13/10/2008,0.208080663
14/10/2008,0.016293464
15/10/2008,0.071824759
16/10/2008,0.057923193
17/10/2008,0.009267711
18/10/2008,0
19/10/2008,0
20/10/2008,0.032436988
21/10/2008,0.104583826
22/10/2008,0.046338554
23/10/2008,1.099175427
24/10/2008,0.06086482
25/10/2008,0
26/10/2008,0
27/10/2008,0
28/10/2008,0
29/10/2008,0
30/10/2008,0
31/10/2008,0.009342681
01/11/2008,0
02/11/2008,0
03/11/2008,0.046338554
04/11/2008,0
05/11/2008,0
06/11/2008,0
07/11/2008,0
08/11/2008,0
09/11/2008,0
10/11/2008,0
11/11/2008,0
12/11/2008,0
13/11/2008,0
14/11/2008,0
15/11/2008,0.069475211
16/11/2008,0.039700121
17/11/2008,0.147840543
18/11/2008,0.004633855
19/11/2008,0
20/11/2008,0
21/11/2008,0
22/11/2008,0
23/11/2008,0
24/11/2008,0
25/11/2008,0.063494097
26/11/2008,0
27/11/2008,0
28/11/2008,0
29/11/2008,0
30/11/2008,0
01/12/2008,0
02/12/2008,0
03/12/2008,0
04/12/2008,0
05/12/2008,0
06/12/2008,0
07/12/2008,0
08/12/2008,0.052911747
09/12/2008,0.07044488
10/12/2008,0.188617922
11/12/2008,0.19048229
12/12/2008,0
13/12/2008,0.118163313
14/12/2008,0.004633855
15/12/2008,0
16/12/2008,0
17/12/2008,0
18/12/2008,0
19/12/2008,0.006950783
20/12/2008,0
21/12/2008,0.033486566
22/12/2008,0
23/12/2008,0
24/12/2008,0
25/12/2008,0.013901566
26/12/2008,0
27/12/2008,0
28/12/2008,0
29/12/2008,0
30/12/2008,0.004633855
31/12/2008,0
01/01/2009,0
02/01/2009,0
03/01/2009,0
04/01/2009,0.009267711
05/01/2009,0.004633855
06/01/2009,0
07/01/2009,0
08/01/2009,0
09/01/2009,0
10/01/2009,0
11/01/2009,0.013901566
12/01/2009,0
13/01/2009,0
14/01/2009,0
15/01/2009,0
16/01/2009,0.67775967
17/01/2009,0.391430302
18/01/2009,0.051942078
19/01/2009,0.009267711
20/01/2009,0
21/01/2009,0
22/01/2009,0
23/01/2009,0
24/01/2009,0
25/01/2009,0.126988193
26/01/2009,0
27/01/2009,0
28/01/2009,0
29/01/2009,0.179652832
30/01/2009,3.416728221
31/01/2009,0.568531717
01/02/2009,0.881781989
02/02/2009,0.048655482
03/02/2009,0.676841388
04/02/2009,0.953261209
05/02/2009,0.027803133
06/02/2009,0.078775542
07/02/2009,0.173326748
08/02/2009,0.143649518
09/02/2009,0.020852349
10/02/2009,0.006950783
11/02/2009,0.032436988
12/02/2009,0.092677109
13/02/2009,0.222964124
14/02/2009,0.069507831
15/02/2009,0.126675844
16/02/2009,0.735890635
17/02/2009,0.064873976
18/02/2009,0.267663465
19/02/2009,0.191994306
20/02/2009,0.595490846
21/02/2009,0.560057954
22/02/2009,2.153400144
23/02/2009,1.677131538
24/02/2009,0.608258135
25/02/2009,0.154454036
26/02/2009,0.425497169
27/02/2009,0.139640362
28/02/2009,0.568044338
01/03/2009,1.036014128
02/03/2009,0.996512172
03/03/2009,0.845116051
04/03/2009,0.513269038
05/03/2009,0.009267711
06/03/2009,0
07/03/2009,0.031747048
08/03/2009,0
09/03/2009,0
10/03/2009,0
11/03/2009,0
12/03/2009,0
13/03/2009,0
14/03/2009,0.097310964
15/03/2009,0.586182712
16/03/2009,0.004633855
17/03/2009,0.002391898
18/03/2009,0.790341442
19/03/2009,0
20/03/2009,0
21/03/2009,0
22/03/2009,0
23/03/2009,0
24/03/2009,0.145966446
25/03/2009,0
26/03/2009,0.387487404
27/03/2009,0
28/03/2009,0
29/03/2009,0
30/03/2009,0
31/03/2009,0
01/04/2009,0
02/04/2009,0
03/04/2009,0
04/04/2009,0.090360181
05/04/2009,0
06/04/2009,0.004633855
07/04/2009,0
08/04/2009,0
09/04/2009,0.078775542
10/04/2009,0
11/04/2009,0.338635183
12/04/2009,2.607644713
13/04/2009,2.38539065
14/04/2009,0.580859636
15/04/2009,0.13057262
16/04/2009,0.009267711
17/04/2009,0.10053232
18/04/2009,0.32213491
19/04/2009,0.204383856
20/04/2009,0.761682052
21/04/2009,0.006950783
22/04/2009,2.256457298
23/04/2009,2.871297717
24/04/2009,0.383034399
25/04/2009,0.133001928
26/04/2009,0.162554307
27/04/2009,0.235571447
28/04/2009,0.009267711
29/04/2009,5.69098484
30/04/2009,0.761432202
01/05/2009,0.009267711
02/05/2009,0.256736145
03/05/2009,0.68645202
04/05/2009,1.256857807
05/05/2009,0.004633855
06/05/2009,0.006950783
07/05/2009,0
08/05/2009,0.289075272
09/05/2009,0.493738858
10/05/2009,0.409467287
11/05/2009,0.527005996
12/05/2009,0.097310964
13/05/2009,0.543708979
14/05/2009,0.137305631
15/05/2009,0.018535422
16/05/2009,0.318603254
17/05/2009,1.146604402
18/05/2009,0.735109551
19/05/2009,0.494809427
20/05/2009,0.111837229
21/05/2009,0.752605965
22/05/2009,0.384743793
23/05/2009,1.340640548
24/05/2009,0.471832833
25/05/2009,1.719757735
26/05/2009,3.047060843
27/05/2009,3.179529664
28/05/2009,2.811228705
29/05/2009,0.767795846
30/05/2009,0.823284697
31/05/2009,0.969282773
01/06/2009,0.661032562
02/06/2009,0.495892019
03/06/2009,0.071824759
04/06/2009,0.145966446
05/06/2009,0.670665244
06/06/2009,2.804187538
07/06/2009,0.199827861
08/06/2009,0.637980211
09/06/2009,0.288155633
10/06/2009,0.660729942
11/06/2009,0.410502983
12/06/2009,3.253059014
13/06/2009,3.182598624
14/06/2009,0.31057741
15/06/2009,0.504858616
16/06/2009,0.141227199
17/06/2009,0.092827048
18/06/2009,0.036380904
19/06/2009,0.004633855
20/06/2009,0.631649581
21/06/2009,0.184533796
22/06/2009,0.17030741
23/06/2009,1.091501025
24/06/2009,0
25/06/2009,0.075453585
26/06/2009,0.204446356
27/06/2009,0.430818073
28/06/2009,2.606799799
29/06/2009,0.060240121
30/06/2009,0.226863194
01/07/2009,0.338762923
02/07/2009,4.04108342
03/07/2009,0.147840543
04/07/2009,0.857056569
05/07/2009,0.328873254
06/07/2009,0.289620212
07/07/2009,1.146861389
08/07/2009,0.551009671
09/07/2009,0.162569518
10/07/2009,0.72299684
11/07/2009,0.095306386
12/07/2009,0.020852349
13/07/2009,0.618410422
14/07/2009,0.51069473
15/07/2009,0.136693253
16/07/2009,0.492919129
17/07/2009,0.886410634
18/07/2009,0.229450814
19/07/2009,0.197163765
20/07/2009,1.560100439
21/07/2009,0.475973339
22/07/2009,1.504708676
23/07/2009,1.967034464
24/07/2009,1.743709766
25/07/2009,0.004633855
26/07/2009,0.046338554
27/07/2009,0.167028494
28/07/2009,0.123044278
29/07/2009,0.004633855
30/07/2009,0.3004372
31/07/2009,0.065948494
01/08/2009,0.322531959
02/08/2009,0.637664007
03/08/2009,0.058847771
04/08/2009,0.308540212
05/08/2009,0.209682711
06/08/2009,0.951592712
07/08/2009,1.554592442
08/08/2009,0.421676869
09/08/2009,0.418378345
10/08/2009,0.974770063
11/08/2009,0.006950783
12/08/2009,0.027803133
13/08/2009,0.006950783
14/08/2009,0.722922019
15/08/2009,0.357366326
16/08/2009,0.375831175
17/08/2009,0.13053232
18/08/2009,0.157518464
19/08/2009,0.259650091
20/08/2009,0.244611507
21/08/2009,0.192214277
22/08/2009,0.004633855
23/08/2009,0.055831175
24/08/2009,0.177065904
25/08/2009,6.416468967
26/08/2009,2.737622717
27/08/2009,0.014126476
28/08/2009,0.149282922
29/08/2009,0.099875001
30/08/2009,0.07044488
31/08/2009,0.006950783
01/09/2009,0
02/09/2009,0.093926507
03/09/2009,0.011584639
04/09/2009,0.004633855
05/09/2009,0.009267711
06/09/2009,0.006950783
07/09/2009,0.139575121
08/09/2009,0.17169976
09/09/2009,0.069507831
10/09/2009,0.184599037
11/09/2009,0.487510635
12/09/2009,0.608023496
13/09/2009,0.139328012
14/09/2009,0.669310454
15/09/2009,0.075111356
16/09/2009,0.486853316
17/09/2009,0.002316928
18/09/2009,0.009267711
19/09/2009,0.057923193
20/09/2009,0.063494097
21/09/2009,0.046338554
22/09/2009,0.023169277
23/09/2009,0.004633855
24/09/2009,0
25/09/2009,0.002316928
26/09/2009,0.004633855
27/09/2009,0
28/09/2009,0
29/09/2009,0
30/09/2009,0
01/10/2009,0
02/10/2009,0
03/10/2009,0
04/10/2009,0
05/10/2009,0
06/10/2009,0
07/10/2009,0
08/10/2009,0
09/10/2009,0
10/10/2009,0
11/10/2009,0
12/10/2009,0
13/10/2009,0
14/10/2009,0
15/10/2009,0
16/10/2009,0
17/10/2009,0.177960603
18/10/2009,0.137323434
19/10/2009,0.031747048
20/10/2009,0
21/10/2009,0
22/10/2009,0
23/10/2009,0
24/10/2009,0.006950783
25/10/2009,0.023169277
26/10/2009,0
27/10/2009,0.009267711
28/10/2009,0
29/10/2009,0
30/10/2009,0
31/10/2009,0
01/11/2009,0
02/11/2009,0
03/11/2009,0.046338554
04/11/2009,0.009267711
05/11/2009,0
06/11/2009,0
07/11/2009,0.011584639
08/11/2009,0.013901566
09/11/2009,0
10/11/2009,0
11/11/2009,0
12/11/2009,0.063494097
13/11/2009,0.116405844
14/11/2009,0.533756023
15/11/2009,0.414668525
16/11/2009,0
17/11/2009,0
18/11/2009,0
19/11/2009,0.058202922
20/11/2009,0.116405844
21/11/2009,0
22/11/2009,0.021164699
23/11/2009,0
24/11/2009,0.031747048
25/11/2009,0.359799881
26/11/2009,0
27/11/2009,0
28/11/2009,0.116405844
29/11/2009,0.063494097
30/11/2009,0
01/12/2009,0
02/12/2009,0
03/12/2009,0.105243493
04/12/2009,0
05/12/2009,0
06/12/2009,0
07/12/2009,0.046338554
08/12/2009,0.099627892
09/12/2009,0.006950783
10/12/2009,0
11/12/2009,0
12/12/2009,0.013901566
13/12/2009,0
14/12/2009,0
15/12/2009,0.189988073
16/12/2009,0.194491447
17/12/2009,0.576080726
18/12/2009,0.074801204
19/12/2009,0.03043241
20/12/2009,0
21/12/2009,0.116405844
22/12/2009,0.183219158
23/12/2009,1.374110668
24/12/2009,1.564920817
25/12/2009,0.020852349
26/12/2009,0.018985241
27/12/2009,0.533393155
28/12/2009,0.009267711
29/12/2009,0
30/12/2009,0.013901566
31/12/2009,0
01/01/2010,0.004633855
02/01/2010,0
03/01/2010,0.125016236
04/01/2010,0.495711806
05/01/2010,0.476161476
06/01/2010,0.153476687
07/01/2010,0.004633855
08/01/2010,1.458740276
09/01/2010,0.052287048
10/01/2010,0.009267711
11/01/2010,0.013901566
12/01/2010,0.075815964
13/01/2010,0
14/01/2010,0
15/01/2010,0.116405844
16/01/2010,0.40150458
17/01/2010,0.126988193
18/01/2010,0.988426027
19/01/2010,1.167973467
20/01/2010,2.231375619
21/01/2010,1.405136594
22/01/2010,0.219079967
23/01/2010,0.004633855
24/01/2010,0
25/01/2010,0
26/01/2010,0.207495329
27/01/2010,0.253664037
28/01/2010,0.006950783
29/01/2010,0.580347711
30/01/2010,0.067640723
31/01/2010,0.717643857
01/02/2010,0.258825423
02/02/2010,0.104261747
03/02/2010,0.63337922
04/02/2010,0.004633855
05/02/2010,0.018535422
06/02/2010,0.097310964
07/02/2010,0.006950783
08/02/2010,0.3824097
09/02/2010,0.218016115
10/02/2010,0.028028042
11/02/2010,0.556928977
12/02/2010,1.197185666
13/02/2010,0.18090223
14/02/2010,0.092677109
15/02/2010,0.173769579
16/02/2010,0.326243977
17/02/2010,0.331744307
18/02/2010,0.134381807
19/02/2010,0.311866959
20/02/2010,1.220297084
21/02/2010,0.152917229
22/02/2010,0.020852349
23/02/2010,0.656483256
24/02/2010,1.29979729
25/02/2010,0.294351928
26/02/2010,0.278902347
27/02/2010,0.227230268
28/02/2010,0.004633855
01/03/2010,0
02/03/2010,0
03/03/2010,0
04/03/2010,0
05/03/2010,0
06/03/2010,0
07/03/2010,0
08/03/2010,0
09/03/2010,0
10/03/2010,0
11/03/2010,0
12/03/2010,0
13/03/2010,0
14/03/2010,0
15/03/2010,0.097310964
16/03/2010,0.210840422
17/03/2010,0.118163313
18/03/2010,0.196496025
19/03/2010,0.208523494
20/03/2010,1.66429582
21/03/2010,0.107628253
22/03/2010,0.156861145
23/03/2010,0.210840422
24/03/2010,0.842470544
25/03/2010,0.688985485
26/03/2010,2.035484223
27/03/2010,0.344714158
28/03/2010,0.385943161
29/03/2010,0.127431024
30/03/2010,0.020852349
31/03/2010,0.897704701
01/04/2010,0.018535422
02/04/2010,0.433563978
03/04/2010,0.106578675
04/04/2010,0.236886085
05/04/2010,0.148433313
06/04/2010,0.488985634
07/04/2010,0.235298461
08/04/2010,0.041704699
09/04/2010,0.673278523
10/04/2010,1.027212913
11/04/2010,3.169322746
12/04/2010,1.839767058
13/04/2010,0.322391748
14/04/2010,0.166688314
15/04/2010,0.048655482
16/04/2010,0.234881507
17/04/2010,0.404951687
18/04/2010,4.427717755
19/04/2010,0.09098488
20/04/2010,0.027803133
21/04/2010,0.006950783
22/04/2010,0.018535422
23/04/2010,0.046338554
24/04/2010,0.142469608
25/04/2010,0.197913464
26/04/2010,0.636712291
27/04/2010,1.643850546
28/04/2010,0.139015663
29/04/2010,0.004633855
30/04/2010,0.006950783
01/05/2010,0
02/05/2010,0
03/05/2010,0
04/05/2010,0.126988193
05/05/2010,0
06/05/2010,0.564995936
07/05/2010,0.063494097
08/05/2010,0.116405844
09/05/2010,0.255788282
10/05/2010,0
11/05/2010,0.143649518
12/05/2010,0.083419127
13/05/2010,0.888917354
14/05/2010,0.243394037
15/05/2010,0
16/05/2010,0.007175693
17/05/2010,0.169317591
18/05/2010,0.105823495
19/05/2010,0.391710032
20/05/2010,0.227553134
21/05/2010,0.224966898
22/05/2010,0.067503253
23/05/2010,0
24/05/2010,0
25/05/2010,0
26/05/2010,0
27/05/2010,0
28/05/2010,0.097310964
29/05/2010,0.013901566
30/05/2010,0.004633855
31/05/2010,0
01/06/2010,0
02/06/2010,1.721950329
03/06/2010,0.508003495
04/06/2010,1.260238167
05/06/2010,7.345891626
06/06/2010,0.265248676
07/06/2010,0
08/06/2010,0
09/06/2010,0
10/06/2010,0.145966446
11/06/2010,0.05097241
12/06/2010,0.015216205
13/06/2010,0.806063222
14/06/2010,1.217361631
15/06/2010,0.074603976
16/06/2010,1.446154732
17/06/2010,6.016266067
18/06/2010,7.143170266
19/06/2010,1.448331408
20/06/2010,0.051803152
21/06/2010,0
22/06/2010,0.153643903
23/06/2010,1.173465395
24/06/2010,0.047911555
25/06/2010,0.189645206
26/06/2010,0.102429269
27/06/2010,0.926347511
28/06/2010,4.394004712
29/06/2010,0.213643903
30/06/2010,0.043898258
01/07/2010,0.006950783
02/07/2010,0.108895603
03/07/2010,0.009267711
04/07/2010,0.03012006
05/07/2010,0.085726325
06/07/2010,0.315126024
07/07/2010,0.07044488
08/07/2010,0.68380205
09/07/2010,1.265883891
10/07/2010,0.465710965
11/07/2010,1.781784405
12/07/2010,1.040976629
13/07/2010,1.491095306
14/07/2010,0.542926565
15/07/2010,0.260367712
16/07/2010,0.215656146
17/07/2010,1.335588259
18/07/2010,0.305834458
19/07/2010,0.393304399
20/07/2010,0.469582652
21/07/2010,0.439922683
22/07/2010,0.901900122
23/07/2010,0.426035934
24/07/2010,0.021077259
25/07/2010,0.106578675
26/07/2010,0.089292651
27/07/2010,0.406010845
28/07/2010,0.328430423
29/07/2010,0.228308314
30/07/2010,1.691009617
31/07/2010,0.774468162
01/08/2010,0.00956759
02/08/2010,0.224923856
03/08/2010,0.511384669
04/08/2010,0.239093374
05/08/2010,0.459078013
06/08/2010,0.182029518
07/08/2010,0.82361455
08/08/2010,0.263381567
09/08/2010,0.613091417
10/08/2010,1.009461479
11/08/2010,0.135798554
12/08/2010,0.104261747
13/08/2010,0
14/08/2010,0.011959488
15/08/2010,0.465985755
16/08/2010,0
17/08/2010,0
18/08/2010,0.506513434
19/08/2010,0.374768978
20/08/2010,0.212024579
21/08/2010,0.727618076
22/08/2010,0.744691809
23/08/2010,0.924426749
24/08/2010,0.211987169
25/08/2010,0.079600211
26/08/2010,0.476873466
27/08/2010,0.334179097
28/08/2010,0.142007319
29/08/2010,0.641292141
30/08/2010,0.27179967
31/08/2010,0.217395663
01/09/2010,0.705170965
02/09/2010,0.975138345
03/09/2010,0.195793615
04/09/2010,0.32104244
05/09/2010,0.053514247
06/09/2010,0
07/09/2010,0.006950783
08/09/2010,0.355921206
09/09/2010,0
10/09/2010,0.169317591
11/09/2010,0.009267711
12/09/2010,0.053514247
13/09/2010,0.145073945
14/09/2010,0.174744187
15/09/2010,0.488100569
16/09/2010,0.326113496
17/09/2010,0.018535422
18/09/2010,0
19/09/2010,0
20/09/2010,0.023169277
21/09/2010,0
22/09/2010,0
23/09/2010,0.218285423
24/09/2010,0.26092717
25/09/2010,0.635846087
26/09/2010,0.962499583
27/09/2010,0.188230603
28/09/2010,0.027803133
29/09/2010,0
30/09/2010,0.169317591
01/10/2010,0
02/10/2010,0
03/10/2010,0.006950783
04/10/2010,0
05/10/2010,0
06/10/2010,0
07/10/2010,0
08/10/2010,0
09/10/2010,0
10/10/2010,0
11/10/2010,0
12/10/2010,0
13/10/2010,0
14/10/2010,0.253976387
15/10/2010,0.333344008
16/10/2010,0.225301447
17/10/2010,0.29050723
18/10/2010,0.222229339
19/10/2010,0
20/10/2010,0
21/10/2010,0
22/10/2010,0.047837951
23/10/2010,0.37245205
24/10/2010,0.350875091
25/10/2010,0.679662263
26/10/2010,0
27/10/2010,0.007175693
28/10/2010,0.113529458
29/10/2010,0.046338554
30/10/2010,0.143649518
31/10/2010,0.048655482
01/11/2010,0
02/11/2010,0
03/11/2010,0.296305785
04/11/2010,0.116405844
05/11/2010,0.046338554
06/11/2010,0.094994036
07/11/2010,0.025486205
08/11/2010,0.045648615
09/11/2010,0.048655482
10/11/2010,0.243459278
11/11/2010,0.083721747
12/11/2010,0.07113482
13/11/2010,0.275141086
14/11/2010,0
15/11/2010,0
16/11/2010,0.169317591
17/11/2010,0
18/11/2010,0
19/11/2010,0
20/11/2010,0
21/11/2010,0
22/11/2010,0
23/11/2010,0
24/11/2010,0
25/11/2010,0
26/11/2010,0
27/11/2010,0
28/11/2010,0
29/11/2010,0
30/11/2010,0
01/12/2010,0
02/12/2010,0
03/12/2010,0.275141086
04/12/2010,0.19048229
05/12/2010,0.092677109
06/12/2010,0
07/12/2010,0
08/12/2010,0
09/12/2010,0
10/12/2010,0
11/12/2010,0.099627892
12/12/2010,0.023169277
13/12/2010,0
14/12/2010,0
15/12/2010,0
16/12/2010,0
17/12/2010,0.026455874
18/12/2010,0.057405541
19/12/2010,0.00956759
20/12/2010,0.322254279
21/12/2010,0.074076446
22/12/2010,0.075453585
23/12/2010,0
24/12/2010,0
25/12/2010,0
26/12/2010,0
27/12/2010,0
28/12/2010,0
29/12/2010,0
30/12/2010,0
31/12/2010,0
01/01/2011,0
02/01/2011,0
03/01/2011,0.189988073
04/01/2011,0.731049008
05/01/2011,0.29150952
06/01/2011,0
07/01/2011,0.006950783
08/01/2011,0
09/01/2011,0
10/01/2011,0.315284037
11/01/2011,0.071824759
12/01/2011,0.309302923
13/01/2011,0.353183946
14/01/2011,0.053514247
15/01/2011,0.169317591
16/01/2011,0.158735242
17/01/2011,0.004633855
18/01/2011,0
19/01/2011,0
20/01/2011,0.141332591
21/01/2011,1.022856331
22/01/2011,0.33150952
23/01/2011,0.513098948
24/01/2011,0.765413827
25/01/2011,0.434091508
26/01/2011,0.537814816
27/01/2011,0.210840422
28/01/2011,0.510225303
29/01/2011,0.443964459
30/01/2011,0.981294393
31/01/2011,3.089551823
01/02/2011,0.232005121
02/02/2011,0.004633855
03/02/2011,0.160257136
04/02/2011,0.148152892
05/02/2011,0.027803133
06/02/2011,0.069507831
07/02/2011,0
08/02/2011,0.016218494
09/02/2011,0.183219158
10/02/2011,0
11/02/2011,0.006950783
12/02/2011,0
13/02/2011,0
14/02/2011,0.176398856
15/02/2011,0.550264966
16/02/2011,0.139640362
17/02/2011,0.071824759
18/02/2011,0.166818795
19/02/2011,1.809022299
20/02/2011,0.511467713
21/02/2011,1.289967475
22/02/2011,1.067204161
23/02/2011,1.545181209
24/02/2011,1.551964522
25/02/2011,0.148283374
26/02/2011,0.53752723
27/02/2011,0.148283374
28/02/2011,0.701950003
01/03/2011,0.006950783
02/03/2011,0.340034819
03/03/2011,0.220108133
04/03/2011,0.359123796
05/03/2011,0.018535422
06/03/2011,0.669442292
07/03/2011,0.20106464
08/03/2011,0.102191928
09/03/2011,0.275141086
10/03/2011,0.825423258
11/03/2011,1.16405844
12/03/2011,0.057405541
13/03/2011,0.013901566
14/03/2011,0.020852349
15/03/2011,0
16/03/2011,0
17/03/2011,0
18/03/2011,0
