Date,Precip
23/04/2003,0.05937896
24/04/2003,0.006883784
25/04/2003,0.016918848
26/04/2003,0.17845245
27/04/2003,1.142235786
28/04/2003,0.456367336
29/04/2003,0.002294595
30/04/2003,0.006883784
01/05/2003,0.597456112
02/05/2003,2.750404288
03/05/2003,0.371724363
04/05/2003,0.00458919
05/05/2003,0
06/05/2003,0.321889904
07/05/2003,0.002294595
08/05/2003,0
09/05/2003,0.006883784
10/05/2003,0.002294595
11/05/2003,0.497697127
12/05/2003,0.562049452
13/05/2003,1.326560836
14/05/2003,0.00458919
15/05/2003,0.436859417
16/05/2003,0.481494901
17/05/2003,0.498311276
18/05/2003,0.137745517
19/05/2003,1.369826503
20/05/2003,2.10886859
21/05/2003,0.466835073
22/05/2003,1.229302674
23/05/2003,0.00458919
24/05/2003,0.002294595
25/05/2003,0
26/05/2003,0.002294595
27/05/2003,0.00458919
28/05/2003,0.706900772
29/05/2003,0.32819721
30/05/2003,0.815383536
31/05/2003,0.116743831
01/06/2003,0.057364871
02/06/2003,0.457195525
03/06/2003,0.110105189
04/06/2003,0.356117743
05/06/2003,3.179378557
06/06/2003,0.017439447
07/06/2003,0.338267336
08/06/2003,0.054824834
09/06/2003,0.948014215
10/06/2003,1.019898149
11/06/2003,0.262870774
12/06/2003,0.657687629
13/06/2003,0.00458919
14/06/2003,0.253101968
15/06/2003,1.187724701
16/06/2003,3.220606256
17/06/2003,1.994187705
18/06/2003,0.002294595
19/06/2003,0.134752889
20/06/2003,0.025700514
21/06/2003,0.054808767
22/06/2003,0.044026959
23/06/2003,0.003151279
24/06/2003,0.493984516
25/06/2003,1.267048514
26/06/2003,0.015726079
27/06/2003,0
28/06/2003,0.149148664
29/06/2003,0.224103354
30/06/2003,0.440612761
01/07/2003,0.149148664
02/07/2003,0.469094305
03/07/2003,0.622050673
04/07/2003,0.23783141
05/07/2003,0
06/07/2003,1.567622229
07/07/2003,0.004864646
08/07/2003,0.748923738
09/07/2003,0.157590717
10/07/2003,0.02968948
11/07/2003,0.806291839
12/07/2003,1.165254192
13/07/2003,0.130445724
14/07/2003,0
15/07/2003,0.002294595
16/07/2003,0.205486284
17/07/2003,0.392114829
18/07/2003,0.257730671
19/07/2003,0.444048995
20/07/2003,0.587466831
21/07/2003,0.454801088
22/07/2003,0.507154492
23/07/2003,0.283361657
24/07/2003,0.327971363
25/07/2003,0.645743366
26/07/2003,0.436589032
27/07/2003,0.047976113
28/07/2003,0.032264281
29/07/2003,0.573297501
30/07/2003,0.006883784
31/07/2003,0.011472974
01/08/2003,0.006883784
02/08/2003,0.272425648
03/08/2003,0.127866174
04/08/2003,0.281113144
05/08/2003,0.338548141
06/08/2003,0.216934615
07/08/2003,0.271999842
08/08/2003,0.08763053
09/08/2003,0.086277292
10/08/2003,0.552496396
11/08/2003,0.309770302
12/08/2003,0.429209914
13/08/2003,0.006883784
14/08/2003,0.146117743
15/08/2003,0.462670492
16/08/2003,0.594363642
17/08/2003,0.412651196
18/08/2003,0.075721629
19/08/2003,0.128497311
20/08/2003,0.267135196
21/08/2003,0.128497311
22/08/2003,0.198632215
23/08/2003,0.910213119
24/08/2003,1.056948264
25/08/2003,0.126202716
26/08/2003,0.149148664
27/08/2003,0.316226462
28/08/2003,0.883022942
29/08/2003,0.128497311
30/08/2003,0.308227524
31/08/2003,0.17386326
01/09/2003,0.513192611
02/09/2003,0.388398091
03/09/2003,0.274159233
04/09/2003,1.60442408
05/09/2003,0.959592379
06/09/2003,0.635807822
07/09/2003,0.494103654
08/09/2003,0.979841349
09/09/2003,0.897792519
10/09/2003,0.073427035
11/09/2003,0.423167644
12/09/2003,0.179934922
13/09/2003,0.55057406
14/09/2003,0.109208693
15/09/2003,0.445081271
16/09/2003,0.034418922
17/09/2003,0.006883784
18/09/2003,0.002294595
19/09/2003,0.159850249
20/09/2003,1.158536035
21/09/2003,0.00458919
22/09/2003,0.052775681
23/09/2003,0.125571579
24/09/2003,0.00458919
25/09/2003,0.068837845
26/09/2003,0.029829733
27/09/2003,0.011472974
28/09/2003,0.057364871
29/09/2003,0.002294595
30/09/2003,0.00458919
01/10/2003,0.006883784
02/10/2003,0.013767569
03/10/2003,0.002294595
04/10/2003,0.025240543
05/10/2003,0.016062164
06/10/2003,0
07/10/2003,0.022945948
08/10/2003,0.034418922
09/10/2003,1.431094469
10/10/2003,0.006883784
11/10/2003,0.043597302
12/10/2003,0.052775681
13/10/2003,0.00458919
14/10/2003,0
15/10/2003,0.132735869
16/10/2003,0.020651353
17/10/2003,0.002294595
18/10/2003,0.059589339
19/10/2003,0.673233643
20/10/2003,0.054789771
21/10/2003,0
22/10/2003,0.022945948
23/10/2003,0.061813808
24/10/2003,0.045891897
25/10/2003,0.430337794
26/10/2003,0.430382166
27/10/2003,0.151041498
28/10/2003,0
29/10/2003,0.467466209
30/10/2003,0.143286483
31/10/2003,0.032981011
01/11/2003,0.006883784
02/11/2003,0.089103504
03/11/2003,0.00458919
04/11/2003,0
05/11/2003,0.002294595
06/11/2003,0
07/11/2003,0
08/11/2003,0.025240543
09/11/2003,0.009178379
10/11/2003,0.008872609
11/11/2003,0.365276827
12/11/2003,0.856961101
13/11/2003,0.127866174
14/11/2003,0
15/11/2003,0.057364871
16/11/2003,0.054930023
17/11/2003,0.717160162
18/11/2003,0.317686409
19/11/2003,0.362982232
20/11/2003,0.002294595
21/11/2003,0.013697443
22/11/2003,0.211787944
23/11/2003,0.034418922
24/11/2003,0
25/11/2003,0
26/11/2003,0.002294595
27/11/2003,0.029829733
28/11/2003,0
29/11/2003,0.002294595
30/11/2003,0
01/12/2003,0
02/12/2003,0.002294595
03/12/2003,0
04/12/2003,0
05/12/2003,0
06/12/2003,0
07/12/2003,0
08/12/2003,0
09/12/2003,0
10/12/2003,0
11/12/2003,0.43520103
12/12/2003,1.626075024
13/12/2003,0
14/12/2003,0.022840759
15/12/2003,0.225785188
16/12/2003,0.055345733
17/12/2003,0.069818415
18/12/2003,0.003151279
19/12/2003,0.107845957
20/12/2003,0.00458919
21/12/2003,0.006883784
22/12/2003,0.002294595
23/12/2003,0.030350332
24/12/2003,0.00458919
25/12/2003,0
26/12/2003,0.123276984
27/12/2003,0.198858361
28/12/2003,0.121613526
29/12/2003,0.244694978
30/12/2003,1.190804443
31/12/2003,0.064248655
01/01/2004,0.006883784
02/01/2004,0.002294595
03/01/2004,0
04/01/2004,0.00458919
05/01/2004,0
06/01/2004,0.326864788
07/01/2004,0.544079908
08/01/2004,0.227560403
09/01/2004,0.990558103
10/01/2004,0.19237392
11/01/2004,0.142124028
12/01/2004,0.04056991
13/01/2004,0.084965087
14/01/2004,0.169909657
15/01/2004,0.310124785
16/01/2004,0.134251585
17/01/2004,0.646806791
18/01/2004,2.743762653
19/01/2004,2.617601545
20/01/2004,1.358611209
21/01/2004,1.388838467
22/01/2004,0.372434738
23/01/2004,1.095424759
24/01/2004,1.667705514
25/01/2004,2.816657557
26/01/2004,0.850994196
27/01/2004,1.283614261
28/01/2004,1.850499824
29/01/2004,0.94074792
30/01/2004,1.616236368
31/01/2004,2.914561616
01/02/2004,3.288703453
02/02/2004,3.112629989
03/02/2004,4.121143077
04/02/2004,0.602811942
05/02/2004,3.291013941
06/02/2004,1.294724992
07/02/2004,0.397050201
08/02/2004,0.188156776
09/02/2004,0.178978397
10/02/2004,0.146854069
11/02/2004,0.096372983
12/02/2004,0.107878902
13/02/2004,0.016062164
14/02/2004,0.009178379
15/02/2004,0.139269022
16/02/2004,0.226042868
17/02/2004,0.002294595
18/02/2004,0.006883784
19/02/2004,0.00458919
20/02/2004,0.198858361
21/02/2004,0.026862969
22/02/2004,0.125571579
23/02/2004,0.07113244
24/02/2004,0.002294595
25/02/2004,0.018847044
26/02/2004,0.050481086
27/02/2004,0.009178379
28/02/2004,0.008872609
29/02/2004,0.014899709
01/03/2004,0.006302557
02/03/2004,0.437771082
03/03/2004,0.006883784
04/03/2004,0.002294595
05/03/2004,0.294504194
06/03/2004,0.618686765
07/03/2004,1.406018823
08/03/2004,2.861140959
09/03/2004,0.787054564
10/03/2004,2.269809878
11/03/2004,0.804050814
12/03/2004,0.079120682
13/03/2004,0.006883784
14/03/2004,0
15/03/2004,1.31954369
16/03/2004,0.006883784
17/03/2004,0.203733916
18/03/2004,0.039008112
19/03/2004,0.002294595
20/03/2004,0
21/03/2004,0.148587654
22/03/2004,0.178978397
23/03/2004,0.554781493
24/03/2004,0.008015925
25/03/2004,0
26/03/2004,0.00458919
27/03/2004,0.002294595
28/03/2004,0
29/03/2004,0.002294595
30/03/2004,0
31/03/2004,0.06195406
01/04/2004,0.413498381
02/04/2004,0.180501603
03/04/2004,0.281113144
04/04/2004,0.053632365
05/04/2004,0.21318694
06/04/2004,0.381614447
07/04/2004,0.001713368
08/04/2004,2.302280215
09/04/2004,0.506743532
10/04/2004,0.341053114
11/04/2004,0.321924967
12/04/2004,0.254883344
13/04/2004,0.902597136
14/04/2004,6.166106241
15/04/2004,0.008872609
16/04/2004,0.072845807
17/04/2004,0.329369761
18/04/2004,0.844373739
19/04/2004,0.680022013
20/04/2004,0.1330865
21/04/2004,0.963729829
22/04/2004,1.351880596
23/04/2004,1.001384726
24/04/2004,1.883670467
25/04/2004,0.706446937
26/04/2004,0.514604634
27/04/2004,0.114729742
28/04/2004,0.029829733
29/04/2004,0.057364871
30/04/2004,0.00458919
01/05/2004,0.963655621
02/05/2004,0.00458919
03/05/2004,0.011472974
04/05/2004,0
05/05/2004,0.00458919
06/05/2004,0.057364871
07/05/2004,0.205531767
08/05/2004,0.014593939
09/05/2004,0.339573572
10/05/2004,0.222396446
11/05/2004,0.287996928
12/05/2004,0.002294595
13/05/2004,0.00458919
14/05/2004,1.006937355
15/05/2004,0.068837845
16/05/2004,0.126202716
17/05/2004,0.974694356
18/05/2004,0.200942577
19/05/2004,1.307382135
20/05/2004,2.900686094
21/05/2004,1.620586276
22/05/2004,0.26505098
23/05/2004,0.511675075
24/05/2004,0.242980712
25/05/2004,1.306488246
26/05/2004,0.477061731
27/05/2004,0.02092681
28/05/2004,0.095180215
29/05/2004,0.290423089
30/05/2004,0.377098912
31/05/2004,0.460471887
01/06/2004,1.910276187
02/06/2004,0.372160611
03/06/2004,0.344870915
04/06/2004,0.006302557
05/06/2004,0.754331832
06/06/2004,0.284052225
07/06/2004,0.252856526
08/06/2004,0.032033386
09/06/2004,0.80803826
10/06/2004,0.060119437
11/06/2004,0.447531609
12/06/2004,1.1421681
13/06/2004,0.371628994
14/06/2004,1.422160012
15/06/2004,0.807186303
16/06/2004,1.393452277
17/06/2004,6.516651887
18/06/2004,3.07231674
19/06/2004,1.229430343
20/06/2004,4.504313353
21/06/2004,4.884936954
22/06/2004,1.922018326
23/06/2004,1.026621464
24/06/2004,1.148212977
25/06/2004,0.645988785
26/06/2004,5.279642841
27/06/2004,0.543280813
28/06/2004,0.745162738
29/06/2004,1.521751746
30/06/2004,1.758740312
01/07/2004,0.484259973
02/07/2004,0.425641406
03/07/2004,1.509826503
04/07/2004,1.745387042
05/07/2004,1.00194698
06/07/2004,0.80769738
07/07/2004,1.930377226
08/07/2004,0.81405432
09/07/2004,1.654646243
10/07/2004,0.029829733
11/07/2004,0.082254783
12/07/2004,0.00458919
13/07/2004,0.890318176
14/07/2004,1.577528357
15/07/2004,0.892756362
16/07/2004,7.725071283
17/07/2004,1.409897804
18/07/2004,1.410645148
19/07/2004,1.086340337
20/07/2004,0.734270346
21/07/2004,0.731274488
22/07/2004,0.415321664
23/07/2004,0.408157375
24/07/2004,0.688849761
25/07/2004,1.259202534
26/07/2004,0.448146679
27/07/2004,0.561474471
28/07/2004,0.466624694
29/07/2004,1.503585472
30/07/2004,1.486487181
31/07/2004,0.007740468
01/08/2004,0.518713958
02/08/2004,1.436946531
03/08/2004,0.286824354
04/08/2004,0.178978397
05/08/2004,1.086440801
06/08/2004,0.962431019
07/08/2004,0.472789629
08/08/2004,0.995023406
09/08/2004,0.006883784
10/08/2004,0.248848564
11/08/2004,1.075374014
12/08/2004,1.12087549
13/08/2004,0.025240543
14/08/2004,0.223748273
15/08/2004,0.027535138
16/08/2004,1.443484732
17/08/2004,1.137518881
18/08/2004,0.39845215
19/08/2004,0.44659883
20/08/2004,0.190084972
21/08/2004,0.246694221
22/08/2004,4.170904624
23/08/2004,0.025240543
24/08/2004,0.00458919
25/08/2004,0.006883784
26/08/2004,0.00458919
27/08/2004,0.50030729
28/08/2004,0.013767569
29/08/2004,0.00458919
30/08/2004,0.002294595
31/08/2004,0.006883784
01/09/2004,0.00458919
02/09/2004,0.545965874
03/09/2004,0.524598089
04/09/2004,0.033226154
05/09/2004,0.075511251
06/09/2004,0.041302707
07/09/2004,0.068837845
08/09/2004,0.107845957
09/09/2004,0.751505084
10/09/2004,2.765477149
11/09/2004,4.309471876
12/09/2004,0.014869395
13/09/2004,0.155261059
14/09/2004,0.279660064
15/09/2004,0.006883784
16/09/2004,0.002294595
17/09/2004,0.009178379
18/09/2004,0.057364871
19/09/2004,0.428251569
20/09/2004,0.014624253
21/09/2004,0.719661262
22/09/2004,1.967759873
23/09/2004,0.484069811
24/09/2004,0.293127233
25/09/2004,0.56649486
26/09/2004,0.252385237
27/09/2004,0.314264123
28/09/2004,0.482571272
29/09/2004,0.029829733
30/09/2004,0
01/10/2004,0.006883784
02/10/2004,0.002294595
03/10/2004,0.013767569
04/10/2004,0.221453678
05/10/2004,0.157520591
06/10/2004,0.048156177
07/10/2004,0.013767569
08/10/2004,0.009178379
09/10/2004,0.002294595
10/10/2004,0.034418922
11/10/2004,0.026097227
12/10/2004,0.130160769
13/10/2004,0.002294595
14/10/2004,0.086773846
15/10/2004,0.009178379
16/10/2004,0.248848564
17/10/2004,0
18/10/2004,0.002294595
19/10/2004,0
20/10/2004,0.002294595
21/10/2004,0.006883784
22/10/2004,0.013767569
23/10/2004,0.429209914
24/10/2004,0.358057257
25/10/2004,0.219159083
26/10/2004,0.016062164
27/10/2004,0.006883784
28/10/2004,0.027535138
29/10/2004,0.059659466
30/10/2004,0.512165959
31/10/2004,0.324219562
01/11/2004,0
02/11/2004,0.011472974
03/11/2004,0.369866016
04/11/2004,0.095616141
05/11/2004,0.034939522
06/11/2004,0.212910885
07/11/2004,0.885598065
08/11/2004,0.00458919
09/11/2004,0
10/11/2004,0.027535138
11/11/2004,0.06195406
12/11/2004,0.018356759
13/11/2004,0.006883784
14/11/2004,0.016062164
15/11/2004,0.009178379
16/11/2004,0.00458919
17/11/2004,0.002294595
18/11/2004,0.006883784
19/11/2004,0.00458919
20/11/2004,0.009178379
21/11/2004,0.045891897
22/11/2004,0.006883784
23/11/2004,0.002294595
24/11/2004,0.068837845
25/11/2004,0.011472974
26/11/2004,0.006883784
27/11/2004,0.002294595
28/11/2004,0
29/11/2004,0.00458919
30/11/2004,0.002294595
01/12/2004,0.006883784
02/12/2004,0.002294595
03/12/2004,0
04/12/2004,0.173617818
05/12/2004,0.00458919
06/12/2004,0.025240543
07/12/2004,0.002294595
08/12/2004,0.006883784
09/12/2004,0.00458919
10/12/2004,0
11/12/2004,0.020651353
12/12/2004,0.027535138
13/12/2004,0.025240543
14/12/2004,0.009178379
15/12/2004,0.00458919
16/12/2004,0
17/12/2004,0.002294595
18/12/2004,0
19/12/2004,0.029829733
20/12/2004,0.016062164
21/12/2004,0.009178379
22/12/2004,0.00458919
23/12/2004,0
24/12/2004,0.011472974
25/12/2004,0.289359664
26/12/2004,1.74423454
27/12/2004,0.006883784
28/12/2004,0.002294595
29/12/2004,0.155261059
30/12/2004,0.013767569
31/12/2004,0
01/01/2005,0
02/01/2005,0
03/01/2005,0
04/01/2005,0
05/01/2005,0.006487354
06/01/2005,0
07/01/2005,0
08/01/2005,0
09/01/2005,0
10/01/2005,0.044509089
11/01/2005,0
12/01/2005,0
13/01/2005,0
14/01/2005,0
15/01/2005,0
16/01/2005,0
17/01/2005,0
18/01/2005,0
19/01/2005,0.009731031
20/01/2005,0
21/01/2005,0
22/01/2005,0
23/01/2005,0
24/01/2005,0
25/01/2005,0.007154205
26/01/2005,0
27/01/2005,0
28/01/2005,0
29/01/2005,0
30/01/2005,0
31/01/2005,0
01/02/2005,0.009178379
02/02/2005,0.377875373
03/02/2005,0.157544337
04/02/2005,0.056265675
05/02/2005,0.043597302
06/02/2005,0.211102724
07/02/2005,0.059659466
08/02/2005,0.027535138
09/02/2005,0.146503438
10/02/2005,0.164930323
11/02/2005,1.027121864
12/02/2005,0.587909406
13/02/2005,0.14226488
14/02/2005,0.027535138
15/02/2005,0.152550347
16/02/2005,0.009178379
17/02/2005,1.632290277
18/02/2005,0.061988824
19/02/2005,0.476023572
20/02/2005,0.591284631
21/02/2005,0
22/02/2005,0.00458919
23/02/2005,0.002294595
24/02/2005,0.00458919
25/02/2005,0.194409424
26/02/2005,0.047698837
27/02/2005,0
28/02/2005,0
01/03/2005,0
02/03/2005,0
03/03/2005,0.002294595
04/03/2005,0
05/03/2005,0.006883784
06/03/2005,0.006302557
07/03/2005,0
08/03/2005,0.013767569
09/03/2005,0.006883784
10/03/2005,0.002294595
11/03/2005,0
12/03/2005,0.00458919
13/03/2005,0.002294595
14/03/2005,0.013767569
15/03/2005,0
16/03/2005,0.303708461
17/03/2005,0.009178379
18/03/2005,0.061673555
19/03/2005,0.33103322
20/03/2005,0.367641548
21/03/2005,0.03427867
22/03/2005,0.18298899
23/03/2005,0.206513535
24/03/2005,0.098667578
25/03/2005,0.18901346
26/03/2005,0.351073009
27/03/2005,0.405371896
28/03/2005,0.778778737
29/03/2005,0.050481086
30/03/2005,0.204795119
31/03/2005,0.604379409
01/04/2005,0.770601744
02/04/2005,0.612025683
03/04/2005,1.284099503
04/04/2005,1.343911736
05/04/2005,0.018356759
06/04/2005,0.187385387
07/04/2005,0.627822511
08/04/2005,0.317695608
09/04/2005,0.058926669
10/04/2005,0.233646313
11/04/2005,0.507506643
12/04/2005,0.319770625
13/04/2005,0.014288168
14/04/2005,0.184704177
15/04/2005,0.87352264
16/04/2005,0.151303006
17/04/2005,1.085149003
18/04/2005,0.165210828
19/04/2005,0.96295844
20/04/2005,0.524003513
21/04/2005,0.036713517
22/04/2005,0.014043026
23/04/2005,0.00458919
24/04/2005,0.315111309
25/04/2005,0.052775681
26/04/2005,0.103256767
27/04/2005,0.048707091
28/04/2005,0.236343268
29/04/2005,0.513759291
30/04/2005,1.149636917
01/05/2005,0.098667578
02/05/2005,0.174389207
03/05/2005,0.436112073
04/05/2005,0.953179284
05/05/2005,0.018356759
06/05/2005,0.52169497
07/05/2005,0.97900041
08/05/2005,1.083044679
09/05/2005,0.448899072
10/05/2005,0.685737696
11/05/2005,2.161131904
12/05/2005,0.981284631
13/05/2005,1.567724592
14/05/2005,4.934493717
15/05/2005,1.136475455
16/05/2005,2.618094225
17/05/2005,2.000667506
18/05/2005,0.557496845
19/05/2005,0.213606501
20/05/2005,1.151777334
21/05/2005,0.704183577
22/05/2005,0.678375755
23/05/2005,0.224870293
24/05/2005,0.044148215
25/05/2005,0.4957273
26/05/2005,0.287375589
27/05/2005,0.033697443
28/05/2005,0.42113214
29/05/2005,0.577662254
30/05/2005,3.301251773
31/05/2005,2.273899158
01/06/2005,3.381645654
02/06/2005,3.845264601
03/06/2005,4.170624573
04/06/2005,0.17937774
05/06/2005,0.958273905
06/06/2005,0.195095541
07/06/2005,0.119627333
08/06/2005,1.710265446
09/06/2005,0.736475242
10/06/2005,0.506183719
11/06/2005,0.491869687
12/06/2005,0.4806748
13/06/2005,2.7017851
14/06/2005,5.328126975
15/06/2005,4.963071613
16/06/2005,0.006883784
17/06/2005,1.099724135
18/06/2005,1.936596665
19/06/2005,2.699205527
20/06/2005,1.064078664
21/06/2005,0.59195436
22/06/2005,0.972327626
23/06/2005,0.259289216
24/06/2005,0.608118184
25/06/2005,1.244005953
26/06/2005,0.37943009
27/06/2005,0.576314174
28/06/2005,1.435197202
29/06/2005,0.752090784
30/06/2005,0.222789929
01/07/2005,0.695231344
02/07/2005,0.814962156
03/07/2005,0.563067204
04/07/2005,0.581269163
05/07/2005,0.277645975
06/07/2005,0.087194604
07/07/2005,0.334429618
08/07/2005,1.011786533
09/07/2005,0.382856825
10/07/2005,0.161813808
11/07/2005,0.201568366
12/07/2005,0.310531617
13/07/2005,0.059323381
14/07/2005,0.253698041
15/07/2005,0.119318931
16/07/2005,0.102800947
17/07/2005,0.00458919
18/07/2005,0.555693134
19/07/2005,1.986694244
20/07/2005,0.34150117
21/07/2005,0.325907664
22/07/2005,2.684437216
23/07/2005,1.677643367
24/07/2005,0.127866174
25/07/2005,0.025240543
26/07/2005,0.00458919
27/07/2005,0.018356759
28/07/2005,0.151137488
29/07/2005,0.069694529
30/07/2005,0.441824527
31/07/2005,0.322485378
01/08/2005,0.230702184
02/08/2005,1.368295641
03/08/2005,1.085313409
04/08/2005,1.985933002
05/08/2005,0.882176977
06/08/2005,1.597383631
07/08/2005,0.116718566
08/08/2005,0.135961724
09/08/2005,0.27592696
10/08/2005,0.00458919
11/08/2005,0.192745966
12/08/2005,0.360767561
13/08/2005,0.585031983
14/08/2005,0.45438033
15/08/2005,0.659685951
16/08/2005,0.634670334
17/08/2005,0.296638941
18/08/2005,0.368672327
19/08/2005,1.405121106
20/08/2005,1.150394381
21/08/2005,0.906119862
22/08/2005,0.847596365
23/08/2005,0.187806145
24/08/2005,2.423220616
25/08/2005,1.478840775
26/08/2005,0.242736168
27/08/2005,0.1330865
28/08/2005,0.658418607
29/08/2005,0.020590726
30/08/2005,0.015756393
31/08/2005,0.148998314
01/09/2005,0.016888534
02/09/2005,0.016918848
03/09/2005,1.01377001
04/09/2005,0.068837845
05/09/2005,0.694735987
06/09/2005,0.447496546
07/09/2005,0.027535138
08/09/2005,0.013767569
09/09/2005,0.045891897
10/09/2005,0.49324819
11/09/2005,0.016062164
12/09/2005,0.006883784
13/09/2005,0.268988816
14/09/2005,0.304565144
15/09/2005,0.301654259
16/09/2005,0.002294595
17/09/2005,0.048046239
18/09/2005,0.07113244
19/09/2005,0.155471438
20/09/2005,0.14226488
21/09/2005,0.013767569
22/09/2005,0.00458919
23/09/2005,0.032124328
24/09/2005,0.091783793
25/09/2005,0.050481086
26/09/2005,0.046993723
