Date,Precip
19/05/2005,0.116385656
20/05/2005,0.866920582
21/05/2005,0.49274185
22/05/2005,0.926146686
23/05/2005,0.275823923
24/05/2005,0.038541682
25/05/2005,0.897403473
26/05/2005,0.265671229
27/05/2005,0.021161028
28/05/2005,0.328328742
29/05/2005,0.400297277
30/05/2005,2.338824699
31/05/2005,1.455574003
01/06/2005,2.682795403
02/06/2005,3.233193217
03/06/2005,3.556257609
04/06/2005,0.138296625
05/06/2005,0.633317636
06/06/2005,0.163483085
07/06/2005,0.058946102
08/06/2005,1.32388274
09/06/2005,0.754020085
10/06/2005,0.385426159
11/06/2005,0.366075636
12/06/2005,0.267535288
13/06/2005,2.097085242
14/06/2005,3.662126949
15/06/2005,4.531083249
16/06/2005,0.006801473
17/06/2005,0.637090008
18/06/2005,1.501123514
19/06/2005,2.754117855
20/06/2005,0.877399397
21/06/2005,0.429258765
22/06/2005,0.871834597
23/06/2005,0.256188829
24/06/2005,0.555386658
25/06/2005,0.937491046
26/06/2005,0.279571452
27/06/2005,0.421703351
28/06/2005,1.091753521
29/06/2005,0.685307643
30/06/2005,0.148879806
01/07/2005,0.591363893
02/07/2005,0.631381946
03/07/2005,0.493321043
04/07/2005,0.389210534
05/07/2005,0.274326092
06/07/2005,0.086151996
07/07/2005,0.464632111
08/07/2005,0.662415717
09/07/2005,0.365399388
10/07/2005,0.11487244
11/07/2005,0.122054218
12/07/2005,0.219410756
13/07/2005,0.047610313
14/07/2005,0.392881851
15/07/2005,0.117892205
16/07/2005,0.067639763
17/07/2005,0.197647172
18/07/2005,0.408100404
19/07/2005,1.17997706
20/07/2005,0.335303655
21/07/2005,0.23120453
22/07/2005,1.859136065
23/07/2005,1.67557815
24/07/2005,0.079354523
25/07/2005,0.024938736
26/07/2005,0.004534316
27/07/2005,0.018137262
28/07/2005,0.145098098
29/07/2005,0.068014733
30/07/2005,0.263003639
31/07/2005,0.185160999
01/08/2005,0.31771879
02/08/2005,1.021732073
03/08/2005,0.691891435
04/08/2005,1.513301282
05/08/2005,0.603841917
06/08/2005,1.47438835
07/08/2005,0.111090731
08/08/2005,0.227487797
09/08/2005,0.231497819
10/08/2005,0.004534316
11/08/2005,0.190441254
12/08/2005,0.242595218
13/08/2005,0.400546323
14/08/2005,0.28189751
15/08/2005,0.404329365
16/08/2005,0.449709367
17/08/2005,0.229743545
18/08/2005,0.266774678
19/08/2005,1.059010312
20/08/2005,0.96202741
21/08/2005,0.654973496
22/08/2005,0.747893526
23/08/2005,0.159458987
24/08/2005,1.620151808
25/08/2005,1.034433816
26/08/2005,0.203291593
27/08/2005,0.131495151
28/08/2005,0.419442861
29/08/2005,0.053291605
30/08/2005,0.011335789
31/08/2005,0.089935038
01/09/2005,0.009068631
02/09/2005,0.015870104
03/09/2005,0.609140843
04/09/2005,0.068014733
05/09/2005,0.701946456
06/09/2005,0.275096037
07/09/2005,0.027205893
08/09/2005,0.013602947
09/09/2005,0.045343156
10/09/2005,0.342045488
11/09/2005,0.015870104
12/09/2005,0.006801473
13/09/2005,0.175334426
14/09/2005,0.31561633
15/09/2005,0.219033119
16/09/2005,0.002267158
17/09/2005,0.037031133
18/09/2005,0.070281891
19/09/2005,0.111850007
20/09/2005,0.140563782
21/09/2005,0.013602947
22/09/2005,0.004534316
23/09/2005,0.031740209
24/09/2005,0.090686311
25/09/2005,0.049877471
26/09/2005,0.036274525
27/09/2005,0.317411425
28/09/2005,0.015870104
29/09/2005,0.220681583
30/09/2005,0.174580485
01/10/2005,0.079350522
02/10/2005,0.055547366
03/10/2005,0.006801473
04/10/2005,0.034007367
05/10/2005,0.090686311
06/10/2005,0.336309297
07/10/2005,0.02040442
08/10/2005,0.444336773
09/10/2005,0.002267158
10/10/2005,0.052144629
11/10/2005,0.188176763
12/10/2005,0.419441527
13/10/2005,0.036274525
14/10/2005,0.069863419
15/10/2005,0.079354523
16/10/2005,0
17/10/2005,0.002267158
18/10/2005,0.063480418
19/10/2005,0.024938736
20/10/2005,0.117892205
21/10/2005,0.167775011
22/10/2005,0.015870104
23/10/2005,0.006801473
24/10/2005,0
25/10/2005,0.138296625
26/10/2005,0.049877471
27/10/2005,0.02040442
28/10/2005,0.011335789
29/10/2005,0.006801473
30/10/2005,0.002267158
31/10/2005,0
01/11/2005,0
02/11/2005,0.038541682
03/11/2005,0.047610313
04/11/2005,0.011335789
05/11/2005,0
06/11/2005,0.197252063
07/11/2005,0.070281891
08/11/2005,0.024938736
09/11/2005,0.004534316
10/11/2005,0.047610313
11/11/2005,0.097487785
12/11/2005,0.022671578
13/11/2005,0.072549049
14/11/2005,0.031740209
15/11/2005,0.018137262
16/11/2005,0.002267158
17/11/2005,0.292475357
18/11/2005,0.052144629
19/11/2005,0.206320694
20/11/2005,0.022671578
21/11/2005,0.058946102
22/11/2005,0.031740209
23/11/2005,0.011335789
24/11/2005,0.004534316
25/11/2005,0
26/11/2005,0.009068631
27/11/2005,0.029473051
28/11/2005,0.095220627
29/11/2005,0.267528619
30/11/2005,0.190828227
01/12/2005,0.086908604
02/12/2005,0.12242652
03/12/2005,0.052144629
04/12/2005,0.167769676
05/12/2005,0.550837696
06/12/2005,4.408669465
07/12/2005,2.025992211
08/12/2005,0.892755902
09/12/2005,0.018137262
10/12/2005,0.025695344
11/12/2005,0.029473051
12/12/2005,0.043832606
13/12/2005,0
14/12/2005,0.039594246
15/12/2005,0.045343156
16/12/2005,0.034007367
17/12/2005,0.009068631
18/12/2005,0.023050549
19/12/2005,0.091446921
20/12/2005,0.064994968
21/12/2005,0.097870757
22/12/2005,0
23/12/2005,0.018137262
24/12/2005,0.013602947
25/12/2005,0.006801473
26/12/2005,0.002267158
27/12/2005,0
28/12/2005,0
29/12/2005,0.006801473
30/12/2005,0.013602947
31/12/2005,0.257332411
01/01/2006,0.380299957
02/01/2006,0.034007367
03/01/2006,0.090686311
04/01/2006,0.018137262
05/01/2006,0.009068631
06/01/2006,0.02040442
07/01/2006,0.015870104
08/01/2006,0.004534316
09/01/2006,0
10/01/2006,0.427369244
11/01/2006,0.190441254
12/01/2006,0.126208228
13/01/2006,0.388062952
14/01/2006,0.336309297
15/01/2006,0.04080884
16/01/2006,0.015870104
17/01/2006,0
18/01/2006,0.095981236
19/01/2006,0.204810144
20/01/2006,0.056680278
21/01/2006,0.157572134
22/01/2006,0.09295747
23/01/2006,0.052144629
24/01/2006,0.004534316
25/01/2006,0.013602947
26/01/2006,0.004534316
27/01/2006,0.009068631
28/01/2006,0.004534316
29/01/2006,0.002267158
30/01/2006,0
31/01/2006,0.004534316
01/02/2006,0.002699097
02/02/2006,0
03/02/2006,0.002699097
04/02/2006,0.098972195
05/02/2006,0.039023904
06/02/2006,0.021592779
07/02/2006,0
08/02/2006,0.005398195
09/02/2006,0.016194584
10/02/2006,0.043185557
11/02/2006,0.113362088
12/02/2006,0.22345226
13/02/2006,0.008097292
14/02/2006,0.021592779
15/02/2006,0.010796389
16/02/2006,0.005398195
17/02/2006,0.002699097
18/02/2006,0.054102737
19/02/2006,0.216742186
20/02/2006,0.326711568
21/02/2006,0.246854399
22/02/2006,1.522561651
23/02/2006,0.018893681
24/02/2006,0.113603669
25/02/2006,0
26/02/2006,0.111568512
27/02/2006,0.013495487
28/02/2006,0.005398195
01/03/2006,0.008097292
02/03/2006,0.043185557
03/03/2006,0.519148087
04/03/2006,0.475060185
05/03/2006,1.188554394
06/03/2006,0.272608831
07/03/2006,0.137653964
08/03/2006,0.053981947
09/03/2006,0.024291876
10/03/2006,0.002699097
11/03/2006,0
12/03/2006,0.146882574
13/03/2006,0.002699097
14/03/2006,0.221325982
15/03/2006,0.062079239
16/03/2006,0.307697096
17/03/2006,0.581542469
18/03/2006,0.227184876
19/03/2006,0.548573587
20/03/2006,0.928375777
21/03/2006,1.23660219
22/03/2006,0.097167504
23/03/2006,0.850222012
24/03/2006,1.610511161
25/03/2006,0.686869532
26/03/2006,0.030579808
27/03/2006,0.646880552
28/03/2006,0
29/03/2006,0
30/03/2006,0
31/03/2006,0
01/04/2006,0.516433112
02/04/2006,0.442260954
03/04/2006,1.038302526
04/04/2006,0.244273866
05/04/2006,0.013495487
06/04/2006,0.534065224
07/04/2006,0.031489998
08/04/2006,1.360017589
09/04/2006,1.07875723
10/04/2006,0.684461294
11/04/2006,0
12/04/2006,0
13/04/2006,0.124158477
14/04/2006,1.544269929
15/04/2006,2.006412643
16/04/2006,0
17/04/2006,0
18/04/2006,0
19/04/2006,0
20/04/2006,0.047045858
21/04/2006,0.002699097
22/04/2006,0.010796389
23/04/2006,0.428599225
24/04/2006,0.830446626
25/04/2006,0.943306377
26/04/2006,0.861058096
27/04/2006,0.012801878
28/04/2006,0.002699097
29/04/2006,0
30/04/2006,1.908595177
01/05/2006,1.408581837
02/05/2006,0.720350291
03/05/2006,0.026297365
04/05/2006,0.478923661
05/05/2006,0.522390023
06/05/2006,0.181298633
07/05/2006,0.002699097
08/05/2006,1.666574122
09/05/2006,0.377385673
10/05/2006,1.2697297
11/05/2006,0.882622295
12/05/2006,0.024291876
13/05/2006,0.104888106
14/05/2006,0.629358318
15/05/2006,1.01806009
16/05/2006,0.733994555
17/05/2006,2.407161587
18/05/2006,0.800521015
19/05/2006,0.519695689
20/05/2006,0.421518296
21/05/2006,0.314895219
22/05/2006,0.522193461
23/05/2006,0.925818966
24/05/2006,2.486397621
25/05/2006,0.350885829
26/05/2006,0.32255404
27/05/2006,0.306810629
28/05/2006,0.554314649
29/05/2006,0.317453072
30/05/2006,1.110242747
31/05/2006,0.344601167
01/06/2006,0.229966206
02/06/2006,0.274961124
03/06/2006,0.193340047
04/06/2006,0.605957673
05/06/2006,0.918537755
06/06/2006,0.364384492
07/06/2006,0.885881168
08/06/2006,3.18713128
09/06/2006,1.082193707
10/06/2006,0.470553221
11/06/2006,0.650136901
12/06/2006,1.882100003
13/06/2006,1.807454145
14/06/2006,1.242490296
15/06/2006,1.340488592
16/06/2006,1.166614811
17/06/2006,0.487466413
18/06/2006,0.672095878
19/06/2006,0.321198934
20/06/2006,0.572141113
21/06/2006,3.205279987
22/06/2006,1.670062185
23/06/2006,1.128150589
24/06/2006,0.838929824
25/06/2006,0.563662585
26/06/2006,0.579646845
27/06/2006,1.189590793
28/06/2006,0.539493304
29/06/2006,0.304100417
30/06/2006,0.219532405
01/07/2006,0.094468407
02/07/2006,0.223524517
03/07/2006,0.317175443
04/07/2006,0.209070212
05/07/2006,0.30590352
06/07/2006,0.215036556
07/07/2006,0.331988972
08/07/2006,0.904197608
09/07/2006,0.656296726
10/07/2006,0.618245742
11/07/2006,0.123917629
12/07/2006,3.069325784
13/07/2006,0.302754838
14/07/2006,0.30343022
15/07/2006,0.4345769
16/07/2006,0.469207642
17/07/2006,2.025590849
18/07/2006,0.861037455
19/07/2006,0.280706123
20/07/2006,0.013495487
21/07/2006,0.013495487
22/07/2006,0.005398195
23/07/2006,0.020693609
24/07/2006,1.130531274
25/07/2006,0.530193808
26/07/2006,1.800326973
27/07/2006,0.502193678
28/07/2006,0.194221628
29/07/2006,0.338162699
30/07/2006,0.094262475
31/07/2006,0.296997669
01/08/2006,0.025640445
02/08/2006,0.084184795
03/08/2006,0.056678945
04/08/2006,0.180773328
05/08/2006,0.009068631
06/08/2006,0.154425851
07/08/2006,0.428224279
08/08/2006,0.231152299
09/08/2006,0.5016933
10/08/2006,0.602633398
11/08/2006,0.32117508
12/08/2006,0.233457636
13/08/2006,0.269290895
14/08/2006,0.010377637
15/08/2006,0.060460653
16/08/2006,0.189843293
17/08/2006,0.358334077
18/08/2006,0.263929686
19/08/2006,0.052144629
20/08/2006,0.054411787
21/08/2006,0.063480418
22/08/2006,0.065747576
23/08/2006,0.447818513
24/08/2006,0.377464991
25/08/2006,0.367989272
26/08/2006,0.415533302
27/08/2006,0.068014733
28/08/2006,0.047610313
29/08/2006,0.004534316
30/08/2006,0.072549049
31/08/2006,0.1020221
01/09/2006,1.167963689
02/09/2006,0.080659529
03/09/2006,0.170793442
04/09/2006,0.206311358
05/09/2006,0.158701045
06/09/2006,0.072549049
07/09/2006,0.057475066
08/09/2006,0.214580485
09/09/2006,0.050673593
10/09/2006,1.013577351
11/09/2006,0.492338789
12/09/2006,0.28641644
13/09/2006,0
14/09/2006,0.004534316
15/09/2006,0.002267158
16/09/2006,0.190450589
17/09/2006,0.046856372
18/09/2006,0.004534316
19/09/2006,0.116008019
20/09/2006,0.024938736
21/09/2006,0.029473051
22/09/2006,0.056678945
23/09/2006,0.117892205
24/09/2006,0.156812858
25/09/2006,0.098796791
26/09/2006,0.070281891
27/09/2006,0.090686311
28/09/2006,0.047610313
29/09/2006,0.058946102
30/09/2006,0.022671578
01/10/2006,0.004534316
02/10/2006,0.009068631
03/10/2006,0.002267158
04/10/2006,0.003576164
05/10/2006,0.011335789
06/10/2006,0.095220627
07/10/2006,0.188176763
08/10/2006,0.024561098
09/10/2006,0.070281891
10/10/2006,0.002267158
11/10/2006,0.049880139
12/10/2006,0.25080011
13/10/2006,0.090686311
14/10/2006,0.029474385
15/10/2006,0
16/10/2006,0.068014733
17/10/2006,0.009068631
18/10/2006,0.018137262
19/10/2006,0.033049215
20/10/2006,0.036274525
21/10/2006,0.02040442
22/10/2006,0.009068631
23/10/2006,0.003576164
24/10/2006,0.111446921
25/10/2006,0.088702391
26/10/2006,0.111649798
27/10/2006,0
28/10/2006,0.006801473
29/10/2006,0.004534316
30/10/2006,0.002267158
31/10/2006,0.007152328
01/11/2006,0.009068631
02/11/2006,0.00811048
03/11/2006,0
04/11/2006,0.002267158
05/11/2006,0.025317707
06/11/2006,0.011335789
07/11/2006,0.018137262
08/11/2006,0.055720793
09/11/2006,0.1020221
10/11/2006,0.231250094
11/11/2006,0.167769676
12/11/2006,0.029473051
13/11/2006,0.235784409
14/11/2006,0.41528885
15/11/2006,1.366412886
16/11/2006,0.289806447
17/11/2006,0.168327408
18/11/2006,0.038920653
19/11/2006,0.249387356
20/11/2006,0.148674262
21/11/2006,0.058338805
22/11/2006,0.018137262
23/11/2006,0.073858055
24/11/2006,0.161349841
25/11/2006,0.02040442
26/11/2006,0.364219567
27/11/2006,0.120921306
28/11/2006,0
29/11/2006,0.004534316
30/11/2006,0.015870104
01/12/2006,0.006801473
02/12/2006,0.018137262
03/12/2006,0.009068631
04/12/2006,0.31287711
05/12/2006,0.070281891
06/12/2006,0.107313024
07/12/2006,0.011335789
08/12/2006,0.004534316
09/12/2006,0
10/12/2006,0
11/12/2006,0.002267158
12/12/2006,0.013602947
13/12/2006,0.02040442
14/12/2006,0.004534316
15/12/2006,0.097487785
16/12/2006,0.314386325
17/12/2006,0.013602947
18/12/2006,0.004534316
19/12/2006,0.120159362
20/12/2006,0.123505879
21/12/2006,0
22/12/2006,0.073088729
23/12/2006,0.006801473
24/12/2006,0.002267158
25/12/2006,0.011335789
26/12/2006,0.015870104
27/12/2006,0.006801473
28/12/2006,0.02040442
29/12/2006,0.185916274
30/12/2006,0.141325726
31/12/2006,0.011335789
01/01/2007,0.351074589
02/01/2007,0.951374068
03/01/2007,1.536304083
04/01/2007,0.368011479
05/01/2007,0.510221558
06/01/2007,0.050104816
07/01/2007,0.288314343
08/01/2007,0
09/01/2007,0.035652949
10/01/2007,3.082878574
11/01/2007,1.41252813
12/01/2007,0
13/01/2007,0.640922937
14/01/2007,0
15/01/2007,0
16/01/2007,0
17/01/2007,0.059939564
18/01/2007,0
19/01/2007,0
20/01/2007,0
21/01/2007,0.184100089
22/01/2007,0
23/01/2007,0
24/01/2007,0
25/01/2007,0
26/01/2007,0
27/01/2007,0
28/01/2007,0
29/01/2007,0
30/01/2007,0
31/01/2007,0
01/02/2007,0.002267158
02/02/2007,0
03/02/2007,0.006801473
04/02/2007,0.02040442
05/02/2007,0.029473051
06/02/2007,0.092953469
07/02/2007,0.136029467
08/02/2007,0.027205893
09/02/2007,0.115625047
10/02/2007,0.045343156
11/02/2007,0
12/02/2007,0.015870104
13/02/2007,1.462294149
14/02/2007,0.11638699
15/02/2007,0.002267158
16/02/2007,0.009068631
17/02/2007,0.271316996
18/02/2007,0.01511483
19/02/2007,0.002267158
20/02/2007,0.417852716
21/02/2007,0.322701015
22/02/2007,0.097838639
23/02/2007,0.443994624
24/02/2007,0.260735148
25/02/2007,0.052144629
26/02/2007,0.870213509
27/02/2007,0.848686956
28/02/2007,1.047903008
01/03/2007,2.605387142
02/03/2007,0.321013051
03/03/2007,0.308340127
04/03/2007,1.471081115
05/03/2007,0.287377987
06/03/2007,0.068014733
07/03/2007,0.213112832
08/03/2007,0.015870104
09/03/2007,0.011335789
10/03/2007,1.033259525
11/03/2007,1.828472028
12/03/2007,0.665444964
13/03/2007,0.469320332
14/03/2007,0.262996971
15/03/2007,0.185906938
16/03/2007,0.206311358
17/03/2007,1.032819568
18/03/2007,1.378397149
19/03/2007,0.78772826
20/03/2007,0.022671578
21/03/2007,0.052144629
22/03/2007,0.589868002
23/03/2007,0.010728492
24/03/2007,0.029473051
25/03/2007,0.144640113
26/03/2007,0.695676563
27/03/2007,0
28/03/2007,0
29/03/2007,0
30/03/2007,0.91289178
31/03/2007,0.174580485
01/04/2007,0
02/04/2007,0
03/04/2007,0
04/04/2007,0
05/04/2007,0.052144629
06/04/2007,0
07/04/2007,0
08/04/2007,0.092953469
09/04/2007,0
10/04/2007,0.003576164
11/04/2007,0.074816207
12/04/2007,0
13/04/2007,0.211108797
14/04/2007,0.1165323
15/04/2007,0.326861695
16/04/2007,0.468565058
17/04/2007,0.080487435
18/04/2007,0.095854719
19/04/2007,2.303438538
20/04/2007,0.323167731
21/04/2007,0.842928614
22/04/2007,0.411659849
23/04/2007,0.301330442
24/04/2007,1.558439715
25/04/2007,0.967504492
26/04/2007,1.79335248
27/04/2007,0.569056603
28/04/2007,0.411871443
29/04/2007,1.125660413
30/04/2007,2.784394047
01/05/2007,0.445919681
02/05/2007,0.172605282
03/05/2007,0.209887522
04/05/2007,0
05/05/2007,0.45971412
06/05/2007,1.609212474
07/05/2007,0.271904906
08/05/2007,0.221376624
09/05/2007,0.018137262
10/05/2007,0.388622018
11/05/2007,0.230119849
12/05/2007,0.07404688
13/05/2007,0.125454287
14/05/2007,0.06121326
15/05/2007,0.182512203
16/05/2007,0.182884506
17/05/2007,0.297759613
18/05/2007,0.321685298
19/05/2007,0.667563416
20/05/2007,0.798390394
21/05/2007,0.145098098
22/05/2007,0.199138916
23/05/2007,0.361022374
24/05/2007,0.724702274
25/05/2007,0.049877471
26/05/2007,0.097838639
27/05/2007,0.607766281
28/05/2007,0.327186494
29/05/2007,0.076329424
30/05/2007,0.167769676
31/05/2007,0.222181463
01/06/2007,0.136029467
02/06/2007,1.403052489
03/06/2007,0.090686311
04/06/2007,0
05/06/2007,0.170036834
06/06/2007,0.27130766
07/06/2007,0.13679141
08/06/2007,0.149635081
09/06/2007,0.74383052
10/06/2007,0.338372984
11/06/2007,0.739093437
12/06/2007,1.64800587
13/06/2007,0.662499472
14/06/2007,0.294018751
15/06/2007,0.403563421
16/06/2007,0.336491453
17/06/2007,1.117425452
18/06/2007,0.670919959
19/06/2007,0.157190495
20/06/2007,0.096530967
21/06/2007,0.438016067
22/06/2007,0.127893538
23/06/2007,0.456820848
24/06/2007,0.432665503
25/06/2007,0.331005036
26/06/2007,3.913772164
27/06/2007,2.562494682
28/06/2007,1.78040973
29/06/2007,0.083132231
30/06/2007,0.785947033
01/07/2007,0.181372623
02/07/2007,0.537078624
03/07/2007,0.371995318
04/07/2007,0.157611647
05/07/2007,0.590975574
06/07/2007,0.446245668
07/07/2007,0.295181113
08/07/2007,1.68995703
09/07/2007,0.028865754
10/07/2007,1.445948973
11/07/2007,0.382141962
12/07/2007,0.255992621
13/07/2007,0.219843293
14/07/2007,0.739225192
15/07/2007,0.302675566
16/07/2007,0.206316693
17/07/2007,0.181372623
18/07/2007,0.306066301
19/07/2007,0.179105465
20/07/2007,0.233517252
21/07/2007,0.421694015
22/07/2007,1.801707921
23/07/2007,2.148135842
24/07/2007,0.310267827
25/07/2007,0.535257461
26/07/2007,0.228611967
27/07/2007,0.370541001
28/07/2007,0.222534985
29/07/2007,0.228994939
30/07/2007,0.491025757
31/07/2007,0.121215927
01/08/2007,1.774119092
02/08/2007,1.910554919
03/08/2007,0.255775692
04/08/2007,0.47912085
05/08/2007,0.661458911
06/08/2007,1.626645347
07/08/2007,1.33941278
08/08/2007,0.383539318
09/08/2007,0.403106769
10/08/2007,0.370121195
11/08/2007,0.323939737
12/08/2007,0.27461333
13/08/2007,0.233967853
14/08/2007,2.138974775
15/08/2007,0.35535722
16/08/2007,0.49423836
17/08/2007,0.740015386
18/08/2007,0.152401071
19/08/2007,0.167194496
20/08/2007,0.541098721
21/08/2007,0.67007294
22/08/2007,0.07893205
23/08/2007,0.054411787
24/08/2007,0.331777649
25/08/2007,0.315223294
26/08/2007,0.045343156
27/08/2007,0.139203878
28/08/2007,0.009068631
29/08/2007,0
30/08/2007,0.298492118
31/08/2007,0.721949742
01/09/2007,0.098985616
02/09/2007,0.160949422
03/09/2007,0.118650147
04/09/2007,0.423743529
05/09/2007,2.159445504
06/09/2007,0.503456303
07/09/2007,0.585870092
08/09/2007,0.359474372
09/09/2007,0.197922988
10/09/2007,0.557212549
11/09/2007,0.018488117
12/09/2007,0.352847672
13/09/2007,0.205292258
14/09/2007,0.468149253
15/09/2007,0.296995621
16/09/2007,0.200715761
17/09/2007,0.327336412
18/09/2007,0.018137262
19/09/2007,0.049880139
20/09/2007,0.031740209
21/09/2007,0.068014733
22/09/2007,0.013602947
23/09/2007,0.066126547
