Date,Precip
09/02/2004,0.191203617
10/02/2004,0.156885019
11/02/2004,0.102955794
12/02/2004,0.053929225
13/02/2004,0.017159299
14/02/2004,0.009805314
15/02/2004,0.076129657
16/02/2004,0.125239311
17/02/2004,0.002451328
18/02/2004,0.007353985
19/02/2004,0.004902657
20/02/2004,0.132524059
21/02/2004,0.004902657
22/02/2004,0.068761824
23/02/2004,0.075991181
24/02/2004,0.002451328
25/02/2004,0
26/02/2004,0.053929225
27/02/2004,0.009805314
28/02/2004,0.004902657
29/02/2004,0.012256642
01/03/2004,0.190410903
02/03/2004,0.314019295
03/03/2004,0.007353985
04/03/2004,0.002451328
05/03/2004,0.299062068
06/03/2004,0.424135208
07/03/2004,0.91328185
08/03/2004,1.989683448
09/03/2004,0.338851074
10/03/2004,1.916945086
11/03/2004,1.470557761
12/03/2004,0.360460129
13/03/2004,0.617985297
14/03/2004,0
15/03/2004,0.712214613
16/03/2004,0.007353985
17/03/2004,0.270553691
18/03/2004,0.041672583
19/03/2004,0.002451328
20/03/2004,0
21/03/2004,0.100615246
22/03/2004,0.191203617
23/03/2004,0.3020673
24/03/2004,0.004902657
25/03/2004,0
26/03/2004,0.004902657
27/03/2004,0.002451328
28/03/2004,0
29/03/2004,0.002451328
30/03/2004,0
31/03/2004,0.066185868
01/04/2004,0.252846865
02/04/2004,0.112913431
03/04/2004,0.184071194
04/04/2004,0.388749495
05/04/2004,0.205953131
06/04/2004,0.21240687
07/04/2004,0
08/04/2004,1.706869319
09/04/2004,0.299435953
10/04/2004,0.277166283
11/04/2004,0.176814141
12/04/2004,0.105600989
13/04/2004,0.557171628
14/04/2004,5.435856864
15/04/2004,0.004902657
16/04/2004,0.075991181
17/04/2004,0.242889228
18/04/2004,0.769755632
19/04/2004,0.573901652
20/04/2004,0.142177049
21/04/2004,1.02955794
22/04/2004,0.900303493
23/04/2004,0.917046089
24/04/2004,1.17072381
25/04/2004,0.557891855
26/04/2004,1.515403995
27/04/2004,0.122566421
28/04/2004,0.03186727
29/04/2004,0.061283211
30/04/2004,0.004902657
01/05/2004,0.54634144
02/05/2004,0.217464189
03/05/2004,0.012256642
04/05/2004,0
05/05/2004,0.004902657
06/05/2004,0.061283211
07/05/2004,0.117857631
08/05/2004,0.007353985
09/05/2004,0.245271319
10/05/2004,0.194583342
11/05/2004,0.95278194
12/05/2004,0.002451328
13/05/2004,0.004902657
14/05/2004,0.55988606
15/05/2004,0.073539853
16/05/2004,0.134823064
17/05/2004,1.119188337
18/05/2004,0.112954974
19/05/2004,0.988577736
20/05/2004,2.072105715
21/05/2004,1.028172876
22/05/2004,0.166911895
23/05/2004,0.306873024
24/05/2004,0.127662945
25/05/2004,1.389463557
26/05/2004,0.245423642
27/05/2004,0.019610627
28/05/2004,0.090699152
29/05/2004,0.117829936
30/05/2004,0.360907686
31/05/2004,0.3908502
01/06/2004,1.077919519
02/06/2004,1.855303328
03/06/2004,0.209056936
04/06/2004,0.004902657
05/06/2004,0.582024361
06/06/2004,0.158233156
07/06/2004,0.137523649
08/06/2004,0.012256642
09/06/2004,0.504405752
10/06/2004,0.036769926
11/06/2004,0.326541137
12/06/2004,0.730558793
13/06/2004,0.292551754
14/06/2004,0.778262004
15/06/2004,0.819505556
16/06/2004,1.147837861
17/06/2004,4.555315744
18/06/2004,1.953654337
19/06/2004,1.176803816
20/06/2004,3.187663733
21/06/2004,3.769888762
22/06/2004,1.559226721
23/06/2004,0.687147425
24/06/2004,0.695145627
25/06/2004,0.577502482
26/06/2004,4.274158378
27/06/2004,0.424390053
28/06/2004,0.498187422
29/06/2004,1.14316375
30/06/2004,1.377479676
01/07/2004,0.429566989
02/07/2004,0.31355288
03/07/2004,1.026418482
04/07/2004,1.50645213
05/07/2004,0.750715793
06/07/2004,0.862867607
07/07/2004,1.175875723
08/07/2004,0.708683172
09/07/2004,1.500241604
10/07/2004,0.03186727
11/07/2004,0.051547135
12/07/2004,0.004902657
13/07/2004,0.693947507
14/07/2004,1.30533509
15/07/2004,0.796334365
16/07/2004,6.020625357
17/07/2004,1.243800072
18/07/2004,1.377030966
19/07/2004,0.807124042
20/07/2004,0.784425097
21/07/2004,0.708572392
22/07/2004,0.443690445
23/07/2004,0.406975909
24/07/2004,0.547006277
25/07/2004,1.278622528
26/07/2004,0.490139296
27/07/2004,0.600604435
28/07/2004,0.361387128
29/07/2004,1.529186697
30/07/2004,1.056331085
31/07/2004,0.007353985
01/08/2004,0.388847127
02/08/2004,0.964355251
03/08/2004,0.306416053
04/08/2004,0.191203617
05/08/2004,0.638300875
06/08/2004,0.764654432
07/08/2004,0.371861682
08/08/2004,0.668071509
09/08/2004,0.007353985
10/08/2004,0.13507232
11/08/2004,0.829158303
12/08/2004,0.866677518
13/08/2004,0.038558878
14/08/2004,0.122787983
15/08/2004,0.029415941
16/08/2004,1.144599163
17/08/2004,0.8901529
18/08/2004,0.301333013
19/08/2004,0.287123921
20/08/2004,0.183849632
21/08/2004,0.147301267
22/08/2004,3.149735163
23/08/2004,0.026964613
24/08/2004,0.004902657
25/08/2004,0.007353985
26/08/2004,0.004902657
27/08/2004,0.305626588
28/08/2004,0.014707971
29/08/2004,0.004902657
30/08/2004,0.002451328
31/08/2004,0.007353985
01/09/2004,0.004902657
02/09/2004,0.252957646
03/09/2004,0.245575966
04/09/2004,0.024513284
05/09/2004,0.155492303
06/09/2004,0.044123912
07/09/2004,0.073539853
08/09/2004,0.115212436
09/09/2004,0.686593521
10/09/2004,2.265871806
11/09/2004,2.84982086
12/09/2004,0.004902657
13/09/2004,0.085948818
14/09/2004,0.269701517
15/09/2004,0.007353985
16/09/2004,0.002451328
17/09/2004,0.009805314
18/09/2004,0.061283211
19/09/2004,0.26014546
20/09/2004,0.014707971
21/09/2004,0.871008476
22/09/2004,1.251686886
23/09/2004,0.386059599
24/09/2004,0.163297216
25/09/2004,0.308202545
26/09/2004,0.14239861
27/09/2004,0.169432461
28/09/2004,0.252957646
29/09/2004,0.03186727
30/09/2004,0
01/10/2004,0.007353985
02/10/2004,0.002451328
03/10/2004,0.014707971
04/10/2004,0.120336654
05/10/2004,0.084730078
06/10/2004,0.044123912
07/10/2004,0.014707971
08/10/2004,0.009805314
09/10/2004,0.002451328
10/10/2004,0.036769926
11/10/2004,0.026964613
12/10/2004,0.073664481
13/10/2004,0.002451328
14/10/2004,0.049109654
15/10/2004,0.009805314
16/10/2004,0.13507232
17/10/2004,0
18/10/2004,0.002451328
19/10/2004,0
20/10/2004,0.002451328
21/10/2004,0.007353985
22/10/2004,0.014707971
23/10/2004,0.233305476
24/10/2004,0.213584068
25/10/2004,0.117885326
26/10/2004,0.017159299
27/10/2004,0.007353985
28/10/2004,0.029415941
29/10/2004,0.063734539
30/10/2004,0.358253988
31/10/2004,0.17926547
01/11/2004,0
02/11/2004,0.012256642
03/11/2004,0.202601556
04/11/2004,0.046658326
05/11/2004,0.024513284
06/11/2004,0.137412868
07/11/2004,0.469048433
08/11/2004,0.004902657
09/11/2004,0
10/11/2004,0.029415941
11/11/2004,0.066185868
12/11/2004,0.019610627
13/11/2004,0.007353985
14/11/2004,0.017159299
15/11/2004,0.009805314
16/11/2004,0.004902657
17/11/2004,0.002451328
18/11/2004,0.007353985
19/11/2004,0.004902657
20/11/2004,0.009805314
21/11/2004,0.049026569
22/11/2004,0.007353985
23/11/2004,0.002451328
24/11/2004,0.073539853
25/11/2004,0.012256642
26/11/2004,0.007353985
27/11/2004,0.002451328
28/11/2004,0
29/11/2004,0.004902657
30/11/2004,0.002451328
01/12/2004,0.007353985
02/12/2004,0.002451328
03/12/2004,0
04/12/2004,0.105559446
05/12/2004,0.004902657
06/12/2004,0.026964613
07/12/2004,0.002451328
08/12/2004,0.007353985
09/12/2004,0.004902657
10/12/2004,0
11/12/2004,0.022061956
12/12/2004,0.029415941
13/12/2004,0.026964613
14/12/2004,0.009805314
15/12/2004,0.004902657
16/12/2004,0
17/12/2004,0.002451328
18/12/2004,0
19/12/2004,0.03186727
20/12/2004,0.017159299
21/12/2004,0.009805314
22/12/2004,0.004902657
23/12/2004,0
24/12/2004,0.012256642
25/12/2004,0.15472449
26/12/2004,0.94795757
27/12/2004,0.007353985
28/12/2004,0.002451328
29/12/2004,0.085948818
30/12/2004,0.014707971
31/12/2004,0
01/01/2005,0
02/01/2005,0
03/01/2005,0.027935074
04/01/2005,0.09497925
05/01/2005,0.033522088
06/01/2005,0
07/01/2005,0
08/01/2005,0.057111012
09/01/2005,0
10/01/2005,0.062816889
11/01/2005,0
12/01/2005,0
13/01/2005,0
14/01/2005,0
15/01/2005,0
16/01/2005,0
17/01/2005,0.170403949
18/01/2005,0
19/01/2005,0
20/01/2005,0
21/01/2005,0
22/01/2005,0
23/01/2005,0
24/01/2005,0.008380522
25/01/2005,0.342666075
26/01/2005,0
27/01/2005,0
28/01/2005,0
29/01/2005,0
30/01/2005,0
31/01/2005,0
01/02/2005,0.009805314
02/02/2005,0.181730646
03/02/2005,0.066310496
04/02/2005,0.002451328
05/02/2005,0.04657524
06/02/2005,0.225522215
07/02/2005,0.063734539
08/02/2005,0.029415941
09/02/2005,0.120184331
10/02/2005,0.147135096
11/02/2005,0.336427441
12/02/2005,0.370205983
13/02/2005,0.151982363
14/02/2005,0.029415941
15/02/2005,0.014707971
16/02/2005,0.009805314
17/02/2005,1.223186647
18/02/2005,0.034360141
19/02/2005,0.257860303
20/02/2005,0.319268142
21/02/2005,0
22/02/2005,0.004902657
23/02/2005,0.002451328
24/02/2005,0.004902657
25/02/2005,0.142301677
26/02/2005,0.002451328
27/02/2005,0
28/02/2005,0
01/03/2005,0
02/03/2005,0
03/03/2005,0.002451328
04/03/2005,0
05/03/2005,0.007353985
06/03/2005,0.004902657
07/03/2005,0
08/03/2005,0.014707971
09/03/2005,0.007353985
10/03/2005,0.002451328
11/03/2005,0
12/03/2005,0.004902657
13/03/2005,0.002451328
14/03/2005,0.014707971
15/03/2005,0
16/03/2005,0.171883789
17/03/2005,0.009805314
18/03/2005,0.060013848
19/03/2005,0.179279317
20/03/2005,0.207490366
21/03/2005,0.022089651
22/03/2005,0.12501775
23/03/2005,0.220619559
24/03/2005,0.105407122
25/03/2005,0.201008931
26/03/2005,0.375053249
27/03/2005,0.7164306
28/03/2005,0.60433861
29/03/2005,0.104171042
30/03/2005,0.188807679
31/03/2005,0.445177058
01/04/2005,0.454091206
02/04/2005,0.588443451
03/04/2005,2.248939536
04/04/2005,1.123303866
05/04/2005,0.050528669
06/04/2005,0.120267416
07/04/2005,0.488160547
08/04/2005,0.231449382
09/04/2005,0.024513284
10/04/2005,0.120267416
11/04/2005,0.411712031
12/04/2005,0.189043088
13/04/2005,0.002451328
14/04/2005,0.154475234
15/04/2005,0.383058072
16/04/2005,0.147107401
17/04/2005,0.719513451
18/04/2005,0.176495647
19/04/2005,0.948816425
20/04/2005,0.360663773
21/04/2005,0.039221255
22/04/2005,0.062498459
23/04/2005,0.004902657
24/04/2005,0.176800294
25/04/2005,0.056380554
26/04/2005,0.110309779
27/04/2005,0.039221255
28/04/2005,2.281483274
29/04/2005,0.287303939
30/04/2005,1.113170037
01/05/2005,0.105407122
02/05/2005,0.186300961
03/05/2005,1.014781643
04/05/2005,0.86882675
05/05/2005,0.259225446
06/05/2005,0.40475999
07/05/2005,0.854187228
08/05/2005,0.739121983
09/05/2005,0.427161516
10/05/2005,0.516061816
11/05/2005,1.903385676
12/05/2005,0.608784509
13/05/2005,1.474489901
14/05/2005,3.200190585
15/05/2005,0.693381698
16/05/2005,1.942207415
17/05/2005,1.537123343
18/05/2005,0.36015372
19/05/2005,0.108010774
20/05/2005,0.828704915
21/05/2005,0.485764609
22/05/2005,0.950866842
23/05/2005,0.298201513
24/05/2005,0.041672583
25/05/2005,0.914868676
26/05/2005,0.253975536
27/05/2005,0.019638323
28/05/2005,0.320929793
29/05/2005,0.399553142
30/05/2005,2.251649533
31/05/2005,1.358135736
01/06/2005,2.678315087
02/06/2005,3.250362376
03/06/2005,3.478503244
04/06/2005,0.149531034
05/06/2005,0.593996945
06/06/2005,0.158914968
07/06/2005,0.063734539
08/06/2005,1.291982241
09/06/2005,0.760054115
10/06/2005,0.382698034
11/06/2005,0.356901539
12/06/2005,0.250367842
13/06/2005,2.051773008
14/06/2005,3.542084517
15/06/2005,4.524298828
16/06/2005,0.007353985
17/06/2005,0.620767691
18/06/2005,1.542004257
19/06/2005,2.79918287
20/06/2005,0.914636303
21/06/2005,0.426849641
22/06/2005,0.876135366
23/06/2005,0.277000112
24/06/2005,0.54857063
25/06/2005,0.88551766
26/06/2005,0.268236648
27/06/2005,0.412197061
28/06/2005,1.047435552
29/06/2005,0.67117987
30/06/2005,0.149627967
01/07/2005,0.589102791
02/07/2005,0.612942523
03/07/2005,0.489580837
04/07/2005,0.365718754
05/07/2005,0.29661074
06/07/2005,0.09315048
07/07/2005,0.502303317
08/07/2005,0.614923246
09/07/2005,0.360990771
10/07/2005,0.112858041
11/07/2005,0.111708538
12/07/2005,0.203177355
13/07/2005,0.051477897
14/07/2005,0.414978303
15/07/2005,0.127469078
16/07/2005,0.062598884
17/07/2005,0.213599434
18/07/2005,0.39748909
19/07/2005,1.069964135
20/07/2005,0.334899165
21/07/2005,0.219182384
22/07/2005,1.767033607
23/07/2005,1.659025749
24/07/2005,0.071213153
25/07/2005,0.026964613
26/07/2005,0.004902657
27/07/2005,0.019610627
28/07/2005,0.156885019
29/07/2005,0.073539853
30/07/2005,0.235742957
31/07/2005,0.164543652
01/08/2005,0.319125597
02/08/2005,0.95714788
03/08/2005,0.637068287
04/08/2005,1.475672905
05/08/2005,0.571851903
06/08/2005,1.517892796
07/08/2005,0.120115093
08/08/2005,0.234543075
09/08/2005,0.232454821
10/08/2005,0.004902657
11/08/2005,0.205911588
12/08/2005,0.228264343
13/08/2005,0.377975396
14/08/2005,0.252929951
15/08/2005,0.36585723
16/08/2005,0.427869383
17/08/2005,0.230577196
18/08/2005,0.267374817
19/08/2005,1.028260152
20/08/2005,0.952593418
21/08/2005,0.630369239
22/08/2005,0.753472012
23/08/2005,0.164308243
24/08/2005,1.513446502
25/08/2005,1.009816367
26/08/2005,0.20845985
27/08/2005,0.142177049
28/08/2005,0.385440162
29/08/2005,0.057595802
30/08/2005,0.012256642
31/08/2005,0.081032314
01/09/2005,0.009805314
02/09/2005,0.017159299
03/09/2005,0.545164242
04/09/2005,0.073539853
05/09/2005,0.741095053
06/09/2005,0.245575966
07/09/2005,0.029415941
08/09/2005,0.014707971
09/09/2005,0.049026569
10/09/2005,0.314705055
11/09/2005,0.017159299
12/09/2005,0.007353985
13/09/2005,0.162023085
14/09/2005,0.307150219
15/09/2005,0.201958615
16/09/2005,0.002451328
17/09/2005,0.036797622
18/09/2005,0.075991181
19/09/2005,0.107969232
20/09/2005,0.151982363
21/09/2005,0.014707971
22/09/2005,0.004902657
23/09/2005,0.034318598
24/09/2005,0.098053137
25/09/2005,0.053929225
26/09/2005,0.039221255
27/09/2005,0.309158181
28/09/2005,0.017159299
29/09/2005,0.196466312
30/09/2005,0.15472449
01/10/2005,0.085796495
02/10/2005,0.052765875
03/10/2005,0.007353985
04/10/2005,0.036769926
05/10/2005,0.098053137
06/10/2005,0.311761833
07/10/2005,0.022061956
08/10/2005,0.42685778
09/10/2005,0.002451328
10/10/2005,0.056380554
11/10/2005,0.193738031
12/10/2005,0.390301276
13/10/2005,0.039221255
14/10/2005,0.075506151
15/10/2005,0.071213153
16/10/2005,0
17/10/2005,0.002451328
18/10/2005,0.068637196
19/10/2005,0.026964613
20/10/2005,0.127469078
21/10/2005,0.161953847
22/10/2005,0.017159299
23/10/2005,0.007353985
24/10/2005,0
25/10/2005,0.149531034
26/10/2005,0.053929225
27/10/2005,0.022061956
28/10/2005,0.012256642
29/10/2005,0.007353985
30/10/2005,0.002451328
31/10/2005,0
01/11/2005,0
02/11/2005,0.041672583
03/11/2005,0.051477897
04/11/2005,0.012256642
05/11/2005,0
06/11/2005,0.179237775
07/11/2005,0.075991181
08/11/2005,0.026964613
09/11/2005,0.004902657
10/11/2005,0.051477897
11/11/2005,0.105407122
12/11/2005,0.024513284
13/11/2005,0.07844251
14/11/2005,0.034318598
15/11/2005,0.019610627
16/11/2005,0.002451328
17/11/2005,0.27247134
18/11/2005,0.056380554
19/11/2005,0.189043088
20/11/2005,0.024513284
21/11/2005,0.063734539
22/11/2005,0.034318598
23/11/2005,0.012256642
24/11/2005,0.004902657
25/11/2005,0
26/11/2005,0.009805314
27/11/2005,0.03186727
28/11/2005,0.102955794
29/11/2005,0.274673412
30/11/2005,0.17310253
01/12/2005,0.090726847
02/12/2005,0.132371735
03/12/2005,0.056380554
04/12/2005,0.181398304
05/12/2005,0.595412133
06/12/2005,4.719701915
07/12/2005,2.167142568
08/12/2005,0.884187683
09/12/2005,0.019610627
10/12/2005,0.024540979
11/12/2005,0.03186727
12/12/2005,0.044151607
13/12/2005,0
14/12/2005,0.042799158
15/12/2005,0.049026569
16/12/2005,0.036769926
17/12/2005,0.009805314
18/12/2005,0.020870911
19/12/2005,0.081046162
20/12/2005,0.058928815
21/12/2005,0.087181406
22/12/2005,0
23/12/2005,0.019610627
24/12/2005,0.014707971
25/12/2005,0.007353985
26/12/2005,0.002451328
27/12/2005,0
28/12/2005,0
29/12/2005,0.007353985
30/12/2005,0.014707971
31/12/2005,0.241767421
01/01/2006,0.368966866
02/01/2006,0.036769926
03/01/2006,0.098053137
04/01/2006,0.019610627
05/01/2006,0.009805314
06/01/2006,0.022061956
07/01/2006,0.017159299
08/01/2006,0.004902657
09/01/2006,0
10/01/2006,0.425617053
11/01/2006,0.205911588
12/01/2006,0.125114683
13/01/2006,0.415534788
14/01/2006,0.311761833
15/01/2006,0.044123912
16/01/2006,0.017159299
17/01/2006,0
18/01/2006,0.085948818
19/01/2006,0.184168127
20/01/2006,0.056422097
21/01/2006,0.153353426
22/01/2006,0.085921123
23/01/2006,0.056380554
24/01/2006,0.004902657
25/01/2006,0.014707971
26/01/2006,0.004902657
27/01/2006,0.009805314
28/01/2006,0.004902657
29/01/2006,0.002451328
30/01/2006,0
31/01/2006,0.004902657
01/02/2006,0.002869938
02/02/2006,0
03/02/2006,0.002869938
04/02/2006,0.08626026
05/02/2006,0.011479752
06/02/2006,0.022959503
07/02/2006,0
08/02/2006,0.005739876
09/02/2006,0.017219627
10/02/2006,0.045919006
11/02/2006,0.120537392
12/02/2006,0.175066212
13/02/2006,0.008609814
14/02/2006,0.022959503
15/02/2006,0.011479752
16/02/2006,0.005739876
17/02/2006,0.002869938
18/02/2006,0
19/02/2006,0.17793615
20/02/2006,0.289863728
21/02/2006,0.23246497
22/02/2006,1.313847557
23/02/2006,0.020089565
24/02/2006,0.005739876
25/02/2006,0
26/02/2006,0.097756224
27/02/2006,0.014349689
28/02/2006,0.005739876
01/03/2006,0.008609814
02/03/2006,0.045919006
03/03/2006,0.474204458
04/03/2006,0.436814204
05/03/2006,1.07781552
06/03/2006,0.289863728
07/03/2006,0.146366833
08/03/2006,0.057398758
09/03/2006,0.025829441
10/03/2006,0.002869938
11/03/2006,0
12/03/2006,0.008609814
13/03/2006,0.002869938
14/03/2006,0.235334908
15/03/2006,0.066008572
16/03/2006,0.32717292
17/03/2006,0.588337269
18/03/2006,0.202662974
19/03/2006,0.506876392
20/03/2006,0.891399433
21/03/2006,0.457130742
22/03/2006,0.103317764
23/03/2006,0.881265483
24/03/2006,1.534070796
25/03/2006,0
26/03/2006,0
27/03/2006,0
28/03/2006,0
29/03/2006,0
30/03/2006,0
31/03/2006,0
01/04/2006,0.528246909
02/04/2006,0.097577889
03/04/2006,0.925643962
04/04/2006,0.239810044
05/04/2006,0.014349689
06/04/2006,0.393813773
07/04/2006,0.031585529
08/04/2006,1.169572471
09/04/2006,1.082517807
10/04/2006,0.353634642
11/04/2006,0
12/04/2006,0
13/04/2006,0.132017143
14/04/2006,0.991603896
15/04/2006,1.833581926
16/04/2006,0
17/04/2006,0
18/04/2006,0
19/04/2006,0
20/04/2006,0
21/04/2006,0.002869938
22/04/2006,0.011479752
23/04/2006,0.21811528
24/04/2006,0.795718565
25/04/2006,0.95885108
26/04/2006,0.750464264
27/04/2006,0.008609814
28/04/2006,0.002869938
29/04/2006,0
30/04/2006,1.466002903
01/05/2006,1.383688823
02/05/2006,0.708888851
03/05/2006,0.023131972
04/05/2006,0.382363562
05/05/2006,0.515045716
06/05/2006,0.160763899
07/05/2006,0.002891496
08/05/2006,1.482602278
09/05/2006,0.327033111
10/05/2006,1.18121695
11/05/2006,0.882445439
12/05/2006,0.026023468
13/05/2006,0.011565986
14/05/2006,0.661610202
15/05/2006,1.046198633
16/05/2006,0.573153325
17/05/2006,2.257902259
18/05/2006,0.74357194
19/05/2006,0.494952248
20/05/2006,0.418107082
21/05/2006,0.335429921
22/05/2006,0.176381283
23/05/2006,0.888571448
24/05/2006,2.601616713
25/05/2006,0.364426556
26/05/2006,0.335685997
27/05/2006,0.280883507
28/05/2006,0.336001615
29/05/2006,0.33252209
30/05/2006,1.029125799
31/05/2006,0.309896476
01/06/2006,0.21107924
02/06/2006,0.29204114
03/06/2006,0.12144285
04/06/2006,0.611870012
05/06/2006,0.811055395
06/06/2006,0.378468424
07/06/2006,0.549482328
08/06/2006,3.115502528
09/06/2006,1.096073159
10/06/2006,0.465857609
11/06/2006,0.242885701
12/06/2006,1.723788569
13/06/2006,1.724687608
14/06/2006,1.310027562
15/06/2006,0.985134398
16/06/2006,1.170412113
17/06/2006,0.358342288
18/06/2006,0.645440736
19/06/2006,0.321152114
20/06/2006,0.306874307
21/06/2006,2.45617087
22/06/2006,2.096897463
23/06/2006,0.781553412
24/06/2006,0.758127426
25/06/2006,0.402326358
26/06/2006,0.439785138
27/06/2006,0.679844679
28/06/2006,0.741254905
29/06/2006,0.345760863
30/06/2006,0.214150412
01/07/2006,0.101202375
02/07/2006,0.139004172
03/07/2006,0.234635898
04/07/2006,0.18226228
05/07/2006,0.306678298
06/07/2006,0.1997746
07/07/2006,0.355654062
08/07/2006,0.968651307
09/07/2006,0.541444869
10/07/2006,0.558728511
11/07/2006,0.117195443
