Date,Precip
11/12/2008,0.247970679
12/12/2008,0
13/12/2008,0.091372836
14/12/2008,0.003583248
15/12/2008,0
16/12/2008,0
17/12/2008,0
18/12/2008,0
19/12/2008,0.005374873
20/12/2008,0
21/12/2008,0.018484219
22/12/2008,0
23/12/2008,0
24/12/2008,0
25/12/2008,0.010749745
26/12/2008,0
27/12/2008,0
28/12/2008,0
29/12/2008,0
30/12/2008,0.003583248
31/12/2008,0
01/01/2009,0
02/01/2009,0
03/01/2009,0
04/01/2009,0.007166497
05/01/2009,0.003583248
06/01/2009,0
07/01/2009,0
08/01/2009,0
09/01/2009,0
10/01/2009,0
11/01/2009,0.010749745
12/01/2009,0
13/01/2009,0
14/01/2009,0
15/01/2009,0
16/01/2009,0.588415529
17/01/2009,0.380986629
18/01/2009,0.054148239
19/01/2009,0.007166497
20/01/2009,0
21/01/2009,0
22/01/2009,0
23/01/2009,0
24/01/2009,0
25/01/2009,0.165313786
26/01/2009,0
27/01/2009,0
28/01/2009,0
29/01/2009,0.183665785
30/01/2009,3.34089676
31/01/2009,0.445295865
01/02/2009,0.672333399
02/02/2009,0.037624109
03/02/2009,0.741514969
04/02/2009,1.180945637
05/02/2009,0.021499491
06/02/2009,0.060915224
07/02/2009,0.201146271
08/02/2009,0.111080703
09/02/2009,0.016124618
10/02/2009,0.005374873
11/02/2009,0.025082739
12/02/2009,0.07166497
13/02/2009,0.135891398
14/02/2009,0.053748727
15/02/2009,0.153886107
16/02/2009,0.893815791
17/02/2009,0.050165479
18/02/2009,0.271298039
19/02/2009,0.171508042
20/02/2009,0.729546463
21/02/2009,0.617650718
22/02/2009,1.978373713
23/02/2009,1.700999934
24/02/2009,0.708736309
25/02/2009,0.148759655
26/02/2009,0.318440778
27/02/2009,0.130352813
28/02/2009,0.488534039
01/03/2009,1.051667143
02/03/2009,1.02786018
03/03/2009,0.690280319
04/03/2009,0.614420012
05/03/2009,0.007166497
06/03/2009,0
07/03/2009,0.041328447
08/03/2009,0
09/03/2009,0
10/03/2009,0
11/03/2009,0
12/03/2009,0
13/03/2009,0
14/03/2009,0.075248218
15/03/2009,0.453280932
16/03/2009,0.003583248
17/03/2009,0.001320301
18/03/2009,0.706043301
19/03/2009,0
20/03/2009,0
21/03/2009,0
22/03/2009,0
23/03/2009,0
24/03/2009,0.112872327
25/03/2009,0
26/03/2009,0.213888816
27/03/2009,0
28/03/2009,0
29/03/2009,0
30/03/2009,0
31/03/2009,0
01/04/2009,0
02/04/2009,0
03/04/2009,0
04/04/2009,0.069873345
05/04/2009,0
06/04/2009,0.003583248
07/04/2009,0
08/04/2009,0
09/04/2009,0.060915224
10/04/2009,0
11/04/2009,0.440836763
12/04/2009,3.341987121
13/04/2009,1.859571018
14/04/2009,0.479372834
15/04/2009,0.095146405
16/04/2009,0.007166497
17/04/2009,0.130873414
18/04/2009,0.312510962
19/04/2009,0.258720425
20/04/2009,0.941353972
21/04/2009,0.005374873
22/04/2009,2.547090757
23/04/2009,2.607277675
24/04/2009,0.447204237
25/04/2009,0.13640562
26/04/2009,0.173690627
27/04/2009,0.238092446
28/04/2009,0.007166497
29/04/2009,6.902423023
30/04/2009,0.916141998
01/05/2009,0.007166497
02/05/2009,0.265644744
03/05/2009,0.655752393
04/05/2009,1.584789528
05/05/2009,0.003583248
06/05/2009,0.005374873
07/05/2009,0
08/05/2009,0.349379082
09/05/2009,0.63907772
10/05/2009,0.328551277
11/05/2009,0.608342363
12/05/2009,0.075248218
13/05/2009,0.683311481
14/05/2009,0.085532613
15/05/2009,0.014332994
16/05/2009,0.330264305
17/05/2009,1.250191275
18/05/2009,0.778182721
19/05/2009,0.409143554
20/05/2009,0.108853323
21/05/2009,0.647271838
22/05/2009,0.287669311
23/05/2009,1.532351326
24/05/2009,0.459939185
25/05/2009,1.437337942
26/05/2009,3.284286978
27/05/2009,2.74994094
28/05/2009,2.918348064
29/05/2009,0.858251275
30/05/2009,0.671368761
31/05/2009,1.035511846
01/06/2009,0.71152352
02/06/2009,0.433569809
03/06/2009,0.055540351
04/06/2009,0.112872327
05/06/2009,0.758052809
06/06/2009,3.297420224
07/06/2009,0.148999931
08/06/2009,0.661639856
09/06/2009,0.307549312
10/06/2009,0.738725584
11/06/2009,0.405333334
12/06/2009,3.380976046
13/06/2009,3.465646381
14/06/2009,0.334635852
15/06/2009,0.58251843
16/06/2009,0.133768004
17/06/2009,0.070722324
18/06/2009,0.044911695
19/06/2009,0.003583248
20/06/2009,0.750555355
21/06/2009,0.237777779
22/06/2009,0.202287383
23/06/2009,0.991252018
24/06/2009,0
25/06/2009,0.0892584
26/06/2009,0.244936131
27/06/2009,0.411444241
28/06/2009,3.168761568
29/06/2009,0.04658223
30/06/2009,0.292882374
01/07/2009,0.387951403
02/07/2009,4.66847324
03/07/2009,0.181438404
04/07/2009,0.881471256
05/07/2009,0.332612775
06/07/2009,0.313216318
07/07/2009,1.259000614
08/07/2009,0.659703797
09/07/2009,0.161686826
10/07/2009,0.827614474
11/07/2009,0.084884273
12/07/2009,0.016124618
13/07/2009,0.641901582
14/07/2009,0.553243739
15/07/2009,0.156339375
16/07/2009,0.623402569
17/07/2009,0.981027084
18/07/2009,0.176899477
19/07/2009,0.150874092
20/07/2009,1.177036845
21/07/2009,0.295545234
22/07/2009,1.583461076
23/07/2009,2.150802151
24/07/2009,1.984462098
25/07/2009,0.003583248
26/07/2009,0.035832485
27/07/2009,0.139586778
28/07/2009,0.145484831
29/07/2009,0.003583248
30/07/2009,0.364208241
31/07/2009,0.0701929
01/08/2009,0.362097062
02/08/2009,0.611524198
03/08/2009,0.065760673
04/08/2009,0.363822441
05/08/2009,0.219432024
06/08/2009,0.953356954
07/08/2009,1.555305506
08/08/2009,0.491289216
09/08/2009,0.431678274
10/08/2009,0.97567203
11/08/2009,0.005374873
12/08/2009,0.021499491
13/08/2009,0.005374873
14/08/2009,0.747736646
15/08/2009,0.337866558
16/08/2009,0.361585013
17/08/2009,0.160873414
18/08/2009,0.141380981
19/08/2009,0.288982557
20/08/2009,0.271989684
21/08/2009,0.190953777
22/08/2009,0.003583248
23/08/2009,0.041585013
24/08/2009,0.189525691
25/08/2009,6.875044611
26/08/2009,3.048072498
27/08/2009,0.009335777
28/08/2009,0.135162696
29/08/2009,0.127568588
30/08/2009,0.088031766
31/08/2009,0.005374873
01/09/2009,0
02/09/2009,0.117375688
03/09/2009,0.008958121
04/09/2009,0.003583248
05/09/2009,0.007166497
06/09/2009,0.005374873
07/09/2009,0.16945388
08/09/2009,0.18310894
09/09/2009,0.053748727
10/09/2009,0.198676713
11/09/2009,0.597906607
12/09/2009,0.671520534
13/09/2009,0.118925134
14/09/2009,0.736821016
15/09/2009,0.072064481
16/09/2009,0.594601781
17/09/2009,0.001791624
18/09/2009,0.007166497
19/09/2009,0.044790606
20/09/2009,0.082656893
21/09/2009,0.035832485
22/09/2009,0.017916242
23/09/2009,0.003583248
24/09/2009,0
25/09/2009,0.001791624
26/09/2009,0.003583248
27/09/2009,0
28/09/2009,0
29/09/2009,0
30/09/2009,0
01/10/2009,0
02/10/2009,0
03/10/2009,0
04/10/2009,0
05/10/2009,0
06/10/2009,0
07/10/2009,0
08/10/2009,0
09/10/2009,0
10/10/2009,0
11/10/2009,0
12/10/2009,0
13/10/2009,0
14/10/2009,0
15/10/2009,0
16/10/2009,0
17/10/2009,0.20472952
18/10/2009,0.128561189
19/10/2009,0.041328447
20/10/2009,0
21/10/2009,0
22/10/2009,0
23/10/2009,0
24/10/2009,0.005374873
25/10/2009,0.017916242
26/10/2009,0
27/10/2009,0.007166497
28/10/2009,0
29/10/2009,0
30/10/2009,0
31/10/2009,0
01/11/2009,0
02/11/2009,0
03/11/2009,0.035832485
04/11/2009,0.007166497
05/11/2009,0
06/11/2009,0
07/11/2009,0.008958121
08/11/2009,0.010749745
09/11/2009,0
10/11/2009,0
11/11/2009,0
12/11/2009,0.082656893
13/11/2009,0.151537637
14/11/2009,0.540606529
15/11/2009,0.478838934
16/11/2009,0
17/11/2009,0
18/11/2009,0
19/11/2009,0.075768819
20/11/2009,0.151537637
21/11/2009,0
22/11/2009,0.027552298
23/11/2009,0
24/11/2009,0.041328447
25/11/2009,0.468389061
26/11/2009,0
27/11/2009,0
28/11/2009,0.151537637
29/11/2009,0.082656893
30/11/2009,0
01/12/2009,0
02/12/2009,0
03/12/2009,0.058093259
04/12/2009,0
05/12/2009,0
06/12/2009,0
07/12/2009,0.035832485
08/12/2009,0.077039842
09/12/2009,0.005374873
10/12/2009,0
11/12/2009,0
12/12/2009,0.010749745
13/12/2009,0
14/12/2009,0
15/12/2009,0.146913188
16/12/2009,0.228698569
17/12/2009,0.747495287
18/12/2009,0.065093871
19/12/2009,0.034718795
20/12/2009,0
21/12/2009,0.151537637
22/12/2009,0.231168127
23/12/2009,1.702736178
24/12/2009,1.789432436
25/12/2009,0.016124618
26/12/2009,0.011505056
27/12/2009,0.294427197
28/12/2009,0.007166497
29/12/2009,0
30/12/2009,0.010749745
31/12/2009,0
01/01/2010,0.003583248
02/01/2010,0
03/01/2010,0.155399308
04/01/2010,0.378170907
05/01/2010,0.435692119
06/01/2010,0.180203625
07/01/2010,0.003583248
08/01/2010,1.697056138
09/01/2010,0.046025385
10/01/2010,0.007166497
11/01/2010,0.010749745
12/01/2010,0.073588814
13/01/2010,0
14/01/2010,0
15/01/2010,0.151537637
16/01/2010,0.500638297
17/01/2010,0.165313786
18/01/2010,1.05047309
19/01/2010,1.258617799
20/01/2010,1.728901364
21/01/2010,1.267992124
22/01/2010,0.12759492
23/01/2010,0.003583248
24/01/2010,0
25/01/2010,0
26/01/2010,0.118636799
27/01/2010,0.319199893
28/01/2010,0.005374873
29/01/2010,0.546560374
30/01/2010,0.049129165
31/01/2010,0.724387702
01/02/2010,0.294167109
02/02/2010,0.080623091
03/02/2010,0.769430534
04/02/2010,0.003583248
05/02/2010,0.014332994
06/02/2010,0.075248218
07/02/2010,0.005374873
08/02/2010,0.424348878
09/02/2010,0.16699871
10/02/2010,0.020085522
11/02/2010,0.554007467
12/02/2010,1.363515106
13/02/2010,0.229376503
14/02/2010,0.07166497
15/02/2010,0.134371818
16/02/2010,0.319393471
17/02/2010,0.366645219
18/02/2010,0.103914206
19/02/2010,0.394968712
20/02/2010,1.535054239
21/02/2010,0.1182472
22/02/2010,0.016124618
23/02/2010,0.826447842
24/02/2010,1.353356683
25/02/2010,0.258147967
26/02/2010,0.187228396
27/02/2010,0.125428627
28/02/2010,0.003583248
01/03/2010,0
02/03/2010,0
03/03/2010,0
04/03/2010,0
05/03/2010,0
06/03/2010,0
07/03/2010,0
08/03/2010,0
09/03/2010,0
10/03/2010,0
11/03/2010,0
12/03/2010,0
13/03/2010,0
14/03/2010,0
15/03/2010,0.075248218
16/03/2010,0.163037806
17/03/2010,0.091372836
18/03/2010,0.219062513
19/03/2010,0.161246182
20/03/2010,2.027275377
21/03/2010,0.075816194
22/03/2010,0.138076155
23/03/2010,0.163037806
24/03/2010,0.836333674
25/03/2010,0.812429515
26/03/2010,2.032622823
27/03/2010,0.372827531
28/03/2010,0.360477295
29/03/2010,0.098539333
30/03/2010,0.016124618
31/03/2010,0.856372498
01/04/2010,0.014332994
02/04/2010,0.553394423
03/04/2010,0.082414715
04/04/2010,0.244702098
05/04/2010,0.113721305
06/04/2010,0.532080365
07/04/2010,0.14013629
08/04/2010,0.032249236
09/04/2010,0.682125297
10/04/2010,0.6413526
11/04/2010,2.668203077
12/04/2010,2.339911503
13/04/2010,0.401669451
14/04/2010,0.207199078
15/04/2010,0.037624109
16/04/2010,0.254338153
17/04/2010,0.364377384
18/04/2010,4.872807995
19/04/2010,0.092728704
20/04/2010,0.021499491
21/04/2010,0.005374873
22/04/2010,0.014332994
23/04/2010,0.035832485
24/04/2010,0.115532206
25/04/2010,0.146160863
26/04/2010,0.559471119
27/04/2010,1.938668302
28/04/2010,0.107497454
29/04/2010,0.003583248
30/04/2010,0.005374873
01/05/2010,0
02/05/2010,0
03/05/2010,0
04/05/2010,0.165313786
05/05/2010,0
06/05/2010,0.708611963
07/05/2010,0.082656893
08/05/2010,0.151537637
09/05/2010,0.252279644
10/05/2010,0
11/05/2010,0.111080703
12/05/2010,0.103128216
13/05/2010,1.157196504
14/05/2010,0.316851424
15/05/2010,0
16/05/2010,0.003960904
17/05/2010,0.220418382
18/05/2010,0.137761489
19/05/2010,0.411964842
20/05/2010,0.276636667
21/05/2010,0.172373582
22/05/2010,0.063384782
23/05/2010,0
24/05/2010,0
25/05/2010,0
26/05/2010,0
27/05/2010,0
28/05/2010,0.075248218
29/05/2010,0.010749745
30/05/2010,0.003583248
31/05/2010,0
01/06/2010,0
02/06/2010,1.771750356
03/06/2010,0.524034889
04/06/2010,1.37304962
05/06/2010,8.40685756
06/06/2010,0.328158014
07/06/2010,0
08/06/2010,0
09/06/2010,0
10/06/2010,0.112872327
11/06/2010,0.039415733
12/06/2010,0.017359397
13/06/2010,0.77376841
14/06/2010,1.34965072
15/06/2010,0.067817009
16/06/2010,1.472670062
17/06/2010,6.105854076
18/06/2010,5.154504265
19/06/2010,1.011137708
20/06/2010,0.044896702
21/06/2010,0
22/06/2010,0.177522587
23/06/2010,1.238298208
24/06/2010,0.051611689
25/06/2010,0.186653062
26/06/2010,0.118348391
27/06/2010,1.00137631
28/06/2010,4.489789847
29/06/2010,0.237522587
30/06/2010,0.050720739
01/07/2010,0.005374873
02/07/2010,0.084206339
03/07/2010,0.007166497
04/07/2010,0.023291115
05/07/2010,0.066290097
06/07/2010,0.329834521
07/07/2010,0.088031766
08/07/2010,0.705170435
09/07/2010,1.490793734
10/07/2010,0.538643048
11/07/2010,2.122890119
12/07/2010,0.995126587
13/07/2010,1.658663685
14/07/2010,0.496301634
15/07/2010,0.27404602
16/07/2010,0.256250866
17/07/2010,1.651942314
18/07/2010,0.2364944
19/07/2010,0.449552706
20/07/2010,0.533626554
21/07/2010,0.516363404
22/07/2010,0.935644337
23/07/2010,0.443034549
24/07/2010,0.014710649
25/07/2010,0.082414715
26/07/2010,0.113792439
27/07/2010,0.476757756
28/07/2010,0.399387228
29/07/2010,0.221289894
30/07/2010,2.091326556
31/07/2010,0.816303537
01/08/2010,0.005281205
02/08/2010,0.263417363
03/08/2010,0.536998032
04/08/2010,0.181709359
05/08/2010,0.49406231
06/08/2010,0.196989887
07/08/2010,0.886523317
08/08/2010,0.323538452
09/08/2010,0.714053488
10/08/2010,1.016330688
11/08/2010,0.141135546
12/08/2010,0.080623091
13/08/2010,0
14/08/2010,0.006601507
15/08/2010,0.590480964
16/08/2010,0
17/08/2010,0
18/08/2010,0.521515781
19/08/2010,0.435219713
20/08/2010,0.24784959
21/08/2010,0.898233901
22/08/2010,0.801233966
23/08/2010,0.968025794
24/08/2010,0.207910677
25/08/2010,0.055730672
26/08/2010,0.551738277
27/08/2010,0.357270889
28/08/2010,0.105047172
29/08/2010,0.755365237
30/08/2010,0.309263559
31/08/2010,0.233406639
01/09/2010,0.793946109
02/09/2010,1.083496642
03/09/2010,0.221995249
04/09/2010,0.329804114
05/09/2010,0.039793389
06/09/2010,0
07/09/2010,0.005374873
08/09/2010,0.409459039
09/09/2010,0
10/09/2010,0.220418382
11/09/2010,0.007166497
12/09/2010,0.039793389
13/09/2010,0.102125568
14/09/2010,0.12824462
15/09/2010,0.344232672
16/09/2010,0.397595603
17/09/2010,0.014332994
18/09/2010,0
19/09/2010,0
20/09/2010,0.017916242
21/09/2010,0
22/09/2010,0
23/09/2010,0.26947017
24/09/2010,0.336002445
25/09/2010,0.770279512
26/09/2010,1.152572054
27/09/2010,0.207077989
28/09/2010,0.021499491
29/09/2010,0
30/09/2010,0.220418382
01/10/2010,0
02/10/2010,0
03/10/2010,0.005374873
04/10/2010,0
05/10/2010,0
06/10/2010,0
07/10/2010,0
08/10/2010,0
09/10/2010,0
10/10/2010,0
11/10/2010,0
12/10/2010,0
13/10/2010,0
14/10/2010,0.330627573
15/10/2010,0.433948689
16/10/2010,0.235743977
17/10/2010,0.374596622
18/10/2010,0.289299126
19/10/2010,0
20/10/2010,0
21/10/2010,0
22/10/2010,0.026406027
23/10/2010,0.433428088
24/10/2010,0.368293492
25/10/2010,0.882993828
26/10/2010,0
27/10/2010,0.003960904
28/10/2010,0.087789588
29/10/2010,0.035832485
30/10/2010,0.111080703
31/10/2010,0.037624109
01/11/2010,0
02/11/2010,0
03/11/2010,0.385732168
04/11/2010,0.151537637
05/11/2010,0.035832485
06/11/2010,0.073456594
07/11/2010,0.019707867
08/11/2010,0.052078192
09/11/2010,0.037624109
10/11/2010,0.277750357
11/11/2010,0.075926152
12/11/2010,0.071786059
13/11/2010,0.35817987
14/11/2010,0
15/11/2010,0
16/11/2010,0.220418382
17/11/2010,0
18/11/2010,0
19/11/2010,0
20/11/2010,0
21/11/2010,0
22/11/2010,0
23/11/2010,0
24/11/2010,0
25/11/2010,0
26/11/2010,0
27/11/2010,0
28/11/2010,0
29/11/2010,0
30/11/2010,0
01/12/2010,0
02/12/2010,0
03/12/2010,0.35817987
04/12/2010,0.247970679
05/12/2010,0.07166497
06/12/2010,0
07/12/2010,0
08/12/2010,0
09/12/2010,0
10/12/2010,0
11/12/2010,0.077039842
12/12/2010,0.017916242
13/12/2010,0
14/12/2010,0
15/12/2010,0
16/12/2010,0
17/12/2010,0.034440372
18/12/2010,0.031687232
19/12/2010,0.005281205
20/12/2010,0.415925068
21/12/2010,0.096433042
22/12/2010,0.0892584
23/12/2010,0
24/12/2010,0
25/12/2010,0
26/12/2010,0
27/12/2010,0
28/12/2010,0
29/12/2010,0
30/12/2010,0
31/12/2010,0
01/01/2011,0
02/01/2011,0
03/01/2011,0.146913188
04/01/2011,0.629622887
05/01/2011,0.369778594
06/01/2011,0
07/01/2011,0.005374873
08/01/2011,0
09/01/2011,0
10/01/2011,0.333290709
11/01/2011,0.055540351
12/01/2011,0.342648342
13/01/2011,0.365686283
14/01/2011,0.039793389
15/01/2011,0.220418382
16/01/2011,0.206642233
17/01/2011,0.003583248
18/01/2011,0
19/01/2011,0
20/01/2011,0.109289079
21/01/2011,1.327885163
22/01/2011,0.409778594
23/01/2011,0.648226162
24/01/2011,0.815211567
25/01/2011,0.524778391
26/01/2011,0.443661845
27/01/2011,0.163037806
28/01/2011,0.55916134
29/01/2011,0.47754076
30/01/2011,0.808199548
31/01/2011,3.921577974
01/02/2011,0.190590103
02/02/2011,0.003583248
03/02/2011,0.088460189
04/02/2011,0.192866084
05/02/2011,0.021499491
06/02/2011,0.053748727
07/02/2011,0
08/02/2011,0.01254137
09/02/2011,0.231168127
10/02/2011,0
11/02/2011,0.005374873
12/02/2011,0
13/02/2011,0
14/02/2011,0.147591122
15/02/2011,0.351934564
16/02/2011,0.130352813
17/02/2011,0.055540351
18/02/2011,0.128996945
19/02/2011,2.293765029
20/02/2011,0.540925543
21/02/2011,1.520824142
22/02/2011,1.166420692
23/02/2011,1.519249578
24/02/2011,1.737015412
25/02/2011,0.114663951
26/02/2011,0.415656823
27/02/2011,0.114663951
28/02/2011,0.788896222
01/03/2011,0.005374873
02/03/2011,0.324906536
03/03/2011,0.170204303
04/03/2011,0.277701757
05/03/2011,0.014332994
06/03/2011,0.853548093
07/03/2011,0.261746828
08/03/2011,0.129360212
09/03/2011,0.35817987
10/03/2011,1.074539611
11/03/2011,1.515376374
12/03/2011,0.031687232
13/03/2011,0.010749745
14/03/2011,0.016124618
15/03/2011,0
16/03/2011,0
17/03/2011,0
18/03/2011,0
19/03/2011,0
20/03/2011,0
21/03/2011,0
22/03/2011,0
23/03/2011,0
24/03/2011,0
25/03/2011,0.003583248
26/03/2011,0.010749745
27/03/2011,0
28/03/2011,0.412906257
29/03/2011,0
30/03/2011,0
31/03/2011,0.082656893
01/04/2011,0.440836763
02/04/2011,0.128996945
03/04/2011,0
04/04/2011,0.04658223
05/04/2011,0.07433598
06/04/2011,0
07/04/2011,0
08/04/2011,0.667736918
09/04/2011,2.294965596
10/04/2011,0.612017913
11/04/2011,0.087789588
12/04/2011,1.368002719
13/04/2011,1.149996337
14/04/2011,0.151537637
15/04/2011,0.749193243
16/04/2011,0.372512864
17/04/2011,0.747388586
18/04/2011,2.714530924
19/04/2011,2.111224873
20/04/2011,0.011598724
21/04/2011,0.765847285
22/04/2011,1.35719949
23/04/2011,0.580946721
24/04/2011,0.568277472
25/04/2011,1.103520265
26/04/2011,0.501065908
27/04/2011,1.675872133
28/04/2011,0.218941424
29/04/2011,1.286016156
30/04/2011,0.253467996
01/05/2011,0.768703999
02/05/2011,1.508620921
03/05/2011,19.6785481
04/05/2011,5.916471594
05/05/2011,6.414274921
06/05/2011,1.705629809
07/05/2011,1.445889361
08/05/2011,1.024034753
09/05/2011,0.785763118
10/05/2011,1.140566351
11/05/2011,1.110400872
12/05/2011,0.005374873
13/05/2011,0
14/05/2011,0.094956085
15/05/2011,0.010749745
16/05/2011,0.406432636
17/05/2011,0.234194531
18/05/2011,0.025085725
19/05/2011,0.010749745
20/05/2011,1.188971838
21/05/2011,0.135862486
22/05/2011,0.179089935
23/05/2011,1.286555893
24/05/2011,2.513649093
25/05/2011,0.462166565
26/05/2011,0.259848503
27/05/2011,0.10459214
28/05/2011,0.09316446
29/05/2011,0.161246182
30/05/2011,0.220418382
31/05/2011,0.64931243
01/06/2011,0.116190864
02/06/2011,0.628642642
03/06/2011,0.020664223
04/06/2011,0.248519379
05/06/2011,0.173136361
06/06/2011,0.016124618
07/06/2011,0.787467865
08/06/2011,0.337866558
09/06/2011,0
10/06/2011,0.003583248
11/06/2011,0.112872327
12/06/2011,1.51419155
13/06/2011,0.22395303
14/06/2011,0.146913188
15/06/2011,0.096747709
16/06/2011,0.274167109
17/06/2011,0.426195346
18/06/2011,1.646209192
19/06/2011,0.242116339
20/06/2011,0.760497656
21/06/2011,0.574966403
22/06/2011,1.614145665
23/06/2011,0.202045205
24/06/2011,2.011874578
25/06/2011,0.290243127
26/06/2011,0.363191476
27/06/2011,0.089581212
28/06/2011,0.055540351
29/06/2011,0.259349759
